stake_address,addr_id,drep_id_bech32,epoch_no,tx_hash,block_time
stake1u9ej4hmlxv6s99sgcz4qc77lxcmy80kswwplres0kjgmrrgxvm6dg,57818,drep1sfr9rpws87tesvdzdlmznn5hrf3ezktmwqt9juj3jgelz6mqn60,528,bff78cb2fb7f1ae5697548f9d2bbb7cf0915ade8c73ca152d7d3e4ce5bf60a9a,2024-12-17 02:12:22
stake1u9ftr9w9xcm6kstherqhe536zx6ctq6m48dcwmzhgfzmtngwalpnv,245210,drep_always_abstain,528,4340e713e4d6422432b1b16da8e41fa3c55842e4749a759e91350e4b5c0531df,2024-12-16 02:05:56
stake1u9gghzhgcnnz8k9vds20gfpfdervwjly2vlptghztj04smqjecka5,42291,drep1pjlm2g0vr69e0zncnqthltfnny3amtdr344jzee8ehvlw025dhu,528,a9e9c3b5c59baf7f9b53f37635da1214dd152053e65bca2f7a0b74100b287294,2024-12-18 02:42:37
stake1u9m3n79ja8msu78gx8p35gxh7dv09w5k9rd5g8y9hmeec8swf30dt,220922,drep_always_abstain,528,76bcf66f681c7cc6966475dcdfb21380ba34b4cbae59ce84584e01f99d715db2,2024-12-19 14:33:35
stake1u9md38u3ds9es0rdz0lse9t5u9d5e79kzl7m4v79fp6qr2glf8jr6,437264,drep_always_abstain,528,6bcd642c1dcd7cd5770af296c40dece9806cf9d1bcb303b269c55fd0e4a68516,2024-12-18 18:01:15
stake1u9nftu4sv8dpwxanf46q88cje5tcd7tlzjkuazggh4dmdwsj7c4cj,30598,drep_always_abstain,528,70e95363f875cee5fcdcc0f664631ae8ef35e7001efdd975e5f25a746faa15b5,2024-12-16 22:28:16
stake1u9q4nhn32cq3tgg23nyfp6kf56tp6ae7sle9asc746delssswmk28,382175,drep_always_abstain,528,7bae6028cf57a24732d9a9b0b4e6e8020d1555197d3a10264f0f658a1a63ab97,2024-12-20 17:05:42
stake1u9qf2w9rpvsk2sr5yc8c0c3z09echql8nsjd9cf9042ya4qzyp9a7,396800,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,528,b2c12604457b957629314a169d65ab5b2d8fd1fe6ebc809c560cd2ed5a900f51,2024-12-17 17:25:25
stake1u9qxptnue9asvhzg8cc8lxr7pvrkkdnutua78smsl9rvc8s3t3qsf,224934,drep_always_abstain,528,0b4843908731a44575d1e3a90366167af5a2147ac54e04c622ab7f6d13879917,2024-12-16 02:00:25
stake1u9r7k7cygn8uhf5cvdt6gpsy9d7krxvwxe06cxlq23lgafghtexn4,205403,drep_always_abstain,528,8e5d3dd7f583ce31307985ebd5ad78eb16c9f495accb9bd791cbe7944be49513,2024-12-17 09:28:47
stake1u9rj7c80uead9sevgrdy4je384vzt7h0q697ye63uy3zy4g48vry3,242885,drep_always_abstain,528,817ef0da5c8b3044e7c303b3c402952ba288e9c3bfc20aeca5d96a17986e7879,2024-12-20 07:20:22
stake1u9ujf43s8qjfxu9ufgcj7u8cj2w33hfj5dd9tvw7p2gnldclt5vu9,405341,drep_always_abstain,528,9378ec66c9bc40f10cdb281a84a4cd98a0a6b77493451f2ce7e53b7316bce822,2024-12-17 01:42:26
stake1u9v5nn98s9kmhltznvcl6qz4586d7jaa2mzn5xcht7ekzkq3qa9re,7509,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,528,00ac1fa91f9fb01b86c9db6bb9927e0fbe44d67391d1d48a9d80c3681d5a005d,2024-12-17 13:09:58
stake1u9wjpgvv0wa0zcrwvrehnvq9lmhpjn8849nzx52g8hxur6cnfhl53,710940,drep_always_abstain,528,24554bcd2979c3afd80dba4c4b06202736170d9693db9117751934e5037ae1db,2024-12-15 23:07:04
stake1uxevmp6u9uaev09rnqzwhj40efteulz5mgt5k048ueueldcra0jmd,404616,drep_always_abstain,528,7aa8f624a941f58094820a8300ace7b87682436b0ecbed7ca3f8ad5af47478ed,2024-12-16 18:46:02
stake1uxm65qq0nx9xqu2js0ky82z5tkt0dt63ewy8h69qydplprcgq42c4,153357,drep_always_abstain,528,2160f14aac67a029cb0f1ded3eed501ba58e99ef03620c13d4a9b72a72905b44,2024-12-16 01:45:13
stake1uy407n6mnc7783x9h5uv8q7q7q8jxkyu3unsrsfs4zx9tugmn4uln,450864,drep_always_abstain,528,3ed9a47109ae54aaf64f10826ebd7ff3c93ebf1eb27c81e4c97526b192f73a7b,2024-12-20 14:40:29
stake1uyfyeygjyend9lywv8u2n4maqcfnpsc4zwsa0qecnm4ymmqv3azrv,1868,drep_always_abstain,528,0d47bdc32209086ce16d54d48ea6a68da90c1c8afb215fb20e675f9c38f15585,2024-12-16 00:59:17
stake1uyhdfagwfgmc4rjq2vnjas7zegqs6t8u4vm9tgscfdu49fc8h4pv8,605766,drep_always_abstain,528,bf39d111ea70f631e448c1b7e8f6d629a8784442b32b84c1abab0fae3e43fa0f,2024-12-18 22:15:05
stake1uyhdtl84lakdyk6lhy4w9sz8r3zq87duzekhcn0p72j32qq2yqdt2,125436,drep_always_abstain,528,1bd90007358bedc580d5b0b90d3c034263749f23c7dbbe4bf3172516c1939d52,2024-12-18 23:53:20
stake1uykxc4vjys6cahsn3hdqugpjvv6h6v9jcxlyfaqftkvjzkqgv76d6,193302,drep_always_abstain,528,901c5b53cf1dc2cf28479c283bc0b7f64cc23e576d084e3932c73928426b44a9,2024-12-16 02:19:33
stake1uympvk9efaekuxeu6jcpcljumfk09uemguy93nppklk65vsvc53my,340970,drep_always_abstain,528,1599940baeb93045d650dd6d76d6e814f4d95fbb7cccfdca3b865fccf8aa4fa0,2024-12-16 21:42:12
stake1uyndjheehaxdtr8t74n5x097qn3jyzl30k2sens6q7r28wswf29wu,342302,drep_always_abstain,528,1188c5ff0c02d5da80b5273126829e046929a8e20cf355c4ad788b530d88c7bf,2024-12-17 22:36:25
stake1uypfsmtcgp4htc6ezkrm4vdhuyr7rr453sux6vw5348q9wqfsllh6,325534,drep_always_abstain,528,030c59738a77268139276297f8981d09fd47a792a113bb106bf36d7943efc316,2024-12-19 22:58:54
stake1uyppjkz7yurt32rdv3mldzwe5c37a72u2wjwx23z4847vkqsyvvvx,285872,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,528,13583cff7c24d4bd2966097903ac7832827b83e2fc8c859a739978e172fdff7f,2024-12-19 04:31:34
stake1uyscpvn59h2c6jd539na0zvc5cqy2faqy8jtl62zyc38wgcssyze7,393459,drep_always_abstain,528,2d0efd9bbc962598227231af770b5fe2ccd38162c3bc640218b30d85a4137c40,2024-12-17 19:24:33
stake1uyvkeyv3x8um8yr84f24ykf3xahz6jupqvxzt69ymtp30dswdfygz,276778,drep_always_abstain,528,d9a66c4ba66e69123250bbbc1c5f18c697bc02134bdc56346d61a094c249711e,2024-12-16 22:54:18
stake1uyvnxt4fjkmk9zxq5av0uxgr9k8654u73lcjeyjqk4lmswsacd0lv,431876,drep_always_abstain,528,acca37a5f6438499afd3332ec5229497f8a75c3f1240e07cff1721730c7c8985,2024-12-18 04:48:59
stake1uyw049e0aakwz7fysmfy5y8wws7nl8g02nv0fuytszpdekc9ht6vz,411203,drep1wgxemjt24eg22kpfpvdgy9hr5gnavx0ccglkvzd2rv86kfgu3y5,528,979522aeb39208596ea17dfb6a9f50fbd1431ba61206e5bba6a6f9dcd0acc01c,2024-12-19 18:08:59
stake1uyxz76feunkrr42hhenamnf8n4zh6ckdqyu8ftejscp72hg422l3k,512215,drep_always_no_confidence,528,e3cb366426f91789d297f85be323bdc5b7d9a37db882c1244fdfd823a5221f7e,2024-12-18 20:01:17
stake1uyzl0ushcage4wnh67wjx8qlgd9a0u8f0xv7q69zhz5vydgndcc82,99317,drep_always_abstain,528,9bbda7848a39478865b2e28a56bcbcca164280313d89c2345e5b7e121cc8a748,2024-12-16 12:43:38
stake1u87lk2dw2tz9u3v9wju2gdpufc7lgm6v8kt9xyhyy7ynwmgzreefc,30819,drep_always_abstain,529,bf1e23abb35110f108d74744a329585836162d1c5cdb9c040cc415d965fd655a,2024-12-22 19:22:22
stake1u8glcv4dnguhzngfmpyqprd0x5gc3974qm3sy3tlxd9payc9jtne0,283944,drep_always_abstain,529,f50cfd67dd947e2db356d41a846630ec0f0b7a93fb46574357432b3f3ce33ec6,2024-12-22 15:36:17
stake1u8lnqakplamx69de539m40k9velgtf2xwug3x00x5mqze0qka4snl,645724,drep_always_abstain,529,421445f1feb887d716848c723846b7c563358c1471c81d637e0daade23cc9158,2024-12-24 18:09:54
stake1u8n55vnkwjrk4r9znqghpsdvhjy49jp9cmszuwepcqn27psgc8hku,501759,drep_always_abstain,529,177670a61d510c1be0f3fe5ca4d9e016073db5b3f5929e4dfe068e5fb49c10aa,2024-12-25 02:46:54
stake1u8q54aaxtsxtktgccngqlg9ajnup0l7rt646aa4jp6d6n3cyvu2c8,8787,drep1h92sg90589pmhaexdfxz04w00lsaldpllvjf5wwa2d5j5pcehve,529,1ed4793c7fc3ea23aa942cac0b05197e3eb5fa278aaa57effbb54cd9c1867304,2024-12-23 09:26:18
stake1u8rsz3vfh22jxwxrkvsfylaqj825gq4rc4849yzwzlvw7dgxceyf2,30250,drep_always_abstain,529,68174188f9e6c60ae8bb63b7d60785420dce833955a97202509db7224f6632ee,2024-12-20 22:29:27
stake1u8sj5knnkuxqn3xkm74xcgwrz6yxu4y3feqfy6tvcqkwgjqaw5z0x,862330,drep_always_abstain,529,cd3e94c0f30080ada4fcf3113f12542b6d793cbbcd79e02fbb3be3c7e2a62f3a,2024-12-22 16:04:05
stake1u8vcc9tn9pmfck8a5ks0hh469yp7yuyczyhw6rhx3qunsus8fswrv,496517,drep_always_abstain,529,aefa76d7b072a8fcab43d1d4beab3493eb1c233f166b0d6342bcf00253898f5f,2024-12-21 18:48:46
stake1u8vgm4tlnjk3p7r2ueusf7c332x870ffpjd4v2768pnlgfsn0d578,377410,drep_always_abstain,529,0854261b0888c848029e99f93ddf8815bb1804e0c423a55a113fcbead7555586,2024-12-21 13:51:12
stake1u8z570p3m4u0gsx0t45z4earn7kn8624qnt4lqjrspaug8g85epds,306411,drep_always_abstain,529,3cc42966fa9c05aa718744b6c9d3b0612abd34df92cfdd2da0521f0ddff05cd2,2024-12-21 16:03:14
stake1u93aczd4lxc72gfa4khns8jnnafaragnzsu9489fnkgaw7q5qw7fr,544075,drep_always_abstain,529,9d78fce78f1531523c7705b4fbf1f7d58fba7867560242b5047be0834bb3a2ee,2024-12-23 01:10:03
stake1u9f99z6w2x3ren9r7zhkrzldf4vl3vv36gpaglj5eljhpdq2fm8xu,337250,drep_always_abstain,529,694091bfcd256fc5497357e753c59e8cd7f6544c0008b0fea2feeb2192c6e547,2024-12-23 18:22:24
stake1u9n67xry8mv4gnzpc58mpxjqhhhr33veanu5dez74xmz6tc49764j,344647,drep_always_abstain,529,4e2f95c3e57540b15267266b23c66c7190c9ec52b539b9d091e855ce1c8e564a,2024-12-24 13:17:05
stake1u9t0280vw97wg9rvnx85p6jecqu6rg9els65aqnkrznvhsclzf963,1277,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,529,78e6edf56165f2de189b27a9ee1e6ad7b20c684af4a7d50e91b1e738b7a962ea,2024-12-23 00:23:19
stake1ux0g49g5kg0ysj4h5x8wamep200ucwphwu3hxhsxgskxltg9uvtta,242639,drep_always_no_confidence,529,bcb98f69632bc24eafda655acef9e9d6e5521a2250182c9000df4ed7f2574d3c,2024-12-22 02:19:47
stake1ux8y4r5k95hrc955hps076zcfw3pl32lszaxdk0p3uzlu4ga2qke7,205152,drep_always_abstain,529,c6014e670fba4e6bdc713f1efea8b278d2140fc4870dc1ff6d1f5397e3fb5184,2024-12-21 00:55:28
stake1ux9zcyf0np2aaw2qrrxjjm4lkk6ww83lnz0favn034u5tng63sz89,303461,drep_always_abstain,529,9f3c97b696ef5a90c2dfba5d151a202a78cd92ccc0c5d36d219acec0738b5b5f,2024-12-20 23:35:21
stake1uxwalm9zf63vj78ll7ewrqj69d8xrrwf3anhmufy0lc2mnqut4ymg,372247,drep_always_abstain,529,05e828c37ea463f22e23a16a0815315bd971379cdddc1138b110e2f574b6e1cb,2024-12-24 22:58:19
stake1uxxsa2rlkv728pve3ks7kn7c6v68luagdjgwa0medy6vp9suv96q8,87,drep1n6gwr6wsyhawt2lewpssmqqnfu4ss75h0stc25lkpsl2q72gycy,529,bd5c1b629e2022eab07ae087cd04f581b9239224cddc4dc6966801fabeefc58b,2024-12-21 18:16:46
stake1uxygm60uuxda0ry6uqf6m5e06x3xw0ujzyegzgpp8xpjljsz88jma,45353,drep125s4lx920k0z38fptf2lvtf933kr5udts3ahdh5am0nxzcqwua9,529,10b0fe5833a0de9b44afd56253d9144fe25a9a4dcc37fa011165d071bee64513,2024-12-24 19:02:16
stake1uy27wfrp7uqc4xuuqdmr0sy27nfz7ztquz4lpegmfjve60q3zu7ak,469024,drep_always_abstain,529,267618024caa9dacde0c8fd44ba8c0b7d210f99264d777d20d7b770130689e29,2024-12-23 20:56:32
stake1uya6ranwgwz2ka86y09qkktu9eufej5ga432lw9xsm793zcm035hk,289971,drep_always_abstain,529,2f918136f3cb3f9205ef0675067511fff8b6a1b8c872a0835935f67c6cd2caaf,2024-12-21 22:03:43
stake1uym02wkfjqrsvcadg0kr8xyq96d55t93x9tfv3vjsc0w73sza48pa,266026,drep_always_abstain,529,989a3a806cf81b6d344018cbeaacd0d65b2a4269e7109c435f011a0abd99bd66,2024-12-21 12:08:22
stake1uym6w3eukf8hm620y547puhhrkp5w2rxkfu9kkeaneet78c08xlgq,799963,drep_always_abstain,529,ff7f909a35e9016f496ce1e3d4f835b3b8d35d7b12d7c17fd28d8347156954c3,2024-12-21 13:57:38
stake1uynmla4gvyyzsxd7pdy4zy275ur8atyfv0zupythrcm6wzcgj7y4d,214036,drep_always_abstain,529,d5f73219885c64ea74093676e44f7538048ee46a2c831c4e1489580cfc009564,2024-12-25 08:31:37
stake1uyumrpy5cx6slcjq7g72cunxdjadl2mv6vyxpevc73595xsra9294,291659,drep_always_abstain,529,534a9fc445a6e693bbfd85851f834468a0247292f86a15fe2f6ca6ff61ac588c,2024-12-21 13:41:07
stake1uyyegzs722fd9wtcqf8n4e67w6asq2teyxpgrw53zhsqczsdyq7nt,703800,drep_always_abstain,529,59a13c2e7a961645a369ca1edd0fde5e9dc41e33cf3ee019bbbfc1aff17b4514,2024-12-20 23:27:51
stake1u82s6hw2lehx23g232kl9dc3gggmrslw22j4qemwdd2nejguasvs2,259201,drep_always_abstain,530,d5e190d8b126fa48b1f03ccbeb8917f1c872176d0b55e55fe9bb6ef94f449992,2024-12-29 01:03:44
stake1u8c4ksyy69e5chw5767kphrd7ymcwlgns84yxg66zu30t9qmh9rxv,419108,drep_always_abstain,530,fdaf7980ddbe26837ff536b647097d632810ce87498323c29f4e6917f36b77dd,2024-12-27 21:41:27
stake1u8jh6rd26tz5xxfwtmhszdk7gwjjun2uqz8ujcqjv6kngzqpydp7j,577169,drep_always_abstain,530,d3b505264b217764f124a15a8d586e30804370bf9cac61b42ab68a4cda36d7be,2024-12-29 20:48:47
stake1u8ky6ede0h4qxf0zv9rtdkdfrasewykuze3ynsw9j4n9fqqlylu2h,143051,drep_always_abstain,530,3dea53dd676006157f2d4cdc67dd40a8fc269ea9ebf2aa59c25297aeb74f90d1,2024-12-29 02:56:41
stake1u8l2wmu2caadq4w2tn5tnjcc093xr5fp2lmw5mtyn6y5dksw3p966,37979,drep13hw8d4m6pc9wfj2xmpr3xjhvl4wyhkvkqwq6qxn9atw9ssqheer,530,7f98e90f34ce2bac6fe2d8e5f22017bb82163734d88f25262c997264bcacb52a,2024-12-30 07:15:38
stake1u8plvd8re7eptzdaltjrxukevertm0sllg2ylylkl2weuvs9ylh3h,278496,drep_always_abstain,530,2e2a539af6a3b98f165658ba112a61206e787b947d36c727ec15a4517843eace,2024-12-30 02:17:49
stake1u8syqrfaydvm5fsj30cde0lmyt83v8xhtp64ltdakmurfqqzma5fz,321675,drep_always_abstain,530,9ce2dad306700dc012ab2adafe931da6414020b33412608f15362877c1420b91,2024-12-29 14:30:33
stake1u8taf34vn2gwxsd4qr27qu2gncgrtma37jkjht4604gr76cpa9p8v,364656,drep143lxtf54ps3xe3sjtls06r6apndw779njp0m4n4m0m3xvynaq4c,530,ea6da3e25364d55d9e6e001832c9ec07c8a46a68aeb82e533ed1286e51ed93d9,2024-12-30 14:06:36
stake1u90qgew7620snpradqecxaqajzde5xa95xvn7zg2p5ttrhq9zqkxv,265402,drep_always_abstain,530,10e47eed1019349171cc86771c0b9a08a6354e336d01d4b735ee20bcf1d59bf6,2024-12-26 23:00:04
stake1u92u6cn74agl0tg8fe8vlu04j8lpv8j2ttnt3fd5pwr8ynshhm8j0,600093,drep_always_abstain,530,62fee1a1440f5fa0305960880ea9effd7c8f775a40aea0f12ad8803e74d42b03,2024-12-27 16:15:04
stake1u9652gzr98vw0044qpfens7xk7hzjy4l5umzy9wcc3zw62gc380c0,278161,drep_always_abstain,530,cd95128ed231b7d71f21c969db6bf01d95222383481ccf191b91564b494c0879,2024-12-26 21:28:36
stake1u9f0dprh2ylqgt4c96n2u83fhmdrn5gxjrrdzu0204vwqgq4kwpw3,304033,drep_always_abstain,530,3d502c02af77d7dbb6edea5157e8f06e9ab5d6d0d21e40f83eb188588aa875e5,2024-12-29 03:10:42
stake1u9km6gd3lfvewu3gleh6jn0y2jctmgl3jzazkf75elcmxncp53sd2,351293,drep_always_abstain,530,1d8aaca2605943557cde392c25c2c5f9fb1b87c104b7c36a1c3606e8a39439de,2024-12-27 11:38:47
stake1u9pnejvz7r6gwc64ded4mgzs5f7jputnv9stmc3zunylcec7rfql6,330913,drep_always_abstain,530,5ace2322fd950f8d5d4316d982c46cb5c7174db2f549e2a995f44033f4be7e16,2024-12-27 21:33:36
stake1u9q5el8pvkle5tevssumvahrvyx3ns4kzepejg8wg8ln60g8d4msu,206136,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,530,3e606f76254a207eb1d50b9be651f4c49aced1df44798d5f3dfe52595d75a170,2024-12-29 09:11:23
stake1u9vse82hscgv4e6jxsmgp85d3dqru30c3xlckrkj9xtxm2cv8xfm7,289349,drep_always_abstain,530,4dbb4e57278063a5303a278d42e3d528d6850a3e5c84e8ff4a96b4deac5da80c,2024-12-28 21:29:18
stake1u9vxczjutx0p9kl66jc9c2uv7mg9qhcp0tnn4pyzsl0z8zqyf9333,326765,drep_always_abstain,530,0ba1d7eec94d0e758e144b4276bb0ee04131d7915d8fcdc9e3b1d594d0b44a71,2024-12-27 05:19:01
stake1u9xp6qzjpjw5sshlllkfzrhz2efdkg6p6k0ljv3zqfrt92cx6hdnk,81090,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,530,1f6e66a880e4083b952886b1b2a348d9fb45b4973d43d4dde220d56f22793be8,2024-12-27 18:43:53
stake1ux5ad44pc2jnhgy5ewjj53zxzkxzvpkt9evc3m4gszhm9zcdlzf6x,654917,drep_always_abstain,530,0ccee1706a718459e02434e2dcd694414bfc14aacb1d229ac31f23de1c1f356c,2024-12-30 19:54:36
stake1uxjn7e9ltgva7zffmh4ftpv2cwclt9vecmrrz9uc5kznz5qjrhhtw,502786,drep_always_abstain,530,966f18c4a21abf069abec193d07b427ab80a150cc5c1dc24ce442d2a1381d08a,2024-12-30 06:09:41
stake1uxl27zw62crct98c96rqs6e45p2hck6mg7q083v6rk2lw4saa4lym,166199,drep_always_abstain,530,275c4b29b87dd772dc18d27a68641c5edf3bda53cf0425233e514f4bf2b8afa0,2024-12-28 20:38:19
stake1uxmvx8ja5swzc6ldk02ew9z4ft0u5zeed24ptzajwvcc07q6wqppy,386534,drep_always_abstain,530,d2bb11552ceaf1eda9ec77724bdf675fc98f68977f5983f372350941bbe21ab2,2024-12-27 04:34:05
stake1uxrp2jv9djlnq527fjqmh3u23yeltu900xm3cmqesxep5uczsd6yy,376099,drep_always_abstain,530,abe217d36d25f613450c8cedd9167f550138fae20370089ac17cfbe1f1d83237,2024-12-27 01:10:34
stake1uxv6373048qenrlft6mys3ap5qs5gscyee9h0zy6g3a8vdsjx0uyv,410122,drep_always_abstain,530,71bf7de0d48f7988e1e4121ab77b89388eb75eddb4b2b5fb6a111e31d8b6ae25,2024-12-28 00:07:44
stake1uxvm473vzz6eyh0kwr08vufjtta42llu8f0swgzc0wvan3q52asv6,30770,drep_always_abstain,530,fd204b3a82019ad67c570f1eee71943e6e7c78bccdb14b35c65597d2173680ad,2024-12-28 01:17:39
stake1uy0h67mdeefkmrmhvez9370n0xg3aq224gmtnd9nqwgyr4q28mhme,309235,drep_always_abstain,530,2dbcfa589638e8996c56d1d01b10451dc445c90a8ddd4a199ebbc5d7bd757711,2024-12-30 14:46:57
stake1uy2m52d9wlnq9ragemf2ru5z99wrqww9682tnpfnkrjja0gmmx4h6,425678,drep_always_abstain,530,b39e330709b6562e27d3a7a052a677793684a938e96da0c9742ba57ecbf76a0b,2024-12-30 06:33:00
stake1uycyah6q09m6y0zukz6zfg26j360lmg4cz92xnuq8k7nffck2es7v,58879,drep_always_abstain,530,b6fe63041ad529defb737d5176e218243d567f16045cd91dfcea2330d3eacfa5,2024-12-28 07:38:49
stake1uycyah6q09m6y0zukz6zfg26j360lmg4cz92xnuq8k7nffck2es7v,58879,drep1c604nf9akj2u2gqsqq8vqhw7jz6j0usvrr4ny68weqm95h8v2vk,530,111e9aa56222fb4da6af79c1a492b70abda5e37c502e6e2aafe290f4af99921d,2024-12-29 06:16:13
stake1uyfsa6ln0kx9wf30ldnyu5lf75ag6je544kfjqzf6yehcgqj9qxcw,425953,drep_always_no_confidence,530,74eec52c7295efa3720633e4b42f66ceac35244ed43de25ea376fd7f04f5ace6,2024-12-26 23:42:32
stake1uyhtm5q7at2azhkn5dedahxv9743xtpa49r638854t9uf3gquty92,326664,drep_always_abstain,530,45350697b217a1b0742f5f3930941737dd6e47ede82ae5b6c84f4a21044be3a7,2024-12-28 19:57:38
stake1uyj2wxe73gr6579a5lwrlyltqudxny2jw7chcun2udltupcleqtfa,349567,drep_always_abstain,530,d276b2dd0c8c4d851378f7a2425a1e554f266932ee9a18515638340ed4518d6c,2024-12-26 02:13:22
stake1uywpwwgnuru3526cmf03h8gju8munjnqjzzert4xmhnaj7qjqpejd,704529,drep_always_abstain,530,8ebd4ccada05242ba488099d11d193d6f977c3b0a2b32f40fa48c16f60e67c69,2024-12-27 07:48:45
stake1uyxtljjrqdryc3vtcpc5wdutpagtmxv4dcadsft04lz0jfsjeegkg,155068,drep_always_abstain,530,479f9137c947887882a3d9002c9e8cc73e61e01bc21c09847ec2ee39f6ced4f0,2024-12-29 20:50:00
stake1uyxv8xnmr0a4820qnzu7hd5an6q68wjfd2qqtv6l23djhgccgdt03,267001,drep_always_abstain,530,ebe8b42f1361aeeaa02de30fb43b7f659747a74b648f76c144442958dd133a50,2024-12-27 14:39:55
stake1u82awsgfwfslelqynsegxzktweyj3v7fhlk0utfprlyqjfg6umy6s,323095,drep_always_abstain,531,78b14dee71a0b03b686351a5c1a0955c171fea16bd835f0320273d9db6ee5b65,2025-01-03 20:22:57
stake1u86kg6ks00rysrjvj6e8g5k6lfgaqfh8t62wd735e35306gn30c7n,367952,drep_always_abstain,531,d039c0bcf11dcd857f75bf805a9d935c257ecd4195b8f507a090d8982127d7d4,2025-01-03 11:38:12
stake1u87mehxnkc68j98vsmuf6vrrlcfygppyxvkkwm4n89n2jssanukrm,67365,drep1ya6hzdt4kplm2zfnshschz8vweujcxt3f4azyvaplk6xjyw262e,531,81de3a35af17811e75ee8a07e8ba6621ed27599c7da64ad5561f7e037bf01555,2024-12-31 14:07:23
stake1u8ck7ha9m0y78f9kpsezdl490gzqcwz48zawfkca4e385egg4tq99,239956,drep_always_abstain,531,f1e4fd5e19fbd09bbe6105d0a12d0cb0f84f67291a1ebe7de4641fb824236f09,2024-12-31 20:37:23
stake1u8n34amwsdnpnzlzg6vucxgfxznevuhmaflua2easnpev0seu238c,268290,drep_always_abstain,531,c39b4d9f7d659da6668c0af6eeb98e1c90057dcc2078a48d25f7d7bfd2463b66,2025-01-02 08:55:03
stake1u8u5hyrkwgt4sjckwdcd36vdrntw6daenxueyfp8fgmhp7g80s8x4,335580,drep_always_abstain,531,44c49f1cbb94029e9cf8a8e4fe0341cb6a562e10fec124d985332365dbaa02fe,2025-01-02 05:47:36
stake1u8v6347qdvmn8smk2sycc46y7zjh9a4cvmc2w2agt3vlvcc0plqru,380949,drep_always_abstain,531,a5c73a53193dc5573fa72b67b12319dee249c0fa7f39bd681b3e703df8290cd6,2025-01-01 20:19:18
stake1u8w6g9yk5c6crvgchk9y7vdguga2swxdfw9zjhylyw778mssa9r2f,386118,drep_always_abstain,531,ad92f63bbd31e38e510a961feee503461b9426ad622a746bb4f59df622988d50,2024-12-31 18:53:15
stake1u92u2fje4sr4hr4yd0xtd6zk590kehskm6uqmg3y65zpgtg4d75zp,153801,drep_always_abstain,531,0810d616885662d87af843dc4cce53b1d0b5010e0c68ae2782b4b3b40b775664,2025-01-01 04:52:36
stake1u9493apjpdtwln9wzll20avz3vxqqggrtyw8uu0v58x4nxscjsfqy,129399,drep_always_abstain,531,3ab237da2493d6e6430057c7facc7f5c1788e58da4f3761495820aad5828c0be,2025-01-03 19:37:26
stake1u94pvhl8kncd4zz2v4l74kfn5updl8cr9jvgmafzfzwaytc787f89,327852,drep_always_abstain,531,3ca7c71cdd9829e53b2a818040ebc318440fc79641f9971e19262e162f75444a,2025-01-03 12:44:00
stake1u95g2s5l5kxq8u74whjxvha3hmu2vlz6p5x2adxc65ccp8cj0ttkp,428317,drep_always_abstain,531,11be5af9e3f9a9bd719051e04804bb2f9626b0809c4d2d3dda9f66bf2a64d014,2024-12-31 09:43:25
stake1u9afxjuwpeumqy77efwr2m3jdxdfp7uxn74dw9qpvps7t3s5y6znw,362055,drep_always_abstain,531,7323180aa221efeefbdf8b312ffedfa003a8cab54e528eb0954920af79af1334,2025-01-03 03:40:45
stake1u9ahjhxyp909a42sagmf9wj9n0rcyakju57s689shfshr5gzd5eqw,943455,drep_always_abstain,531,34752706f6ba692f58fd41e1b4b791c24ee882856bf7cd42a407003e33316a03,2025-01-03 16:46:37
stake1u9ejnq5hly6ntags70pcs64fh9cnt9h56cv36hunlg7rjdc5w7zng,40467,drep_always_abstain,531,c560604464faa0e8181c6e43796dccec63f0e37838521f1ae21975b07c4054a6,2025-01-04 07:18:12
stake1u9j4tc3zfded9g6wte8zamfsufcs9vjtfha5qwugfekv6ug4zkzrj,190542,drep1taxuxp3f9yvw5txzssxx54n6qy73r9ecc40c5mx4wthuw3r3mj6,531,1b52ff5e0cfe6e1b302dea1a4414456a61f7d97782be6aecb0642ebe2d2c5393,2025-01-03 22:13:02
stake1u9lr6eeewnsep9te3cqevlxdtyhdpuwj02vv4elyjpk69ns6lsa9u,384449,drep_always_abstain,531,b719c0babc5eeac9fbf5b9fee4db3d18728aea792db309973a187e1ef2c980d7,2025-01-03 11:52:02
stake1u9m0mlt5z7nm0jzx3h2va0ppa36fl4wppnah0nnad6a6t6cran537,294374,drep1xa90kae89lneyj6ktjrl3mwyvvkq7pxegtjw5rpy50kvclrsl4f,531,93db9c38fc8e5f1b3ea97ed6414f1ede8151decac82e066d76957746f826a178,2025-01-01 04:04:14
stake1u9mlkp4ccc7lhtxlaaena33e96dns3pmakqhn89rejqehmgnetpkd,55989,drep_always_abstain,531,52e846bc647dc613be0ec08694389958ba7200e27c86210078d0b27f766d970a,2025-01-01 22:24:05
