spend_tx_hash,epoch_no,block_time,frontier_input_count,frontier_input_lovelace,dest_index,dest_type,dest_address,dest_stake_address,dest_lovelace,total_output_count,internal_output_count,external_stake_output_count,enterprise_output_count,internal_output_lovelace,external_stake_output_lovelace,enterprise_output_lovelace,current_pool,current_drep
8444654fc77f976a1d5f880ec5dcb702a4c1981904110f58df11f5fc465f9534,396,2023-02-28 18:27:02,1,17305634164692,0,external_stake,addr1qxfsvcxn7v7vx7al0vv8cd9c0yzwu69duerfdn28xz5e3s32r6vm6vh88xe2wj932xwycuqq4gdah872vnuzd068tnwqdscl3z,stake1uy4paxdaxtnnnv48fzc4r8zvwqq25x7mnl9xf7pxhar4ehqnaycxa,800427868307,2,1,1,0,19283204331997,800427868307,0,,
5d2fb0ba2c1ec646377ed47dcbe7e24112624feb5eec74950a3b68ae60dcab91,433,2023-09-01 18:42:45,1,20982945618756,0,enterprise,addr1wyzn43amtgnm0narlh2xs9uuxzl0pakhn2mnmjrcmwfqkkqmrelwx,,799508000000,2,1,0,1,21447039792023,0,799508000000,,
7021f2bf093dbb49ea03127f3538db9413835c99d289f74108b8f420acaf737b,473,2024-03-15 22:52:55,1,42617664009067,0,external_stake,addr1q83q0ajgdw875gh82hpflc9pegay574m2yzkx2ypccy48nmaha845yl2vetqj9xhp309qfhy2qh4raqxass2u3azd7uq5r3kyn,stake1u97m7n66z04xv4sfzntschjsymj9qt637srwcg9wg73xlwqkmy79z,759660000000,2,1,1,0,43003159184182,759660000000,0,,
11954bb052c1935807cd10c38f6489075b880375c6c7dc081106558cb5974530,403,2023-04-01 00:52:26,1,11361959655251,0,external_stake,addr1qyp93pwgxqvac2037a9xtrqualle2uhzd8cgauam8ag0nu0ajtkes9lwgsjnkvdstsagttuxxt32lxeta244fwmk9pnsm6e2c8,stake1u87e9mvczlhygffmxxc9cw5947rr9c40nv474265hdmzsec0zsf5w,759259000000,2,1,1,0,11821451823788,759259000000,0,pool1hkpgddlnya3pgktj3sxdraa8x8400vhaphcudvym9ye22esak43,
4b97454c9becfdfb54892c1d6172593dee0726bcb5107aec602a88f98b2b78a8,428,2023-08-04 20:23:29,1,46618297741258,0,enterprise,addr1w90h8xtwgdunl82xw8rfjjp5wl7jjhk9hwrlgajwmm2e3sggh5ygh,,754609000000,2,1,0,1,48012643914525,0,754609000000,,
96f5df655d4e134326f9dabb5d86f37dcc801cdf53621bd9f15aa21b8432a136,428,2023-08-04 20:19:04,1,48012643914525,0,enterprise,addr1wy6lg0epnn4hdlcjuxr9vq6wt7lg7h6yxy8fuqhy78tycxgh86epw,,753408000000,2,1,0,1,48767253087792,0,753408000000,,
7fe4369411485344d849e186484747c4e44cfd5f2aa8bdb7c81b219b6813ce93,523,2024-11-22 18:54:30,1,4461548462286,0,enterprise,addr1v8aak8psnwz72gvhaawupj5fgl4ukvxz55d3jqt743z8n2sc8zwyh,,750000000000,2,1,0,1,4461648629547,0,750000000000,,
2024f93a66b82c401cbccde768abb7a501b9fa2d1f3c24ea8c78b35c0dbcd7b9,403,2023-04-01 01:03:54,1,8888201152104,0,enterprise,addr1w8r0p249dyf5hu9qrfwdz5serqvy4mlp2mrlkg00avusthgp90v35,,699509000000,2,1,0,1,10254991320641,0,699509000000,,
80dc3a08bc4027c67b5220e3e1b5e72e44794ab3e2f7e3e00521d7aee399870a,403,2023-04-01 00:49:41,1,11821451823788,0,enterprise,addr1w8pc9aylkru96ufpyty6c0mn8xy0v924dg597dlk6u2u0cqafvwse,,695632000000,2,1,0,1,12580710992325,0,695632000000,,
2c315d0c7f7910e426a0ebe874317f440121849c8af948a1db6d8b8415df8da6,422,2023-07-07 16:54:22,1,59989745517226,0,enterprise,addr1wyydkxjmy43slsqkdu2wldpq753qvv98kmw25e2zcqpy0xcxrgwgy,,635649000000,2,1,0,1,60380543690493,0,635649000000,,
0d7666e6c98f0fd2ea4adb2b2ce8c89f45c1880b5c999f8dcd533770bb22f3f5,446,2023-11-03 19:34:26,1,66900697538033,0,enterprise,addr1w9fru8rjgec2dg76epu2f745eagjftxp7ww8u2vx4ag9wcg0xelg7,,601983000000,2,1,0,1,67286197713148,0,601983000000,,
8569ccca733b4deda9ff4bfe3352073b589a2e844bc87be990e76b95cffe30c2,421,2023-06-30 20:48:28,1,1709978737619,0,external_stake,addr1qxfsvcxn7v7vx7al0vv8cd9c0yzwu69duerfdn28xz5e3s32r6vm6vh88xe2wj932xwycuqq4gdah872vnuzd068tnwqdscl3z,stake1uy4paxdaxtnnnv48fzc4r8zvwqq25x7mnl9xf7pxhar4ehqnaycxa,599497000000,2,1,1,0,1709988910886,599497000000,0,,
ee3ddc045cdef95d41f3db53ca477907c5ad496308b66abcfda487d47fa4b7de,422,2023-07-07 17:13:37,1,58076314824158,0,enterprise,addr1w9japqnkp7kp0hy3t02ghhll80p4gcs5030gst953w9n4vsk2wkx3,,563869000000,2,1,0,1,58527161997425,0,563869000000,,
d9bdb4d7bd457ee4bd1b54503e9c2c93b37b1fc34fb16fc9e733258b436ea92a,470,2024-03-01 20:44:19,1,45966310882794,0,enterprise,addr1wx8ug3y5h6vgemd7shdazzxs9tu8saauhvfvdzr400sgttg39z6re,,539135000000,2,1,0,1,46438238056061,0,539135000000,,
6fcef77968fe8899780a99b91de05515c078d0adc59961b594a3f5886aeadc3f,461,2024-01-19 22:01:39,1,57114346621008,0,external_stake,addr1qy54dhsfqutqs3cmd8y5uf2w4hl8dmaf4dxm7ygpvcr5s986dlwym0cdd95cfkgq9q2tsfhqr4umw6xl9373dgfqlrjqwz72qj,stake1u8axlhzdhuxkj6vymyqzs99cymsp67dhdr0jclgk5ys03equls526,527225000000,2,1,1,0,57573621796123,527225000000,0,pool1pmm654jfx088td54ekkkd0j28x6r5gnjdhnutzggursrxjnpk2y,
b64d5d88caed8efe2b2de6badf08dbb6cf3ddd6c7778bd7cc36901c94af5b448,442,2023-10-14 23:55:23,1,907761452956,0,enterprise,addr1w8udnp3jmxqjqelk8znvm5h3kms9j324a076pr2cczeealg5mxv5q,,504016000000,2,1,0,1,1295836626223,0,504016000000,,
247c3ced4c06fc25d7cb694aeb6aa04c23be1254d91cb32d3044398cd86a8ed4,393,2023-02-13 15:16:50,1,117755651002,0,enterprise,addr1wym3nzrj0pwgnuu5umjygn732k4q0ptdz8pvlwmc6m362fcsp4xxh,,500738000000,2,1,0,1,499261832695,0,500738000000,,
d98c6052c19e06258f978b1b3777f6ff7e9ace04639242e3028a4680c880f957,399,2023-03-13 18:02:52,1,14210246326935,0,enterprise,addr1w9ydexfcyjmtgltn832ydadzncacajxqsnp2g200ztmpu3qmvpw20,,500507000000,2,1,0,1,15014303494240,0,500507000000,,
b555a43b4e9195b0b54821a8dc6597bd99a57ff109a3d5c5816596d27170a1ed,380,2022-12-09 20:38:38,1,1296492302549,0,enterprise,addr1wyf3u26u7m8lxpmuyxxzv54vphkx5hrdpydceg6c3wqqk2s6edupw,,500264000000,2,1,0,1,1752001469854,0,500264000000,,
8d010c94f7db9113b610e86a69663587e7b45ee8809f72b38932e33cc855be5b,463,2024-01-26 22:55:07,1,56166571272626,0,external_stake,addr1qxsq2y45uzcvqx4tetdskz8ymshkd648p9da2w9lztf745m4lncwsx5t6h5su6t3kusncxga8hj72y9x7mqnj3ppagysc8j0h7,stake1u96leu8gr29at6gwd9cmwgfurywnme09zzn0dsfegss75zggv53wh,492185000000,2,1,1,0,56622161445893,492185000000,0,,
7492a7851f2fe3f989707200021f1851eb80f684cdb1f959f9a1af204edaf0dc,484,2024-05-10 18:24:23,1,26898892850463,0,external_stake,addr1q8xyah48md2qjqf7emrf0p57z2n0cw7ptpz8ec4ydxylpur9ctzml2d82ywk6hqdfkfc6ywusvx4adyrt2q5g3sswnss9ry87s,stake1u9ju93dl4xn4z8tdtsx5myudz8wgxr27kjp44q2ygcg8fcg036yg8,490595000000,2,1,1,0,27354483023730,490595000000,0,,
bf212440cabea5267caeff0dec6bc4745ee3264da91affbd97d2f7a1f948f7ad,427,2023-07-31 20:59:40,1,48763687642,0,external_stake,addr1qxfsvcxn7v7vx7al0vv8cd9c0yzwu69duerfdn28xz5e3s32r6vm6vh88xe2wj932xwycuqq4gdah872vnuzd068tnwqdscl3z,stake1uy4paxdaxtnnnv48fzc4r8zvwqq25x7mnl9xf7pxhar4ehqnaycxa,487029000000,2,1,1,0,48773860909,487029000000,0,,
1086ada757033114db49eaf701656bf0f4dff3545e7912ff79a0b048e4b9c3e8,446,2023-11-03 18:52:05,1,1413328580348,0,external_stake,addr1qy52hgq6dj2j4p4yt0rc3sh6e3m9qqn0s5ss4chzht0adxv45lwm4qz4v5rnnteespdhj3xrnax9gy6u4pqpj3njux9qhhvezw,stake1ux260hd6sp2k2pee4uucqkmegnpe7nz5zdw2ssqegeewrzss36w5p,483432000000,2,1,1,0,1797933755463,483432000000,0,pool1c55n72ag3tz8g7rntzuu9a86u7eugsy008xl3xsje8kwgvz2vdz,
4686e14ed277c208857cebe05681c8970917fc7b9ba18f6705aa880c7c75cad1,399,2023-03-13 17:46:44,1,15514810661545,0,enterprise,addr1w8jtej40lg0yz0ls7jmn3u7a8lmqhgfdzettenqnd2tmufqxt25ap,,482095000000,2,1,0,1,15977543828850,0,482095000000,,
73a08063f1fef0db8f06d0d5fadd5dbfbee69026cbfbc9f893b6d770b25a0e89,428,2023-08-04 18:28:42,1,49520661261059,0,enterprise,addr1wx6hxtqq9mpflruthpckmsjl2m3zn3fcaq5xzqjy300mvycxuxq28,,477278000000,2,1,0,1,49938284436174,0,477278000000,,
93970a18c483fdd47bc2a97c67a33ae5d29b57c916ffecbe339bd2cacfd17124,453,2023-12-08 20:54:02,1,57573621796123,0,enterprise,addr1wx25en4gpf9rlkl9z90d4hjac4fy2pvy95kde8559756l5s389xmv,,473838000000,2,1,0,1,58100846971238,0,473838000000,,
4d7cc0291dd9533379eb399ee355ab8aa06530a269d885321c733f4b806270a1,449,2023-11-17 17:41:55,1,62570506841269,0,external_stake,addr1q8vzqqnrrgzxvd7ht5qa4vwmtv49xpmy42wspczwr3l6xp9rg86acd8c6nwhud9rnuxcqsuytus9pzf7kn285fcj62aqksul4l,stake1ux35rawuxnudfht7xj3e7rvqgwz97gzs3yltf4r6yufd9ws68g7km,471999000000,2,1,1,0,62950164016384,471999000000,0,,
aca8933cce9b805ab36904e5242defada5391ce2d981d4d680ddc90400d5bcef,470,2024-03-01 20:51:50,1,44617085709527,0,enterprise,addr1w8etm396ha867euf4tgq5qhqa3kdpxkhdpgakn709e56sxgq4yud0,,471927000000,2,1,0,1,45966310882794,0,471927000000,,
919cedd78915cd968dfbc8d01fae576517ebe6ac4d3472e16147291c71ef7e24,411,2023-05-12 23:20:59,1,5056317263387,0,enterprise,addr1wykl4vfvtkr6kv873clvadj09j0c7hgn08hfyw0y7wgkh5gp62gt9,,471700000000,2,1,0,1,5511907430692,0,471700000000,,
f03aac1a9b1677f25728561df624c590c5ff8875fec3df20f9201936a4ff1f4c,468,2024-02-23 20:26:15,1,51679376579558,0,enterprise,addr1w89jlpm9fv6fq884q9ltuc7g45yng5e54qkyk9qz5a2hxqsczev99,,471522000000,2,1,0,1,54924052752825,0,471522000000,,
af1d3d293588021852182619f7d88f0c50b6c72350ee457d1a069ece743453d6,422,2023-07-07 17:26:28,1,52180135129242,0,enterprise,addr1wxz2qprekvnv9nmg2masswqe5ynyas8tshpjahavj0q7pmgr6pfl7,,469827000000,2,1,0,1,56725579304357,0,469827000000,,
7abaed8961e352ad43643e4dc85404a92e5596c96ab0cc29c0285abaac186e73,390,2023-01-27 20:11:28,1,36306869891438,0,external_stake,addr1q92fvdjemxuyn9y4aeqvndg8p5f8ez6t22sw8t6c6af8xlfp4z2782as27qzw5stn9dkxlxgppjgzwn9qzdr5pekkzcsjuazt0,stake1uys6390r4wc90qp82g9ejkmr0nyqseyp8fjspx36qumtpvgavmtv0,469308000000,2,1,1,0,36717945059975,469308000000,0,,
0d1619f23817ed1c36dc7b85df50f729ade3a22e4e616a490207a13bec4e651a,439,2023-09-29 19:56:32,1,3329860147872,0,external_stake,addr1q8v0fhana2tpq4zpfnvhxjjen3vhnk5j0nff43yzvtqz4ddh0hvgdz7dhwgwzd3hl9564qth49z94zy6zwhf2g4wac6qw3jekl,stake1uxmhmkyx30xmhy8pxcmlj6d2s9m6j3z63zdp8t54y2hwudquun3pd,467644000000,2,1,1,0,3783270321139,467644000000,0,,
70aef62fa627ae0d6a8ce53f44b1d3e2029cbb6b04911c1577b5dcd1fcdb9012,473,2024-03-15 22:51:11,1,43003159184182,0,external_stake,addr1qxkqh7fxuuq05jl5gqpqlzzex934x7eesak3lx0eya88l67rls4wyeentzzsxuf38jrz6d34az2tpezzzt4vl9a9m8eq0g3pc9,stake1u8plc2hzvue43pgrwycnep3dxc67399su3pp96k0j7janusx0ny2f,466531000000,2,1,1,0,43762819359297,466531000000,0,,
54f72c101c45627ea34927e9c02a43aa996a9003ab293fcf2ad7f4fcaa37ffee,393,2023-02-13 15:00:17,1,36092604543,0,enterprise,addr1wxfp2gw927kuv8a6h35naa8z397haqz4jh35wmja6dlkzmcry0727,,466315000000,2,1,0,1,150689665390,0,466315000000,,
3aec46b6645beffb08acc6ff25cb5777279d436e862e047cfaa01b5585244a06,433,2023-09-01 18:44:51,1,19469050443641,0,enterprise,addr1wyd7sm5rw039qge9pvqvmrqjmzpgpv5zcmdevfc7qlvlzuc5vhppc,,464094000000,2,1,0,1,20982945618756,0,464094000000,,
61bdc64b7166e0fbc0ef758fd4908707d97e752b496e5f753fece68140d7eef9,422,2023-07-07 17:22:32,1,56725579304357,0,enterprise,addr1wxtjs8wj8tr3urkyrv4mzgjumy6paj5hzfar7kvfvz5mt7qut2hec,,464032000000,2,1,0,1,57195406477624,0,464032000000,,
d9afd935807fd362a74bdb93d4ab77a44bca65cb7f0e1775146d049e5e2c2681,433,2023-09-01 18:48:41,1,18594032097107,0,enterprise,addr1w8vtgr4ul4y5p8mjc84xjvn6ygvc7gul20xkl0aaxjcr4lgdxq2nm,,462821000000,2,1,0,1,19006229270374,0,462821000000,,
31255806f8fa4b2b0dea7b6575f63ea2fa0884c0a93476102a858a9d37558de6,399,2023-03-13 17:51:02,1,15014303494240,0,enterprise,addr1w9cr4qxa48pg0y2cpn28fe7482h02fxl59steh55mruktyq9t7aed,,462733000000,2,1,0,1,15514810661545,0,462733000000,,
f7f578235232cf190b5bc59cbdfeb5c7b0ca6a59407fd5ee791e2ec4dcbdf938,374,2022-11-11 20:42:35,1,6437734193800,0,enterprise,addr1w8pdylqspmc4hxqkrfpnzuzcu3rkdj9njtspe95t4cc2enggkmmgw,,462677000000,2,1,0,1,7610653902337,0,462677000000,,
f8ee95929d48e23909ec65bae35d3fb5adf5d3a91a48cd59cd77e267f5fc9dc7,437,2023-09-22 18:04:38,1,10243641189322,0,enterprise,addr1wx084tp8qn69z4ckgznt70ge0kmkytfc4y087c0jzmrspmq40rfkj,,461639000000,2,1,0,1,11249029362589,0,461639000000,,
ab846a4a93c16fd54518c73598b393b52a8e5830420e6bbad897944ed95abc56,403,2023-04-01 00:56:42,1,10954500487946,0,external_stake,addr1qykphudr9kzk5nfvhwymukdacd0pd6we3r2y5jvdnjvmgyjmpwqc0y3dhjhwstslskxdxktt66gssv7gqf3fmc7hdjksgyf3vh,stake1u9dshqv8jgkmethg9c0ctrxnt94adyggx0yqyc5au0tketguyfhz4,459492000000,2,1,1,0,11361959655251,459492000000,0,,
805efc203751c17fca7a27d675c6869d66c855b118b4bc95ed227da0c905dd45,411,2023-05-12 23:26:50,1,1453874257800,0,enterprise,addr1wy7kquw2a04m08jazydj57s70audhwzz8syrtzfe7ptemcqze7hst,,459480000000,2,1,0,1,1907559425105,0,459480000000,,
f7c2f8be0540e1484a7197fc4509e0235fdd2917335e432230a8d5d7b4b068f8,463,2024-01-26 22:52:58,1,56622161445893,0,external_stake,addr1q9fd0akarztz0dclz7la4k9mfhes9nw4kpkg07ynf0v2klelrdjl79837zyj57wq2j2vvwcuv9zc9gxz6fjupj4pzskqfjld3k,stake1uyl3ke0lznclpzf208q9f9xx8vwxz3vz5rpdyewqe2s3gtqws202p,459275000000,2,1,1,0,57114346621008,459275000000,0,,
53ab1374f7f3bed2f9e8f95a8b5ae0344f064b97f1cb2cf2a78ea3313754d8e1,435,2023-09-08 16:33:03,1,17758355750573,0,enterprise,addr1wyunmsgkkyjkaay90vdc9j0vjn3az5vx9x4hlapvc3nk5gsprm2vw,,458777000000,2,1,0,1,18135254923840,0,458777000000,,
617cc4e6ccd71b6a1ef5ebb6554ce891c08d5aa7a5675c1d6718970caed69b7b,380,2022-12-09 20:27:43,1,57297862901,0,enterprise,addr1wyhm7u3nmjcxevmkhlmxs2kyzvpprw538dfxm0rtt5mw8sc5mv4yv,,457638000000,2,1,0,1,468373031438,0,457638000000,,
19809345262a38cb70a2e8e649d02e582afa482cbe10fdc85bf406d4dfccc4a0,396,2023-02-24 23:25:36,1,30193964549302,0,enterprise,addr1w80fd6h60qan29zzdejrvsh6nqlq3jyaxtxrakj4fcum4jsq6sy2h,,457423000000,2,1,0,1,30616150717839,0,457423000000,,
b74dbf09163b56878e731f26408d873d2b5f06ea362942543841ce930b0df308,422,2023-07-07 17:43:09,1,49938284436174,0,enterprise,addr1wy9fztaehywadnzv70m7jqt7t68ufrn0hpe9v2x7ljmwswc9yp0hr,,457419000000,2,1,0,1,50415562609441,0,457419000000,,
de43f156cef736e1725e352811968bfab04b52cd74e5593df741ac817eb35da5,446,2023-11-03 19:27:00,1,67286197713148,0,enterprise,addr1wy5jwu3655nkn4ghe7v2wvqhwt6gpnqshh9ad2yd86qk50g965kwk,,456861000000,2,1,0,1,67888180886415,0,456861000000,,
85e5dfa0a06736d0e19729eaf5291e0fcb096ba405bc57b50a7651733e5fc084,377,2022-11-26 18:02:28,1,124706165390,0,enterprise,addr1w9u7ww8n5rta5xjggz8ra67wu7r0nnvgzkaxggyul2m8xgsx277yl,,456829500000,2,1,0,1,543170332695,0,456829500000,,
28bd4026fd88bc8124cce0ea48e5ac345fa60b46130cbbe7a14c6f6a1baa23aa,380,2022-12-09 20:48:41,1,5300799402,0,enterprise,addr1w9n0nsmye3f8hr0h9euzwxhq3vtcv63f9vkyxnv63gwl0ksrnxhme,,455590000000,2,1,0,1,387266967939,0,455590000000,,
61bcf6af4f94012d6896edef43704c930d4683ff049193d928d6ce4d1f6375b4,446,2023-11-03 19:15:44,1,128065233814,0,enterprise,addr1wyzqm98x7wrgtcy3wtrg4uvjgpysw4nqcsxgneattzcpp7qmyc9sg,,455590000000,2,1,0,1,957738407081,0,455590000000,,
754919cd583dbbf66d131b6ff90b5e713e2163ffe9f884db947fd76cb69af427,468,2024-02-23 20:15:37,1,55781072099359,0,enterprise,addr1w8n4pmwexa6wtsy7n9e7mc4dlpjlaku8xx53xduwkg2shkcvwhg2a,,455590000000,2,1,0,1,56166571272626,0,455590000000,,
994b9d5b45bb46925bbe8db75c74f944440734ca665890badc03fc748307c216,484,2024-05-10 18:28:36,1,26513181675348,0,enterprise,addr1wxe268va0qd5jzxmvtlt9rgnrwzr82h3u8n63mmpn3mgj4gdaqj5g,,455590000000,2,1,0,1,26898892850463,0,455590000000,,
ed82ed1d60fdf4874f966a21e3b248a32c382addc8ad1b87390e4d9fdb1b97f3,481,2024-04-26 22:22:51,1,27845078198845,0,enterprise,addr1w9dhjd8z3ceevv0mw992scz76u4a4glgtv02nps3amjjvuc29sypv,,455590000000,2,1,0,1,28223205373960,0,455590000000,,
438d2e787f5d8b016bc267c1eb93bde400f12eb4022ecff456d31c0db548adb3,380,2022-12-09 20:41:19,1,842857135244,0,enterprise,addr1w8g3n0xzngd0slg9d0lv4jsu8xttadvj0wkg9e09slmzefgunzj46,,455509000000,2,1,0,1,1296492302549,0,455509000000,,
1ee19f761821b212c74430b25ab1417f76f83af29f0890e9da9acf516738c42a,497,2024-07-15 22:32:39,1,20744430271546,0,external_stake,addr1q8hadv0kkltj9l4x8pnn4750mdlxuj2mvwcz7864d48sg3y4334yg6erxz5hsz0zmh50uvalj530cu03f74jhh2f48gs7mjn3k,stake1ux2cc6jydv3np2tcp83dm687xwle2ghuw8c5l2etm4y6n5gxwwm9x,455115000000,2,1,1,0,21155505446661,455115000000,0,,
281ceee6c53ca2718d9c2ebbc4a135e5c746038cc6b795ac96dd3635b1357c37,442,2023-10-15 00:26:50,1,70746931307,0,enterprise,addr1wyfn3jwru4shmzfrf035szlskzyhth30us8zu7s78rhjs5qw3700u,,454535000000,2,1,0,1,70757106422,0,454535000000,,
2dd5886541f320cb4a3ffab041df41d607caca2c998d970a5b6b9bd867a9d50e,380,2022-12-09 21:24:30,1,45165565280196,0,enterprise,addr1wxygjyrpvw9l7gkj64dtsdg0rp2pjs0hh4vg9l7eat3tlvgrx0j2s,,454535000000,2,1,0,1,50183587448733,0,454535000000,,
96b07035b144914cdb77b2975c6a97e2bb79218076f466ddec801b67195c7bc2,497,2024-07-15 22:17:11,1,21155505446661,0,external_stake,addr1qyttat2cqtpm5f05j9jrwznjtj9jhklp3cevtxv92dmx9j45n9n43slqaprekt467vgw0kaatawd748x3aznjcg275tselfjlr,stake1ux6fje6cc0sws3um96a0xy88mw747hxl2nng73fevy9029cy3vky8,454535000000,2,1,1,0,21610620621776,454535000000,0,,
564c7617c75640f4da57b3833facbf4a9b64fbcc8dcc3fb1b62268a7f034c15c,411,2023-05-13 00:05:37,1,99862090495,0,enterprise,addr1wyhjzyfn0hyhtfgq6n2u65c0apd6naud9lrn8p7yqsshsjcky9frl,,453685000000,2,1,0,1,1453874257800,0,453685000000,,
e00880e507362b4bba4f7e62bef2252962955784ee3b113b9dd68fc581f2d4c1,380,2022-12-09 20:43:50,1,387266967939,0,enterprise,addr1w86yf0gy2w5lhn4l7xfrpu3rpsz2avsxrhdz77rkm4al07s62swg2,,453635000000,2,1,0,1,842857135244,0,453635000000,,
3accc41f4d5ff38dce566fac016ebf9b185430d0b3239358fe1c9aef8062991d,439,2023-09-29 19:59:59,1,2945254972757,0,enterprise,addr1wx9sfvff2q23kr23hda7vl3xcpjffrwuptpjme2hgurux6snhmlzs,,453410000000,2,1,0,1,3329860147872,0,453410000000,,
dd1cac168ca82ecb0799f4760476d5d14788fc93a487062ade7ebad7cc429ccb,374,2022-11-11 20:36:13,1,5999784463,0,enterprise,addr1w8xe54mtmtthnyu7rv3ee93sglv0u6lrmf660msnnkrdy4sttc3qx,,453072000000,2,1,0,1,310724895390,0,453072000000,,
4271a9f96aee5f60ea6cfd1fbd01ffa06cab272867dda4092947451fd45997d5,422,2023-07-07 17:16:31,1,57659438650891,0,enterprise,addr1w9h0n7d8cxn4qjz6zcrfxu5ve75qyact74pl0gz999swmdsm8w678,,450847000000,2,1,0,1,58076314824158,0,450847000000,,
38bfb9f7cbcd8ecb5d7f9ff7dd85e20174c30a3b9f88d1e2dc85990b9738c10b,422,2023-07-07 17:04:05,1,59091031170692,0,enterprise,addr1wxrnm2l2jyyp9stht3vdfuyqgg4am67k9xu4vafufnersyglj8wmh,,450052000000,2,1,0,1,59539693343959,0,450052000000,,
ee9d7d44e9d0b8ebff02bfe237c5271ee522114049ac8bbb5df14d047da89410,422,2023-07-07 17:09:59,1,58527161997425,0,enterprise,addr1wykfx37ut49rm2hqfkg0e6msmnm3g342ke3yzerd2jh5ukcljpa2m,,448662000000,2,1,0,1,59091031170692,0,448662000000,,
e4e435976d4c1c00eac7fd86994f64af2690739346a029d0de6dd7304ea26ffa,439,2023-09-29 19:27:15,1,8434776842788,0,enterprise,addr1wy4jvq7e4n9aw9n4xlkfshksmpq25f4nsuamk5jv5gfjcvcu35vma,,448347000000,2,1,0,1,9795294016055,0,448347000000,,
1e4c73f666c3c4ed1fd8ddb05c72fadb89c9b69ddba8ad95eb242d93d5ba3b2d,453,2023-12-08 18:56:53,1,58574685144505,0,enterprise,addr1w95ap9plunjyw0ly20vg55emd77yynsyw6d8xchp6wqt0pcrr2ntz,,447401000000,2,1,0,1,58960180319620,0,447401000000,,
38f59cddb6efd8a451f2d42d6d9785a065845ed0789d704950fdef9094220b3f,437,2023-09-22 18:00:19,1,11249029362589,0,enterprise,addr1wyl29mcyk998j2c4tah6fq5jqq5w8kq7nss284rmucrxr4gmm8acg,,446708000000,2,1,0,1,11710668535856,0,446708000000,,
89f7f52125ac89483757927d297e7b414b1ec291de04eab59a796c1b85279d97,383,2022-12-22 20:24:08,1,40077864944354,0,enterprise,addr1w9ucvqdx3a6txz44f3pw32whqn0jw63nm9jelm4ae8fptyc0enr6c,,446664000000,2,1,0,1,44718901112891,0,446664000000,,
58f1ff4f538b8a6e4a21ae3a2ac6fd02de6a9767792fda8986fdcf07f23cb899,432,2023-08-25 20:19:51,1,27891619660206,0,enterprise,addr1wylz559hq9khw9hn7sqg5rl8g0jcg6d9jsqnrzpanefyh0s2glggg,,424786000000,2,1,0,1,36149857835321,0,424786000000,,
e63c0bf5a5d060606e738506e4acf7419bb9d280511d4d648442c37607343ca9,309,2021-12-21 20:43:26,1,22885262077168,0,enterprise,addr1w989dk8syavsszshrecdar5jc4wxhpeahm7c9jrtnfyxgkc93m799,,422551000000,2,1,0,1,25522865244473,0,422551000000,,
227c0ab0e7857c43bccd1941f423dda8bdecdcee88fa01101d78c20d98e891e7,396,2023-02-24 23:33:49,1,20083632381997,0,external_stake,addr1q93ju9clh85rl9wlsarkesrpl0kpqnp7rzycarza6mdnd4cd7tgrcxu04q5ykt2prlvhup0dn4d4us8dsua2qedjlzkqp4ua28,stake1uyxl95purw86s2zt94q3lkt7qhke6k67grkcww4qvke03tqzx9nc6,422186000000,2,1,1,0,30193964549302,422186000000,0,pool16kus5xvdysgmtjp0hhlwt72tsm0yn2zcn0a8wg9emc6c75lxvmc,
9eea8e420c941c23e542b8b6a7c8ace7cdb0aaf7d77d84f5e2dea0689d823ecc,432,2023-08-25 19:23:56,1,42074739874923,0,enterprise,addr1wy7rzfzqzwhhwel2j8mqlcsam22ytvqv4z796js5lxxd04g5rsg9y,,421937000000,2,1,0,1,42471215048190,0,421937000000,,
2d7e2e7dd686e857d28a7681c0d32727ab948ce5eb92c26c2c89d03cfa8ba815,374,2022-11-11 20:15:55,1,8286768268449,0,external_stake,addr1qxa7h8xlw7jk6t5768u05hn9n2v9us7hw5g9xllmfq0fjxf2zxnr2gcf5guc3hyl0m87cf9hme49cgqq2k3mkgnuzz8qw0r34x,stake1uy4prf34yvy6ywvgmj0hanlvyjmau6juyqq9tgamyf7pprs649qc5,421383000000,2,1,1,0,9432167435754,421383000000,0,,
dab707e5588b541e463fc0fff1d8a7fdc074f6b997e05918535406fe2336e95b,396,2023-02-24 23:12:24,1,44673843635,0,enterprise,addr1wym866j8wu7032pupgxvdvfdkrnnrtsxlsf0g7aps2zq22szwjrqw,,419261000000,2,1,0,1,44684010940,0,419261000000,,
bd1953fb80aa7372728961445e933196ab7d75ac8b9a76ab2aa8dd3a46ac7e8a,411,2023-05-12 20:52:41,1,6808327467264,0,enterprise,addr1w9qn4w9jj7app443re5lkzun8cc6m9c78vkjdl9z05mqzwgxc3cxj,,418710000000,2,1,0,1,7186658634569,0,418710000000,,
6bb87c1200b47ebdca0363f50938956022a8d196709151c7490ab317d90ba1cc,390,2023-01-27 21:15:42,1,31073573885144,0,enterprise,addr1w8pkxp9f07dcywfdfr7eeegd4cwe6n3grejl68q783rm9eqrshs0l,,417627000000,2,1,0,1,31486284052449,0,417627000000,,
5513b9f64de1a43540ec095b03f52d0d2a3cd0050473b9c48e068b6a50a8cc7e,422,2023-07-07 17:39:41,1,50415562609441,0,enterprise,addr1vywm8egs68x5kns0t4qj7vttm7mut05grs2wmwlmqljahegphndwc,,417624000000,2,1,0,1,50872981782708,0,417624000000,,
