endpoint,endpoint_kind,target_host,target_port,resolved_ip,handshake_ok,failure,error_detail,rtt_ms,block_no,slots_behind_tip,at_tip,checked_at
dns:relay1.lordb.rocks,dns,relay1.lordb.rocks,6001,,f,refused,Connection refused,,,,f,2026-09-02 03:05:10+00
dns:relay1.ltespool.com,dns,relay1.ltespool.com,6000,23.29.118.165,t,,,28.84,13695758,3906021,f,2026-09-02 02:44:00+00
dns:relay1.luminapool.io,dns,relay1.luminapool.io,3001,188.6.71.254,t,,,133.61,13886730,0,t,2026-09-02 02:44:00+00
dns:relay1.luna9.com,dns,relay1.luna9.com,6000,188.165.129.41,t,,,105.62,13886730,0,t,2026-09-02 02:44:01+00
dns:relay1.luna-pool.com,dns,relay1.luna-pool.com,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:10+00
dns:relay1.lunarpool.io,dns,relay1.lunarpool.io,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:12+00
dns:relay1.lvlup-stakepool.com,dns,relay1.lvlup-stakepool.com,6001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:02+00
dns:relay-1-lx.cema.centimani.io,dns,relay-1-lx.cema.centimani.io,8071,92.38.163.212,t,,,109.03,13886730,0,t,2026-09-02 02:44:02+00
dns:relay1.magicada.com,dns,relay1.magicada.com,3001,,f,no_route,Host is unreachable,,,,f,2026-09-02 03:05:15+00
dns:relay1.mainnet.kblocks.net,dns,relay1.mainnet.kblocks.net,3001,40.114.178.66,t,,,99.76,13886730,0,t,2026-09-02 02:44:02+00
dns:relay1-mainnet.nasec.co.uk,dns,relay1-mainnet.nasec.co.uk,3000,5.152.204.189,t,,,99.37,13886730,0,t,2026-09-02 02:44:03+00
dns:relay1.mainnet.pool.cardano.services,dns,relay1.mainnet.pool.cardano.services,3001,195.48.82.216,t,,,113.91,13886730,0,t,2026-09-02 02:44:03+00
dns:relay1.martestaking.eu,dns,relay1.martestaking.eu,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:03+00
dns:relay1.mashupmilitia.com,dns,relay1.mashupmilitia.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:03+00
dns:relay1.mauicardano.com,dns,relay1.mauicardano.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:03+00
dns:relay1.mazza.vc,dns,relay1.mazza.vc,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:15+00
dns:relay1.mediumrarestake.com,dns,relay1.mediumrarestake.com,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:15+00
dns:relay1.megastakepool.com,dns,relay1.megastakepool.com,3001,209.145.57.55,t,,,13.58,13695758,3906021,f,2026-09-02 02:44:04+00
dns:relay1.metablx.com,dns,relay1.metablx.com,8001,167.235.130.179,t,,,119.93,13886730,0,t,2026-09-02 02:44:04+00
dns:relay-1.minswap.org,dns,relay-1.minswap.org,3001,65.21.136.121,t,,,152.97,13886730,0,t,2026-09-02 02:44:05+00
dns:relay1.missionzambia.org,dns,relay1.missionzambia.org,6000,89.58.36.73,t,,,116.18,13886730,0,t,2026-09-02 02:44:05+00
dns:relay1.mobc.work,dns,relay1.mobc.work,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:18+00
dns:relay1.mtsk.link,dns,relay1.mtsk.link,6000,135.181.142.199,t,,,154.24,13886730,0,t,2026-09-02 02:44:06+00
dns:relay1.mykid.click,dns,relay1.mykid.click,3000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:06+00
dns:relay1.neckbeardmillionaires.com,dns,relay1.neckbeardmillionaires.com,6000,,f,no_route,Host is unreachable,,,,f,2026-09-02 03:05:29+00
dns:relay1.nedscave.io,dns,relay1.nedscave.io,3001,3.134.60.2,t,,,13.76,13886730,0,t,2026-09-02 02:44:07+00
dns:relay1.nixu.eu,dns,relay1.nixu.eu,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:07+00
dns:relay1.nmkr.io,dns,relay1.nmkr.io,6000,87.98.243.3,t,,,105.47,13886730,0,t,2026-09-02 02:44:08+00
dns:relay1.nocapstakepool.com,dns,relay1.nocapstakepool.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:08+00
dns:relay1.nordicpool.org,dns,relay1.nordicpool.org,3005,46.162.101.171,t,,,119.04,13886730,0,t,2026-09-02 02:44:08+00
dns:relay-1-nuc.junostakepool.com,dns,relay-1-nuc.junostakepool.com,17421,82.168.44.22,t,,,132.1,13886730,0,t,2026-09-02 02:44:08+00
dns:relay-1.optim-0-mn.cardanostaking.xyz,dns,relay-1.optim-0-mn.cardanostaking.xyz,30000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:08+00
dns:relay1.otterable.com,dns,relay1.otterable.com,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:32+00
dns:relay1.ouroboros.mobi,dns,relay1.ouroboros.mobi,6000,54.255.19.129,t,,,221.34,13886730,0,t,2026-09-02 02:44:08+00
dns:relay1.p2pfi.io,dns,relay1.p2pfi.io,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:32+00
dns:relay1.palebluedotpool.org,dns,relay1.palebluedotpool.org,6000,,f,refused,Connection refused,,,,f,2026-09-02 03:05:32+00
dns:relay1.pasta-pool.com,dns,relay1.pasta-pool.com,6000,37.187.143.192,t,,,108.3,13886730,0,t,2026-09-02 02:44:09+00
dns:relay1.peafarm.io,dns,relay1.peafarm.io,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:09+00
dns:relay1.phoenixrising.io,dns,relay1.phoenixrising.io,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:09+00
dns:relay1.poapool.com,dns,relay1.poapool.com,6000,51.89.127.184,t,,,113.3,13886730,0,t,2026-09-02 02:44:09+00
dns:relay1.pool.anfra.io,dns,relay1.pool.anfra.io,3001,51.91.156.255,t,,,116.54,13886730,0,t,2026-09-02 02:44:09+00
dns:relay1.poolfixada.com,dns,relay1.poolfixada.com,6000,87.98.244.125,t,,,110.23,13886730,0,t,2026-09-02 02:44:09+00
dns:relay1.poolnet.io,dns,relay1.poolnet.io,3001,87.1.11.96,t,,,134.21,13886730,0,t,2026-09-02 02:44:09+00
dns:relay1.poolsbrothers.de,dns,relay1.poolsbrothers.de,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:09+00
dns:relay-1.pool.uwabl.io,dns,relay-1.pool.uwabl.io,7220,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:09+00
dns:relay1.poopool.org,dns,relay1.poopool.org,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:09+00
dns:relay1.powerstakepool.com,dns,relay1.powerstakepool.com,6000,203.219.237.72,t,,,245.53,13886730,0,t,2026-09-02 02:44:09+00
dns:relay1.ppcp.mainnet.cardano.p2p.org,dns,relay1.ppcp.mainnet.cardano.p2p.org,6001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:32+00
dns:relay1.ppcx1.mainnet.cardano.p2p.org,dns,relay1.ppcx1.mainnet.cardano.p2p.org,6001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:32+00
dns:relay1.ppcx2.mainnet.cardano.p2p.org,dns,relay1.ppcx2.mainnet.cardano.p2p.org,6001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:32+00
dns:relay1.praypool.com,dns,relay1.praypool.com,8888,,f,refused,Connection refused,,,,f,2026-09-02 03:05:32+00
dns:relay1-pub.ahlnet.nu,dns,relay1-pub.ahlnet.nu,2111,89.160.112.168,t,,,127.24,13886730,0,t,2026-09-02 02:44:10+00
dns:relay1.pudim.cat,dns,relay1.pudim.cat,3002,68.183.194.220,t,,,112.3,13886730,0,t,2026-09-02 02:44:11+00
dns:relay1.rafflepool.net,dns,relay1.rafflepool.net,6001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:11+00
dns:relay1.ratiostaking.com,dns,relay1.ratiostaking.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:11+00
dns:relay-1.redhorsepool.com,dns,relay-1.redhorsepool.com,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:32+00
dns:relay1.relay-veles.net,dns,relay1.relay-veles.net,80,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:11+00
dns:relay1.renewpool.ch,dns,relay1.renewpool.ch,3001,80.254.172.239,t,,,125.97,13886730,0,t,2026-09-02 02:44:11+00
dns:relay1.rightstakepool.com,dns,relay1.rightstakepool.com,6000,52.38.100.138,t,,,54.0,13886730,0,t,2026-09-02 02:44:11+00
dns:relay1.roamverse.io,dns,relay1.roamverse.io,6000,,f,refused,Connection refused,,,,f,2026-09-02 03:05:33+00
dns:relay1.rpawstakepools.com,dns,relay1.rpawstakepools.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:11+00
dns:relay1.rug.watch,dns,relay1.rug.watch,3003,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:33+00
dns:relay1.sapiopool.com,dns,relay1.sapiopool.com,3000,31.3.245.20,t,,,97.36,13886730,0,t,2026-09-02 02:44:11+00
dns:relay1.servepool.co,dns,relay1.servepool.co,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:11+00
dns:relay-1.siam.mof.one,dns,relay-1.siam.mof.one,6000,58.136.216.37,t,,,244.78,13695758,3906021,f,2026-09-02 02:44:11+00
dns:relay1.siberiapool.cyou,dns,relay1.siberiapool.cyou,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:11+00
dns:relay1.smartcontractsez.com,dns,relay1.smartcontractsez.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:11+00
dns:relay1.smitblockchainops.nl,dns,relay1.smitblockchainops.nl,3001,81.169.174.254,t,,,109.9,13886730,0,t,2026-09-02 02:44:11+00
dns:relay1.snipepool.com,dns,relay1.snipepool.com,3001,95.98.212.137,t,,,108.92,13886730,0,t,2026-09-02 02:44:12+00
dns:relay1.snode.co,dns,relay1.snode.co,15001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:12+00
dns:relay-1.solpi.de,dns,relay-1.solpi.de,3001,144.76.104.242,t,,,120.9,13886730,0,t,2026-09-02 02:44:12+00
dns:relay1.spadanpool.com,dns,relay1.spadanpool.com,6001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:12+00
dns:relay1.spklpool.com,dns,relay1.spklpool.com,60001,69.159.169.107,t,,,34.31,13695758,3906021,f,2026-09-02 02:44:12+00
dns:relay1.spojapanguild.net,dns,relay1.spojapanguild.net,3001,89.58.57.214,t,,,121.03,13886730,0,t,2026-09-02 02:44:13+00
dns:relay1.sqqq.work,dns,relay1.sqqq.work,3000,183.76.113.20,t,,,171.07,13886730,0,t,2026-09-02 02:44:13+00
dns:relay1.squidpool.com,dns,relay1.squidpool.com,3001,107.23.61.45,t,,,23.65,13886730,0,t,2026-09-02 02:44:13+00
dns:relay1.stake4me.com,dns,relay1.stake4me.com,8180,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:33+00
dns:relay1.stakebystep.com,dns,relay1.stakebystep.com,6010,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:14+00
dns:relay1.stakeitbetter.com,dns,relay1.stakeitbetter.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:14+00
dns:relay1.stakelake.com,dns,relay1.stakelake.com,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:33+00
dns:relay1.stakemana.com,dns,relay1.stakemana.com,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:14+00
dns:relay1.stakenoble.com,dns,relay1.stakenoble.com,3001,,f,no_route,Host is unreachable,,,,f,2026-09-02 03:05:35+00
dns:relay1.stakeops.com,dns,relay1.stakeops.com,2122,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:35+00
dns:relay-1.stakepool.at,dns,relay-1.stakepool.at,3001,94.136.30.220,t,,,128.99,13886730,0,t,2026-09-02 02:44:15+00
dns:relay1.stakepool-cardano.com,dns,relay1.stakepool-cardano.com,6001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:15+00
dns:relay1.stakepool.guru,dns,relay1.stakepool.guru,6000,135.125.145.63,t,,,119.26,13886781,0,t,2026-09-02 03:05:35+00
dns:relay1.stakepool.quebec,dns,relay1.stakepool.quebec,6000,24.201.118.60,t,,,48.05,13886730,0,t,2026-09-02 02:44:15+00
dns:relay1.stakinator.com,dns,relay1.stakinator.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:16+00
dns:relay1.staking.berlin,dns,relay1.staking.berlin,3000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:16+00
dns:relay1.staking.rocks,dns,relay1.staking.rocks,3000,51.79.178.68,t,,,219.48,13886730,0,t,2026-09-02 02:44:16+00
dns:relay1.str8pool.com,dns,relay1.str8pool.com,7421,212.83.42.59,t,,,107.35,13886730,0,t,2026-09-02 02:44:16+00
dns:relay1.strippercoin.io,dns,relay1.strippercoin.io,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:16+00
dns:relay1.sudoinvestments.com,dns,relay1.sudoinvestments.com,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:36+00
dns:relay1.sugarstakepool.jp,dns,relay1.sugarstakepool.jp,3001,161.97.109.201,t,,,106.06,13886730,0,t,2026-09-02 02:44:17+00
dns:relay1.summitpool.io,dns,relay1.summitpool.io,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:17+00
dns:relay1.sustainableenergypool.eu,dns,relay1.sustainableenergypool.eu,2273,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:17+00
dns:relay1.swiftcryptollc.com,dns,relay1.swiftcryptollc.com,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:37+00
dns:relay-1.teqwyse.com,dns,relay-1.teqwyse.com,3000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:38+00
dns:relay1.themorphium.io,dns,relay1.themorphium.io,6000,23.115.121.203,t,,,63.63,13886730,0,t,2026-09-02 02:44:17+00
dns:relay1.thescenepool.com,dns,relay1.thescenepool.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:17+00
dns:relay1.thevikingpool.com,dns,relay1.thevikingpool.com,6000,54.38.220.168,t,,,115.67,13886730,0,t,2026-09-02 02:44:17+00
dns:relay1.threenext.com,dns,relay1.threenext.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:17+00
dns:relay1.tickerbrian.com,dns,relay1.tickerbrian.com,6000,149.102.155.109,t,,,94.81,13886730,0,t,2026-09-02 02:44:17+00
dns:relay1.ticnode.space,dns,relay1.ticnode.space,6665,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:17+00
dns:relay1.tiliaio.com,dns,relay1.tiliaio.com,7856,,f,refused,Connection refused,,,,f,2026-09-02 03:05:39+00
dns:relay1.tlaib.com,dns,relay1.tlaib.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:17+00
dns:relay1.toiro.love,dns,relay1.toiro.love,6000,152.53.123.206,t,,,122.58,13886730,0,t,2026-09-02 02:44:17+00
dns:relay1.trustytadpoles.io,dns,relay1.trustytadpoles.io,6000,174.162.14.60,t,,,20.56,13886730,0,t,2026-09-02 02:44:17+00
dns:relay1.tsunagi.tech,dns,relay1.tsunagi.tech,6000,152.53.150.240,t,,,118.07,13886730,0,t,2026-09-02 02:44:18+00
dns:relay1.userland.se,dns,relay1.userland.se,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:18+00
dns:relay1-us.xstakepool.com,dns,relay1-us.xstakepool.com,3001,74.208.75.29,t,,,17.65,13886730,0,t,2026-09-02 02:44:18+00
dns:relay1.vadapool.com,dns,relay1.vadapool.com,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:39+00
dns:relay1.vicepool.com,dns,relay1.vicepool.com,6000,95.217.122.114,t,,,129.59,13886730,0,t,2026-09-02 02:44:18+00
dns:relay1.vinaidol.com,dns,relay1.vinaidol.com,3000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:18+00
dns:relay1.viperstaking.com,dns,relay1.viperstaking.com,4444,88.198.86.57,t,,,119.31,13886730,0,t,2026-09-02 02:44:18+00
dns:relay1.vrijstaat.net,dns,relay1.vrijstaat.net,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:40+00
dns:relay1.whimsy.tech,dns,relay1.whimsy.tech,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:40+00
dns:relay1.winepool.io,dns,relay1.winepool.io,6000,54.37.203.252,t,,,123.06,13886731,-26,t,2026-09-02 02:44:19+00
dns:relay-1.womenpool.net,dns,relay-1.womenpool.net,3000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:41+00
dns:relay1.xor-nand.io,dns,relay1.xor-nand.io,3001,152.53.52.139,t,,,29.04,13886730,0,t,2026-09-02 02:44:20+00
dns:relay1.xsyfer.com,dns,relay1.xsyfer.com,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:44+00
dns:relay1.zacsmarket.com,dns,relay1.zacsmarket.com,1337,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:46+00
dns:relay1.zebrastaking.com,dns,relay1.zebrastaking.com,4001,213.32.245.149,t,,,123.92,13695758,3906021,f,2026-09-02 02:44:21+00
dns:relay1.zebrastaking.com,dns,relay1.zebrastaking.com,4002,,f,refused,Connection refused,,,,f,2026-09-02 03:05:47+00
dns:relay1.zebrastaking.com,dns,relay1.zebrastaking.com,4003,,f,no_route,Host is unreachable,,,,f,2026-09-02 03:05:47+00
dns:relay1zeitgeist.kicks-ass.org,dns,relay1zeitgeist.kicks-ass.org,3000,213.239.219.56,t,,,120.66,13886730,0,t,2026-09-02 02:44:22+00
dns:relay1.zenen.space,dns,relay1.zenen.space,6000,,f,no_route,Host is unreachable,,,,f,2026-09-02 03:05:50+00
dns:relay1.zetetic.tech,dns,relay1.zetetic.tech,3001,,f,refused,Connection refused,,,,f,2026-09-02 03:05:50+00
dns:relay1.zodpool.com,dns,relay1.zodpool.com,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:22+00
dns:relay2.0aaaa.org,dns,relay2.0aaaa.org,3001,84.237.229.219,t,,,141.55,13886730,0,t,2026-09-02 02:44:22+00
dns:relay2.1percentpool.com,dns,relay2.1percentpool.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:22+00
dns:relay2.314pool.com,dns,relay2.314pool.com,31415,164.92.90.119,t,,,48.09,13695758,3906021,f,2026-09-02 02:44:22+00
dns:relay23.rkdn.app,dns,relay23.rkdn.app,3001,173.73.64.227,t,,,22.82,13886730,0,t,2026-09-02 02:44:22+00
dns:relay2.888pool.io,dns,relay2.888pool.io,6000,194.156.151.163,t,,,124.48,13886730,0,t,2026-09-02 02:44:23+00
dns:relay2.a3ccryptoclub.com,dns,relay2.a3ccryptoclub.com,3001,165.22.186.184,t,,,37.65,13886730,0,t,2026-09-02 02:44:23+00
dns:relay2.able-pool.io,dns,relay2.able-pool.io,4419,207.34.250.156,t,,,42.74,13886730,0,t,2026-09-02 02:44:23+00
dns:relay-2.ace.tokendynamics.net,dns,relay-2.ace.tokendynamics.net,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:51+00
dns:relay2.adaalphapool.com,dns,relay2.adaalphapool.com,9882,66.42.38.5,t,,,153.42,13886730,0,t,2026-09-02 02:44:23+00
dns:relay2.adaape-relays.com,dns,relay2.adaape-relays.com,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:23+00
dns:relay2.adaberrypi.com,dns,relay2.adaberrypi.com,3002,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:23+00
dns:relay2adablockproducer.ddns.net,dns,relay2adablockproducer.ddns.net,6001,,f,no_route,Host is unreachable,,,,f,2026-09-02 03:05:51+00
dns:relay2-ada.cex.io,dns,relay2-ada.cex.io,3002,88.99.29.58,t,,,118.77,13886730,0,t,2026-09-02 02:44:24+00
dns:relay2.adadoggy.com,dns,relay2.adadoggy.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:24+00
dns:relay-2.adaheadz.io,dns,relay-2.adaheadz.io,3002,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:24+00
dns:relay2.adaheartpoolrelays.com,dns,relay2.adaheartpoolrelays.com,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:24+00
dns:relay2.adahodl.uk,dns,relay2.adahodl.uk,6000,15.235.83.32,t,,,27.42,13695758,3906021,f,2026-09-02 02:44:24+00
dns:relay2.adaizen.com,dns,relay2.adaizen.com,9420,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:24+00
dns:relay2.ada.lovelace.center,dns,relay2.ada.lovelace.center,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:25+00
dns:relay2.adaocean.com,dns,relay2.adaocean.com,6000,142.44.212.120,t,,,38.78,13886730,0,t,2026-09-02 02:44:25+00
dns:relay-2.adapies.com,dns,relay-2.adapies.com,6000,115.78.134.213,t,,,220.85,13886731,-26,t,2026-09-02 02:44:25+00
dns:relay2.adapointpool.com,dns,relay2.adapointpool.com,3002,116.203.223.158,t,,,120.17,13886731,-26,t,2026-09-02 02:44:25+00
dns:relay2.adapolis.io,dns,relay2.adapolis.io,8082,89.58.17.241,t,,,125.07,13886731,-26,t,2026-09-02 02:44:26+00
dns:relay2.adappt.online,dns,relay2.adappt.online,3001,,f,refused,Connection refused,,,,f,2026-09-02 03:05:52+00
dns:relay2.adaseal.eu,dns,relay2.adaseal.eu,6000,,f,refused,Connection refused,,,,f,2026-09-02 03:05:52+00
dns:relay2.ada.tdot.finance,dns,relay2.ada.tdot.finance,6000,198.55.58.66,t,,,26.15,13695758,3906021,f,2026-09-02 02:44:26+00
dns:relay2.ada.trex.cc,dns,relay2.ada.trex.cc,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:27+00
dns:relay2.ada.vegas,dns,relay2.ada.vegas,4002,37.9.56.148,t,,,153.46,13886731,-26,t,2026-09-02 02:44:27+00
dns:relay2.adaverse.com,dns,relay2.adaverse.com,4000,203.132.93.128,t,,,219.94,13886731,-26,t,2026-09-02 02:44:27+00
dns:relay2.agapepool.ca,dns,relay2.agapepool.ca,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:28+00
dns:relay2.akyo.org,dns,relay2.akyo.org,3001,152.53.121.235,t,,,114.51,13886731,-26,t,2026-09-02 02:44:28+00
dns:relay2.alfa-pool.gr,dns,relay2.alfa-pool.gr,6000,152.53.44.21,t,,,123.07,13886731,-26,t,2026-09-02 02:44:28+00
dns:relay2.alleycatmining.com,dns,relay2.alleycatmining.com,6001,20.110.250.160,t,,,27.55,13886731,-26,t,2026-09-02 02:44:28+00
dns:relay2.amapools.ir,dns,relay2.amapools.ir,6001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:28+00
dns:relay2.amrr.investments,dns,relay2.amrr.investments,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:28+00
dns:relay2.anejopool.com,dns,relay2.anejopool.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:28+00
dns:relay2.angelstakepool.net,dns,relay2.angelstakepool.net,5002,159.69.105.74,t,,,116.85,13886731,-26,t,2026-09-02 02:44:28+00
dns:relay2.apexfusionhosting.com,dns,relay2.apexfusionhosting.com,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:52+00
dns:relay2.apexpool.info,dns,relay2.apexpool.info,5001,195.138.214.233,t,,,526.92,13886731,-26,t,2026-09-02 02:44:28+00
dns:relay2.aquapool.io,dns,relay2.aquapool.io,6000,54.38.221.13,t,,,116.83,13886732,-31,t,2026-09-02 02:44:29+00
dns:relay2.arcadia-relays.com,dns,relay2.arcadia-relays.com,3002,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:54+00
dns:relay2.arigatopool.com,dns,relay2.arigatopool.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:29+00
dns:relay2.artano.io,dns,relay2.artano.io,17312,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:29+00
dns:relay2.assetstakepool.com,dns,relay2.assetstakepool.com,6002,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:55+00
dns:relay2.astra-pool.com,dns,relay2.astra-pool.com,6000,209.126.5.179,t,,,10.98,13886731,-26,t,2026-09-02 02:44:29+00
dns:relay2.ausstaker.com.au,dns,relay2.ausstaker.com.au,3001,135.181.96.40,t,,,128.61,13886732,-31,t,2026-09-02 02:44:30+00
dns:relay2.bananabit.net,dns,relay2.bananabit.net,6000,193.164.139.2,t,,,131.22,13886732,-31,t,2026-09-02 02:44:30+00
dns:relay-2.banderini.net,dns,relay-2.banderini.net,3001,20.103.67.198,t,,,98.35,13886732,-31,t,2026-09-02 02:44:30+00
dns:relay2.beaglepool.com,dns,relay2.beaglepool.com,6002,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:30+00
dns:relay2.bemelight.io,dns,relay2.bemelight.io,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:30+00
dns:relay2.best-pool.net,dns,relay2.best-pool.net,6002,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:30+00
dns:relay2.bimika.click,dns,relay2.bimika.click,3000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:30+00
dns:relay2.blocpool.com,dns,relay2.blocpool.com,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:30+00
dns:relay2.bluecheesestakehouse.com,dns,relay2.bluecheesestakehouse.com,5002,136.62.240.109,t,,,32.35,13886732,-31,t,2026-09-02 02:44:30+00
dns:relay2.blueocean.sg,dns,relay2.blueocean.sg,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:55+00
dns:relay2.bmpool.online,dns,relay2.bmpool.online,3002,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:31+00
dns:relay2.bonafideada.com,dns,relay2.bonafideada.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:31+00
dns:relay2.bp1.love2stake.com,dns,relay2.bp1.love2stake.com,6002,82.68.47.253,t,,,101.6,13886732,-31,t,2026-09-02 02:44:31+00
dns:relay2.breizhstakepool.io,dns,relay2.breizhstakepool.io,56000,88.187.236.24,t,,,111.16,13886732,-31,t,2026-09-02 02:44:31+00
dns:relay2.capitalstakepool.info,dns,relay2.capitalstakepool.info,9995,94.16.117.131,t,,,123.38,13695758,3906021,f,2026-09-02 02:44:31+00
dns:relay2.cardanesia.com,dns,relay2.cardanesia.com,3001,103.147.114.194,t,,,218.52,13886732,-31,t,2026-09-02 02:44:31+00
dns:relay2.cardano1st.com,dns,relay2.cardano1st.com,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:05:58+00
dns:relay2.cardanoa1steak-relays.com,dns,relay2.cardanoa1steak-relays.com,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:32+00
dns:relay2.cardanocanucks.com,dns,relay2.cardanocanucks.com,3001,138.201.93.12,t,,,118.86,13886732,-31,t,2026-09-02 02:44:32+00
dns:relay2.cardano.club,dns,relay2.cardano.club,6000,94.23.155.106,t,,,111.55,13886732,-31,t,2026-09-02 02:44:32+00
