root_seed_id,pool_id_bech32,latest_distinct_stake_addresses,latest_active_epoch_min,latest_active_epoch_max,latest_observed_block_time_min,latest_observed_block_time_max
emurgo,pool1psk0c2p7pwactw00nkzjexdw0msn7g8nddc06eyvds6yswr3tjg,19,271,347,2021-06-02 15:38:15,2022-06-16 23:38:02
emurgo,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,19,210,416,2020-07-29 22:57:31,2023-05-26 18:38:49
emurgo,pool1sjwdmeme5zs042jzwmdvxshhv27kepxke0mr02f2yzacsyd4wtu,19,255,343,2021-03-15 23:11:54,2022-05-30 16:38:22
emurgo,pool1nwt6mxqus3tpzrshky5h5kykz9rjpxmacrvw0z6yak9uk5p5045,18,250,326,2021-02-19 11:48:59,2022-03-02 00:45:20
emurgo,pool1pshqcksxywy68lt04lw6uf35f4yssekh5dx2mxqmyrukke2z5y3,18,213,353,2020-08-18 04:20:46,2022-07-17 10:03:14
emurgo,pool1rvng7n968748udkc5rxy4h9zp9hms4s3jsfwuues76ft28uc056,18,210,528,2020-07-30 03:26:31,2024-12-07 23:26:24
emurgo,pool103455uc7a3477q8pdmzvny884qtlv9vhm2csxvqx2cadwuk36sq,17,242,569,2021-01-07 10:58:34,2025-06-29 15:02:05
emurgo,pool16fyda57p3c8gp5r6gmcq5tvqsp6mnzwvkxswgznkuh8wztrp6vv,17,210,329,2020-08-01 15:34:31,2022-03-21 08:12:17
emurgo,pool1w7c2j0px43jmudhf48ezp7dy8j7904c9l3wc7809lhh2z026hch,17,236,570,2020-12-09 22:11:36,2025-07-04 00:38:10
emurgo,pool16ajaae2n5lsyr4f9k9uz5y8tpf0996tw640dzu7chwp2wdrnz6a,16,291,613,2021-09-12 18:03:37,2026-02-04 12:02:25
emurgo,pool1hntu7agmt8u5j9c20ejen7dvq0jfkvkpnul3mrdd8tppqvwfvt2,16,210,538,2020-08-02 23:44:51,2025-01-28 21:59:04
emurgo,pool1k0ucs0fau2vhr3p7qh7mnpfgrllwwda7petxjz2gzzaxkyp8f88,16,274,615,2021-06-15 15:02:57,2026-02-14 14:09:19
emurgo,pool1wf7wk3802jxtkmek6uprm77cgqx53t4qep9kwkl078w3yw0ff69,16,236,526,2020-12-08 04:12:58,2024-11-29 17:40:16
emurgo,pool14wk2m2af7y4gk5uzlsmsunn7d9ppldvcxxa5an9r5ywek8330fg,15,211,604,2020-08-08 04:32:31,2025-12-22 13:50:36
emurgo,pool1jdhjfcu34lq88rypdtslzwyf27uh0h3apcr9mjd68zhc69r29fy,15,235,557,2020-12-02 17:57:50,2025-05-03 14:05:11
emurgo,pool1m62sl6rauje9cknrkhwl39tc4hujudkd7gp478dpz7tagmjr8wm,15,240,350,2020-12-28 18:34:24,2022-06-30 14:58:23
emurgo,pool1qqqqdktl6pq46td0mwut0qn30g7nlue0sete9wxl0hwsq37wrw8,15,234,363,2020-12-01 14:29:51,2022-09-03 09:12:29
emurgo,pool1vev8z03vh7jwx3mfrgzrt9fltt97nupaxv8ffj4r5r8mgwts5ze,15,290,588,2021-09-03 02:59:13,2025-10-02 01:11:07
emurgo,pool1z5uqdk7dzdxaae5633fqfcu2eqzy3a3rgtuvy087fdld7yws0xt,15,210,528,2020-07-30 06:57:11,2024-12-06 02:54:47
emurgo,pool19w5khsnmu27au0kprw0kjm8jr7knneysj7lfkqvnu66hyz0jxsx,14,249,372,2021-02-13 12:34:24,2022-10-22 09:48:19
emurgo,pool1jq7r3evstu2c040vlry8tgvpwf0mfvft86cxecwjpwcuvvqfu2r,14,275,501,2021-06-20 20:05:28,2024-07-24 20:18:45
emurgo,pool1l5kwfudnqrhw3k4lwzcppu36nun9puvvr7xnanuz8a2zx4jaek5,14,223,378,2020-10-03 20:57:19,2022-11-17 02:24:56
emurgo,pool1lhgjma5lejn65er7lxfsqxa0lgcv9r9wrntse9wjm834qp89chh,14,251,256,2021-02-24 09:44:01,2021-03-21 10:12:34
emurgo,pool1qqqqpanw9zc0rzh0yp247nzf2s35uvnsm7aaesfl2nnejaev0uc,14,218,598,2020-09-10 03:11:16,2025-11-25 01:09:22
emurgo,pool1uhy50u9y76nd6z2xmzt3mta0yc7g3gdssef8lheyyg7zzymgzm8,14,250,264,2021-02-15 19:32:53,2021-04-28 02:30:03
emurgo,pool1urgvu6zk422j4xwtxa45lzpd6dm25msfthpkezr042secrtuwzc,14,263,493,2021-04-23 23:52:34,2024-06-14 05:12:05
emurgo,pool1x0qm7xsyh2za3ltprxsgael544je4hg8tc3q3v5gv232z8jt4wp,14,223,293,2020-10-07 17:12:16,2021-09-20 19:43:16
emurgo,pool1xxhs2zw5xa4g54d5p62j46nlqzwp8jklqvuv2agjlapwjx9qkg9,14,214,335,2020-08-20 00:56:56,2022-04-16 00:10:00
emurgo,pool189lsf6c2upyhmrzddyvyfjxxkqnte9pw8aqx7f4cuf85sjxlm02,13,233,506,2020-11-26 10:10:40,2024-08-20 13:10:34
emurgo,pool195gdnmj6smzuakm4etxsxw3fgh8asqc4awtcskpyfnkpcvh2v8t,13,251,316,2021-02-20 05:01:01,2022-01-14 11:49:04
emurgo,pool1caulv7s08g0jnptzdc69qycptacu7fzahny2epzh7sh9vhqz6xz,13,243,492,2021-01-10 22:35:35,2024-06-09 23:28:51
emurgo,pool1cc76kmtcpf6vht32ya5ke9er74dnpy4jh5qpy4klqwp87ygdsu6,13,224,316,2020-10-08 04:21:31,2022-01-11 23:43:08
emurgo,pool1ecvcst7k9eul4ggnljh0jw2s5nc2tyfmyzsx3xg3kmmz6ptgfwj,13,211,556,2020-08-06 05:52:51,2025-04-28 00:39:22
emurgo,pool1k633phcvz2hjhj45evwwau4w576jpq83acg5h84w23jauqu56cw,13,307,608,2021-11-27 11:07:22,2026-01-10 22:21:35
emurgo,pool1mut4phum9hegtl8m2r68gpjh5x8w8t6zwf75zrphhp3qwwrrpgt,13,212,462,2020-08-11 18:17:31,2024-01-11 13:37:33
emurgo,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,13,211,384,2020-08-04 14:37:51,2022-12-20 20:45:22
emurgo,pool1tdsrw0n33gmy0mzh7cgtn9p0jy5xwjxaa2s26gn2ewf8kg4nrzx,13,241,561,2021-01-01 23:12:35,2025-05-21 14:02:56
emurgo,pool104avq7309gjm0fxms69yqusxy8zf888k4mamngg5vnc6vculpzq,12,258,409,2021-03-30 09:29:28,2023-04-22 16:00:00
emurgo,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,12,243,524,2021-01-12 07:21:31,2024-11-18 00:55:20
emurgo,pool1c7jrfce3zxkk9s9enzpvwj8fuayvx3pdzc2k2es6mrw6gsfcjep,12,248,498,2021-02-06 23:34:09,2024-07-12 11:20:17
emurgo,pool1druxd2syfrvqvepxh60fz0qhralcesruphh5atujuh0jktjy0ma,12,237,309,2020-12-12 00:12:23,2021-12-08 17:29:08
emurgo,pool1fqwnqk3phwa2s5thgym8dw34pv0z67m526uqprnjh93cvzxymef,12,241,363,2021-01-04 17:49:37,2022-09-03 21:02:24
emurgo,pool1gclysx2h7fndj0jdajlmwvqr8q9tzu3rurjknacu0ff954fsg9a,12,215,521,2020-08-28 12:13:51,2024-11-04 18:24:21
emurgo,pool1u7mqtde27swkarngjsn5mmw3sy20zavlafgqkmg8qv2n2nwga0l,12,221,319,2020-09-27 21:37:03,2022-01-27 20:10:57
emurgo,pool1uk2f28awascuhrhuwrp7x6y87x8ch33vwx8jtmrysp7l5ngq78j,12,240,303,2020-12-30 20:39:38,2021-11-10 18:07:11
emurgo,pool1wt0pf4u2xktp0f7apveu242w6nkm4ltk3m8g039lvuhwq4zdtf3,12,254,595,2021-03-07 07:24:40,2025-11-08 19:26:28
emurgo,pool1zz7x8ergn02chznayj9fjds2gk5q6prmpdr49faspd65kzqsrjs,12,235,448,2020-12-01 23:27:19,2023-11-02 02:03:17
emurgo,pool15yyxtkhz64p7a8cnax9l7u82s9t9hdhyxsa3tdm977qhgpnsuhq,11,210,391,2020-08-01 12:51:31,2023-01-21 09:30:54
emurgo,pool166dkk9kx5y6ug9tnvh0dnvxhwt2yca3g5pd5jaqa8t39cgyqqlr,11,214,462,2020-08-19 16:31:31,2024-01-13 19:08:18
emurgo,pool18v9r8afalh50l4lstct2awdc3zspnvurcs7t45nv29uc2mnxc6c,11,251,309,2021-02-24 09:12:46,2021-12-08 14:36:39
emurgo,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,11,253,451,2021-03-05 18:47:58,2023-11-19 22:23:32
emurgo,pool1ea568m9q882n0tx5d4vxff2dmz2n7rq5h62hx5ystq625m4tcfu,11,234,435,2020-12-01 15:12:21,2023-08-31 15:42:30
emurgo,pool1rct5guwnp6nk9f4ldn5tr3s42j0nm5rxeayv56lxua5ck47ex39,11,252,545,2021-02-25 04:28:16,2025-03-03 06:35:50
emurgo,pool1u6kpt8hgqcm596kukj97ghefmxn8ks2cgwg8qqe0gtgscnufk5p,11,210,427,2020-08-03 12:25:31,2023-07-20 15:35:35
emurgo,pool1uyvyxt9k9g038h567x8halej4x87j7m4r4zyz9lhv4dcv83husk,11,248,366,2021-02-06 15:47:29,2022-09-20 05:20:42
emurgo,pool1yc6f3cqsc7jfh07hcns64v5cp8720mve870pgxf2wkr3u8l7tse,11,248,582,2021-02-07 15:16:40,2025-09-05 15:49:12
emurgo,pool106p2jjwuwagq2as7cdzx4y6cyc2pdj7a3h3vv5cvkvnskegff3w,10,234,445,2020-11-28 16:35:20,2023-10-19 20:00:50
emurgo,pool136wr0g23dw9daekuyqtgk366vywms6meespgpm3hdguxqczaaug,10,211,257,2020-08-07 02:16:31,2021-03-22 06:24:32
emurgo,pool13crd2ljx87988umk22er6ynwadfwdqupdpcq6prc6v59z62kxse,10,242,571,2021-01-06 02:46:47,2025-07-11 22:41:06
emurgo,pool1fyp482ntshhm9zfz4nv7pmsaeakscf5mnuzcxuvtqf6t56fc7l0,10,211,288,2020-08-04 15:24:31,2021-08-27 06:48:42
emurgo,pool1hnp560z9e5acwux8tjguxq36j9r255zuf02u7z2d46dvcf5zhns,10,253,587,2021-03-03 18:47:00,2025-10-01 18:21:31
emurgo,pool1k0xa8wlsntmjhtw2shj3tspqd4kjyquw9tuyx5s7zz5jsyw4y2p,10,247,292,2021-02-02 20:04:17,2021-09-16 07:39:01
emurgo,pool1ksrg8a964464las0ymw88slrwxkychjz9lh09lqltu5m7nw3pq0,10,251,313,2021-02-20 13:57:29,2021-12-27 17:43:47
emurgo,pool1ld9hkah2dkzh73pvh9tf6xr0x28us34msv3zcv2sase5vhvq962,10,251,542,2021-02-24 12:48:46,2025-02-14 18:51:11
emurgo,pool1lhz4gsk5ezdl5s4mv2kxgrkhzzhad6me2v0xmwuyt845vensdlc,10,240,603,2020-12-26 23:40:28,2025-12-18 21:42:02
emurgo,pool1nhlv5z2lsptzgcp9ype0mppc7zyndm66ypm4sw5hy27ewdchqx0,10,234,505,2020-11-27 17:09:01,2024-08-13 11:31:54
emurgo,pool1vh4y864hcq2r66ak37w4dsnkhnsfxaaacs0p5s4vj5676m6txwm,10,223,287,2020-10-05 00:56:53,2021-08-21 13:07:48
emurgo,pool1z7n2ruhmxmv77f6cqhd3wsy6774h2wuay77agxuf2y9mj8q55vw,10,216,521,2020-09-01 00:28:11,2024-11-03 08:37:39
emurgo,pool1zj4h7kc6v53q9r8x3fwzfuayf2frwme8u5k86gu0uzeeuvqxgul,10,245,606,2021-01-24 14:04:16,2026-01-03 17:02:08
emurgo,pool13mas2wthxs28zftxskcsd8t87jk2w9ntc0u5uflt45sh7lcvs8h,9,432,545,2023-08-15 20:07:56,2025-03-02 17:27:27
emurgo,pool15zrkyr0f80hxlt4scv72tej8l8zwrcphmrega9wutqchjekceal,9,253,313,2021-03-03 04:35:36,2021-12-28 14:24:56
emurgo,pool18zf8txwv8lmtpq2src8wrhz0pjut5qft8h5tfxnctwc95r7jvvj,9,275,533,2021-06-20 23:10:19,2025-01-01 19:28:53
emurgo,pool19r8kcmqpajlm6h5q0lv8jye0q7evdur39wfsgs4z98fcqpz9lct,9,234,606,2020-12-01 14:53:52,2026-01-01 11:57:37
emurgo,pool1ddg6t2h9kj6lqlec4ncjs945lzj43m3ggrgdhf5sgzhtygpkznz,9,253,385,2021-03-05 20:49:25,2022-12-23 03:39:36
emurgo,pool1dxwgzj66pual956mnv9delkelg873yvgr2dd8s279m0hxqvr475,9,213,499,2020-08-15 15:57:48,2024-07-17 18:47:04
emurgo,pool1ppznyu6qrvlw9uuqa3tslryjd40nh56jyvmaqw6kdf4kzq3y8kh,9,234,323,2020-11-27 17:44:47,2022-02-15 19:10:13
emurgo,pool1qakys0fxx5p2fxcnsc2tyjpqa88q7qgtdh5t3a32hplv6fg25r9,9,402,616,2023-03-18 23:21:58,2026-02-21 04:05:20
emurgo,pool1qgmwcxs8d8qmr0vtvsqd9u8gugrventh5dcqukmu79e2sgfuu8t,9,249,592,2021-02-13 15:54:23,2025-10-26 19:01:27
emurgo,pool1qwa8x4u4a2pff0xdv0haxpgk3tyrvl5adl2lpf3ztcftqruhea0,9,242,305,2021-01-10 00:32:58,2021-11-17 08:32:14
emurgo,pool1u99x2rr6trfznwakv0959llmxmtgc2nvanc067uugl3ejuvvnc8,9,274,315,2021-06-16 04:28:11,2022-01-07 23:50:12
emurgo,pool1uq8l234306m76unyz8kuwnkvmtvazaks6vuvyx3a3khngavvcw0,9,211,256,2020-08-06 18:45:31,2021-03-16 22:57:47
emurgo,pool1wz27a9pvd2jat98s375lxaaj7qxy405km4vzp83wn5vtwp59kvh,9,227,339,2020-10-27 14:18:15,2022-05-06 21:30:37
emurgo,pool1xru6f3fflzwkptgm68pncrsncg9ngllv0jk8jnz40m7wusfhazk,9,233,439,2020-11-22 07:14:41,2023-09-20 21:38:21
emurgo,pool142xwjhpcvtp7tahpmn8tlnek7smefp9wn66z67j8vjpmjxqdg56,8,288,536,2021-08-24 00:05:11,2025-01-18 09:00:54
emurgo,pool147en6w8f9cplnn5x7qt4ese7fpacmmcwuffrtu0yqxpaz4agppr,8,250,317,2021-02-19 10:37:30,2022-01-18 11:14:21
emurgo,pool14cq4fchmmqjygwjw4zexmqqd6a7caxptjnvseyu6wanjuppv4vk,8,520,578,2024-10-27 14:34:13,2025-08-17 19:16:47
emurgo,pool14u30jkg45xwd27kmznz43hxy596lvrrpj0wz8w9a9k97kmt4p2d,8,212,344,2020-08-12 07:53:31,2022-06-02 03:00:50
emurgo,pool15ccmgcc4k9t8auxw9v4dfjmrl2kqnuevawn8z6n7xv09utw9hh3,8,252,380,2021-03-01 06:07:53,2022-11-27 13:38:36
emurgo,pool15s7w4spg5ee7n7rprhs0dq78plw2mhjkpu5v97uvl27gz2way7z,8,476,617,2024-03-22 00:51:20,2026-02-26 17:42:02
emurgo,pool192pfftt48zc4x5aellvpufk6l6zxllpldw0rx82vrhqrqfhhqs2,8,501,583,2024-07-27 14:21:28,2025-09-11 15:32:49
emurgo,pool1a2nh3ktswllhwf07fjahpdg5mpqyq7j950pyftq9765r6t4cefl,8,217,400,2020-09-03 07:37:11,2023-03-06 23:33:54
emurgo,pool1afv4cmmjdkujtd5r9t63090a3frwwqy8f3e46gz003vyzjcj63r,8,244,253,2021-01-17 00:38:58,2021-03-03 09:27:24
emurgo,pool1eqa7kxx4xg35cu4rqj4exkvzhenscgh8wxez0gl7hsagygp79kr,8,275,520,2021-06-20 14:53:17,2024-10-31 17:41:34
emurgo,pool1fm57fshvdlrgs5pnpk78tnxha0me28equyy96vj0xm85gy5chv0,8,252,402,2021-02-28 07:48:23,2023-03-19 16:26:19
emurgo,pool1jk25l2pejpdzq8vdjlxrr05th49v9tgd78fqrtxvuw3rumpfc6t,8,244,317,2021-01-20 11:39:13,2022-01-20 15:56:08
emurgo,pool1pk8mzy6c7ef6m3qxc9gg6flec96pcn4sdd6maakkweyf5whuuu7,8,248,256,2021-02-07 15:10:36,2021-03-20 20:13:32
emurgo,pool1qvhss6kxmtl27nr4ugvypayhvt4a4vzll8p9csdg2v8q7d22llu,8,254,342,2021-03-11 01:52:32,2022-05-24 00:05:12
emurgo,pool1s0cfkzheywsftgwp0yz7sq4rt5gyf7t5kfwj5a269kpxvndjn6q,8,248,612,2021-02-05 21:32:35,2026-02-02 06:37:27
emurgo,pool1v5u6wzakuc25q3zpx04t8gjz3rgu60wuxkv2mh5nga23xjkc86s,8,306,465,2021-11-25 22:12:15,2024-01-29 15:40:00
emurgo,pool15r7xg0vrrv2yu8wj3866eap8ftkuxvdk5rjz2lh4xajjq5v3p5d,7,246,545,2021-01-28 09:28:20,2025-03-02 23:08:25
emurgo,pool15wj590e6gsmpmttrxjd0emck09a0h9tazd2ww77q6duyvg8lyum,7,243,354,2021-01-11 21:51:28,2022-07-20 10:32:58
emurgo,pool19f6guwy97mmnxg9dz65rxyj8hq07qxud886hamyu4fgfz7dj9gl,7,210,391,2020-07-31 10:28:31,2023-01-25 18:02:24
emurgo,pool1c89d4drtwn0048mekkdkzllz559ahnntxelyw2mppxnmc36hjlx,7,210,617,2020-07-31 14:57:31,2026-02-24 22:14:58
emurgo,pool1efxh54fk0dj5uu2e4eu08klxl5ys3saphv3kec33kw3xv8738sc,7,244,325,2021-01-18 06:23:12,2022-03-01 19:22:53
emurgo,pool1jg3fmnmc9n52sgzslhhvhye5e3xeqmrwkekdhh82sma47r47zg0,7,267,599,2021-05-14 02:07:14,2025-11-28 20:20:10
emurgo,pool1lqpymyzg9glc88r7urptuv0d8t2tu9ty7xtshvxmgpu0j4lp8p3,7,235,265,2020-12-03 17:46:29,2021-05-03 01:06:51
emurgo,pool1m4enp55hp80tf6xl7k6f6593wnyu3pr83xfvef9x3ktdw9m0em5,7,251,444,2021-02-24 18:59:47,2023-10-14 15:57:13
emurgo,pool1p8fhygz7ga9hghhwmkr64p3ftn77lxu9nyddvsqszattcdyajc0,7,252,257,2021-02-25 04:36:17,2021-03-22 02:56:15
emurgo,pool1qqq6qqa0hpzvumv5p87ynczfmdj557xuwlc3289ke42g72z7f74,7,267,539,2021-05-13 22:02:27,2025-01-30 11:58:58
emurgo,pool1t8gjk7jzvujfv9s8q992e6s7tp8na0q3j62g7s4ppzfmccus4jk,7,248,324,2021-02-05 23:33:07,2022-02-24 13:38:31
emurgo,pool10quq4wlghwrvmhdzc7geq22pyhzegccwj56ax2g8hx0cjfahufs,6,244,297,2021-01-16 00:15:15,2021-10-08 18:48:24
emurgo,pool16j3mvwws7zc9pjluyhddgea0tq647v0dh3y4nkcuckg9znjcun2,6,308,430,2021-12-05 20:24:19,2023-08-04 17:10:04
emurgo,pool16tcjctesjnks0p8sfrlf8f3d3vrp2fdn2msy80sgg3cdjtayu3z,6,220,386,2020-09-21 11:16:13,2022-12-29 14:24:41
emurgo,pool17ynruzy9lvq0x55ks22vtf4lrrdrw2ucydh4tfzhg9kkyeaw8nf,6,251,323,2021-02-20 08:26:31,2022-02-17 17:21:30
emurgo,pool1a3kdettzvvlqvkl9m9hwe63ggeq5fgvz0twqew5c62dzx99vsed,6,248,332,2021-02-09 11:12:18,2022-04-02 20:04:50
emurgo,pool1ayfjmnrv5vg6tfducvysn360re6qfwuv2rhc4ph6jk33ztuxlhq,6,234,256,2020-12-01 18:13:11,2021-03-18 16:36:56
emurgo,pool1calq8kjzrvp83l80rtvgmulausl99q4tjfkz2lp227vkymd5wgg,6,249,253,2021-02-13 03:52:44,2021-03-02 04:37:49
emurgo,pool1fxmancs3dmc9l0s7u7zrj8334m9nvzam5t5hnuuf4c7cjr6867m,6,243,553,2021-01-12 23:48:50,2025-04-10 19:19:33
emurgo,pool1g5gmej3cj67td4pmvmacnls8nuq0gjld2pwfeg3jwpxujdx6lmu,6,253,346,2021-03-03 19:55:05,2022-06-10 18:48:01
emurgo,pool1hwlghkwnjsjk8370qt3dvp23d7urwm36f95fmxcz3np2kghknj9,6,210,468,2020-07-31 08:19:31,2024-02-12 01:50:56
emurgo,pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,6,272,524,2021-06-05 00:55:07,2024-11-16 01:28:15
emurgo,pool1j6490a90qefvsqxdurf99z9ld50rtthaz9ms6c8xh78s52veuq2,6,242,282,2021-01-09 10:57:15,2021-07-28 15:41:20
emurgo,pool1jjry6f6q0swaq457ft9eclaxaskvrxnpj0v3w8edsyfryml3vj6,6,253,448,2021-03-03 10:20:18,2023-11-03 05:12:45
emurgo,pool1jz5ljsnj4fzmk84j0wcw9ldy866dn07nzqg2ktyuyjvfvr3jgtq,6,248,317,2021-02-09 02:18:58,2022-01-16 17:45:34
emurgo,pool1ksazs9mzcuyr3mfrvw48dc5wkgsjceztakymmv7jpxle7l2nfs0,6,229,259,2020-11-03 11:42:51,2021-04-05 08:37:45
emurgo,pool1ljywsch33t7gaf02aeeqkqpuku0ngpwl9fm04t7u5sl5xyunmgp,6,233,334,2020-11-24 20:43:34,2022-04-14 18:13:36
emurgo,pool1lskcfz80qg2kr2p6776kl9emjn8ulkqsqse7um7skz4y2lwa0cu,6,254,400,2021-03-08 20:03:23,2023-03-07 11:36:41
emurgo,pool1q9049mstrv5czwyylpf3xen08pmvsfsgtru4wf3zvc9uxat2sm0,6,419,585,2023-06-09 22:13:17,2025-09-19 19:15:30
emurgo,pool1rj6apcqxcvavaxp22f75zs9upphena7ntsnut2efvq98g4404up,6,210,254,2020-08-02 20:26:31,2021-03-11 01:03:50
emurgo,pool1yt868wrp9s2x5pehe96del9m3nwasme62yw02vww3kg6zwzspcz,6,287,353,2021-08-22 17:36:17,2022-07-15 15:52:34
emurgo,pool1yvf4nxph69ztm0tgj73ummxq45kfjhecyad26e3xc2002xgzalg,6,310,451,2021-12-16 18:39:40,2023-11-20 22:57:11
emurgo,pool1zkdc6ve9nndk7vxnjlalhqt4hr5h8auz5qzjk7lrjrqtv23yuy5,6,468,576,2024-02-11 00:41:40,2025-08-07 14:44:41
emurgo,pool13pt7us94nw782t5v4d89sz8zqn8hcn8r8r7hhph5mvxvvp3c76v,5,256,317,2021-03-18 08:38:09,2022-01-20 10:55:20
emurgo,pool1429egqgv60r3nxlp6cvs08qcffv7duddjvyjd0pt6wzhj7akda8,5,250,484,2021-02-17 22:23:58,2024-05-01 20:57:55
emurgo,pool15cy4p3axu0m6sfrmxsp46z5cevx3ruksfwjl48730cgx24j4ydz,5,529,620,2024-12-12 21:55:22,2026-03-15 07:39:06
emurgo,pool15f9qklmaajysmwx9n3rkgc5s2g3rfffz4x8spnedtzdgq43tpe2,5,216,326,2020-08-29 08:40:06,2022-03-03 04:41:05
emurgo,pool170hmssk80z2ameg7jhj5m8psnkjejcc77vfpd0875yggxhhntd0,5,253,254,2021-03-03 04:52:30,2021-03-06 21:51:05
emurgo,pool17kew7rtakc7g6qzydntann5umw08xq3ll2j7spk7en4kvff69fa,5,234,318,2020-12-01 14:44:39,2022-01-21 18:48:41
emurgo,pool1ahazpr2yz5gljk2m4q8g7wnmq7m2sr9unhdfmr5arhqrjnntwdz,5,360,458,2022-08-23 18:32:18,2023-12-26 09:37:40
emurgo,pool1cf7mqj0xd8z4jqhr7nf565mxuvepk8euv5t6ehmuwe49kfz9llr,5,262,324,2021-04-16 05:30:35,2022-02-22 22:55:54
emurgo,pool1ekhy5xsgjaq38em75vevk8df0k0rljju77tljw288ys5kumqce5,5,253,362,2021-03-03 19:13:40,2022-08-28 22:17:11
emurgo,pool1eqxnk8mylmksd9amjlyhseax8lcux09ck3etcvlalfzhuu7qvzp,5,322,340,2022-02-11 12:22:46,2022-05-13 21:06:58
emurgo,pool1ewrm7y47s9hv6hxku9n5gfnsuspymp0qqpwgvgm9rvm37cek2h6,5,316,429,2022-01-11 01:01:06,2023-07-31 21:11:55
emurgo,pool1f2wfjqkf2wx6jq93pdck6hgmy9zgw32lmvrq9zejl7scqxjqfze,5,472,557,2024-03-04 09:25:43,2025-05-01 10:26:08
emurgo,pool1ft4xjlz9uw0r0ewcgtkgeakqrfc5azxmxwsm5pt94dv67mw4rgd,5,278,623,2021-07-06 23:22:40,2026-03-27 15:37:49
emurgo,pool1gqgyta9sku3crjzfl9kj7kxsgfkt98y98yeu09kx22zscrezuj7,5,425,614,2023-07-14 01:39:57,2026-02-11 18:18:05
emurgo,pool1hkklrx9ac7w57d79mnv76rxlgq4acg5ecwhyep7k3zn0u5cz2k9,5,308,587,2021-12-03 10:14:38,2025-09-30 12:32:13
emurgo,pool1j6zqawj6f58lp4p00t26eqe58gxx4pa3cudlzpkv23y92nlxjzd,5,253,287,2021-03-04 12:49:24,2021-08-22 08:03:18
emurgo,pool1jpz5m45ff4r6tnq7n5tw63fkhpmw3cyv8sn569w24x8lj3kl68c,5,228,391,2020-10-30 15:06:00,2023-01-24 16:30:30
emurgo,pool1jufp9k6gmyusvch65ra8yk2s7wu6cx5fsgnltl83p93ejg6h3xg,5,331,488,2022-03-30 17:23:54,2024-05-20 06:15:38
emurgo,pool1lfvzgsrghmugvpym868mh29288ez0nncz680mamzjygu2jpuwcd,5,318,588,2022-01-24 01:12:40,2025-10-02 18:33:47
emurgo,pool1lvsa8e0dw6z8g2fkw7prnfa7627wuy5jjexaadck6w5sxw5xkvm,5,213,338,2020-08-15 23:50:02,2022-05-01 10:05:48
emurgo,pool1mh4ng2ldxk4sqfppzu6r4knxrk6e87e9c4wgrred84uy7xauzlh,5,270,317,2021-05-26 06:53:41,2022-01-18 03:38:54
emurgo,pool1myvgx4ef424e6nw2strqq7dxcepav52plyyhxrk0avaw7y098l2,5,242,525,2021-01-09 21:49:39,2024-11-23 12:32:59
emurgo,pool1qqmvjqwzcg3p0x89a9hd6lgwvqq8wy2w6mcx0csaxq4x6xz7qyn,5,252,267,2021-02-25 16:08:26,2021-05-11 08:42:30
emurgo,pool1qqqqrwzy7njvjq9wph7usj5gghm3py9c97688ek8pgc7uem9cfz,5,212,343,2020-08-11 23:10:51,2022-05-28 01:51:13
emurgo,pool1rjxdqghfjw5rv6lxg8qhedkechvfgnsqhl8rrzwck9g45n43yql,5,288,323,2021-08-26 02:52:44,2022-02-19 21:24:39
emurgo,pool1s6x6kltycpxq82hyqhlqllqj3q5l2m8w499gvtu4xrfv29c0q2q,5,255,299,2021-03-12 15:27:19,2021-10-18 01:49:03
emurgo,pool1swe9nsv8lzugakjkfv04dn38scmq48wzynmn0lxasupuzmqcgjm,5,226,354,2020-10-21 06:59:03,2022-07-23 22:58:03
emurgo,pool1tcmk6at0dmkytxgq5j4u7fgsx9kytvfu7gz22lrs8hp9ztu7arw,5,252,574,2021-02-26 02:00:05,2025-07-23 22:49:40
emurgo,pool1uthdnav2zc2hxpg2hyeyy545lnxtl8lqdcdqxjm0j8t5srmyvzj,5,211,266,2020-08-08 05:29:51,2021-05-09 06:30:54
emurgo,pool1vc8jp7uagxgh8trzx7r260ndcydz89ges8sws05cyv7jj8q8gqs,5,211,474,2020-08-07 23:58:11,2024-03-14 17:15:32
emurgo,pool1xkwnlr34tjrnkz6u4c0p36cju3xuls4dyynsdkf6cv22ksuhz6q,5,523,597,2024-11-15 18:24:05,2025-11-19 17:00:19
emurgo,pool1y53awxsm6cmksp8qht8qfq5f5c69t6mrgrdcresk5y0ecv2yj93,5,249,317,2021-02-10 16:49:43,2022-01-17 13:58:07
emurgo,pool1zfhcfw8c3lg0vh0fy8h4y8e25cm7ter9e6sxqskpq0lzyy2wzvm,5,313,365,2021-12-28 22:30:38,2022-09-17 10:57:14
emurgo,pool10efuydxjnasr0309lqklmj9xahupdnzqd59r5dqjeh4twz06tr0,4,213,387,2020-08-18 11:39:17,2023-01-04 18:20:36
