stake_address,total_output_rows,current_utxos,current_ada,first_received_time,last_received_time,last_outgoing_time,stake_key_registered,pool_delegation_certs,current_pool_bech32,latest_pool_cert_time,latest_pool_active_epoch,drep_delegation_certs,current_drep,latest_drep_cert_time,rewards_earned_ada,last_reward_spendable_epoch,withdrawal_count,rewards_withdrawn_ada,last_withdrawal_time,rewards_unclaimed_ada,behavior_class,root_combo,dormant_years,never_spent,principal_static,keys_alive_recent_cert,recently_active,rewards_never_withdrawn,institutional_passivity,batch_operated,currently_holding,custody_pattern,fe_control_consistency
stake1u98c69m9m5z42cgu8k37vkvypx90y7yrcn8qmugwqzypsvgwvyhmr,48,30,34940.461610,2021-02-23 02:11:00,2025-06-05 18:05:48,2025-06-05 18:05:48,t,8,pool16kus5xvdysgmtjp0hhlwt72tsm0yn2zcn0a8wg9emc6c75lxvmc,2025-06-05 18:05:48,564,1,drep_always_abstain,2025-06-05 18:05:48,6497.099799,641,1,49.021332,2021-03-27 00:38:00,6448.078467,high_confidence_retained_like,emurgo+iog,1.08,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1uy7dw8almfz7da3wm9hdv8tkq64lj7gr3dqgl3qagnmtplg85x57j,196,102,34779.648125,2020-09-01 01:11:22,2026-06-06 21:11:05,2026-06-06 21:11:05,f,5,pool1hntu7agmt8u5j9c20ejen7dvq0jfkvkpnul3mrdd8tppqvwfvt2,2023-11-06 20:47:40,448,1,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,2024-10-25 20:47:37,5464.704695,638,14,5432.974961,2026-06-06 21:07:55,31.729734,coordinated_like,iog,0.07,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1uyt3x2mml0rqlfy7mrla3q8j4nqx00h092chza76h5qfdfgeszuza,29,22,33828.997630,2021-03-06 14:41:11,2023-08-24 14:03:55,2022-04-21 00:16:35,t,3,pool1pshqcksxywy68lt04lw6uf35f4yssekh5dx2mxqmyrukke2z5y3,2022-04-21 00:16:35,336,0,,,4593.416119,641,1,634.002213,2022-04-21 00:01:18,3959.413906,coordinated_like,emurgo+iog,4.20,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u9ln44hlqdu4f52dr3u85luzhm59lftgz3le4e8z5y3ggrq0ljhds,19,13,33779.397581,2021-12-06 21:26:01,2025-09-01 15:35:23,2025-09-01 15:35:23,t,3,pool17ahr5ygy48vpdfnatqn2z4wfu2te4quapk2yx3k50ce6kd7feg0,2022-02-15 15:30:21,323,1,drep_always_abstain,2025-09-01 15:31:49,4049.030812,641,1,3397.182443,2025-09-01 15:35:23,651.848369,probable_retained_like,emurgo+iog,0.83,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1uxgslarceqp8f6x2t03z4c3lj2yz6zk8a67cn49g5s428kscdwdwy,37,36,33608.813040,2020-08-06 23:09:11,2026-04-18 02:23:44,2021-02-23 04:09:00,t,1,pool1s6se64qce5rjjjhh6ufcdnc54p8qg78mlhjm38lymx99sqysvzx,2021-02-23 04:09:00,251,0,,,6169.620245,641,0,0.000000,,6169.620245,coordinated_like,emurgo+iog,5.36,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1u8dqm23nke7lsg38wrfjq0mjdnztsuaa6fvy58gxxq43h4szsf3jm,11,10,33592.214857,2021-02-20 13:53:36,2023-03-28 09:15:32,2021-02-26 10:36:13,t,1,pool1pnzwgsgzd6t4788sfr7dxjyusepyq9xaxnpyfcngewqf29t9ayd,2021-02-26 10:36:13,252,0,,,4728.461644,641,0,0.000000,,4728.461644,coordinated_like,emurgo+iog,5.35,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1uyfju8ttn5qd8qm36erxpsurgr0gtwyet48vavwtlkj3dag9409uq,83,48,32978.884380,2021-02-18 03:51:59,2026-02-18 03:01:14,2026-02-18 03:01:14,t,1,pool19r8kcmqpajlm6h5q0lv8jye0q7evdur39wfsgs4z98fcqpz9lct,2021-02-26 08:05:56,252,1,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,2026-01-14 01:00:42,4946.169408,641,6,4696.591981,2026-02-18 03:01:14,249.577427,high_confidence_retained_like,emurgo+iog,0.37,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1ux2r6t4lly09pdn5y8ah4etp8a5m2ypkwkqs85kl0py2pwqy260ff,34,24,32556.378934,2021-02-01 09:48:57,2024-12-28 08:34:28,2024-12-28 08:34:28,t,4,pool1gqgyta9sku3crjzfl9kj7kxsgfkt98y98yeu09kx22zscrezuj7,2023-07-14 01:39:57,425,1,drep_always_abstain,2024-12-28 08:34:28,5485.487531,641,1,2823.098443,2023-07-14 01:35:28,2662.389088,high_confidence_retained_like,emurgo+iog,1.51,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1ux3z2u2d69787hzrwemrsejp3sre80238qhaympry6xadasmfx048,24,17,32300.063316,2021-01-12 00:01:56,2025-12-26 11:13:46,2025-12-26 11:13:46,t,1,pool1zc7vxe3ymyej76h8wu8gm79chtt7w9c3adkza4uhrjvagr9w4zp,2021-01-15 21:20:43,243,1,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,2025-12-26 11:13:46,6035.517315,641,0,0.000000,,6035.517315,coordinated_like,iog,0.52,False,False,True,False,True,True,False,True,MIXED,MEDIUM
stake1u8q24da3h028nfh6sar99c5lzkxwnsf744dynahc33dty5qfwegrs,5,4,32274.490474,2021-03-01 14:38:34,2021-03-14 06:39:28,2021-03-01 14:48:11,t,1,pool1ng3vqzrhn3z45yjdscv3q37n26g2pj3vp99rfkgv6225y8lqg8j,2021-03-01 14:48:11,252,0,,,5869.136966,641,0,0.000000,,5869.136966,coordinated_like,emurgo+iog,5.34,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1uyahnkw5y5anhu8mepgqpwr9x7ldkz28s9343smgyhsf3yc9uvu5f,88,79,31938.536467,2021-03-10 19:28:08,2026-06-23 11:02:56,2025-05-30 13:40:39,t,1,pool1s6se64qce5rjjjhh6ufcdnc54p8qg78mlhjm38lymx99sqysvzx,2021-03-13 15:47:28,255,1,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,2025-05-30 13:40:39,2304.994600,641,3,14.110893,2021-05-13 05:45:52,2290.883707,coordinated_like,iog,1.09,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u802e082mqukuwyxa3ashpdv2grn9z3vruvm6zvrj5suvxscz74te,61,56,31883.941792,2020-10-29 02:02:17,2024-03-30 14:03:02,2022-12-04 17:38:50,t,3,pool12t3zmafwjqms7cuun86uwc8se4na07r3e5xswe86u37djr5f0lx,2022-04-04 03:06:47,332,0,,,4654.496484,641,1,1298.901964,2022-12-04 17:38:50,3355.594520,coordinated_like,emurgo+iog,3.58,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uyfaa59d43kh83wpv0fr2zyhysvz8x9emcju7tsy55whatqjm4l0d,25,23,31860.922647,2021-02-02 02:06:31,2024-02-15 03:59:17,2022-01-21 00:19:08,t,2,pool1uyvyxt9k9g038h567x8halej4x87j7m4r4zyz9lhv4dcv83husk,2022-01-21 00:19:08,318,0,,,5564.693172,641,0,0.000000,,5564.693172,coordinated_like,emurgo+iog,4.45,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1uy7qunwx5pvtd0s7kwue9fq0pgnlve9svk6e9pmru0xy7cs53v7zp,14,10,31699.968720,2021-02-16 21:03:44,2022-01-18 15:59:19,2022-01-18 15:59:19,t,4,pool1qqqqrwzy7njvjq9wph7usj5gghm3py9c97688ek8pgc7uem9cfz,2022-01-18 15:59:19,317,0,,,5435.769895,641,0,0.000000,,5435.769895,coordinated_like,emurgo+iog,4.45,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1u9ypxud3lgk8f0t9j0dtmf0xuafg3vhd56guhpts64e4rggnm8yrg,28,26,31539.187403,2021-02-08 10:52:03,2023-08-14 18:04:42,2023-03-19 14:13:55,t,2,pool1zz7x8ergn02chznayj9fjds2gk5q6prmpdr49faspd65kzqsrjs,2023-03-19 14:13:55,402,0,,,4631.758580,641,0,0.000000,,4631.758580,coordinated_like,emurgo+iog,3.29,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1u939zx0jksgurfwzdl8mvlm6ck5ncf7rcvqx6qxuacn5crgcazzy6,22,10,31199.279126,2021-05-11 16:33:53,2025-03-12 21:59:24,2025-03-12 21:59:24,t,1,pool1429egqgv60r3nxlp6cvs08qcffv7duddjvyjd0pt6wzhj7akda8,2021-05-11 18:04:05,267,1,drep_always_abstain,2025-02-08 06:42:52,4067.902783,641,6,3288.030677,2025-02-13 21:20:57,779.872106,coordinated_like,emurgo+iog,1.31,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u85lucl3gdskcgqvdvk65esq72fd7l6xj6kud2xj38p045ce709r9,20,18,31018.251300,2020-11-15 06:58:02,2025-08-27 21:42:32,2024-03-17 01:30:51,t,1,pool1fs2m5rmlx66crcwwrrsf2pcxjhvk7kzdurcqusd3v5gm65cufnj,2020-11-15 07:06:12,231,0,,,5909.554026,641,1,4117.564147,2024-03-17 01:30:51,1791.989879,coordinated_like,emurgo+iog,2.30,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u90el6x372nxmkcnepm8w0eywvd0gnghef6mnng8fzfvg2cd6qfl9,51,42,30559.012600,2021-01-10 20:18:23,2024-01-29 05:13:32,2022-02-09 22:40:12,t,5,pool1uyvyxt9k9g038h567x8halej4x87j7m4r4zyz9lhv4dcv83husk,2021-12-07 08:10:20,309,0,,,4199.055444,641,0,0.000000,,4199.055444,coordinated_like,emurgo+iog,4.39,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1uy8t5myh535cg604xy7fsc99cwk22wtslpam7r3ny3h34sgre5zak,32,21,30463.545234,2020-07-31 06:34:11,2025-08-10 07:29:57,2025-08-10 07:29:57,t,3,pool1u6kpt8hgqcm596kukj97ghefmxn8ks2cgwg8qqe0gtgscnufk5p,2022-01-16 22:28:23,317,1,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,2025-08-10 07:29:57,6366.489622,641,1,2155.790414,2022-03-08 19:49:53,4210.699208,high_confidence_retained_like,emurgo+iog,0.90,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u8hkutz4e76hvq4h75ha784ene3t5juhxq7m8ehsgv2scycnujup3,12,8,30442.442936,2021-02-05 01:16:07,2024-02-18 18:29:28,2021-09-03 19:24:27,t,1,pool10akpqvczl93ep4rc59c0aqyn3dm0env2ydysuwmdm670wl24pd8,2021-02-06 17:33:28,248,0,,,4159.210480,502,1,819.940615,2021-09-03 19:24:27,3339.269865,coordinated_like,emurgo+iog,4.83,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u9vzselm8uqe5p27wkj7h88za0nclq3nzyagvy0pzqzjglcdtecq2,82,60,30230.033230,2021-02-28 15:41:08,2024-05-02 09:32:00,2023-11-01 15:20:11,t,1,pool10eltx2wej46e62ulmwzm35xfu0azu47yvpjper7gwhncqe74vg6,2021-03-01 14:13:02,252,0,,,4131.426935,641,1,390.241971,2021-12-20 12:17:47,3741.184964,coordinated_like,emurgo+iog,2.67,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uylgd48782pt97mfqn0aq58nmtj9rt23j5nflkq6rng8aaqk7kad7,6,4,30072.266287,2021-03-03 12:00:34,2025-07-10 14:40:12,2025-07-10 14:40:12,t,2,pool1zk6uxgptztrxxamzd0ugrtu84xg8mjymd2xcdvxqazpruqt9r3x,2025-07-10 14:40:12,571,1,drep_always_abstain,2025-07-10 14:40:12,3891.603600,641,0,0.000000,,3891.603600,coordinated_like,emurgo+iog,0.98,False,False,True,False,True,True,False,True,MIXED,MEDIUM
stake1u8rqdmx35v2gcz85vuutp54kj46lej7cwccq4c6u0pyeljq4nuuyh,2,2,30000.000000,2021-03-18 15:01:35,2021-03-18 15:44:15,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.29,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1u8n9we2p3yjnprlqdjw0e7m54mmkxrpyeyzz93hkmdktc2qd09mmf,36,25,29918.508230,2021-03-03 16:27:16,2025-10-03 23:20:59,2025-10-03 23:20:59,t,3,pool1u6kpt8hgqcm596kukj97ghefmxn8ks2cgwg8qqe0gtgscnufk5p,2023-04-12 23:50:54,407,1,drep_always_abstain,2024-11-16 04:03:18,4158.916866,641,4,3655.206694,2025-10-03 23:20:59,503.710172,probable_retained_like,emurgo+iog,0.75,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1uytc75dnrmk7rxtcaumn0nqgrng208q0axxfg28zufxw8wqazfu9g,31,10,29795.166563,2020-08-05 12:43:31,2026-05-25 17:23:55,2026-05-25 17:23:55,t,17,pool16ajaae2n5lsyr4f9k9uz5y8tpf0996tw640dzu7chwp2wdrnz6a,2026-05-25 17:23:55,635,1,drep_always_abstain,2026-05-25 17:23:55,6954.216976,641,1,494.995175,2020-10-08 07:09:51,6459.221801,coordinated_like,emurgo+iog,0.11,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1u829myu80qltm9h907eq5skt5v4rwkhfxyzf9dsuaxwe8lse2hxpv,2,2,29759.862779,2021-05-26 05:05:56,2021-05-26 05:24:23,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.10,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1uxpyv58msddmmhgrws9ff2ndr9k5v3s70emd2gdc3j572rqd8prxj,18,9,29579.927600,2021-03-08 13:33:03,2025-12-01 20:09:19,2025-12-01 20:09:19,t,3,pool1k2qhlrrweu8fecd4hx4hn22lv00nrd3rjdxj6durax7m78q7ynu,2022-10-13 10:43:20,371,1,drep_always_abstain,2025-03-02 19:39:50,3043.599881,641,4,3016.667632,2025-12-01 20:09:19,26.932249,high_confidence_retained_like,emurgo+iog,0.59,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u8cac58x3l5l8qxk6lj8f0r67krctn5qxp3f80lfpdn6tvss56q5j,52,19,29536.061718,2020-08-11 19:41:31,2025-10-27 22:10:49,2025-10-27 22:10:49,t,4,pool1cn0dqtplwf67fds40hgkf0u5rm4q4azev5qutmgkw5hdyvue2ue,2022-01-16 18:26:22,317,1,drep1ydvwp8x9j8u4flwjqwxf8jdjwp9p4zf2x4rk7vv7fgzk6j2k7c6,2025-04-12 02:49:10,10508.821895,641,1,1141.982978,2021-05-09 20:00:47,9366.838917,high_confidence_retained_like,emurgo+iog,0.68,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u94qxpzd4y4fces56ws0jdz7kfehm5aj3ulv0hvua9s4x3cz4sv02,24,23,29406.035582,2021-03-15 08:22:53,2021-06-24 21:15:44,2021-04-14 20:32:15,t,1,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,2021-04-14 20:32:15,261,0,,,5160.069833,641,0,0.000000,,5160.069833,coordinated_like,emurgo+iog,5.22,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1uyl7a8fcz5a4kptrvv8vzg0sksw0lyxaw4eqpgtjy4czhucjlgsya,25,21,28955.615547,2020-07-30 12:26:11,2026-03-22 21:51:51,2026-01-01 15:26:36,t,3,pool1zz7x8ergn02chznayj9fjds2gk5q6prmpdr49faspd65kzqsrjs,2021-07-07 14:57:49,278,1,drep_always_abstain,2026-01-01 15:26:36,1678.034910,641,0,0.000000,,1678.034910,coordinated_like,emurgo+iog,0.50,False,False,True,False,True,True,False,True,MIXED,MEDIUM
stake1u9d4kgdx5ed20tseyxtdwqfakensmczzp9k47epktcleatscqkg7f,9,8,28668.818626,2020-09-24 04:55:17,2021-03-27 11:31:55,2020-09-24 05:52:37,t,1,pool1pnzwgsgzd6t4788sfr7dxjyusepyq9xaxnpyfcngewqf29t9ayd,2020-09-24 05:52:37,221,0,,,5094.368474,641,0,0.000000,,5094.368474,coordinated_like,emurgo+iog,5.77,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1u8gj005vzknmvwr5z9ar8wg5k88k93jx8qsljtujukrdzfswy40wj,45,23,28539.752663,2020-08-31 12:56:31,2025-12-06 05:25:07,2025-12-06 05:25:07,t,3,pool1uhy50u9y76nd6z2xmzt3mta0yc7g3gdssef8lheyyg7zzymgzm8,2021-03-29 11:25:51,258,1,drep_always_abstain,2025-07-13 08:11:48,10078.008878,641,8,9704.654812,2025-12-06 05:25:07,373.354066,probable_retained_like,emurgo+iog,0.57,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1uykc46hydhp0r9p4sftdfp98fn76ffpx9nud2udgspxu4xgfwyyt2,56,33,28409.597208,2020-07-30 02:29:31,2026-04-15 12:21:26,2026-04-15 12:21:26,t,5,pool10tqeu6d03p6rnalqlvdshmpsljxaq2c0ww6draq6xm8lgyl2a3p,2025-07-13 22:35:54,572,1,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,2024-12-14 15:41:27,5380.422209,641,1,3523.012614,2023-08-08 22:12:14,1857.409595,probable_retained_like,emurgo+iog,0.22,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1uxyfva2400ehsel2pcfjsjjjyd8ldtm45rs32pqa398qjzqgrv8c6,13,12,27818.699612,2021-02-03 16:53:21,2021-12-30 16:48:55,2021-02-04 22:33:04,t,1,pool1668w66pcrdjmavz0c7vym7s4d3xm7578jy0fqzhk55677t4etud,2021-02-04 22:33:04,248,0,,,3355.861097,599,0,0.000000,,3355.861097,coordinated_like,emurgo+iog,5.41,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1u8754wkymu34ncymudcchvrj9wtl82wlxfltrd8zppp8ulsh4arn2,14,9,27759.195546,2021-02-21 01:58:06,2025-12-02 12:35:37,2021-08-14 00:44:36,t,5,pool1qqqqdktl6pq46td0mwut0qn30g7nlue0sete9wxl0hwsq37wrw8,2021-08-14 00:44:36,286,0,,,4610.750699,641,0,0.000000,,4610.750699,coordinated_like,emurgo+iog,4.89,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1u887dz0qghx6lat8sx8qlemlsz50tu3usgy7jr9c406lw8gj93mxz,16,11,27748.120543,2021-02-26 08:14:42,2026-04-04 12:29:58,2026-01-09 17:07:09,t,2,pool12z39rkzfylvn9wfe8j6x9ucq6g2l4mw4azj70y0gd8ejczznyj3,2021-07-19 23:32:25,281,1,drep_always_abstain,2026-01-09 17:05:40,4383.962541,641,2,4080.094511,2026-01-09 17:07:09,303.868030,high_confidence_retained_like,emurgo+iog,0.48,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1u9k59qrk6yqu55hshk4cv8u95a03xqwwn48ckxcen3a3z2cv2hfw7,62,33,27242.221411,2020-09-01 16:55:01,2026-06-14 04:33:52,2026-06-23 07:32:16,t,1,pool1pnzwgsgzd6t4788sfr7dxjyusepyq9xaxnpyfcngewqf29t9ayd,2020-09-01 17:18:42,216,1,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,2025-11-04 21:12:54,5073.820944,641,1,4693.125841,2025-11-04 21:17:34,380.695103,coordinated_like,iog,0.03,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1u8csxr8upzuw9nzva2wevwdpzu9vc0a2xnnvu7jscpkttnslsxh9f,9,6,26959.641369,2021-03-08 16:02:26,2024-02-17 06:06:02,2021-06-08 17:05:42,t,1,pool1xytvsd9qnvqxpthh9p8k85e823trvn3npxeur8kr9zhkqz5uls9,2021-03-08 16:36:13,254,0,,,5171.676704,641,0,0.000000,,5171.676704,coordinated_like,emurgo+iog,5.07,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1uyru64wfst0rnqnyaaft8ue93rp66g9gds4fmtngaefvrts86hmcj,31,19,26766.261243,2021-02-16 13:30:32,2025-10-01 20:56:12,2025-10-01 20:56:12,t,6,pool166dkk9kx5y6ug9tnvh0dnvxhwt2yca3g5pd5jaqa8t39cgyqqlr,2022-07-04 20:37:25,350,1,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,2024-10-10 20:53:27,3975.345338,641,2,3532.559988,2025-10-01 20:54:37,442.785350,coordinated_like,iog,0.75,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u8vfg5nrtqntldytgf2lc3w65454yxymcl5p3y2p8hlsm5q25h9ew,84,68,26672.387305,2021-02-07 00:17:22,2025-12-18 19:39:07,2025-04-12 16:36:05,t,4,pool1pp7tn2w6ken4rpfcjwcdup3g4m5gcdhc9lgvrm3mnxz5stmrhq2,2024-05-20 19:52:21,488,1,drep_always_abstain,2025-01-06 04:54:21,2152.559934,641,3,1414.879116,2025-04-12 16:36:05,737.680818,coordinated_like,emurgo+iog,1.22,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1uxr2hddcjx6eymwesfpkgn9p9jwqqmfruduh59q9v6xkvvgcjgvf6,19,6,26659.298268,2021-01-15 15:09:01,2024-05-16 10:41:01,2021-09-13 19:29:14,t,3,pool1eqa7kxx4xg35cu4rqj4exkvzhenscgh8wxez0gl7hsagygp79kr,2021-06-25 13:05:34,276,0,,,4675.827322,641,1,84.756711,2021-05-11 19:20:26,4591.070611,coordinated_like,emurgo+iog,4.80,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u8l92j8hnmg9gmm3f98er89xaayl7enfrggh3c00aprxcpg472y6l,48,43,26466.865584,2021-02-15 00:33:06,2024-07-07 16:33:37,2021-10-05 23:24:31,t,1,pool1xjhzgchsl2ccvc5pj3aqytv9hh0jnaz63wtfnw4th07tjypm46x,2021-02-15 02:27:42,250,0,,,3669.269232,641,0,0.000000,,3669.269232,coordinated_like,emurgo+iog,4.74,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1uymjt88teas5483evazrl7yk5g2cg9r3gqt6k8gnd3ux5eckhmdqa,2,2,26447.900000,2021-03-04 10:31:32,2021-03-04 10:41:40,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1uxxllwmfqaznve5udvn5dxwmuvfwsrhte7wer6teurr0w3c0yefs7,2,2,26438.000000,2021-03-04 12:23:10,2021-03-04 12:50:38,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1uxx8a324k58a23gvyzz9602ec7n9q9pdrp3szl5k5c9esrgajn89v,39,23,26395.289989,2021-01-29 06:18:11,2024-11-23 16:21:16,2024-11-23 16:21:16,t,5,pool1xjhzgchsl2ccvc5pj3aqytv9hh0jnaz63wtfnw4th07tjypm46x,2021-08-20 13:01:42,287,0,,,4817.721037,641,6,3749.590709,2024-11-23 16:01:32,1068.130328,coordinated_like,emurgo+iog,1.61,False,False,False,False,False,False,False,True,MIXED,LOW
stake1uxudyl5deptzl8glx8la2ddkajhdcgc0jerf8xmq75fyqqsuncq33,16,10,26167.748808,2021-02-20 16:48:36,2022-01-26 16:41:42,2022-01-02 13:23:54,t,1,pool1aqg6fvhcaulvss2ruvpx6ur9vj7pejvdcxv6xp0qlwuwx94evf0,2021-02-20 16:55:43,251,0,,,4403.834321,641,1,748.517572,2022-01-02 13:23:54,3655.316749,coordinated_like,emurgo+iog,4.50,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uywtf6m4j78tgx96ma4gmn83vx3ax2d8q9954q7rw3zgnusc9s8sm,6,5,26131.808319,2020-10-23 05:35:50,2025-08-31 02:01:36,2025-08-31 02:01:36,t,1,pool16hs0jxw7h6pwg3ru7rcq3yvg4csj7lhmcpj68kqem2sh5nt8mwk,2025-08-31 02:01:36,581,1,drep_always_abstain,2025-08-31 02:01:36,468.889693,641,0,0.000000,,468.889693,coordinated_like,emurgo+iog,0.84,False,False,True,False,True,False,False,True,MIXED,MEDIUM
stake1u9s9h8q84d8t3hc5hky66w90678yludk2njdmj8600yq3ps0ngw5y,48,24,25820.561893,2021-02-11 09:46:07,2026-06-14 11:15:29,2026-06-14 11:15:29,t,2,pool1m4enp55hp80tf6xl7k6f6593wnyu3pr83xfvef9x3ktdw9m0em5,2021-12-07 07:57:15,309,1,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,2025-07-29 21:19:27,3333.127380,641,8,3355.066424,2026-06-14 11:15:29,-21.939044,coordinated_like,iog,0.05,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1ux7qt67y9e5e034qrlkva508jwhzym6vyqh83f95c75f0nqlge6d5,392,96,25003.533133,2021-01-28 18:05:20,2024-02-20 02:06:00,2023-06-01 03:17:18,t,1,pool1l5kwfudnqrhw3k4lwzcppu36nun9puvvr7xnanuz8a2zx4jaek5,2021-01-29 01:07:15,246,0,,,3354.157288,640,13,1881.580438,2023-05-25 19:22:27,1472.576850,coordinated_like,emurgo+iog,3.09,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uyzugn2ux85xv43vhvp483slruxmq3kw88hjcc7s2fhwllsp6fu8k,20,17,24978.784772,2021-02-07 12:41:00,2025-02-05 16:02:45,2025-02-05 16:02:45,t,1,pool1jk25l2pejpdzq8vdjlxrr05th49v9tgd78fqrtxvuw3rumpfc6t,2021-02-09 10:28:55,248,1,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,2025-02-05 16:02:45,4259.272151,641,0,0.000000,,4259.272151,coordinated_like,iog,1.40,False,False,True,False,True,True,False,True,MIXED,MEDIUM
stake1uyv9v86dxj306rdlfeche7nkytyc3ag4fqxuqt0494mshjskatndf,26,15,24954.823505,2021-03-07 19:24:50,2024-12-06 13:33:28,2024-12-06 13:33:28,f,3,pool1u6kpt8hgqcm596kukj97ghefmxn8ks2cgwg8qqe0gtgscnufk5p,2021-11-18 11:22:33,305,1,drep_always_abstain,2024-12-06 11:24:13,3304.429629,526,2,3304.429629,2024-12-06 11:25:46,0.000000,probable_retained_like,emurgo+iog,1.57,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1uxregjlpgavqnmfwejvrv6j0zarthlpphrugj8vy5sdlq9cs8u3nu,18,15,24691.635199,2021-03-10 23:16:22,2024-05-02 10:04:49,2021-12-05 21:11:33,t,2,pool1uyvyxt9k9g038h567x8halej4x87j7m4r4zyz9lhv4dcv83husk,2021-12-05 21:11:33,308,0,,,3885.105519,641,0,0.000000,,3885.105519,coordinated_like,emurgo+iog,4.57,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
