root_seed_id,stake_address,tx_hash,tx_out_index,current_lovelace,current_ada,min_depth,epoch_no,block_no,block_time_utc,address,latest_pool_id_bech32,latest_pool_active_epoch_no,latest_pool_delegation_tx_hash,latest_pool_delegation_epoch_no,latest_pool_delegation_block_no,latest_pool_delegation_time_utc,latest_drep_id_bech32,latest_drep_delegation_tx_hash,latest_drep_delegation_epoch_no,latest_drep_delegation_block_no,latest_drep_delegation_time_utc,active_stake_epoch,active_stake_lovelace,active_stake_ada
iog,stake1uxaausr68hpzze57pvgacgqdvjqaztr54xc29femptm869q86n2cx,2a6cfca430236f3f13ca76bad9a0d14a13dd220eaa6761109e4d6ef6d6ed12e8,0,54145075010,54145.075010000000,14,523,11134733,2024-11-24 13:10:25,addr1qyslr9hnhltwwnhq9arewrg035jenq5z9mquar03acq30admmeq850wzy9nfuzc3mssq6eyp6yk8f2ds52nnkzhk052q543x9w,,,,,,,,,,,,641,,
iog,stake1uyxtu0vqx9prrs27z05k8z0z0ac9cjhkq3fr33zyc4rvmrg94wzkk,a1c62e8b3e5927a47d1e20cc0cc43724232bd5af67464b29f57dfdc35fac4f4d,4,53994000000,53994.000000000000,14,247,5325445,2021-02-10 19:48:11,addr1qy00th2jjagvzsskpfdhe6248mgqscl3jt2x7e9nu5eh6xsvhc7cqv2zx8q4uylfvwy7ylmst390vpzj8rzyf32xekxsn0eyk0,pool1mut4phum9hegtl8m2r68gpjh5x8w8t6zwf75zrphhp3qwwrrpgt,306,14815673f20f2bcaa050255d2a0ad25df54c7edbc0fca312eba33ffa6ee31248,304,6549912,2021-11-26 06:54:22,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,48919866c9050445d47f31f951330d571542c264339ab57fa0392683ed5fee52,607,12928290,2026-01-19 05:30:50,641,,
iog,stake1u933tsa0r6nrzzslr8jce06rnnc5hhj4fuyrnskcdpt02wsgqxur0,5a4dfb25470d8c08fc6027e451045b369ba83891475a3b46506ab49d93b5a0a0,3,53908403588,53908.403588000000,14,245,5292178,2021-02-03 01:42:56,addr1qyv6al662urh6pk9a6rrafljgnuwa6j8y2r265uedlh5t5trzhp6784xxy9p7x093jl58883f0092ncg88pds6zk75aqcyrejc,pool1dxwgzj66pual956mnv9delkelg873yvgr2dd8s279m0hxqvr475,248,ab0976a5e1623b47d70ff46ce45cef9486d55040ea30ba39314f85215164abbf,246,5309598,2021-02-07 02:40:30,,,,,,641,64661684666,64661.684666000000
iog,stake1ux9h6w8h2v46l674ulr4aq4w2c7v478fuvmsaydygrwz0nqljeqed,f7262a080a00ff633aee44e3533f26d65c38047579f6753e20dee11b4bd37f13,1,53711529071,53711.529071000000,14,297,6402812,2021-10-22 08:24:11,addr1q8jqs2x974tzr4dep4mzwz62a66ghlxqzsj5u0mq79jusyvt05u0w5et4l4ate78t6p2u43uetuwncehp6g6gsxuylxq4ynxer,pool1fg42yz0qpu5jd0gd3g5xty4mm6jdxkje8szag8h798nyyxw6zd3,217,a17fa662d419a4ddc69be04f9f533840b9c34f94c98d11d768ad737908d59e03,215,4659880,2020-09-07 08:39:15,,,,,,641,68764777350,68764.777350000000
iog,stake1uxt98p0mrmyn6pzyc3jqz7v2mxqk6vspgmvydyeu7a7f7es36mf2w,b9d412c182200caa6b2a51ff6850f93ced33204dd645232af79f201c4341c109,13,53599000000,53599.000000000000,13,254,5473432,2021-03-17 17:17:26,addr1q9zvkxhld3fgfl7s6x43dp9hcx2yucguhsnu5u8mer8c6kuk2wzlk8kf85zyf3ryq9uc4kvpd5eqz3kcg6fneamunanq350v74,pool173mzegwuu0pjcrt60ekelzj5haqr8r5e4e0n45qh9jdz7xm5kh8,250,9ae81260ad78f81af54dcb993e870f816b9ecd1d0ead57aa975b3f4d0f660398,248,5356610,2021-02-18 02:41:31,,,,,,641,708541609056,708541.609056000000
iog,stake1ux86jfp0spzpzkvravmey29l2ue536d5vxdyzklpqjlctgq8eyyrf,43c1cb5e44a097f478fe8544cd21d945cb42d76b65db15479d03967be5d7bdfd,0,53442933095,53442.933095000000,14,453,9656905,2023-12-10 20:45:01,addr1qyafxhqw7mlpnr53n9ynlyg9kqsr9evfsnpkz9w2wvxp7ey04yjzlqzyz9vc86ehjg5t74enfr5mgcv6g9d7zp9lsksqdy43zy,pool1jhzf2mm6zdlhl6w89uhgx8nq8p6ykcc86qq58vjy0ejyxrrksfj,455,43c1cb5e44a097f478fe8544cd21d945cb42d76b65db15479d03967be5d7bdfd,453,9656905,2023-12-10 20:45:01,drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,83ec9e4e6a0ef93d4b3995b3028b588e3e47f0495c87a4534dc22d02467c8317,532,11313533,2025-01-05 20:13:20,641,61208834773,61208.834773000000
iog,stake1ux43meq0xghxenkn3d9a65cp9kx65d0s9cumdg2n3uugspgqtv3f0,a9f3b28d5cf7ab506739968400c2e5bb2ef0ed208357c2bc1b919d1e4d00547f,5,52981964000,52981.964000000000,13,249,5379558,2021-02-23 11:15:17,addr1qxvfhmpm0tunf7qcq5u8raayffk6lgav0fkxlq52yl0zslatrhjq7v3wdn8d8z6tm4fsztvd4g6lqt3ek6s48rec3qzscjnnd2,pool147en6w8f9cplnn5x7qt4ese7fpacmmcwuffrtu0yqxpaz4agppr,260,d26e7849763e99dc19cf9425d9251c62e01106fef42b73eaa4f5061f780ca69a,258,5569261,2021-04-09 13:41:34,drep_always_abstain,02b1313a0d7015b7fa10abc2c295248d4cfc5d91cae9d009e2f79e18dd3f6f4f,586,12465128,2025-10-02 11:07:02,641,354045048959,354045.048959000000
iog,stake1uxzmlg5sx9klwlcjeppwccv6x9mfng369w8a774p8yxvfnspj6h3m,664a4d27fb3ea906639d8a2bc3caada8fb40e8bddfd1d8e7b1def8b592c5e50c,1,52906003884,52906.003884000000,14,269,5794392,2021-06-01 13:29:49,addr1qxkxacez27gwyvz09jje9qexn6mwlkvd0k37huvf0v4m2k59h73fqvtd7al39jzza3se5vtknx3r52u0maa2zwgvcn8qxyur5u,pool1t8gjk7jzvujfv9s8q992e6s7tp8na0q3j62g7s4ppzfmccus4jk,213,d08f6fab28b6954fb434bcb0452310197360d9ac9c7b1d8048a6ff6f7527d9cb,211,4558268,2020-08-14 15:12:59,,,,,,641,242958074760,242958.074760000000
iog,stake1uyk4hrxammxsfc94mkvgyreuyewtxjh2lutl56pdq2w59vqu52tky,4b6c112787c0d1ce958f6bdfe74ec4da028544b172730e52bba08a656f6bad3a,1,52852648420,52852.648420000000,14,585,12457842,2025-09-30 18:02:24,addr1qy2fy7g9z0w7ghj5fpaxhfphfwa6f3lljwfr70602zmnq8edtwxdmhkdqnstthvcsg8ncfjukd9w4lchlf5z6q5ag2cq7adjuy,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,304,56ddc4e691d8c792934b71b9692245b28e429560378d16e3a44f4f0072e8d3b1,302,6505807,2021-11-15 19:54:08,drep_always_abstain,caa242e24a94dff6a6ebed871c564fd009da7eb6c762e1cf32d4523c2878099a,585,12457778,2025-09-30 17:38:53,641,101667968744,101667.968744000000
iog,stake1u8t99vc8d47lpw8pnqu0r2xypusfr5zsg5f85ktequu49ycf3wxte,cf9e64a5a14fb52eb12cd70e0521ecce53c4ec214393b37bba4b3de7900a9e46,2,52831354134,52831.354134000000,11,253,5460612,2021-03-14 16:02:55,addr1q9yk2r3lxwpt6sjj2efedqeyfu0x67qxf4savvs20a6qexwk22eswmta7zuwrxpc7x5vgreqj8g9q3gj0fvhjpee22fstcrtft,pool138m7hevnvp664cmtralju857t5k7e4frpnaevtgpuykggr50kne,306,47461ae9e71e6aa478e0c7503201578057d287323004c25f0da81da3341d5a1b,304,6547339,2021-11-25 16:58:57,,,,,,641,90114843881,90114.843881000000
iog,stake1ux5xjj4zqlqms0pf85tms2xpmzhp0r73czz7m7de2s7ndyghzgkrc,692cc9e9de7c85fc7fe127d31f78419d8166c9fca7fe6c3fed8fdf5a02a0881f,8,52566768552,52566.768552000000,11,254,5486306,2021-03-20 20:13:32,addr1q855vcgx7f8lm7z9g28pkcdgn2mdg0m0j2e62ygnlmshlq4gd992yp7phq7zj0ghhq5vrk9wz78arsy9ahumj4pax6gsx3zl98,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,311,b404d031bf8f1aad72ea01e52879e8ec3de40fde2b61db271ce58e6703eb1c24,309,6652834,2021-12-20 19:26:59,,,,,,641,453660749573,453660.749573000000
iog,stake1u8tm5d60afvh0pj3jel22qrc8xhsmx6h0k8gfp25uyfp6wc6rlxf6,12896b9990674c7294610f6e7d6d7e994f5c0d8d49d2193fe8c5232da5561d59,0,52560000000,52560.000000000000,14,249,5369935,2021-02-21 05:11:22,addr1qyx30rk4668mqhzhxz42297ajtjkkpzqgdlvpu3j2skttakhhgm5l6jew7r9r9n755q8swd0pkd4wlvwsjz4fcgjr5as4jykcj,pool1c89d4drtwn0048mekkdkzllz559ahnntxelyw2mppxnmc36hjlx,246,ac17271fbc1c84ad921e833a965cee754f80330144c5ce58933d17bd3b2c8d94,244,5267889,2021-01-28 09:46:07,,,,,,641,237428640827,237428.640827000000
iog,stake1uxaghwp8enu0ar4m7zzvyy8lll39a6rtx2r3kmc44khh86ssmsxa8,24eeff3e9af7318dbb85f539b7d7dbd23fbc6207a56fd03095093a4a27101a12,0,52488125303,52488.125303000000,13,247,5334749,2021-02-12 23:49:22,addr1q9uj59558p2tyk2manedn36mhch3al9a9cgavv7sj9f8ff963wuz0n8cl68thuyycgg0lllztm5xkv58rdh3ttd0w04qptcqlx,pool16kus5xvdysgmtjp0hhlwt72tsm0yn2zcn0a8wg9emc6c75lxvmc,249,24eeff3e9af7318dbb85f539b7d7dbd23fbc6207a56fd03095093a4a27101a12,247,5334749,2021-02-12 23:49:22,,,,,,641,83507286125,83507.286125000000
iog,stake1u9ks6lac0ykpcdpvjxmnhdeu9u0pqgllgk9jhzz4nhjuhtqvc5edl,47328fa1f04eff5ee60a9a4b366b0e756c18a4dde1aec66779ac42378d72ab45,0,52395525864,52395.525864000000,14,250,5402011,2021-02-28 18:39:34,addr1qx82s9fekvsqlfu9ketd0u3g885rqd2s5pt6fak9gtdquztdp4lms7fvrs6zeydh8wmnctc7zq3l73vt9wy9t809ewkq5jxvy0,pool17xextu09ghdfcmsq83whq0a45geg83jxe4qt94sevu087tzdzkl,252,47328fa1f04eff5ee60a9a4b366b0e756c18a4dde1aec66779ac42378d72ab45,250,5402011,2021-02-28 18:39:34,,,,,,641,62442651492,62442.651492000000
iog,stake1u8e94wxkg40w8su9v7pwdm85l0nazu57654jp8he0vdq6wqe8kgr8,6c86bf104ee8fa549958c9817419b21de786dccff5a15bd1d885db3e6f532e86,5,52317452367,52317.452367000000,14,391,8342870,2023-02-01 03:22:01,addr1qy9mjwvaxtlg2ksytuy8427rgyqlrel4pl8xgcsky6cuf30jt2udv327u0pc2euzumk0f7l869efa4ftyz00j7c6p5uqcpy33l,pool1zz7x8ergn02chznayj9fjds2gk5q6prmpdr49faspd65kzqsrjs,393,6c86bf104ee8fa549958c9817419b21de786dccff5a15bd1d885db3e6f532e86,391,8342870,2023-02-01 03:22:01,,,,,,641,57368951256,57368.951256000000
iog,stake1uyqd4sg3rykhg3hu37qwfsk5czy9zpxs3vlzcxz8n3xr6mg2yyqpj,1c1a3af48e8e2d121d0332286a173fd5c46fbbde559c2b0e57137ebf94a3b4d8,1,52290996332,52290.996332000000,14,607,12915263,2026-01-16 03:41:50,addr1qyz23q4h25c2rfkz6h0t0he8qya6zn04pyhjypraydc37rgqmtq3zxfdw3r0eruqunpdfsyg2yzdpze79svy08zv84kscj47u5,pool1yt868wrp9s2x5pehe96del9m3nwasme62yw02vww3kg6zwzspcz,418,05534604295938cc4e5b48187c42d6d011ceacf0eb64dfeff2fe1b96b691ab2d,416,8881815,2023-06-09 11:23:00,,,,,,641,62582368385,62582.368385000000
iog,stake1ux3wgl04rzrvfeaen6dg6dxec30tzdnzlnwacw9y8vu0uestnfwec,08d7f01235ce702aaefa36eef36087f2cb1fc4ff4d1f11c2e41098ea0a98940e,21,52234000000,52234.000000000000,13,246,5320999,2021-02-09 18:45:28,addr1q9mp9ccecvcuz44k27edsv9h86q5z5tx7fltn9fzffaasxazu37l2xyxcnnmn856356dn3z7kymx9lxamsu2gweclenqj7u4cm,pool1jqw9cv37w0eewvdr36w2kacd2w9wh5uwm2y3vmc0fmdfc0ax26l,248,90324888a73a465ab3d1398c8a107ff966626282f4ebbf4a13c366f00df00fe2,246,5303790,2021-02-05 17:50:19,,,,,,641,89766880578,89766.880578000000
iog,stake1uyvkw69wf0sf60u787u8w3xxvw6az66ph53lrf739sn7zpstr34j7,6a3579e699fa3fec9c378bfe79d2636f9a932c0a62449c89e485d05c937a3797,24,52086860000,52086.860000000000,14,245,5297782,2021-02-04 08:41:20,addr1qxuv3amzef0j2l0fz4dyesl9uczr3evgy80fnjhhvmlw5nceva52ujlqn5leu0acwazvvca46945r0fr7xnaztp8uyrqpuesfk,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,431,0da4d2de7865aa23f3b4af83c549642faf31276a5fee4784b07a85154afad8ce,429,9151608,2023-08-12 20:10:30,,,,,,641,538848246814,538848.246814000000
iog,stake1uxseemc75hxwu6eqhlx946v5q0jdpfmya0x25d6yxryapgczzfsry,af688f0d6f063cc9343f28b1fde2ef6a6e7161dbe5ac34725ab86771cb38d591,0,52069004513,52069.004513000000,14,253,5454881,2021-03-13 06:28:31,addr1qx23erex93sxg088kazyugzmz8fnh8z3qtfnguzfhadg6wdpnnh3afwvae4jp07vtt5egqly6znkf67v4gm5gvxf6z3sh5p0cr,,,,,,,,,,,,641,,
iog,stake1uxftsmqaa55vumwg3cwalfzlgsqczg5jllzxxykzzjhsspqscppe9,8bba77aaa4c98085662d9640c29a704b866fee528f253370aee3feca415d9642,0,51967149375,51967.149375000000,12,250,5400723,2021-02-28 11:06:16,addr1q9quzy4kj42p925zf78uznyf7cxdrmucug5qfjtejcmh6wvjhpkpmmfgeeku3rsam7j973qpsy3f9l7yvvfvy990pqzqhfx057,pool1u6kpt8hgqcm596kukj97ghefmxn8ks2cgwg8qqe0gtgscnufk5p,305,7bbc7e00267ae7d13c2fe8cfd5cb566abbb7b1c6f8c713440095fecf8650655f,303,6520683,2021-11-19 08:24:43,,,,,,641,118846475218,118846.475218000000
iog,stake1u950nvckzex62d5z0wks3nsruytwum450heh50czk88ul8gs00zp5,1cfdf82a2db8e2f17c38fe2d6907e17d18cd93f3412f66bf2d59b65aac1c331b,1,51940000000,51940.000000000000,11,249,5366944,2021-02-20 11:59:31,addr1qxg7nh46wnv8nslhs0djc5t7mqxxt9yjk2l22wnrsf9u64rglxe3v9jd55mgy7adpr8q8cgkaehtgl0n0gls9vw0e7wsxx8zu6,pool17qvfg2g843gw6lurru282kkex6vp3pyj6zwj99j4u6k7zvmva5a,268,cc115c0c862182e773c2e14b8a8dad7f1d22be270d4e15ac017fe37f63700f27,266,5733765,2021-05-18 11:34:37,,,,,,641,61787492834,61787.492834000000
iog,stake1uxpcp0dvyq6dn7r0yx5cvtrpwe0f0n6fqvkm6pge922lu4qest3gs,0730b5891f69db42efc2d8c2168830f6ab88f3c78559be028becaf42206daf75,1,51925128542,51925.128542000000,13,535,11391235,2025-01-24 00:03:07,addr1qypfre82efuxndn50qlneep5aueevfad68gawepfm8me8q5rsz76cgp5m8ux7gdfsckxzaj7jl85jqedh5z3j254le2q7qs7uf,pool12t3zmafwjqms7cuun86uwc8se4na07r3e5xswe86u37djr5f0lx,330,2dffe586b14c3d434f6c93f288341f93292b8a403353809d26dc71154a7bc270,328,7030453,2022-03-23 02:27:13,drep_always_abstain,ba29f3720f9af884202c98a2753ed71c4afb5edaacdb95caba94a3795d292a28,535,11391122,2025-01-23 23:22:11,641,546319876578,546319.876578000000
iog,stake1u9fqz8c6cv3gzusznz9zfspq09t3y9qzuyrnrcz04h6kwaq5ywp39,ded023db3a707df47cb870457e7186cd92991c4de1546ec40fe999dbdbb5aec3,0,51870000000,51870.000000000000,14,301,6482011,2021-11-10 05:25:57,addr1qxu2v70jdadq0rdl6vefkzt5ha25djvs4pwuhs4rdvgdze2jqy034sezs9eq9xy2ynqzq72hzg2q9cg8x8sylt04va6qkxkzlk,pool1ahazpr2yz5gljk2m4q8g7wnmq7m2sr9unhdfmr5arhqrjnntwdz,304,6b8b317bb16c01a9c966ed419d9b33b8f4b616cee5d2654eac0f005f6ef123cb,302,6505300,2021-11-15 17:18:00,,,,,,641,65627924283,65627.924283000000
iog,stake1u9v7ut50ujwk3qys0k499jd0mdf60d2njuqk8x3qz4e532qaky6rd,71d08d5e63dde1b4fe7fffdc0808819ce90d2db26b38e2152c3dcc52b44ca815,4,51836440594,51836.440594000000,12,264,5681397,2021-05-06 04:31:53,addr1q8wyywz7ehq44ghm6wty5tvvsd2s8zqynm96xjh78kjfx62eachgleyadzqfqld22ty6lk6n576489cpvwdzq9tnfz5q446rxv,pool104avq7309gjm0fxms69yqusxy8zf888k4mamngg5vnc6vculpzq,266,f64b95692f3e4b8f4e2016e856accd69e6d52563e22f923ec152c31c3634fd5e,264,5681412,2021-05-06 04:38:35,,,,,,641,62206648432,62206.648432000000
iog,stake1uyujnjukvlxt9882akl73tf5squwc8nevvld4qucf5k25yg2x268c,9571738e33b126bf9e4fd6a50abc67a11495db3fbecee71064219f76328ec973,0,51600000000,51600.000000000000,13,417,8884059,2023-06-09 23:39:33,addr1q86cyz5x9wjxdce3225t6afpxhe2dw3rtnhzmtpj2gyad43e989eve7vk2ww4mdlazknfqpcas08jce7m2pesnfv4ggslfztr0,,,,,,,,,,,,641,,
iog,stake1u8fvlc8n3usaupesych005shf6njjlcyq49gnmvgay3utzq3edvkn,a328b00462481a8367c6dde1cb2342971084891665f1a5933ee3b6a2e23c6047,0,51558468906,51558.468906000000,13,533,11339937,2025-01-11 23:22:47,addr1qxfl82wa6zsxrr02at546cs0keg78uckvduguqm0lefs3dkjels08repmcrnqf3w7lfpwn4899lsgp2238kc36frckyqlxl427,pool1prc9hna2mgamtspchrygc66s9n4tlkvh39e3t9zccef4kzc3ns2,535,a328b00462481a8367c6dde1cb2342971084891665f1a5933ee3b6a2e23c6047,533,11339937,2025-01-11 23:22:47,drep16f203ahsan44w8xh65myl2j4k0pf8y9dsqkracyqtvwhy74judz,fd2d85feac340b197c7fc0eb8ec5321a79381709b9d1ce674541ac4287918ef4,533,11339931,2025-01-11 23:19:25,641,150500372969,150500.372969000000
iog,stake1uyvpmrwtgsv53gpdy80tf0h9l3ejxrvyg2vd0l05dekrg2sf03lju,e4bbb20d53b476a3f56003a5c59e26be48540de226c945ab2eda8f9d80ab63d9,1,51484475926,51484.475926000000,13,269,5797001,2021-06-02 04:12:58,addr1qymyyq0gy2hns9e3ea65psn7zuc00nf6drrquvfu6nam3zccrkxuk3qefzsz6gw7kjlwtlrnyvxcgs5c6l7lgmnvxs4qujh7ar,pool138m7hevnvp664cmtralju857t5k7e4frpnaevtgpuykggr50kne,265,d4372ecce194b35e02952694d1933ce393a02989ab34cb1b4d3b9557cc50b250,263,5662098,2021-05-01 14:46:14,,,,,,641,157665555558,157665.555558000000
iog,stake1u9cssyzl3uy33c7w9024eh5907p4ad8ha2m8qk4755tchgc2fw67x,b2a80100cb317f9be2ba5d263dc8df0b132686c5647c3db35265b4a9d03c5efc,0,51302053526,51302.053526000000,13,332,7111805,2022-04-11 19:58:08,addr1q8xj67l4vpntd6l2qjlks6j0hlmawpfnqj4una0cue2jazr3pqg9lrcfrr3uu274tn0g2lurt660064kwpdtafgh3w3s9frnyd,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,215,ddcc532559825aaba5a936e5ff58fc0b443bb62ccf2eed391e920d8fadf17c9f,213,4615493,2020-08-28 00:51:00,drep_always_abstain,7dbc01b343905a9a8e972ba24f8589184bb007ebab6b33dc2f0f77d48acfff4f,524,11149345,2024-11-28 01:20:33,641,115183862250,115183.862250000000
iog,stake1ux98dcl376efy0t7dmy2sm7juwwyvs2hzskldcc6axa0wlq288pws,c723b0734556b1c3e2d22e55bb39707e1a6a9c1053801e6f5928444933ba807d,10,51112424064,51112.424064000000,13,246,5308268,2021-02-06 19:06:01,addr1qy5lnd4zjw7agy2eazmzjxm6t55zulkf08hxks4ae4e3ng52wm3lra4jjg7humkg4pha9cuugeq4w9pd7m3346d67a7qld6uu3,pool1ntfxj2jgvhzen8e86ed679ctukar3vj538ywyyq8ryld66jj4sx,293,4777ed63e8836db55946c933c249fed40ddaee735f1b8f54e3b9c771e6c3e814,291,6262919,2021-09-19 04:47:00,,,,,,641,277205972065,277205.972065000000
iog,stake1u8rs9x0f4r8uqww3wc0q0jtufvp28pa73phm3kzmnusvanqc0ktqc,947d3bff01064e1d843373f8fcbe01291ad07746b7b1e1a176590dd3a3255d43,2,51000000000,51000.000000000000,14,277,5974662,2021-07-13 14:53:43,addr1q8uhzs2ljwthnnxe7qqp4ua980mxc2jccr65e5gs5unfue78q2v7n2x0cquazas7qlyhcjcz5wrmazr0hrv9h8eqemxq5lmvv9,pool19uynx6nxcdksmaqdcshjg487fap3rs3axyhrdqa7gdqgzgxss4y,210,3a268fab5002dc2746580cc92c1f83d7257e573ec5ae755ffba1b3a001651971,208,4497668,2020-07-31 13:38:11,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,64fa07d490d5646a197bf51438f2f66769f13c2c7fae817b4152920efe04e461,579,12321004,2025-08-29 14:22:26,641,128960463020,128960.463020000000
iog,stake1u94uz7hh0tz28qjsgmr2r0jzv378gj838k2md8zyejh738svhymf5,c8cca160d822f0b9236b7a6d321207dd6c511cd12724d41144236cc4fb6db45e,2,50934731858,50934.731858000000,12,525,11171171,2024-12-03 05:03:25,addr1q85n82e6tnp4ep9hxpunsx2yxf27z0uyldqf9wz506fkawttc9a0w7ky5wp9q3kx5xlyyeruw3y0z0v4k6wyfn90az0qhdvesv,pool1lqpymyzg9glc88r7urptuv0d8t2tu9ty7xtshvxmgpu0j4lp8p3,288,9e2298124f3c351098f74220a3a48448640783d5caecda609d55d8e92e0af266,286,6156918,2021-08-25 05:50:18,drep_always_abstain,7fd9a56350a4512819c2cd8387841049f54dedb8e74d732580a8ab91819d5a2f,521,11092312,2024-11-14 09:49:23,641,111609225183,111609.225183000000
iog,stake1u8qggdlhaumeyxal892fg7wnvphr035lcmzyp30xumnktnq0qjylp,1cf73b553af43a14a8a3f2e6c9c01d8dc67a014ef13de4d785101e99063db666,4,50903000000,50903.000000000000,11,246,5316037,2021-02-08 15:06:58,addr1q8tsmx784dtc8rdj3zrgkfw42ayzsemj0du3lnk4hv224ukqssml0mehjgdm7w25j3uaxcrwxlrfl3kygrz7deh8vhxqq4w3vv,pool1druxd2syfrvqvepxh60fz0qhralcesruphh5atujuh0jktjy0ma,248,42ada0dbdc7fb3a9d1e66583187af474603fb89afe23a249061094d6536c6914,246,5316120,2021-02-08 15:34:14,,,,,,641,78052067799,78052.067799000000
iog,stake1uxycx5f9czkftu3tut497egyxec057jn0au5z8gr3yu3lssd05nc3,caa519ed8d63141f408bedc60d56d80f6528acd95d822c7dc1112e1254917c14,38,50799000000,50799.000000000000,14,210,4547671,2020-08-12 03:44:51,addr1q97ua3ypldkgzxycq9qwgwyv5c40n2a939cfd72ppve45s5fsdgjts9vjhezhch2tajsgdnslfa9xlmegyws8zferlpqkj8sg4,pool189lsf6c2upyhmrzddyvyfjxxkqnte9pw8aqx7f4cuf85sjxlm02,307,a5166b7053d8553e03d0cc2855b85cff5b54fb4544517b6b7242617bc0e4c252,305,6555627,2021-11-27 15:39:44,drep_always_abstain,46f9013d7783248d0ba63455c40178c93f1886fc6eac8f19c28f4db7681fb11e,529,11258047,2024-12-23 19:04:26,641,1683095223035,1683095.223035000000
iog,stake1u9vnz9dks5fee6z97rmhc9xwekkwhqyzdkjhvrvzgazc0dg0w5mls,a77c866adb9326a07e28bbf8f7eedc4c9272710cc0a41f382bff4d25ef025dbb,11,50736490000,50736.490000000000,14,245,5295225,2021-02-03 18:34:17,addr1q9qy0s6axuc5y8vyjtry7fwkn556uhltcj9qtxludprym76exy2mdpgnnn5ytu8h0s2vandvawqgymd9wcxcy369s76sqq9t22,pool1030vz0wxheg0dvarr8hmeavelpszmp52qucs68c7wc9uga6n6e4,267,1f159c5f16365fd505c52f1c759e5062284c5d09750c873f3d70255620e41904,265,5714232,2021-05-13 22:36:28,,,,,,641,69100956352,69100.956352000000
iog,stake1uxc5s3yp6ypsjhfyush655sj2gtl0e822enavg9jynzx5rqq7arpk,4584aa4c40c04f1a877ec5ad3649669ea2ffc5312b5bb53085ac857e3460c0de,1,50727108000,50727.108000000000,13,278,6001473,2021-07-19 21:16:28,addr1qxwzd0q3se6w5ur9gldn6j4ksemft9nhkmxqyrdw3r027cd3fpzgr5grp9wjfep04ffpy5sh7ljw54n86cstyfxydgxqmge87r,,,,,,,,,,,,641,,
iog,stake1uyf8zyme0pc7pqqdeqfy5296p0yprla2h4tqwwfe35grcecf30zjz,3ad3d475f88591711449120d72bdb2bb3bf61915ae542e78daeb091264cd7cb5,0,50672439261,50672.439261000000,14,295,6342480,2021-10-07 23:51:12,addr1q92e2fet209fxkd3hjsyexad7pcg4pwxxa3a4cc9vzf96tgjwyfhj7r3uzqqmjqjfg5t5z7gz8l6402kquunnrgs83nse4n85h,pool1tmt8thfaqeqv499l3s7k5kl64s84nycvnx55ll3ksm9hq50p0ks,309,be2ab6b5f0fc34a3e7318f9e2d95affa48347201f4809358433d2cf0c7db3780,307,6595477,2021-12-07 02:25:34,,,,,,641,,
iog,stake1u8t7mp8f4t0sr4vv36tdxy3tgn8juuj902yghqe6x8lj46sqh0r6x,7d0fb81b6fa0106c2ca8550588ce27f557c6d4d625c83a23ad68cbcfc72d28cf,1,50612831551,50612.831551000000,12,254,5480779,2021-03-19 12:13:15,addr1qytlltf9s0wsue6cc4x7e3t7r77q9atkt8e7cz92e4pj757hakzwn2klq82cer5k6vfzk3x09eey275g3wpn5v0l9t4qz33u0z,pool1k0xa8wlsntmjhtw2shj3tspqd4kjyquw9tuyx5s7zz5jsyw4y2p,250,0dd33829fb8e2d6b43113a61f2837ac5999311847800d142ce95cf9694a23ab4,248,5349684,2021-02-16 11:29:14,,,,,,641,176555625087,176555.625087000000
iog,stake1uxxcfnlsupc84lf45eu9ujm6cl9wvdw0clf5pye55aw4s4qjfy3rg,36a943c122236b4efb96f99688a1e72367a29a26dcb37c119ba04b844ae45b87,1,50557416000,50557.416000000000,14,208,4497366,2020-07-31 11:57:31,addr1q9j6fw9fl2a8zavq4anp05hvzt34htky782505x4qns59qvdsn8lpcrs0t7ntfncte9h4372uc6ul37ngzfnff6atp2qhsv5s8,pool1vquhv3kh6xkklckaenl8alyuhfsld57ef5573aqauueyqacx4ak,210,74b664a5a28ce488bd8ad0b7098b1438c3c38ba15e769d8fc97e50e8a2f018e8,208,4497415,2020-07-31 12:13:51,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,7ca9e9ca851c547df3d105b395b98fc6656f346f0d86867f2aa8480ee76d1b47,635,13511046,2026-06-05 14:17:59,641,166277161734,166277.161734000000
