drep_id,drep_hash_id,has_script,gov_action_tx_hash,gov_action_index,gov_action_type,vote,ballot_tx_hash,ballot_tx_id,ballot_index,block_no,block_time,invalid,rationale_url
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,31,TreasuryWithdrawals,Yes,603f03ab722bf4faa41b3ef77b8f04d0c8df7529b54806537cdbd9f29d07fd95,111669050,0,12144636,2025-07-19T08:36:07,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_Expanding%20Stablecoin.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,3,TreasuryWithdrawals,Yes,a49c55f122b141dfa1eb07678c19f424af47ebb07b19fdea05930ab09b176b88,111669108,0,12144645,2025-07-19T08:40:04,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmVPPcxV2anC8tPy9iTAojn8MFpWiGR4rWk9LhnPe2CYnR
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,29,TreasuryWithdrawals,Yes,cf5034c5e29651939f789f3dd83028fe0f3694afe19fa880cd203b8b914963f8,111669133,0,12144647,2025-07-19T08:42:27,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_Cardano%20Ecosystem%20Pavilions.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,35,TreasuryWithdrawals,Yes,551c388ecf85bc8edb3457c0e2ce9209c30bdde616c9d0d1b7313ae2d144dc6e,111669383,0,12144676,2025-07-19T08:53:12,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_Cardano%20Product%20Committee.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,7,TreasuryWithdrawals,Yes,d0a65eac5d92425108c4deb72f50750e317b8c176a943e06e241dceb930a42bd,111669504,0,12144698,2025-07-19T09:00:20,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_Unified%20Global%20Events.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,17,TreasuryWithdrawals,Yes,c0fa05eb4a1f04eeef76d1263be8482e2ecddf0a9dc6d7e8e3d09a7a6a357872,111669549,0,12144708,2025-07-19T09:02:34,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_Scalus.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,7,TreasuryWithdrawals,Yes,17dd227c9b421442be44fdc602c5d7fd854bdf9d0ce115da5442ee19d45e2c61,111669674,0,12144731,2025-07-19T09:10:31,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_zkFold%20ZK%20Rollup.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,25,TreasuryWithdrawals,Yes,320cce5ba7db5fe461189180e48b978e69f328aa1a9c4564e670e417694d3cfa,111669748,0,12144748,2025-07-19T09:14:59,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context%20Unified%20Global%20Events%20.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,15,TreasuryWithdrawals,Yes,ad78604bc3a66f640acaa3ac0bba0d36e557391c54b6252935abc58a0ae9e2c3,111669825,0,12144763,2025-07-19T09:19:23,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_zk%20bridge.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,19,TreasuryWithdrawals,Yes,a7a7ccfe9f232992a9beee1342451ab66dee9f5337a7fce761582fc1e7db4643,111673288,0,12145213,2025-07-19T12:03:33,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context__CDN.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,1,TreasuryWithdrawals,Yes,21a30b8abed404326b6d9027a689624afe899ea1fca3991bc1e6f58849fbe20e,111673371,0,12145223,2025-07-19T12:07:37,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmP3vFjvSNUWLp2jEUmMTYBBcgtvuLATGh78j4SyWVj8D8
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,10,TreasuryWithdrawals,Yes,14b52fb629f67a0eedbef376e93e3971849099a24195d6a61d135f31c7c1494a,111673423,0,12145225,2025-07-19T12:08:43,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_bitcoin.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,Yes,5a711e9372ed614aba6d6bf2022a8d6098ce919fe5381f4890dff06f87f89335,111673564,0,12145242,2025-07-19T12:13:54,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_Tokenized%20Real%20Estate.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,0,TreasuryWithdrawals,Yes,9b379cbb624389ad25f3e654200b3db28c327427f0417cbbc55cd49bc8735669,111673750,0,12145269,2025-07-19T12:21:23,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmZ5n8htnEGdWKRxCNHYM3uN5ubYFTn67e4jVc9ks4uPJ3
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,1,TreasuryWithdrawals,Yes,b29e3c8484ddc6afe6ef7f7dd86acf8af294d52a3ad0b47bc1214c9775049f0c,111673779,0,12145277,2025-07-19T12:22:36,,https://most-brass-sun.quicknode-ipfs.com/ipfs/Qmeykvg6HGdAEZaTDr7pPdHJLZaaQ1eF7S25CiRi9SsazY
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,24,TreasuryWithdrawals,Yes,032c88379474e0d5470ff055ad245a49b06f17695257df742ddc183e81098aff,111673845,0,12145287,2025-07-19T12:25:43,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmWG1tTnG7N2GHteHtaFXT8GKsmphXtmWtVPhCyntaPdna
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,26,TreasuryWithdrawals,Yes,690624658a4cf14e4f77bbb18b13b101021439809753184b1d08fce430438300,111673878,0,12145292,2025-07-19T12:26:54,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmQWH8ZS8xzgK12aJnpMvJYoJ8WEcLjogSxn8HkCWhU1i3
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,14,TreasuryWithdrawals,Yes,5a7ccf5b3749cffb5c6d22d3e60e81a1139002977525e2339ce60922c2bddc08,111673916,0,12145298,2025-07-19T12:29:39,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmUWdKntDrjwg5VQSiLZn9HA8DEm4mAGeWqLVj5Z3a3WRJ
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,21,TreasuryWithdrawals,Yes,14050cb1485684bbbaa9ede11c76f40d3fc904bab9f4b0268ba23fcbcceaadd5,111674042,0,12145311,2025-07-19T12:32:30,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmUpepSFFM7gmrBsFuSamn7zysq1Rn6v53YTwEQaxBsFHN
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,23,TreasuryWithdrawals,Yes,27e319200720095286168436599f444afeedf00655f5fcc2c950258c4a292e57,111674099,0,12145316,2025-07-19T12:34:37,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmSLWQV2P7PEu1qnVrPuS5VZ4T7kjen7kJko9VtRSk3VfM
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,11,TreasuryWithdrawals,Yes,904049bf57a2698fdc6e2dee818e6881e604fad04f3afc70bed44a55fa6bf986,111674113,0,12145322,2025-07-19T12:35:38,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmYDyTVBJeBk8XKNTC6oc5KnZ4rxb1kmcB4WkQEQguyCVD
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,Yes,eb17837d8ffd5af04f898f4807af9728afc75b47f035ba71b7462e6cde1527f5,111674304,0,12145351,2025-07-19T12:44:44,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_TokenizedRealEstate.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,27,TreasuryWithdrawals,Yes,0ac1c8962f3221519258de981ebf1aaccfd437d0c5f4d9f0548200c8c5123e1a,111674758,0,12145405,2025-07-19T13:04:30,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmS9rNVwLZrRExM96PxBLn1psxWQNfa9cn84dnqY2ZApNB
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,Yes,2152c7abdb91085f98add0e58e3f80caacdefb95b00f8b36524a238d9b68d48e,111676177,0,12145583,2025-07-19T13:59:10,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmcmqhnZS4ffR8qKwP8tJa3RkBnfAtuCJBbSKhgpfLq2K5
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,32,TreasuryWithdrawals,Yes,7284fae20ab5525fe57effb98e624b866221a0fc498e87795cdcbff572ae5892,111676799,0,12145645,2025-07-19T14:21:55,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmSob445RZdA9mFhvryJAswTmk5rVmfii4k3rnEDEtau5p
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,25,TreasuryWithdrawals,Yes,0c4f9f15303159423d1f72d96a9ccf5bb3dd6d97d8b137e3a09f292d0d2168d3,111676998,0,12145659,2025-07-19T14:28:48,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmdNCPXzMLWzuKKPXZR3WVs3gZ61QDpK1nMeMhuipVQpjL
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,31,TreasuryWithdrawals,Yes,363c675c67d8263e8354f1d6b6f07014d7bd659c20f75b7f8c62f0b2ef73ec51,111677572,0,12145717,2025-07-19T14:47:31,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmWaRhnmsdJBvNPVmUrPw4kAmEudsQCoXcwRUcE122Ebm8
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,2,TreasuryWithdrawals,Yes,c6f0a5e5c37ea6085f604807bed726ec45afe6ac52b73ead7030c622c0a982c5,111677778,0,12145738,2025-07-19T14:54:17,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmPUbiAfxQBoZDxuBh5Sr9NziEyWGLqNHuoMbDAt3d4bK4
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,7,TreasuryWithdrawals,Yes,32ae3b552de7f873a4222c16ba171453d49f5843830f018b44466098298cf30c,111677838,0,12145744,2025-07-19T14:55:43,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmZYxbp4hEswpxTuyHb7DnwQ6LPge3z8U6TpgiYfxNsbfZ
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,Yes,8bd45279142b35a713092a3d10bb51dcacb03b90d1adcc06a0ed27f66a118450,111679306,0,12145895,2025-07-19T15:45:43,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmcBsaMdRqc4TypeDu6cbr12J8TcSgdhRxG81ApSBu1SJw
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,29,TreasuryWithdrawals,Yes,b310691ad8e6a8a1ee682b035c2b8edae97d6c0229fc894fab225c6814f126d7,111698707,0,12148412,2025-07-20T05:58:52,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmUyFuZQo2PFbmrgb3FhDbhC9VkxD72RD6kqVfhW92tKtu
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,35,TreasuryWithdrawals,Yes,7f228491dc75c901475d18288aa653437716a83dcac9ba8f8502f1c44015cc43,111699020,0,12148467,2025-07-20T06:15:15,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmTEgJEYmFsudr1GkewfukofcYVAK8pRdLTWa26mGAhiuB
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,9d213a57684d7ddf6f3350c80d042639ecbed5ccccc4a05bf54959a086593e7b,0,InfoAction,Yes,76ffba74c8feaf8a3588f952520175f4c909e37033b54be2f0bf16852fc0f1d0,111699367,0,12148513,2025-07-20T06:32:39,,https://most-brass-sun.quicknode-ipfs.com/ipfs/Qmb1RQdqqCdFUypDR4vV4peWHarwXGWbBreUQ4JC3RpdUG
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,9d213a57684d7ddf6f3350c80d042639ecbed5ccccc4a05bf54959a086593e7b,0,InfoAction,Abstain,1f4f3c6072ece0ad33e63778cc65ce3df492ba7c950c6259636a4afd142d6c4d,111700027,0,12148614,2025-07-20T07:04:13,,
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,9d213a57684d7ddf6f3350c80d042639ecbed5ccccc4a05bf54959a086593e7b,0,InfoAction,Yes,67cdf1447e950b57a3c9c1b0c5377f3407d959ac6f3f905d33eb23d9bd7d233b,111923691,0,12170691,2025-07-25T10:52:17,,https://bafybeidmmqyzytfdisten7t5oknspxttwczsbbbdmq2i5al5dds4j3bviq.ipfs.dweb.link/
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,15,TreasuryWithdrawals,Yes,9fb0dbae056f8a3df18f84350d2547fb786bc0f1c3258d85a4cfbf5db18778b3,111954922,0,12174200,2025-07-26T06:32:18,,https://most-brass-sun.quicknode-ipfs.com/ipfs/Qmb1RQdqqCdFUypDR4vV4peWHarwXGWbBreUQ4JC3RpdUG
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,21,TreasuryWithdrawals,Yes,4bfd90caf286da9dc05e3328b49d6bab88d8bbef0f6e0f9081ddea686be24c3c,112013451,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,26,TreasuryWithdrawals,Yes,13aee18e1c0e779e2f23fd5d328f379a401ae056d9843bd264734cfbd553794e,112013452,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,29,TreasuryWithdrawals,Yes,085d2a3483862c4e19821ea9a1b6dbb0eba5b684d73190a5df7fd8db533baf75,112013453,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,31,TreasuryWithdrawals,Yes,0afe47717db3a9292a0dbee90c7f60530376a5a2b4dd4986b3da6c80a75ce33a,112013454,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,Yes,75ccaf178dd0e079aaa41e101c3326f79d44c11fbb6f41eb1c0161c336030092,112013455,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,20,TreasuryWithdrawals,Yes,df184b67ca449c7e3a78cd2a4a941b7f65d0c731d64fbc67db700f86c2a4e7da,112013456,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,25,TreasuryWithdrawals,Yes,7b88a73be124e996a931bba2497a2bde82e2a954b2a3c87a0ba595c804cebe2a,112013457,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,27,TreasuryWithdrawals,Yes,f40b533eabd9c2493996bb4175fd4af0355df91216a9b9e1cd28804390e2981a,112013458,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,16,TreasuryWithdrawals,Yes,c9739620f9ab5481a979a444a027b8ae19012f6ce0a100699003ed78d67f239e,112013459,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,24,TreasuryWithdrawals,Yes,361723baeffbe36cee6a63bcb8387fa6e4c2971cfb055afa020edc69dfd84ee5,112013460,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,Yes,3bee61c8b6fdfd913e5537189cc2b8c8f807d6e903b3981f09fbab7711189e09,112013461,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,22,TreasuryWithdrawals,Yes,6bf77f58c842394f7846c51d07edc6dc30b5d78544b1b375c56de31fd3d45507,112013462,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,23,TreasuryWithdrawals,Yes,cfb338b1d226ce899385ec0c7d62e552a400a44da378c751f072d3cea474a39b,112013463,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,19,TreasuryWithdrawals,No,962df5f4f2198585d9d186d3437e60ef9a0bb342fc6a1ae573075b72829cd821,112013464,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,18,TreasuryWithdrawals,Abstain,0a8c0ab4ecf41b3e25fa1b243ab4f3414365748ec3eadda6c2114a78d27674a9,112013465,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,17,TreasuryWithdrawals,Yes,7d5133e5a190c702c1da5a4fc6df5fdf6cdfc31dda69d991bc009071a021cbc3,112013466,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,5,TreasuryWithdrawals,Abstain,158a67e1bf6290801d01e4bfd410ac1fda8016e917e9c0a3fcf172099990b308,112013467,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,10,TreasuryWithdrawals,Yes,ae91232bb89de99052ee93d31b2b1e525bd1370acd005f4dd43990c4b79e3e20,112013468,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,13,TreasuryWithdrawals,Abstain,5bf103be0e470f846654fb7f55d02608564597dba19c6f71690c5e83f89dfffb,112013469,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,15,TreasuryWithdrawals,Yes,55b68d289b4dc2e18a6adb42cbb317c18f6b3cb00e653a3d33a012eb33e0355d,112013470,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,12,TreasuryWithdrawals,Yes,0762321e334271f4e0d183fca5322f88cec012643032d945aa10e577a9a27ea2,112013471,0,12183108,2025-07-28T07:44:00,,ipfs://QmUgj4YiTwLz7bpSxaiBq41VJW2WVrC2tc9zhEoW4FNhyr
