utxo_node_id,address,address_has_script,qty_night,block_no,block_time_utc,flow_level
"e97c908d6d5b7d1ed9e6d23c2aab9af92c38d5f152738c7226f68c008e7c988b#0",addr1q9me9aye6xutak8rpe4m5u4xqtpwtjnx0clsqnsgl74mr5k8gftnuz3j6c46j77wk7kqmcf3hh5lrgyatxudt2l49gks620uw0,false,1007193.63,12773860,2025-12-14 02:22:43,17
"4430add91b020fe347e2f9cbf242bb67fb23b4b5b5354ab36fbc6c57c13f701c#1",addr1q8003tck4x8er23vz4e04c84jxhy2tsa4r2w30rv0ecmz90hqf62z04kmxxmmkkw4kne9xmk2jzg20pc8rmlq0js92zq7ma3g9,false,1006713.743468,13243595,2026-04-03 14:48:40,13
"eb613520fb709d0ce43b891124a210d10a8bc766f3e5d5cf9313af96488821cd#0",addr1wypmdhdv6cxvr67ea4qyr5xznrzvday2kc0qflddfkg4e7scahru0,true,1005460.704577,12869989,2026-01-05 16:08:33,19
"331ec65fc4d0c6697c6d1fb81c326437569db5b6873975de0e4f1a411ad899da#1",addr1qx06u9t384st57n9fpka86csfssm99eh6vmqpj6xpj3wq2ul4c2hz0tqhfax2jrd6043qnppk2tn05ekqr95vr9zuq4snlty84,false,1004174.146067,12810188,2025-12-22 15:43:32,36
"6d77460d4cb1db23efa634fee2c8c5566ea7e7e39afa4ec73714b08fb6c829b2#0",addr1qx06u9t384st57n9fpka86csfssm99eh6vmqpj6xpj3wq2ul4c2hz0tqhfax2jrd6043qnppk2tn05ekqr95vr9zuq4snlty84,false,1004174.146067,13168508,2026-03-17 00:22:33,37
"34b19d99d123c08fa49dae39f35650e804d7259255b9565c68e04163d2baacff#0",addr1qycuacp7ugmv53tdxsvnggu0pq9lm3c67yzcf30g43nne3nfh8sd38j0pnxfg9d4nw2ylze6mjwq7yrcm06hh82kghzsjp0s2n,false,1000391.0,13172116,2026-03-17 21:14:09,8
"87466003873f88b42ac26417a7afa8aa5d56357859e23b0c6c755f1cc1e04306#0",addr1wypmdhdv6cxvr67ea4qyr5xznrzvday2kc0qflddfkg4e7scahru0,true,1000028.492809,12818691,2025-12-24 15:00:33,14
"6671fab172bece8b48acf83fe8f8e068da10c16dbb73074b5270e5caa1818550#0",addr1q9ljk6rysvfnpy4v4939ggt8j0fvu2ewwpqt0zcw796h0y5u7u3qfgsus5g5p8mdxch9cqy5s739z9wf2acjc05wk80s3scske,false,1000023.0,13264080,2026-04-08 09:14:00,19
"2fda7259ada1280db1aaa2af1750114f2e9ef752a8f14a85b7f0b1859e57e0a1#0",addr1q9me9aye6xutak8rpe4m5u4xqtpwtjnx0clsqnsgl74mr5k8gftnuz3j6c46j77wk7kqmcf3hh5lrgyatxudt2l49gks620uw0,false,1000000.0,12773852,2025-12-14 02:20:35,16
"dc8b0178eec00a032a125f50bf24332f5a3715941f499ed2efd067d2a2fa7851#0",addr1wypmdhdv6cxvr67ea4qyr5xznrzvday2kc0qflddfkg4e7scahru0,true,1000000.0,12782911,2025-12-16 05:40:08,17
"6cc82725d30528c54c853d78ec450a1e4a6a63acdc5983216f7e317abe0e3f0d#1",addr1q9eugh95929v37hdyfcd5mydukx09txr2v9mnanmz4v40d0w806dqp8p0ymx40mt3ljs6pad2q6mk8663386amnk46mshlqe4d,false,1000000.0,12803086,2025-12-21 00:22:28,17
"00eb3d076c887a09bfe976605598c2a781cb1dbe343e8fdac1940e6401c1c945#0",addr1qy2nhrj67g5zdgt4wu08zfxrrlga2h0pvmr72vlu4h59pmxx8jascmh8kmee9sausk2ls9cxcw6r8zc4hn6ql3r8agfqsw62hw,false,1000000.0,12976742,2026-01-30 18:14:52,23
"4859bede97999cd960c5d85fca57057a84ed9dff0fb86dbd308ac019c01018a7#0",addr1q863pujtvekzzjre63dqa8sj0d0hg3a6py6zxw7tmn00v883v6g66zdej5c25elvm7w3deqrxwp6sumkkagfmm38n7aq9lsddr,false,1000000.0,13036972,2026-02-14 01:29:30,14
"062d37d6cb90a0d578d54c8292ae158451d806d170a5b6a83e519a6fba4cb5c4#1",addr1z9dth23wk9mm2ars073kzl35xc5463wh090qsarz822sfkjjqwf6ykfcuumuv6shvw6nmvrjg820s4dhm7y08vzmjn5q4axulw,true,1000000.0,13280181,2026-04-12 03:58:27,25
"06da55f880ea076e5384de4dcab07fbea1a11ed8d4b881d698748519270434c7#0",addr1q9suwdljmahznf7m2hq7ynhcunqedzzduyxjntwlj6xlae0rzr27g03klu862usxqsru794d03gzkk8n86ta34n85z0slaq9av,false,1000000.0,13353117,2026-04-29 09:00:54,19
"8d68f54a0fed05f259ab882110d2690ad011fc301b07b930a634f6e5a226fb39#0",addr1vyeze6sepgrveg8vjeknza59da8pmp5u3v5muga6nvyhhdcxql6vl,false,999978.32,13226065,2026-03-30 12:48:08,15
"998e561d2dd1efbc03f86690e40000717eaef36d577ac5cd8ebcb40551e71ff2#0",addr1vyeze6sepgrveg8vjeknza59da8pmp5u3v5muga6nvyhhdcxql6vl,false,999975.64,13209331,2026-03-26 15:33:47,125
"c6b23e1ebc587cb1f1eb727c5c0921f98ddf4d90130c9b716700d4ff42c889b3#0",addr1qyz8tkzpfa7ad0k49cv9d68dylcs4kfh3sp6ulmduw58zhv3svnklkz5u654u96gdmzqtx99v0p00nje4ksrc8ly58psttkxdn,false,998985.5054,12768618,2025-12-12 21:09:21,23
"0b7518067a58c8d521bae9246857a866a9b589cbc58736bd656c692826686492#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdxnslpltlvty82ss3hp57988pfu9gut0fha3culwkn6jls0ct3g4,true,997789.647224,13075971,2026-02-23 05:34:44,94
"83906aabcc6b46ce4dff8e6030412bd6812cada26ae489ce4d58b4bcf3d2c735#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdxnslpltlvty82ss3hp57988pfu9gut0fha3culwkn6jls0ct3g4,true,997608.326419,13070429,2026-02-21 22:13:08,86
"53ec594f1ed80f29005561894bf240f4912d6fc028c5a2a9cf23aefc3e4d31b7#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwwn0wjnyedq9nt6skfzqzkhmqk680qvtu08vmtpgk6js4qqhjhsm3,true,993491.846612,13237100,2026-04-02 02:39:15,18
"3d1e74e674d7f7d3b49c02c43531c462dde5d36b371a10f5537db7f69ed88e83#1",addr1q9pgqne273frtucm5zj3l02p8q7dr8htth5dw9vkqs65tau245gys44a5cajx8nulv2nsmscmg73mqrlkzrvvg20h8dsn92n0h,false,993001.984915,13161754,2026-03-15 09:57:35,18
"d9b5f15b9ce47b1e5285e44b33813dcd4e305da49a630585bc9c147f72851562#1",addr1qylk542z0hkkqs0t8r5yj7q837x4t4xv80q7nepa39heatms89wenkvc2zt26kkxhhg6ev4cn380d7am7uhutcvz3h0sskv6r8,false,990050.0,13233925,2026-04-01 08:47:47,16
"9dbd0620bc2494a8606f762d19b3ca83c7a8c4b3cda064af06dc7b35bc21b9b8#1",addr1q9dkulg8z0y8fqljzmdkg02h2j88k94qd9k4czxg2fwkd8e5lny9hz0pjealnpvqs3l5z6gvhj2gn6ctyct5kh2veh4s9gwn9u,false,990000.0,13196476,2026-03-23 14:37:29,15
"9dbd0620bc2494a8606f762d19b3ca83c7a8c4b3cda064af06dc7b35bc21b9b8#2",addr1q90l9yducwvx8kf0u0y6gjd39rs9gmynyqxdz3zemkcja8x8y20hdk3ckd6urftct02zemupzyta9yaf0s3f99568h6q5lsh5n,false,990000.0,13196476,2026-03-23 14:37:29,15
"9dbd0620bc2494a8606f762d19b3ca83c7a8c4b3cda064af06dc7b35bc21b9b8#3",addr1qy8jq5pgvxyufaja3c98nzp32pur2uv2ltzx2kfvgzpmkw463803z22cvyjp68rr009u248qwan2lvm6rjufzvepp42q8argsm,false,990000.0,13196476,2026-03-23 14:37:29,15
"7fcb93501209a997c0b85291ad1e3351b0898e146879d9dd4b8d4b1eba531481#1",addr1q8543ne74gccmg586r9ngqpz33fr6uwxg2ejfhw25tt7gane0pyg4l8k89dn2jjewpfxsyzlqkrkc94yj4065h0u9fxqxpn6jr,false,990000.0,13196507,2026-03-23 14:50:25,13
"fcf0a730dc30b42fb4dc0f30bb12488c49f5fc1bd3f79e0b9c0e78207de64f1e#0",addr1qy26t6ft8ydaf2fnvg62457llw33pu0jruzvdwm4yhethhtd8w5vd0dwxzym94472r4s9q8zq2xdwppgqpuezqtgldss9pvqa0,false,990000.0,13196508,2026-03-23 14:51:54,14
"fcf0a730dc30b42fb4dc0f30bb12488c49f5fc1bd3f79e0b9c0e78207de64f1e#1",addr1q96j5fw9nwfyl43kuexxkm2ssjs8mhrjjq2sd8d064f38q84pxvsq20yglz07rejnemxu5zdgccfy5wmn28pcm7y59zqrkzlxz,false,990000.0,13196508,2026-03-23 14:51:54,14
"f29fa7cfd5fa6706b6c04a8865f53b6bb4d1317d3293cfdd05f25fdb90ef20e7#0",addr1q8nx6pftcxl6u9zsykzsmtxytdzwdc0w62lfqgeqj424dgpglaz7m86tapjuqhkw3uu9vla7yeaytat2hl2auzfcsxsqu9wg0l,false,990000.0,13196521,2026-03-23 14:56:07,15
"e2ecb4351fbd343b8ac5ad4b0ae79c3bde6b5806ea8c3d3035ffb849d09b2f27#1",addr1qyw7h92aedny4qs2nl20nd3gqd7x09fekkds9um0tgl8ntmnwdfd205u2fwl4ltufs0lxysk60q5lmlfvzlxjzl3cj4sdspy7p,false,989954.372055,13111602,2026-03-03 13:41:01,30
"3a115663cb1cb7076686c33fead2b5ac64f0411b9dda992858e467550ddc7c4f#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwt7pjjsmzdtfu57prjjauh0pplcd58tuxut8zju3rjwnxgsj9ht4k,true,989520.403911,13101565,2026-03-01 05:23:50,77
"201868f3e5c8c91d7c3fe014f0bfae03b8216fcc7c47a230069b4b30f866e4a4#4",addr1v83pv7rsmn5d8l0v2rwvuz5hlz2pp9k2yzy255h59myv33ct9y6sm,false,988273.0,13343378,2026-04-27 02:08:30,23
"fcde162146c90b93a6abf1a437766daeb9ca831ae936508afd2981ef97555f71#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwvjvsxaayyutfr4e5crem7zw9nu6q8tl8gauk6qvt9w8agsjupsm8,true,986489.728809,13230368,2026-03-31 12:47:08,51
"1954abde02ffd4838599d5e33712080b007048ad6e83be66d41a474fdd39fb49#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdxnslpltlvty82ss3hp57988pfu9gut0fha3culwkn6jls0ct3g4,true,981529.718916,13035745,2026-02-13 18:47:43,74
"e6ff8d5e4822440d57680573e11ada532435aafd2ac3ce63a75aed87cac5d47b#3",addr1v83pv7rsmn5d8l0v2rwvuz5hlz2pp9k2yzy255h59myv33ct9y6sm,false,980090.0,13349018,2026-04-28 10:00:24,31
"2303a9cb6b0f8c712fdc46917578ca7b43bba4407702bd6e20fa78ebda8faafb#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw26p264zaz6kzzf233kwmflgyys85alvz8ln6u089rh4lhqh7qnsa,true,978631.508929,13114279,2026-03-04 04:40:25,74
"d8a53f3173fd1b69ed5d0a914edd3dbe89e6cd9c3414fd4a2a3170b53e1adbeb#1",addr1q8d500r8fwvqt6w7jctn4p69nh4h0nujclyd44hnpazggfxrmtveeh8t252kt5aexnwfxjvv3f07r08l33ld5clpjatqypuz7p,false,974888.814732,12975444,2026-01-30 10:26:16,33
"12ed593b50dc177dc9919aaf45ec6d5d3a4a3af502dc78596d8ecf56abbe38a0#4",addr1v83pv7rsmn5d8l0v2rwvuz5hlz2pp9k2yzy255h59myv33ct9y6sm,false,971311.0,13322015,2026-04-22 01:56:13,47
"e8e1fc87e93ebaca56e6208335acd3ae7c020d218ce2598fd14be3a5623a9058#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwgjntr5hgs2smdem3avjann05c4mmjwlyfda0gmswkfklesmscdgp,true,970111.82542,12952614,2026-01-25 00:10:46,30
"8e15d25599a3e3bd96e286e527513e0b52c4f6cb085363b0ea0ac83bd5815f85#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwgdtwmya43gx2apzdhxr4fc8pcggryuscw2k2gck45dq47q59yhc0,true,969974.043809,13126113,2026-03-06 23:30:36,69
"02ec8564cfb5b927eb2717677f6f0fe6fabd84db43754b0b83e80b1b1306272a#1",addr1q9536q6d54azwk78vzv7psgqnhg4ct8048wahlhql56t0wddqg75qtsvk9phf7ud70x9cdmh8q84pzha8djcas3sq50srkne3q,false,969914.318905,13243355,2026-04-03 13:32:56,16
"13b8b6da2ea537a7403126aa5c0740b84511b0951a84957dc731671e2cfbf93d#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,969030.623139,13323689,2026-04-22 11:09:31,80
"b796e9bf60dbe5185276a17dda2b1b3d71bf8f526ef3964a26a76834aa1eb7ea#0",addr1qxl3mw38e2myu6wnt4xsqf6upazjcjhjx8dpudua3gktnec7hsmwxxz59tmk9hzle5qzg308xnuwryh34rfezc6x29xsu9h3ra,false,964924.7177,13345119,2026-04-27 12:06:51,18
"29f3a88dd020e37c2ac6753ab88d060536a9750ad67419ee18fdea14cb690057#1",addr1qxk43gqp0f29724ul99yykkda355cge995x4r739694z4288rcvlsug8rrxz0eh0lquc7ujrfyry0uq6rrt298yf8chqt00cr5,false,963604.190169,13345466,2026-04-27 14:04:05,18
"42b86ee381ae74f6d7f92470b118473fde24d9f23a51b2c19eed38e0153faf32#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwf6kv578je9revensucu7m048lwcfmv2d6vyq7gfc83hpysvkekaq,true,962080.511709,12941151,2026-01-22 06:22:03,136
"88f81b478e4dba1e6e6df23d1b728d9a0b0beee6b23943a72cabc2bf35ef07eb#1",addr1q9wzjd3wrlxddpz74hppat4n5mufnxgveasgy065c57sl8h794safgqysna8rlt9wg2wr8u5f65ea8fs3dz7dmzqwyxsq07xna,false,961911.472568,13223218,2026-03-29 21:19:03,17
"ff3505ce2c3b328ea8f512dd834b27223ab3e9155be603e0a52efeca363be8ba#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdkuvr8p9kuhpy7wj4s92n5clp362v4gtwpxwd86vsfd2yspd5d7q,true,960127.136302,13175027,2026-03-18 13:31:14,11
"82cff6f2fe9bbbe9883d124d52f922fc44aa6fbfc64bef5365f4d83ab0165c50#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwwnf0d588e2zuhgzrvmuv0wf89gp8ra4jc3pgrdvqgcmmlqudqsxc,true,958071.089886,13125466,2026-03-06 19:53:39,106
"dc76bc62c24d576d3bb391b5b899fbb22a807ee1f6a26277ad1c3c77e69532b9#0",addr1qxl3mw38e2myu6wnt4xsqf6upazjcjhjx8dpudua3gktnec7hsmwxxz59tmk9hzle5qzg308xnuwryh34rfezc6x29xsu9h3ra,false,957670.9192,13349429,2026-04-28 12:16:00,32
"fa87afa056b514cfa88225b2d53601550d5b4b2eda88ff424615d4afcdaed31f#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdxnslpltlvty82ss3hp57988pfu9gut0fha3culwkn6jls0ct3g4,true,956317.697343,13075946,2026-02-23 05:24:33,92
"3682dc68d1c2e5adbe77ba138a807a30565d518d1f749c67f16acccdad09c60d#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdxnslpltlvty82ss3hp57988pfu9gut0fha3culwkn6jls0ct3g4,true,951834.233511,13016636,2026-02-09 06:04:30,70
"6a31bebac58a1ec66922780dfc99e417fa794776a2a314a33438cc800bcfeb75#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwtxcxc7kgv5x2ztx3l62unfyf9y54uf0lcuev70d5wxp6cqqv2npn,true,950811.761558,13040835,2026-02-14 23:47:12,57
"628169c207f95f86b0f87582ef46ee6a00992afb8bfecdf5cb2e3dccb934e936#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwgys8pxe7krw82atedfwwnqwl803ykvf94qv7zppwu2dudq26f7vq,true,949897.32394,13066580,2026-02-21 01:11:18,32
"2ad518c3810bc423ad705e1ed2ef63f30ad28267f5c0ce1487b6c31962e5d60d#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw04hp6wwe6fhx3yd60x4ll5ccqvrscqmy4s6sayh55035wq2hnzua,true,949441.275987,12987449,2026-02-02 07:49:06,137
"1cef77240d9a93036281ece4f2b3d39c6422b3cc487db9a510d5087e5dc28859#1",addr1qyckgqmh53m3k2enerqt0ulrkpqmdzmx9p987qxemn3v8zp3vsph0frhrv4n8jxqkle78vzpk69kv2z20uqdnh8zcwyqspvx2t,false,948300.775989,12810056,2025-12-22 14:58:44,25
"1e47b106b0870febbcaccd55523825243f3f6b1bffbae4f63f049b0d6cefef91#0",addr1qyckgqmh53m3k2enerqt0ulrkpqmdzmx9p987qxemn3v8zp3vsph0frhrv4n8jxqkle78vzpk69kv2z20uqdnh8zcwyqspvx2t,false,948300.775989,13151408,2026-03-13 00:16:39,26
"f16269cc1e7ab4712173789099ee85d3258e6b67f258d4d06b24f0f02f80a888#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwwwxc3j65899cv6s3zgdkr8hxtzdd75gv2es3nfsttwchlqavddwe,true,947492.659314,12930368,2026-01-19 16:55:31,51
"75a4628d73c7411c837af6c49c81f9a777e0029dbf487835d97c8928a061c0ff#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwwlh0d7l7d0awfdrsns3t8gsmls56qr0swqye4yqf9dc3ns3ka5pd,true,946649.396706,12765301,2025-12-12 02:01:57,11
"2c5cf6f88e08b7cce232b7e84f994c191fa92c630eeb6d1eb42821c3ede1d802#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,944028.948827,13353263,2026-04-29 09:54:35,76
"6a4294b28cf6f4a622a9652fefc8faf434d2935b497e14f17600128ad957bdd7#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwvmg39k7l0dhpeqp0ggrfuyvjuvlntkuu97xcvwca5v5avs5hdvrk,true,943852.773341,12825246,2025-12-26 03:41:34,33
"c0afea3005380703f4696716f4eb810fe7da33a0057bb89c2205cd621a6ae13a#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwtvtullmn7zucxg04fguwcgqpc50wfx84hc3390jp258ynqkqucal,true,941974.581683,13056212,2026-02-18 14:33:14,171
"78a3a0f55aa3d4b0220a3475acb2c3c21020fbe72ea7a5f223f320c2f989a095#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,941929.746434,13342112,2026-04-26 19:07:51,12
"cf5db519d9a2426c74e122335953c9f09384ece79d3f7ea8b314a4ccdebde832#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwfdkm5z9ahrw0y0j5595ud4fxkggwnlj24mqguhjp3ewmvqdgk4q2,true,936314.715419,12944158,2026-01-22 23:46:51,134
"b99ece6b1a2335397233b3cd9fd43924d32adbe5d57f8406b14530ce7e09740d#1",addr1qytl8qlxvzyz37uqyg6tpfcmhr83dt05hktnz36q4ew3vedhrlp9zwdfecswgqy0uq3aalpre50kz8yt0xenkyha4whqpfq3y6,false,935500.3322,13035367,2026-02-13 16:35:31,16
"0fe0f88c3d33eb3db7149173a2658e42a14ecaad95c269f921002bb350e60afb#2",addr1qxz9zrgkqqgj2zt5uplak4h7csal0pup02lpmxz87acgejt42wwpwshwrck2c8ggtvdxwsk5g24pfd99vl5v7x0kgm2sy875gu,false,935012.800124,12967377,2026-01-28 12:43:24,15
"283a3be7ad1169a341e275eb631cefb3c473e29704efd205ff067ebd7e5b84fe#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdxnslpltlvty82ss3hp57988pfu9gut0fha3culwkn6jls0ct3g4,true,932881.300628,13071503,2026-02-22 04:20:12,87
"ad52825dfee025ba2fce45e692def1b15dd17cfccd88afbe5d5090b2e7cf1a42#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdxnslpltlvty82ss3hp57988pfu9gut0fha3culwkn6jls0ct3g4,true,932497.70123,13152232,2026-03-13 04:56:55,114
"886bcaa245aaf309358ceca6db5d267d2cdfa7040731b74278273d3ad7537e91#1",addr1qx0x05njrw9z2e2trqz50evg6mzec3pfjkq350v4kp0uh9ygdrd6gd2ej3dr0fgxfq0trn0cv774ujv0wmse9gl3l4rsmkp4c7,false,930582.664287,13265465,2026-04-08 17:14:24,11
"f5294d71fd2cb445664a273a07395d1b17e4f7c865057db9a77db1c94c33bc44#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw2jadr4ddlgtwxrujd0agn4mpt6z6kljpg4z69a50fjjp0qhpdcvu,true,929763.925752,13024277,2026-02-11 01:18:01,56
"8758b3b9d2413c2ad09264deb102b2482b1feff22de318024c6de8186fb511d9#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwtc3vfmd6j0k9matw4kemwuf7jtu9zyza0332wrpjyxxmtsuu3js3,true,929712.762097,13103083,2026-03-01 14:04:15,101
"af5b367e724b045a8509e957125b22f431522fff5a363fb7e49ecb0f33d9b682#0",addr1qxx02kynlgzqwrp7nzqnv5mx500u7ql5edchlaly4xpw5jvv74vf87syquxraxypxefkdg7leuplfjm30lm7f2vzafys22r9gf,false,927511.634129,13165068,2026-03-16 04:57:34,32
"94d48cb4173d10cf34c6e4455e0ffbe7c74f24ced9486ef387e5c356d30713c9#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwfjgrkhwzvpqsnxfprlfnpf876wmwpnxmdt85ldhguz55dq3wdrt6,true,927502.75499,13323953,2026-04-22 12:36:34,118
"c524768ebcac10679c20a43c7e5e553d9cc5091bcceed9ced4438db5501ce4c8#0",addr1qxx02kynlgzqwrp7nzqnv5mx500u7ql5edchlaly4xpw5jvv74vf87syquxraxypxefkdg7leuplfjm30lm7f2vzafys22r9gf,false,927461.634129,13005330,2026-02-06 13:47:02,32
"a2d63bd132fe17da134db7dc7c6ef6e3c97546ce895740380e2d29d16ed18184#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdxnslpltlvty82ss3hp57988pfu9gut0fha3culwkn6jls0ct3g4,true,924715.638924,13075934,2026-02-23 05:19:34,91
"cd3fed714e65602fa07e65713f948fcc2c3eb185cff03efe095d604be292a3ef#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,923027.098414,13352744,2026-04-29 06:49:15,100
"5eb62c58afca0312a98e9ecd2b57093c13db42d0db0ac8ae60fd1291cf5532f7#8",addr1v83pv7rsmn5d8l0v2rwvuz5hlz2pp9k2yzy255h59myv33ct9y6sm,false,918836.0,13347544,2026-04-28 02:03:08,26
"2a3c52b7cc5476511056f32c2496e28af0a7b76bd052d87726e6a216945cbb0f#1",addr1vxxlnar4em87lz3zevttwa5h5kg9wefr8pmh9vu6pzv7qngstcfzf,false,916682.830417,13143295,2026-03-11 01:58:03,15
"5fd8ecfa0b31ee0c147827bcff6d0a24cee2b8af172d7f5d7603760e1a9cd00a#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdgcgz5flfr7rp3t4f82zlnk52re58ed5l0uye03tw0wnrq2rk20l,true,912598.049952,13111695,2026-03-03 14:15:50,178
"931cb93c8344873bee1d4b54d286e4bfcbf44d2c65640c1df996e616d2aa39a0#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwtj2chldv82e0p9fvmdcu7ekkallx83zjtzxrjhjyf3q02sgayg0r,true,912539.577328,12952566,2026-01-24 23:53:57,15
"9ad6d38fa2f1cb11bbd60b5758fdba43cc02e014b350f035fb02bca81d6f6018#1",addr1q8tnhk28wwc3wngg3zqqzw6fsxxjcxkq4uxz9s3y5gqpzm8ledeczpq4dap894u9ne785cxphchzhnuulk03wlxcwhlq627w05,false,911234.98,13303031,2026-04-17 13:26:57,12
"ab67808cc6b3f86078d27dc125a260df8fd529d62dc845acc5656e5659e1dba9#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw2er8m0ztmraxfvxmy9rssm2hd9n8u8p7atd4f5hl4ldc3qefedqn,true,903695.170874,13152200,2026-03-13 04:44:58,30
"a3de98d7ea211684d0ae0de889b32eaa834aa6258d0dfcb6d2cedb78822c37fd#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwg42358g7d3cylqhum3hm3ts22573npsqlsac935kn234jqutw9tw,true,902293.082672,13287441,2026-04-13 20:45:47,80
"103c5fe90d3a451b3197944a2e6b038a2effe0ddedfb3c896844c2d5fad1348a#0",addr1q9gu7hzqp7mv7cweacr5v6f5gv6g2wnyvau58acetly6h42q6cq06ajlk4d60gxcx2g5wx33mz6drzkzzmqm3xfzhgvqf4tgec,false,901722.045931,13029712,2026-02-12 08:24:24,20
"489976224d69267557c8aa6e6911796c688c8f454557211feff9583671fc3a91#1",addr1q9mlrqr967euwkdu7fqwy0eqrsaccv2ye4025q5sy2f95vzv2d5w0f8ekma6pvhhrdl4gephzzff2y96u0mrx3tfga5qsgcxpx,false,898033.411187,13288363,2026-04-14 01:51:38,23
"4b292e74c037cfa1c800a7f9a5fb4a288a146be5c3ce43284f9543ec9649453a#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwg68l7zdwwewqu4yzhrtwmlaq6gvljg8v43udy6j7p97pzsckaq44,true,897978.878101,12972631,2026-01-29 18:24:35,32
"351556d4f57a760fdfb2c11a3d04e9f9ed26a2d8bd4c7f5aca126c012f86d7d1#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdxnslpltlvty82ss3hp57988pfu9gut0fha3culwkn6jls0ct3g4,true,896759.86008,13070390,2026-02-21 22:01:35,84
"e06e7b6ba4bc988352541c58e0f2efc69cbe4f1a2279a32ed1cdd65fcb9d6142#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwt7zkkasclaqzxgy6k0x9a53d5e4tqy33wau4lnaxxn3whsrq9vdf,true,896420.571643,13067360,2026-02-21 05:19:13,154
"7da45aca95afaa07c30aefc7cb916f716996c6ffbb42b9d88f6b42597760ec91#0",addr1v9l59e6egmsm0m4tlhv8g9xehxh0qrasva4eefaw6ygq6sgk9xpu4,false,894949.092392,13343053,2026-04-27 00:28:31,25
