snapshot_utc,gov_action_proposal_id,proposal_tx_hash,proposal_index,proposal_type,proposed_epoch,deposit_lovelace,expiration_epoch,ratified_epoch,enacted_epoch,dropped_epoch,expired_epoch,anchor_url,anchor_data_hash_hex
2026-06-11T13:49:11Z,76,8f54d021c6e6fcdd5a4908f10a7b092fa31cd94db2e809f2e06d7ffa4d78773d,0,InfoAction,597,100000000000,604,,,605,604,ipfs://bafkreicbxui5lbdrgcpjwhlti3rqkxfnd3vveiinkcu2zak5bny435w4yq,fec4cec86fe2c537c5f50c54dce3a200191d34c2330c2586792429aeeb05dc53
2026-06-11T13:49:11Z,77,d16dffbae9d86a73cb343506e6712d79c278096dc25e8ba6900eb24522726bba,0,InfoAction,597,100000000000,604,,,605,604,ipfs://Qmeme8EWugVPQeVghpqB53nvG5U4VT9zy3Ta545fEJPnqL,25b56befe5ef4e472e3020b81162b4076f4e274f68fcdacb2ec686ca6197771e
2026-06-11T13:49:11Z,78,f8393f1ff814d3d52336a97712361fed933d9ef9e8d0909e1d31536a549fd22f,0,TreasuryWithdrawals,599,100000000000,606,605,606,,,ipfs://bafkreiecqskxkmakkrzrs2xs2olh5jcwbuz5qr5gesp6merwcaydcaojiq,1ff4e21156b94a8609545f96e68f005fcd1bf4c790fb6f613b7f8e49e1e71da6
2026-06-11T13:49:11Z,79,4dab331457b61b824bbc6ba4b9d9be4750e25c0b5dd42207aeb63c7431a6b704,0,NewCommittee,599,100000000000,606,601,602,,,ipfs://bafkreibqxuceexlhali4nhqo7tvsdzrcndzr775pv7wfsdq2lbxtyk4emu,7580221cf917c3ec6c1fe0ddf7a518f7e9fd357bbe1528b6a24e91b1bba90797
2026-06-11T13:49:11Z,80,eb8ef28ca80dbd9ced6f577f013bdfc64897d1f4e326beb37a50fb6b62c38ccd,0,NewCommittee,600,100000000000,607,,,608,607,ipfs://Qme6n18tBndukAbRyvHc6MMj8WrjsBnppYvTAmsm3SHa4y,84e66f959fdecfd86708a5e9cad50b24bcf2da97186182abedd2aa046447a4b2
2026-06-11T13:49:11Z,81,3a5be93bafd26d0dbb9bfe19f4acecaa38cef75e50201d19199e6cc856db6601,0,InfoAction,601,100000000000,608,,,609,608,ipfs://bafkreifxxz6n33l5umvgxdoxzp35gsnbzvi63slmeqnwg3pj4gsrwnzr4e,4fbbbd12cf0f2a4be498627a5c99d95762690eb57e276089f5d646877f95cf59
2026-06-11T13:49:11Z,82,91a79f5c934b7c91e3027736d565080c2b6611fb8484b1156fdf16121fcfb410,0,NewConstitution,601,100000000000,608,608,609,,,ipfs://bafkreigxpweqv2rnh7ajt5hzdq6gikogmaq3nbyof5uvdntc4hkg52ghqy,6c5645b67cca1f39323984f97ea2d5f5a68423c592407e241b0637e26d244591
2026-06-11T13:49:11Z,83,a633504ddc47a852c4ae033c750597d011a3daf00a0f6bbd48de4c52ef1022dc,0,InfoAction,603,100000000000,610,,,611,610,ipfs://QmP25wNHBBh62eRUBnRbvpXz2DFJ5aQBgbqMq27zpHXNjs,e3c9095166ee0a62a5b251b605f5316e1e585b993fbb9af5dece15893349c387
2026-06-11T13:49:11Z,84,dc4c679c8cf1cec49817d4d2c1c96cd802ec8a047a11dc0b0bb125b5af0a76cd,0,InfoAction,605,100000000000,612,,,613,612,ipfs://bafkreidpcmogdet4beysyxq4u7l2qywplbfnahudyevqjcu2yxiceurn3u,ed54ad31d48602ce7c30eba13c209c71dcb63d6eb9906345a3367acec65175ad
2026-06-11T13:49:11Z,85,8845bfc37bb2f69e8f200fe28148b3dea3c4399b0c49ee0ed2bb4e349cab9eb7,0,InfoAction,606,100000000000,613,,,614,613,ipfs://bafkreiaaevieqcufh6or65xtva2r2txy2tre45p4vlesfz5l3l5kpd6djm,25dcffe8d87e955b1637272b3650907e2cd9af7c914c1f6600c88ad97adc2469
2026-06-11T13:49:11Z,86,c21b00f90f18fce4003edf42b0b0d455126e01c946e80cc5341a9f9750caf795,0,ParameterChange,606,100000000000,613,613,614,,,ipfs://bafkreifwx5z25x6bh5vcwgvzrajy7qlgisukglywjjduwfsrsnp752pqca,f7e237031c174ba58190950350cc8c3ed940d4268bcc75e7f29080370ad34a55
2026-06-11T13:49:11Z,87,4b10e5793208cb8f228756e02113227c91602248eac4d992681a0ee760b6c4e2,0,TreasuryWithdrawals,607,100000000000,614,,,615,614,https://raw.githubusercontent.com/theeldermillenial/2025-liquidity-budget/refs/heads/master/withdrawal-1/data.jsonld,a92807ed4dcf4817d6ae0c87b6bf5815b2baf3aef52609f51bc4bdb402f6429c
2026-06-11T13:49:11Z,88,73a4eb2148781c37ef37c90a33a1d3d00511a8eefe9cdfaa1ea593b090f23f96,0,InfoAction,611,100000000000,618,,,619,618,ipfs://bafkreid7tr5uotr4bp2jp54q7lbm5p5eldncuahprj53msy6kqgjscyrdu,4e264b46f948da4a1917be590d14f10f9e36372075fd11561669180747c0588b
2026-06-11T13:49:11Z,89,dfdac5921ab657241fce58583d61bef59a369e01d2ba78191d6df6632a07fdfd,0,ParameterChange,612,100000000000,619,,,614,,ipfs://bafkreigmd7xasljkmisbal5pu2xcqolr2fkre4jnlllgqrof4wctadxa7m,8fd434526d3b799ffe1f8ffb4d3373b9445f1e6bf8bcc3a6c4acb9b82f2daacf
2026-06-11T13:49:11Z,90,2f2fc2539dde550d3c83bea67c11b03861407976bbe8d07c5b0e124aa8a12baa,0,TreasuryWithdrawals,614,100000000000,621,620,621,,,ipfs://bafkreicshobgfe6o6siinj6ym4yxpz4dyyf3dqfex3w42htfvhpdn6msfu,c5604e100bd27b04f620d38b0389ad7687da9e1fd5f602f5372157fd0e78adce
2026-06-11T13:49:11Z,91,e9693ed6b6465b2b46daaf641486a12b4b2946081634b5967b9d98897b0598fa,0,InfoAction,616,100000000000,623,,,624,623,ipfs://bafkreidkxk3akjqukgyuxp65g2pesfbhk2miepg7cd6tq7u2hujxmxqzvu,34f05fe67c8f4172ac5e955c20c8204d37a3f5b2561038d199f4f626a32db6cf
2026-06-11T13:49:11Z,92,f35285db3c4e085ad331843b3007737952b8a322bb3216311edc37fdf44ad3da,0,TreasuryWithdrawals,617,100000000000,624,624,625,,,ipfs://bafkreibeffgc4ow5rxbttesgqqe36copa5rejtsw6b4jruwow2p3wahxtq,4e90b2f7bb9044b6dcbe1209bc8aa4573101651468c60ab2c3b73535afa5741d
2026-06-11T13:49:11Z,93,e5c4d7ebaad03ac127ec19a286605a188d6fea1c54e075c619ca6993b7fa9fd1,0,TreasuryWithdrawals,617,100000000000,624,624,625,,,https://raw.githubusercontent.com/theeldermillenial/2025-liquidity-budget/f824da7f0c2dbab15e324d1736a967de87d34f7d/w1.jsonld,2b6d10884910aba1478c7e9b94207e54bd569eaea7262cff71df9d2053668f63
2026-06-11T13:49:11Z,94,8807e3cee3be5647742c329c1dea242f0c1c29b8ad050e15169e3b0302fcbfd6,0,TreasuryWithdrawals,618,100000000000,625,623,624,,,ipfs://QmPXYnQ65EuKCVPrWfDqFZmiF8Y4PzxZ87XrGs6UaMkNru,6dbc26337a16d950ae3704b0f88ed1e39b8aceb6a28d497ce73c357340d45d90
2026-06-11T13:49:11Z,95,b518efa466593906ab388f978b3695449809aacdf28d2aaf4eb5ba16b3c24a1e,0,InfoAction,619,100000000000,626,,,627,626,ipfs://QmV9raiDbx8cs5wspNT8EiX5ReusETusVerwQBSrmhrX8N,d03e71df06e67693e6b283a5921b124d9505546accec66872b35254d51bdb656
2026-06-11T13:49:11Z,96,b11527fbcdc9d41e8f497de64a029a18673a5eefc413718459046f0b7a1a6656,0,TreasuryWithdrawals,621,100000000000,628,,,629,628,ipfs://QmNuDfoojLyBNqk7qEXjd4UvZUKRX5aALjRUydrrr1pxWb,09a9d51df80d12097227fc010657f190fb5d71fe75aa020335b04be07b8e3efd
2026-06-11T13:49:11Z,97,bd91fa7ea9b4e09f76cbde3abb0b564ffc60b27e18af464ccec9bef9c718d087,0,TreasuryWithdrawals,623,100000000000,630,,,631,630,ipfs://QmPZ6yDL62ms5ZGQfrPUXEDANrY9e2qrrzWVXRzbhJennk,c183fa5432c8f149aa9b4fe5b7e512a7e94474f804a4e1d4b3d2e561d32b6fb9
2026-06-11T13:49:11Z,98,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,0,TreasuryWithdrawals,626,100000000000,633,633,634,,,ipfs://QmUnSimkwuaXX357ugYxDkiUMzsKTYgcWvV74xWbiXUt3Y,5864e230297cf40299a62138c1df3b84c12d76d1f5b2ce8b4452a14a702b1dc0
2026-06-11T13:49:11Z,99,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,1,TreasuryWithdrawals,626,100000000000,633,633,634,,,ipfs://QmeNzwKE9bMyr65E4Dxtvoji7WBbazXUVykqQWq1pHXZvQ,2289200a99552eb3cc4fba5791a0d8c700adf48f3f84ad3d039b781d6c1cd871
2026-06-11T13:49:11Z,100,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,2,TreasuryWithdrawals,626,100000000000,633,633,634,,,ipfs://QmNqVt8X1EX9iJJXGaEeiZ5nbePL91NkZcoVedpn6gfKWA,7e7429d87f72ee877611e5eef4a47bfcadf0f4ac8a31bef1836ba5f4262090c4
2026-06-11T13:49:11Z,101,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,3,TreasuryWithdrawals,626,100000000000,633,633,634,,,ipfs://QmZMFAZvCxW6HpRC1EKzNcensJv9N89yzKPn7uRTTJdTpx,bbde992f94812865a7e3aa79539701cd695d87e5f16a9f4709f642968ff47643
2026-06-11T13:49:11Z,102,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,4,TreasuryWithdrawals,626,100000000000,633,,,634,633,ipfs://Qmf3GSWna8PQFF2Vi5Css4R5pvGfaVUZ1zhCfHw9LqGKNV,0b69fa10260ceab9b24caee26e2d5a8f8850c6c81ea9b32f692aac24efcfa658
2026-06-11T13:49:11Z,103,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,5,TreasuryWithdrawals,626,100000000000,633,633,634,,,ipfs://QmfM3VRtGvpmxTDYrgGJoPSLW41SiNyeazfjusg98jrATS,8933e116ac2ca3561ca0a620c71061db939d5d984e151127079a483b438927cf
2026-06-11T13:49:11Z,104,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,6,TreasuryWithdrawals,626,100000000000,633,633,634,,,ipfs://QmPkZ6Azo1tJfWVRjwn8G1Qk7k1SC3Vk3L21WFPSracCzg,4017fa52b940d6b6545266e03532c9becb2f1681d4c0429a2d06d256dfd8eba4
2026-06-11T13:49:11Z,105,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,7,TreasuryWithdrawals,626,100000000000,633,,,634,633,ipfs://QmSaGx6WutdwLgfsw34JyawNf1a7XuK1YchEerdKSp8EkT,ffbccd777e4340f16e9af02587404c47488afa14a68ba5a209ec768eec54969b
2026-06-11T13:49:11Z,106,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,8,TreasuryWithdrawals,626,100000000000,633,,,634,633,ipfs://QmVdGh1cXgsMXGRS7mzxurxtkaqhU7VJMjx4piNSSHrBs2,32e2975fc7645b394806fc26651f558bb90a20705a606298633c66f8c6798168
2026-06-11T13:49:11Z,107,7b42570b685aa6085c8345f894a6b04df06cb6fb17f9f252cfe891ceae705ddc,0,TreasuryWithdrawals,627,100000000000,634,,,635,634,ipfs://QmQeNSMNUDWy75tgjPLqqUXDN7YvkVH6GS8iHx6P8adCAy,62f5924317b9b984417db994f1a011a362fbfb36a01745e445ddd55033c75aea
2026-06-11T13:49:11Z,108,3f0ff0d848cab1036621f92732fef5ea1cb6466305889777ee95496933dfd1e4,0,TreasuryWithdrawals,628,100000000000,635,634,635,,,ipfs://bafkreibmdzs4o5samwbjct7j6ufjbvqfyqj7yudgrklnb2yi3yznle3yae,0a6073c78fa07d0f8cd0db57a47b8e0e4569b906c80051a77afb28bac23ff119
2026-06-11T13:49:11Z,109,b4b48b8b822bb0039d312795821339b3719dfc0f682d51064dae716a7610e102,0,TreasuryWithdrawals,628,100000000000,635,,,,635,ipfs://bafkreifl24qjwnj4qa2vqaun3wfwg7z4lzcgg3okdpdbqoa4oiouwfwdsi,a235127bf795ab8f141a9e115f79fe9102ed5ec086135ea0c3e087b9e2d61a92
2026-06-11T13:49:11Z,110,af15a6627176f13be28100d7aa96a40f103f63c98e553869e38ab135ff4292cd,0,TreasuryWithdrawals,628,100000000000,635,,,,635,ipfs://bafkreifdoitcxw4anxadosoqi5y5ny647hym4u62gpyvkkuyg7wpnq6gbi,7771fcc347a1d28888a0b53fa84821302f0259449d3327de693dbe66295e9b60
2026-06-11T13:49:11Z,111,2f583d8efb7a01da81df432f561a5a9bb2f5749555cea3e19d5097a9bfb06b52,0,TreasuryWithdrawals,628,100000000000,635,,,,635,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmSNGYbjMQfb8tMvPtqi5bdMeXsV5M27iFecFvddWmC8xL,41cb4bddb2f3babf90b23edc7a070b436b2b68e85c90024759a7b51e65070e76
2026-06-11T13:49:11Z,112,4705a3e4e2b3837c370774c357e31fb30aa02279ff8d34a770d855f905e502dc,0,TreasuryWithdrawals,629,100000000000,636,,,,,ipfs://QmbQPrRhUUtvqNitu9mgC8esM3kXmR5iHGhEkLX1UZaLDy,444fb6a73db89d873a028eae85ce645f06965487901050bd46f6cacd8565eccc
2026-06-11T13:49:11Z,113,4206ae0bc11ba74f9eb86cd561ba684e44f0f9dfe12bc8f23911422a7e0a75f3,0,TreasuryWithdrawals,629,100000000000,636,634,635,,,ipfs://QmYJynuvpv1mY7yWDL763LcscHrFSCAW9d8SvCDf4BRdHK,3f8536caece1c7fed0f1a1d29f2ea893a6a7f592be4f1f906b363dbfdacc6544
2026-06-11T13:49:11Z,114,5ad10ad39f49a0f93ac91e70482f114fdbcbc05b20ac774dbe23a82efbcb820a,0,TreasuryWithdrawals,629,100000000000,636,,,,,ipfs://Qmd1pXncVGaAwaZEBcDQqyj9jLjixk2mRpBwpuf24occP9,2c41545f23960ca21db103ef869de2ddd32a0d187f8e8ed55b6d4cf595fbd2af
2026-06-11T13:49:11Z,115,0b3c83b5e62a63603948c247b47cfd012279756fa38cf73b0c6c19ce63f0868c,0,TreasuryWithdrawals,630,100000000000,637,,,,,ipfs://QmP76MXJwp19ZAcX8soUPyh5jcvMoK1DoLbxAJT9LLRhDK,a16e91e5306eb4ccbbd6aed238e1bae823acd7b560b67e756234718f6a6a749d
2026-06-11T13:49:11Z,116,e0900fddf52f1f2f6439fa8a3aaa8c224ab59b6074d0e2db3b27c8f06b0e5d33,0,TreasuryWithdrawals,630,100000000000,637,,,,,ipfs://QmPuukXDGrY4VjeprLZhovQfWCY5RDyXjQAPUKhRFNPiDT,f5df943e70635c794b09a93e52e7ec9b80855edc5bfa31bf2d5a068377a5478e
2026-06-11T13:49:11Z,117,9a020ea7a6a0d813ff08c92bd8300b26077ae69a4b827c4d432ac665120325d7,0,TreasuryWithdrawals,631,100000000000,638,,,,,ipfs://QmWmEKFTae7Q12HUeVyMui6ReCuTXRx55W6eahBGn9ECgn,d07ca099d9b18c459f57c1502365ad74ef0b674cc2c83a64d18b4762084fc50d
2026-06-11T13:49:11Z,118,c05eed09c8706453c97c88d403c4ff43b7786a552fe8711aa07d3e6529ffd8ba,0,TreasuryWithdrawals,632,100000000000,639,,,,,ipfs://bafkreia3kwal45bb6ivjxzqohw6yvwkeiximblnfccsribzdny3mfb6fy4,83eef9359829e69e233a165f98d263ee7bb0ce7b7ff3fb6132698d46da4c0bf0
2026-06-11T13:49:11Z,119,aaa6d9ccb72639c77db46b73bec2eaff9e5fcdfa04909cf1a0f7855a4d31485a,0,TreasuryWithdrawals,632,100000000000,639,,,,,ipfs://QmbLLQDmduuWJNESHtWXqFCKXTL6g8PvchzmMx7QavkeYS,b940ba7ba4e390036bb5a4ca51e6eafdb33efd8a1e7daab239b8b313665025e1
2026-06-11T13:49:11Z,120,c82f3834898e4d70d3605fa0d92ffe31345701075b107a54309c1525f9581f62,0,ParameterChange,633,100000000000,640,,,,,ipfs://bafkreie4ykbbk6rjpiqqjcqhubk3b2yrzgvpntm4ozopx2ospendufvhyu,828cf92b170812446820c9f393446a2daf7d7e47d5f87354fe9f9e21a2635fb4
2026-06-11T13:49:11Z,121,3f4b022c9913d52f9f39a8c82a1b9ebe5143fb745f3531f9366c7268bf9b9ce4,0,TreasuryWithdrawals,633,100000000000,640,,,,,ipfs://bafkreifbqd4hblfoi24clcyg4kzr4o2nivgprtaj7hi4uqdnjrvdz3rsfq,0b26f47137d669af9776bf74076388d1952f8a0451bad655653b4e42dbf50c3e
2026-06-11T13:49:11Z,122,17e43ffe4b2e0df1787d54f21ac66643c74abb131a326272fceecbdbbdd0d3fc,0,TreasuryWithdrawals,634,100000000000,641,,,,,ipfs://bafkreieyqnaojdv7rofmwd6pndv3j6uuho6cnyyjcowbk5p5x2ux4e744e,9d641b574e37161ee340bb765801c08a7cf5a4996401f1bd43553312505eec7c
2026-06-11T13:49:11Z,123,c75bb221606687aa858ec89c7a15c88e9c17054f2e045ae31ecc8a9687cd206e,0,ParameterChange,635,100000000000,642,,,,,ipfs://bafkreidbxerdwxxntmmr6qvjvquyla3qbwhk3flfqjbm3d5lj2ubxfk3aq,8c7c510c1c959d5c587de268350ce9275af45a05f5774c15fd424b924e18e749
