snapshot_utc,trace_schema,stake_address_id,stake_address,latest_drep_id_bech32,latest_drep_hash_id,latest_vote_epoch,root_count,root_combo,current_utxos,current_lovelace,current_ada,min_depth,max_depth,output_block_count,first_output_block_no,latest_output_block_no,first_output_time_utc,latest_output_time_utc,same_block_event_count,max_same_block_stake_peers,max_same_block_trace_rows,same_epoch_drep_event_count,max_same_epoch_drep_stake_peers,voted_proposal_count,drep_vote_row_count,same_block_points,delegation_sync_points,cross_root_points,current_drep_points,governance_activity_points,service_like_penalty,fragmentation_penalty,positive_signal_score,negative_signal_score,behavior_score,behavior_flags,confidence_class,confidence_rank,scoring_model
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,291583,stake1uxgglyg9q6z8n2xdxw7h7902mchd6rvzfjfzp4qqgj90k0cxh3t9f,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,591,1,iog,8,31503492285,31503.492285,12,14,8,5306413,12573229,2021-02-06 08:44:42,2025-10-27 16:19:00,4,2,2,3,15,98,101,3,2,0,1,1,0,0,7,0,7,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,315651,stake1uy00nxvcarqjym8edaptl22jcmu7gpau2gtyd2awtad7kkq8dnt3c,,,,2,emurgo+iog,5,31450680082,31450.680082,12,14,5,5378002,5481731,2021-02-23 02:18:36,2021-03-19 17:42:37,4,5,5,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,215861,stake1u9pngs4ez5pgmlha02723ywrpwgdq20s0vxls9vsqftc45gydvnq6,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,612,521,1,iog,3,30248512950,30248.51295,13,14,3,5321988,5469330,2021-02-10 00:29:48,2021-03-16 17:36:36,2,2,2,2,5,92,94,3,2,0,1,1,0,0,7,0,7,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,612064,stake1u8rqdmx35v2gcz85vuutp54kj46lej7cwccq4c6u0pyeljq4nuuyh,,,,2,emurgo+iog,2,30000000000,30000.0,12,14,2,5477157,5477281,2021-03-18 15:01:35,2021-03-18 15:44:15,2,3,3,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,1023841,stake1u829myu80qltm9h907eq5skt5v4rwkhfxyzf9dsuaxwe8lse2hxpv,,,,2,emurgo+iog,2,29759862779,29759.862779,13,14,2,5767206,5767263,2021-05-26 05:05:56,2021-05-26 05:24:23,2,2,2,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,1017,stake1u9a23thjwm6nnxkr6rztdzjff2h5nyqu43yepsxdv89w74s4g2t9n,drep_always_abstain,14,521,2,emurgo+iog,7,26941732324,26941.732324,14,14,2,4490659,5719376,2020-07-29 22:34:31,2021-05-15 03:12:39,0,1,6,2,16,0,0,0,2,4,1,0,0,0,7,0,7,same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,526454,stake1uymjt88teas5483evazrl7yk5g2cg9r3gqt6k8gnd3ux5eckhmdqa,,,,2,emurgo+iog,2,26447900000,26447.9,13,14,2,5417540,5417562,2021-03-04 10:31:32,2021-03-04 10:41:40,2,4,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,527076,stake1uxxllwmfqaznve5udvn5dxwmuvfwsrhte7wer6teurr0w3c0yefs7,,,,2,emurgo+iog,2,26438000000,26438.0,13,14,2,5417866,5417937,2021-03-04 12:23:10,2021-03-04 12:50:38,2,5,7,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,569375,stake1uxregjlpgavqnmfwejvrv6j0zarthlpphrugj8vy5sdlq9cs8u3nu,,,,2,emurgo+iog,10,24685484709,24685.484709,12,14,10,5445319,6590195,2021-03-10 23:44:51,2021-12-05 21:11:33,2,2,2,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,361775,stake1u8h7m9y8kgmvqaphhl09sjgx9mhuqsnx2dx3j03hjgmzhqslzqjve,,,,2,emurgo+iog,3,24001155376,24001.155376,13,14,3,5328788,5458685,2021-02-11 14:17:52,2021-03-14 04:51:12,2,4,8,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,555315,stake1u8csxr8upzuw9nzva2wevwdpzu9vc0a2xnnvu7jscpkttnslsxh9f,,,,2,emurgo+iog,3,23855324863,23855.324863,13,14,3,5435525,5465249,2021-03-08 16:02:26,2021-03-15 18:29:04,2,5,8,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,311990,stake1u8hkutz4e76hvq4h75ha784ene3t5juhxq7m8ehsgv2scycnujup3,,,,2,emurgo+iog,3,23852149720,23852.14972,12,14,3,5301050,5833391,2021-02-05 02:31:12,2021-06-10 16:29:29,2,2,2,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,527500,stake1u8e3z6u34hx53xdz8t859dkcng5qkfuhggj95mdnq0gug9s9m6c38,,,,2,emurgo+iog,7,23843125419,23843.125419,12,14,3,5418037,11189923,2021-03-04 13:28:09,2024-12-07 16:37:49,2,10,10,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,305270,stake1uxyfva2400ehsel2pcfjsjjjyd8ldtm45rs32pqa398qjzqgrv8c6,,,,2,emurgo+iog,9,23135972987,23135.972987,11,14,9,5304296,5451377,2021-02-05 20:44:48,2021-03-12 10:33:55,4,3,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,321349,stake1uyytqu455c57p3j9220k77uywl2whfjzyz7fykqeafgl32q4ha3fd,,,,2,emurgo+iog,7,23081446510,23081.44651,13,14,7,5307364,5465712,2021-02-06 13:59:39,2021-03-15 21:00:45,3,4,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,182803,stake1uyxzdz44qz6putxqdrmkntvvw0kr0xhw77kepk8lega6klckahugc,,,,2,emurgo+iog,5,22549060201,22549.060201,13,14,5,5316858,5487236,2021-02-08 19:45:43,2021-03-21 01:21:45,2,2,2,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,295061,stake1uyjyxsaq923t4xu28ewywl2huqwlemr8zqr5vywdq3n46lgpsfcxs,,,,2,emurgo+iog,16,22162840078,22162.840078,11,14,16,5282884,5578671,2021-01-31 21:42:07,2021-04-11 18:07:56,3,2,2,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,523421,stake1u8xl5ysfalhpg7rnxe8hg7fj7rsn9a4drp9w3aazlvjdjcgchmldg,,,,2,emurgo+iog,2,22145055739,22145.055739,13,14,2,5415541,5420129,2021-03-03 23:41:21,2021-03-05 01:20:29,2,5,5,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,277798,stake1uxmwlru8xqd8c0gkgafplrdvatrg94g5eflpr0w9t57rergq0qtxk,,,,2,emurgo+iog,9,21131939840,21131.93984,10,14,9,5318541,6874870,2021-02-09 05:15:56,2022-02-12 22:53:08,4,4,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,541857,stake1uxdmldtrgeg8w4er2chgsj9e0s5mmckau5j9k09n53wg2qqxaqkxx,,,,2,emurgo+iog,8,21069306000,21069.306,12,14,8,5426345,5471476,2021-03-06 12:05:34,2021-03-17 05:55:09,5,5,5,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,268455,stake1uxlq886fc0qmcvtywefl857slqunh2tr57zr97qk7dpvcrs7994wx,,,,2,emurgo+iog,10,20521254558,20521.254558,9,14,10,5235417,5684902,2021-01-20 20:38:11,2021-05-07 00:21:41,2,3,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,400232,stake1uy7qunwx5pvtd0s7kwue9fq0pgnlve9svk6e9pmru0xy7cs53v7zp,,,,2,emurgo+iog,6,20248074863,20248.074863,13,14,6,5359479,5560476,2021-02-18 18:38:55,2021-04-07 11:30:20,5,4,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,1188264,stake1uyegev3ge7jury2tv05ek3la2arq27vp89nzkj0kw3glxws426ccf,drep_always_abstain,14,586,2,emurgo+iog,4,20000000000,20000.0,13,14,4,5961536,5961588,2021-07-10 12:58:10,2021-07-10 13:16:22,0,1,1,2,5,0,0,0,2,4,1,0,0,0,7,0,7,same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,504608,stake1uyxswvgkk6ghmqct8e9wv2vsr4dpkufcn648fpuwta0pvvsm9szpg,,,,2,emurgo+iog,5,19665579858,19665.579858,11,13,5,5406336,5452017,2021-03-01 19:26:45,2021-03-12 14:16:31,3,3,3,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,869619,stake1u9h72rmwd4vjwurkvcww6pcgc7n7ygk08zdy9334syrcs6s50kj26,,,,2,emurgo+iog,5,19653314523,19653.314523,12,14,5,5692291,5717455,2021-05-08 18:19:16,2021-05-14 16:02:39,2,3,3,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,554467,stake1u9s7mc80umqlvgnjr5nf0au93zd2nzk6pznqvazcsv55esqqewj4c,,,,2,emurgo+iog,7,18969004607,18969.004607,12,14,7,5435005,6148506,2021-03-08 13:07:50,2021-08-23 06:31:34,5,3,3,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,329364,stake1u8q00jmz9wnupjzmeq3clu7anqnd6w8dsrc4z59cje5a7lc9cz0l4,,,,2,emurgo+iog,11,18248722000,18248.722,12,14,11,5322852,5507386,2021-02-10 05:11:31,2021-03-25 19:17:51,6,4,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,290916,stake1uxkcjndql0kzdc3skyf25j66rkpcmum6mlktfaryq4hnfaccn6y02,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,1948,527,1,iog,3,18112077377,18112.077377,12,13,3,5306054,11216770,2021-02-06 06:33:31,2024-12-14 02:15:43,2,5,5,2,3,113,118,3,2,0,1,1,0,0,7,0,7,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,435702,stake1u8754wkymu34ncymudcchvrj9wtl82wlxfltrd8zppp8ulsh4arn2,,,,2,emurgo+iog,5,17592130299,17592.130299,12,14,5,5369672,6108989,2021-02-21 03:42:45,2021-08-14 00:44:36,2,3,3,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,304648,stake1u8z4rtgshm79gq2mq0gf3fs8358pgzmjgmqpsu99vlqp9es8m4hm7,,,,2,emurgo+iog,6,16995000000,16995.0,12,14,6,5294371,5475408,2021-02-03 13:48:09,2021-03-18 04:39:45,4,4,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,345210,stake1u9rxfw7wmtzpx7nnqgz7ew4k4acmd8halaz49c53xwmae8ssmvats,,,,2,emurgo+iog,12,16966208864,16966.208864,10,14,12,5320997,5472403,2021-02-09 18:44:32,2021-03-17 11:15:57,7,3,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,513183,stake1ux5hu3v6zyfmmj246wfdfr2padm3024fksaeugjlketymwq5296ql,,,,2,emurgo+iog,5,16754602903,16754.602903,12,14,5,5411294,5809578,2021-03-02 23:50:15,2021-06-05 02:17:43,3,2,2,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,135793,stake1uxr08cmar8ell9cm3nul82s3p6aslzkes2gh6j673tthqdscd047u,,,,2,emurgo+iog,3,16677000000,16677.0,11,14,3,5473898,5729734,2021-03-17 19:48:31,2021-05-17 12:47:43,2,2,2,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,458699,stake1u9e2h578uqz0skjtg3r5tc3uzqt85zae7aspnv4wzhylzvsdwrwyj,,,,2,emurgo+iog,4,16493680799,16493.680799,12,14,4,5405736,5415236,2021-03-01 16:04:22,2021-03-03 22:06:01,4,4,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,74812,stake1u9wk8282fuqn04023xuer0dxa9x594ts579nz36sagkeynqxxtt2e,,,,2,emurgo+iog,6,16472971148,16472.971148,11,14,6,5382323,6785649,2021-02-24 02:37:53,2022-01-21 23:42:14,2,4,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,591119,stake1u8vwllaqruehyqx8wcejkxqxejhrejzeq5qpyr5zqrjrslcwz6md7,drep_always_abstain,14,526,2,emurgo+iog,3,16120514123,16120.514123,12,14,3,5465071,11190352,2021-03-15 17:24:09,2024-12-07 19:10:54,0,1,1,4,61,0,0,0,2,4,1,0,0,0,7,0,7,same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,272705,stake1u9dhxhrn6y756w9tt84ce59sdx73zw4hqsp2r3zgf9qn84gpl0eu0,,,,2,emurgo+iog,6,16100485052,16100.485052,12,14,6,5249177,6321115,2021-01-24 01:16:46,2021-10-02 21:35:12,3,4,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,328443,stake1uyzugn2ux85xv43vhvp483slruxmq3kw88hjcc7s2fhwllsp6fu8k,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,11,538,1,iog,7,16008144639,16008.144639,13,14,6,5324505,5460268,2021-02-10 14:31:31,2021-03-14 14:08:14,2,4,4,2,4,74,74,3,2,0,1,1,0,0,7,0,7,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,498946,stake1uyazlyegcufdu7eldyadazvynz7j6sjfhgqftp52780vngcqwrxqs,,,,2,emurgo+iog,9,15943453902,15943.453902,12,14,5,5402398,11131690,2021-02-28 20:50:57,2024-11-23 19:52:48,5,3,5,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,298066,stake1uyfaa59d43kh83wpv0fr2zyhysvz8x9emcju7tsy55whatqjm4l0d,,,,2,emurgo+iog,5,15824498827,15824.498827,13,14,5,5309342,5470062,2021-02-07 01:11:28,2021-03-16 21:37:54,3,3,3,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,576399,stake1u9rh8zff6fc3rfwrfye2mw0xnedvvugjac6m3nsx2q9gjug07u93v,,,,2,emurgo+iog,4,15751255821,15751.255821,12,14,4,5452486,5452634,2021-03-12 16:51:38,2021-03-12 17:39:55,2,5,5,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,522292,stake1u95qdcqcu288m52hazh2j2rmqyvqcekghy00rh37rx5h5fgd7xask,,,,2,emurgo+iog,4,15465905697,15465.905697,12,14,4,5415134,5444682,2021-03-03 21:22:36,2021-03-10 20:18:11,2,4,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,105605,stake1u9q40u2f4gq9fm6p2h4k76jedc8th6kta9knwlajpu0w7vstv9el0,,,,2,emurgo+iog,6,15171170040,15171.17004,10,14,6,5284081,5424045,2021-02-01 04:15:24,2021-03-05 22:49:14,4,3,3,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,103130,stake1u9d4kgdx5ed20tseyxtdwqfakensmczzp9k47epktcleatscqkg7f,,,,2,emurgo+iog,5,14998821120,14998.82112,13,14,5,5420444,5494291,2021-03-05 03:16:44,2021-03-22 17:18:40,4,7,7,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,588081,stake1uy04ezst2lzl7jsxh4d5dud2r83q9vyl6g67v4uv07tjx9qg03sd5,,,,2,emurgo+iog,8,14678347402,14678.347402,12,14,8,5461915,5721604,2021-03-14 23:13:28,2021-05-15 15:31:46,3,3,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,513895,stake1uy5qr4u0spvclaat9vvese7j2sz2ejlxq7x4g362cnz3jqq6fmrfx,,,,2,emurgo+iog,6,14402824385,14402.824385,13,14,6,5411859,5469748,2021-03-03 03:08:33,2021-03-16 19:52:21,4,3,3,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,396801,stake1uxy07wlnn6fz4fvmwhpc76svh4epdvyphxgtrcm0pguatjgksucsh,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,549,1,iog,4,14374985900,14374.9859,12,14,4,5349800,5570159,2021-02-16 12:10:48,2021-04-09 18:23:14,2,3,3,3,11,98,101,3,2,0,1,1,0,0,7,0,7,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,544689,stake1u9u5wpxrm8chw230jm4nhzukcc73hca8erdqqyturrjshlsc0huvk,,,,2,emurgo+iog,2,14119264000,14119.264,13,14,2,5427857,5427880,2021-03-06 20:30:04,2021-03-06 20:40:42,2,4,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,63076,stake1uxjnwe5gslc7m7z4gv0jnxczgvck2aec6zcjegefjst2kvg3c6fg6,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,612,577,1,iog,10,14077116749,14077.116749,13,14,5,4561876,5377592,2020-08-15 11:32:59,2021-02-23 00:06:42,2,2,5,2,5,92,94,3,2,0,1,1,0,0,7,0,7,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,88283,stake1u8u6kxszy73m5ad9e8jzyhpttvkq88pwzxdz2jq706nm6ygcw9rdd,,,,2,emurgo+iog,15,14027467591,14027.467591,10,14,15,5211553,11128846,2021-01-15 06:56:47,2024-11-23 03:00:01,4,3,3,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,195684,stake1uysgzldcp9amp84apr55nfsyh92v2xc9ps0z47wxmv26l6s33dhh9,,,,2,emurgo+iog,35,13955534991,13955.534991,10,14,34,5174180,6518403,2021-01-06 13:45:16,2021-11-18 18:45:27,9,4,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,682034,stake1u9xvngtwnmwge0l2yctnhqfgqs40m3lfc85n46rkpr0k08c7hpl8q,,,,2,emurgo+iog,7,13711703120,13711.70312,12,14,7,5538794,6350383,2021-04-02 06:35:31,2021-10-09 20:32:28,4,2,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,381718,stake1u8ljcnhme2xqdt2pfypn2ey4wm82az2nhd9zpxgex9a8yks80zwua,,,,2,emurgo+iog,15,13290466462,13290.466462,11,14,13,5342824,9513279,2021-02-14 20:35:47,2023-11-06 19:07:13,6,3,3,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,341664,stake1u98w7s4qr0mpz6cdfmv49pkak5evpr747j5qt20g5yzh7kgzsxgrf,,,,2,emurgo+iog,4,13003316010,13003.31601,13,14,4,5319268,5798070,2021-02-09 09:23:46,2021-06-02 10:09:56,2,3,3,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,401170,stake1uxmzzpn2chms6p48psvhnvnm0arx7h3tgs69mzdz5n2de9caa82c5,,,,2,emurgo+iog,6,12846774068,12846.774068,11,14,6,5364350,5422214,2021-02-19 21:35:26,2021-03-05 13:12:04,2,2,2,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,350782,stake1u8h9v56uywtp9a25guzuxant0t2vpqd4rgrpemft9z4k7nqlyw3ck,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,612,562,1,iog,6,12416118854,12416.118854,13,14,6,5332675,5404352,2021-02-12 11:57:38,2021-03-01 08:15:19,5,3,3,4,5,92,94,3,2,0,1,1,0,0,7,0,7,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,36190,stake1u9vy52spewmew74hcehs2mjk4u9dhv9z9yxgwvnqhp588uqueq3dp,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,551,1,iog,8,12379226359,12379.226359,12,14,8,5294786,5605366,2021-02-03 16:06:28,2021-04-18 04:53:27,2,4,4,8,15,98,101,3,2,0,1,1,0,0,7,0,7,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,516981,stake1u9xr5hvsft6wccma5rlndwm9qwq930fdvkwfhrn2sdy6qyguttur6,,,,2,emurgo+iog,2,12076809100,12076.8091,13,14,2,5413104,5414494,2021-03-03 10:12:36,2021-03-03 17:52:27,2,4,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
