drep_id_bech32,deposit,voting_anchor_url,voting_anchor_data_hash_hex,registration_tx_hash,epoch_no,block_time_utc
drep1g0g4ntlgxfnanvtqaa405y3ruszqyfhx46snptktzwg8xvtce0u,,https://www.stakewithpride.org/PRIDE.jsonld,d4870c206804b76a591380a341ea1c04b82150101d04cf6905af99cf6f87fb5c,07b65b7fe12410c161284a3febcfbb340a874c02138e14988e49d447816d87c7,524,2024-11-29 05:17:13
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,,https://raw.githubusercontent.com/cardano-foundation/Governance/refs/heads/main/DRep-Activities/cf-drep.jsonld,8b8441b53ca2f26a733bd42ae6121a14a7be7c53f07546ffa2ad5354e04a4c74,f40eab630309f3a68c3ab170eab57c770be3b5c8920f3b011dca1655974352a3,571,2025-07-22 12:02:46
drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,500000000,https://raw.githubusercontent.com/congle-engineer/moonstake-drep/refs/heads/master/Moonstake.jsonld,ce492c9b16fd3e4a027c03e3fa0f83eaebd7c0dd2e9e4dc3b00f135923df51fb,a99921776180cd433631fce8caf58c2dc58196efdf5da9dd0cc3bd4ee6abc988,521,2024-11-13 04:44:35
drep1ghq6tzqa3wn24pmnmspz7l8u7jauxatmqvquekt95v7tzupktt7,-500000000,,,ab40a84054ebf829091750244abc17ef4d6b073f8394aa738736dd31716e5f3b,591,2025-10-30 11:05:35
drep1gr4upcx238vns9gmlvc22sr6c2kse35hxww5n2pw86gcw6a39dg,500000000,https://raw.githubusercontent.com/QuocTuan-maker/Drep-Profile-04/refs/heads/main/QuocTuan.jsonld,71f044ccf4ad049539a8a5c77e3d539d9ecc438ec4b02a2a521581abc93a474c,82c6617dbca92db151919f198325e0ac4eb117d17ca9946c8ee75705e420126f,514,2024-10-09 04:20:49
drep1gsnseus5um6kckgtyx3pvav23wv9ss2pzyndawtj3uqsw5dr4q5,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmXuUE4akXVoE9L6uLR4suADywbJ2vFaBAEZVNnubhRx9C,cfb6041529e8968f40a0deffa8a17dfe75a642f0489df1a04dd5ef28e6d5d094,5dd8f64ba2fbcc838bfaefe08871e941abb4220e00f2736f08afae78e1f5c5bd,539,2025-02-10 19:55:39
drep1gszrx2zmplzan8e960tlhrlyutwlmmpgtp5h8xukzvr5zasda2p,500000000,https://gitlab.com/thecardanoadvocate1/cardanoadvocate/-/raw/main/Cardano_Advocate.jsonld,edb07a952a4ba3c1c5f2502718d5a425bfb135b91a38d53864f8e3682d29bfea,08008fa93f2c2043c0d3357e7da64f2b638bd0f3daa302054351080cc9af91bd,540,2025-02-13 22:54:30
drep1gzutjmmzhr9lt330vcjgze9fhjrnhratsse0xz8dfr0k7vszuvm,,https://raw.githubusercontent.com/Flux-Point-Studios/cardano-drep-documentation/refs/heads/main/Talos.jsonld,924cae7c837242ed927f6feb3c5f5496993cc220149f02754fd15d46748cc166,4728a71532126ccc547afd05edc1a80b66389067838b0948f7433cfd4dea9324,537,2025-01-31 21:55:28
drep1h6l2ea5sq7u62v0a4sf3ru4zu7knvwm6px4twp2hvz2azu54xhp,500000000,https://raw.githubusercontent.com/CFMatrix/Metadata-storage/refs/heads/main/%24Khale.jsonld,48beb30d1d3663b7b62daf0ce785cae2eb2ac4d83e6983e76e0689f97ce8d09f,ef51f78427cc4e95ed4961eac5bab59d844905279aaa8a011ade68fe036bbf6e,518,2024-10-28 06:24:30
drep1h92sg90589pmhaexdfxz04w00lsaldpllvjf5wwa2d5j5pcehve,,https://raw.githubusercontent.com/bsandmann/cardano-governance/master/Bj%C3%B6rn%20Sandmann.jsonld,c55c0c3d015d56cf16d68728be2b58acfafb04e20f3b0cb64cdf0f6ccfd464fd,6802c6b86480e0ee1ef2a3855128b5bafe4ae0651ae8a59a1ea37483c6c7b934,507,2024-09-06 16:05:02
drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,,https://raw.githubusercontent.com/portocripto/drep-entry/refs/heads/main/portocripto_drep.jsonld,b4a31a3fe3840bf2e1f720eb5e087f888352269311233c14f003e0d3d8af5c77,ad28c0feaf0f1a08fef63fc68a23919e96d07cd4803f31ad71959d7386b99753,535,2025-01-20 03:31:20
drep1hsy55c300sxskmq0vssqgp8uahwhcdnxxevzysmd7gzmcgzgzsu,,https://str8pool.com/str8drep2.jsonld,a1b610ebf4f3ccf6e7023753f881d84c9dcfa7ac1f3b357fe051c5f8fe305ec8,2dbfb5552c3ebad7d377fb46e6151ecb9dd747a9ab15167796af622ef9547b36,521,2024-11-10 23:48:33
drep1hvlx2cdu7ql8238dwhrjrncm43q3sl5hlmcmp24p0rcnzcwzcyd,,https://raw.githubusercontent.com/trjones8918/dRep/refs/heads/main/Ryan%20Jones_Maestroman.jsonld,6601ad191ed95b74b00c13e1d90183b3af1947a8ac9d3c0c688bbe0b006dd5c3,b4bd5d7109d9a6ab5e4e42ce4ed86ab7bddca525b913dc1f75e5abdd86c06c13,528,2024-12-19 05:24:29
drep1hz3af6wgav29ue9e8tdlgr2kd4gpfned63rupkt9z9h7zueerle,500000000,https://raw.githubusercontent.com/loncho/DRep/refs/heads/main/God%20BLESS%20You.jsonld,dd39e6014b053a374dd771ff062ec68ae0b1d96d5149130347235e0d0cc71954,343b871d409b467e5130a180b2010c4f6d47510533ba6a34a91b9f9aa0eb7d6c,524,2024-11-30 19:52:16
drep1j9lhu5vjeetyx5g6caty4z908e47c0jmmd4747x0et7lu4506zv,500000000,https://raw.githubusercontent.com/albert-kevin/DRep/main/Kevin_ALBERT.jsonld,9279977d0d30bf678478d892eb04e7b2d7f34b143ba7d83a2f09c37a76672b14,13e085791728268bc5b2538b245345740443681275dc0236ddb80d3ccaa1ea98,510,2024-09-17 13:34:15
drep1jde8rt3uh9yw23wkyf8zr8874u2g0qaue4d860fwdx7gzlktygq,,,,89ab633761c71609e516b24f9ab7d3e647bb3b2487295e807cfce7d2801a82ef,537,2025-02-03 07:23:16
drep1jjx7efq77a0gtx49h9vvtraq9prsp45u5q3qrah6vw7p5t2sx66,,https://raw.githubusercontent.com/hyperlinkpool/staticresources/refs/heads/master/hyper_drep_metadata_202411161401.jsonld,54f2f041f491c2ebfc5c2a321f7f40da0d33611b89bd2278da063b30bac3b323,aa2fe08420d6e1d0ba6608edeae16cf12216f260a925c2df29554212ae73fb64,522,2024-11-16 05:04:42
drep1jk8rk0p7py52vz4jnhwjtn4nhyptnr5tcvewgpahwu7djkqu46m,500000000,https://twitter.com/AnastasiaLabs,3f95e6def652a0c9278069fec4af2f5b77f240417e17bdb92ea03c42cbee9a84,231e85f7a960506a6fe901757b52359943551feebac844e156d899e2fb5fb3fe,507,2024-09-03 19:54:33
drep1jkdeccjwuun37e64l7zpjwe67xmsxmgpzkuhqtt0qjcrudkvfx2,,https://raw.githubusercontent.com/Bmtxs/sp/master/drep.json,be622df3ea5d7be0cabcd07b8cee517141cc5d408b6efcb3499331a4504eaffc,1e968c68436e552117f4351dab54167b26148835075c7f7497669fc02808414c,510,2024-09-17 13:52:35
drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,,https://raw.githubusercontent.com/cardanoz/drep/refs/heads/main/YUTA.jsonld,11d74e121eeab90ae721458160023860f6e243f3bdf53278f86a578b84e824d8,85e35569d30793e6fc9d55e2237ed290e4797388723d0b0368ef57ac3e530b09,539,2025-02-10 15:55:32
drep1jnp2ztlj83ecp80dpjj7srq2jgfnalan8e6u3ye2mn92uedrnu6,-500000000,,,967146da2af63ba90a0a7f54fa7a17bc30bdcc4f0ab258426b7383f5dffbf2cf,564,2025-06-14 13:33:02
drep1ju2udpph53uuaut4sy6ss46rs9595yeaqnxjsvsms5htkyup4cn,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmNMeHWJTHUQWtDpkBBLEG9FfdLnNgAp9RQziSTjHdp1sz,1687a320e297a076ba124246d024fa5f11ce22e3006d3b931cd44d01dc8a7f52,4cbd2935006a821119b9e4211eb351b8b6d70a727854f6c990d7320b3ea86abf,560,2025-05-27 15:01:52
drep1k0p2sr3pl4ylu86y0dlamae9r9csdsuhfpec2mrgtckkqxph6e8,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmdKoc5wYKpSyyQBPz3fnkWVUujR2feaLedDidyCYV6TZ3,61e5d99775e1c4fff7b903b3e0654dd9e1d24a7e596cf5b6a55aea13f0307e6b,c97aad1a3edf31e19f16a5cc7166de4207cd3c1ac3320a47261f4bed6c584dd5,540,2025-02-17 08:42:56
drep1k3m6nhttv64uvzgmf24fsul9je4ww6qj3gyqmzd2yg9a239p5hr,500000000,,,f9919d6a08903724fb091966606482904bfdaff076be51e70307d9873eba4a51,525,2024-12-05 06:38:10
drep1kl4yss3v5qsw9j9smpakfcwhm7yrw0zkv3es80qx73wl5n09y59,-500000000,,,9b20bdfd5c152cce33668cd925eaa1a45abdabf89f6f2b4f584358c9b4eadd2e,541,2025-02-21 12:29:16
drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,,https://raw.githubusercontent.com/Satuchac/DRep/refs/heads/main/CardanoYoda%20(MANDA%20Pool).jsonld,aa868772033b47ce690ff74ee6196e58ca7cd06bce1aa0d7654aee5b17e8d6ba,01ce40f75eadbf32723c87962c983731bb74d3b920f67bd4187a7bf01f6cbc84,616,2026-03-03 08:16:30
drep1ksd86wmjajshc6yvjyaur963827qnhfmtjfy0gjpl92eg3l9cl6,,,,332eb328cc28bfa124732fcda5973e8f5307ed62a8e663e167123d57ccf0faad,585,2025-10-01 08:58:00
drep1kwquh5nf00lfhxmxafd6y6pgc25fvm0d8xx2rtaymtpjgyjagzn,,https://raw.githubusercontent.com/DRepVoiceOfThePeople/VOP_Repo/refs/heads/main/Voice%20of%20the%20People.jsonld,f757e2a9e8e8037fb4ef6d9f9446241d4500a77143d0142a1daa9c379fad0842,0a1ce0fae93f104264be22dc1eb6869ea9f9b46324863644c8d92cd77937a284,531,2024-12-31 15:54:17
drep1kxetjk2yxfzxv3r26rttvur3gngwxhfpzfe4a8vxzg92cwyeu2q,500000000,https://raw.githubusercontent.com/bbandu/DRep-Doc/refs/heads/main/GOMA-DRep.jsonld,e0863118ea193d074eced85842d05a5dbddf6a8645c29a938ce58aa375a24778,90f4e255146fb752319fb50ddab847f5b8f2f480839efa525d4e11d48b477f07,516,2024-10-18 08:07:26
drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,500000000,https://raw.githubusercontent.com/SebastienGllmt/drep/main/drep-mainnet.jsonld,4a96a0fa2188bf7eaef1ec28c5fa4a1a3cb60dedfdec0dc951bba616474ee8e7,e8c4ed0f3d08b65a2e62e4f5bc7d264cb20b3fbf014ab96b94de3080248a591a,507,2024-09-01 21:54:38
drep1l0yurnsfze54j5h0k9y8psus48nzc9geqh8sga3k7atngxrvmfl,-500000000,,,c974e297669b80b36c40b2adcbf569eaa89a750a2cc6d523358bed94ac15b2e4,640,2026-06-29 18:04:33
drep1l27namn7weftgru78t9q9d55rgpkyva8kh0q9s33y44qwysx3uj,500000000,https://raw.githubusercontent.com/Coldheat22/DREP_Cardano/main/COLDHEAT_3.jsonld,ce0f8d45fe8517ea721951823509126a8093e7f70b333151cebfc408bf38e4fd,f0567ae6567e0f8544f6913b63621e85f26dd7ad20d4580fe367f5e6f513f594,508,2024-09-08 06:45:39
drep1l46t0lcnllnlhya4e2zjvpwvdr07nfd2my3yuaa2azrkj2cw4jl,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmNi9fxk5yo2La3fXABLWfYDXzyu7ocB3DEyXmjD1gH697,46d9b6249abe90727b8caa8b8bd7d8555c8ec649b7b1a82adf11f89fa2219866,8dafb28add72f50623da6d46078a6c6e3c6c63ded8e71557f82764d52b1cd1a5,536,2025-01-28 04:59:01
drep1lhkqu7uhq9532xr5558q7gh5rl54m4ezav8p5yfkgz27yrx735a,,https://neeup.com/drep/JAZZ.jsonld,74dbbc4975d2b5cec44f1155fce9f9c40753bfbb6ecec9295a4fc2c17c2005b8,22381d9cf4a761f4d9055fe950a5ec09cca4c0bea48b6782964a6513402e47f8,534,2025-01-16 23:30:14
drep1lk2npf0k6fnhjj6nq5l2lyrhfxgn0hkp0cdh0fpwtxf2vm8z5q5,-500000000,,,dac5a1f41108b5ffbc0a5b6fba8e037ac1f48fa9663eb3c0e8e23340688d055d,556,2025-05-08 17:20:01
drep1lrtg6qx8tend00wuxs0eg5mgwxejrcu8s5w6zyk07745xuzqf7a,,https://raw.githubusercontent.com/nagamarupanda/Drep/refs/heads/main/SASA_nagamaru_%E3%81%AA%E3%81%8C%E3%81%BE%E3%82%8B.jsonld,867285a8cade7056ac82b73583ab87946ee8a21a61ee6b3fca9545c309be40b4,a17d58cc454ccc150f1fe2646507f583f5d570addb28e92059a2c662a37b443e,552,2025-04-18 14:06:59
drep1lw0n54ypc0pcqeptzwycpp0nk3c3wh62gnss79txgcdjgds4tvl,,https://tobg.github.io/Cardano_Pool/drep.jsonld,5b9b493105b3c48ccb291cfab388625b3d5ae6da0c164687515d0c81f5b52142,19866236763eb6d81175fcf58a7e725cfa65d778964e6ad5a56d0c58217554b5,632,2026-05-20 10:16:29
drep1lx4gzl5xvmdrthnkrtc4zxdadhwsyz6rz6r80me047t0seant4v,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmYLfbAKfunhudCbY7Q6RRzcSqhJoaiE9xcg88fbkwKL1f,fadeb53ba748a0794b9ccdc68a35c83c9d72e73bb59433b6cb7ff9049d86479b,818cf24182699c43e525bf55e3dff18edd5bb212afe299709682a29d67122ef7,631,2026-05-18 00:01:12
drep1lzv2vk9u0l9qahz6zgnmkyv6y5qs8lzaukhstwfrqdf0ywhsfd3,500000000,https://thevikingpool.com/thor.jsonld,52220a6a07e3706a410d7766f6c25856d21aabdd434f5736dc5180892becc307,b361b0f5919569fcd7f0f2fbc9f8b646e796984b28824be2f18bef62a204e244,507,2024-09-05 23:44:32
drep1m2k6dp66gr83chkff2fr6y76wgta5xx8umstphsrrsw9ylhcfha,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmbX24JJwAUhpKwQDAgXPLfxsiXLosT6zKEMBBkGMDUU8V,9ad0b6fe88901fe9d37d66d846a41b7629fb6d7fc94df48c6454252668c318bc,c7b283fdfade7779a3f14d6d7d82afdb9ad8269213f83da25face6378bc5e8fa,600,2025-12-15 13:00:27
drep1m6h3hjxvheyxwfwfu0zwlaxew6h0cgr2g2vz7vdeway0s40hn29,-500000000,,,5e3df45e9a136f7fc64452afff351a0aef0c6706509f03e6370b5a65f0160e03,525,2024-12-02 17:56:30
drep1m7rzzk4ftvd02w872genpy6kzeyplhdyjeaw9kq3yhmzxtwnfu0,,https://most-brass-sun.quicknode-ipfs.com/ipfs/Qme4FrBXZsSBfWD8tcNEbza47QAJhCmaatBdyjzWgyrgA2,9990394cdd25b7d46ca232bba1c66f5da816fa60e466f411edac2215a6ea78b2,99d19844597c88d265d09e09e7ba23cc714f6b5766d442e7982124922362b625,524,2024-11-27 09:38:01
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,500000000,https://raw.githubusercontent.com/Emurgo/constitution-committee/a0301c0547e8a4eb7566829ae387396761a34b42/EMURGO.jsonld,3d28926c2b360534244c37caedf932eb56f6ac647d5e372553d31305825a793c,c42a4570dabce46ffd6cd3adcf704475b124af122730a9a398387a00b0b0763c,540,2025-02-18 04:43:46
drep1mkmnzmtlflcadyyy7g6ju3sn9ppcrut5wn73x00mfwmw642g5qy,,https://raw.githubusercontent.com/gitmachtl/cardano-related-stuff/refs/heads/master/MartinLang_DRep_13062026_.json,a78058d96a49f2d8825e83a336a458a3759a3b101808415f70e5fb3a78fcf927,7259554421df1e5f5d17a5864ab865f3a760ed897ae66043df10e8c6b8602db5,636,2026-06-13 06:31:34
drep1mvn7l9djdckd533eql2rxx42wr93sdvdzwp3zmz4j8h6ss7vkfl,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmTN71NbkB4KucauVcWB4CzKTE2pikFXZY5EJsHeqwU7JK,30bdc88999b0af2c2aa119b9028fefa5b65db38b999b4652bd890e802a38fd21,f0115f9ca1a71c9e5a90a36c9ba3325c67cf7cc4b3217351da2e3b018028a4fa,609,2026-01-29 21:12:28
drep1n6gwr6wsyhawt2lewpssmqqnfu4ss75h0stc25lkpsl2q72gycy,-500000000,,,9b16a684ac30c48678d76744a12f27999ca40e3a93d1575ba4b872e768675406,637,2026-06-18 14:18:10
drep1navsrqral9w6kjy8v9kl0vpmyhzhuytaa65rmdcvnu2eg9jac55,,https://raw.githubusercontent.com/ClearContracts/drep-registration/refs/heads/main/Clarity_Cofounder_dRep.jsonld,ad4b17a99e125cdddf6967e5a7bbba41e26c4646382ed20c638cf40b780f9b6f,c137e99ffb689755055bf01fc4a7b94ad4534c8b56232b902ff7ec14eec5f681,534,2025-01-17 19:46:21
drep1ng2exqa5zjz8wfd87wd7kkmlmurx2ef79ddlag7lww8hvtnjzuq,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmWJYPHGXTupdBXFEgWy3SV3uSbmj1ij1wX3HAwYyyfbCX,78db41630fbaed1e2f584096fca3a5e3744c55fbcc5f92b9feaddec9cee45d93,d51aa5a82f264450e068799ee02a7924e71747210ff8dc8e478985e5fde05f1b,523,2024-11-21 10:09:14
drep1nha38e3edus947xvjlgfurt3zgvh60jnwlqszwfgeh79746tqec,500000000,https://adaocean.com/drepmeta.jsonld,b7a1d357a05ccea6ba2df738cd051cf3da266cca4590a91c85394e5b4b581820,e3f190f86b8d7382f2e23f19b0b1f6c7c421c08f8d9e97bbaf4274a3171e447a,523,2024-11-24 13:02:39
drep1nm3mpnnvtxvlmqt7lpnskm0clhtm7ngg4pm7qklv42j5qcvhhnw,,https://raw.githubusercontent.com/andreassosilo/drep-profile/main/metadata.jsonld,2b12457a1722ec0dee63ce0fd254463a4440140f655ab8fc5c313e3b7e15f32e,73c00e25a93a2b03b5a32140ef6767c43a1e14530ca9a701c37f3d250330fdf0,570,2025-07-17 17:24:48
drep1npqc9m60dg9a27e852jn8wse9h3l975qsgwgh22mmh2eqzrlsfc,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmWW5d7GmaBwaziip4TfTpWjLvbtMarNrKo9BrBa1uAV2v,f6a4fe9beba984d80de7c3287e0e352522e132c258ab3c053bdf7c38bb1de813,cf4595c0100f89e2b1208a8067e7cc411b499355585c1d6b2eed43caab3ce8a2,624,2026-04-11 08:56:04
drep1nsrvsnf88cchsc4dzh7kvyn2xqvxn5f7hhenlt8d88gexd2e44q,500000000,https://raw.githubusercontent.com/AsherDude/DRep/refs/heads/main/AsherDude.jsonld,d8db0edc8909e289666e63d2a2c27d0d2dc656fc9ff1572e332a0c31e54601d2,edd94eed3c91c3c4c323b27d7ed52a6e1713c45d3641de59fbefaff476cf24c3,539,2025-02-13 06:14:49
drep1nukj2haua0dfu80tpzss0wz66mc6lwwnzjtxwrq325s8qqs3g2c,500000000,,,9c14fd4946022f8af6459f2f6cb3c9ccc449024f4768e1ec2d1affbff48a3575,553,2025-04-24 03:57:22
drep1nvuyn6ldjenkcnjd005qt76ygmxuv5x2l2ram7eud4uywtrhp7k,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmXZtbutvr6ARXzf6n3xXTUogBZNCgNgVxuEc8cJM8oCx9,b8c2a1c27eebe4c7434a4aaba210240ef28c122a42b300ea160531c4c2393443,6578114474c51267e848637c135e2f6d15291537a63e98ae86d265b0004a5505,628,2026-05-04 12:38:17
drep1nw0s4rsananj6d473p9uz9yh08jlpl8krc2gxgv2enrg6vuem45,,https://outerspace.money/SPACE.jsonld,3988950c2c7d5e9e250546b2e6c6075cd20ad954a353605950b1eab9259b4ff9,fe4df2710f5698006b47a806bdd23bcd98d7ac7e610c69d08ff2cff44a26ef15,572,2025-07-26 07:10:23
drep1nz5796lkhg02luejzc3aec3pdv0tz0s0tg94npxxck7qwayutfs,500000000,https://concon4171.github.io/concon/concon.jsonld,ebf9ef49632f925d0b3576c423e1d0f850f5b9e94911e2bc9fad356bd5a65e56,c0a60af652f580585048f3f5bfcc69d341da05ffb8a6984d7674ccd5b0f6a02e,539,2025-02-10 10:13:01
drep1p3yfyl3hsez09zkz5fj5an5ullhprdxhz3tq26fpfl4p258xyj9,500000000,https://raw.githubusercontent.com/tindoantrong/tavn/refs/heads/main/TAVN_2.jsonld,7b6864ddd8edd1a85b17ea8ee525f014fdf998e477ec12802729719b99808530,789d096dab3a86abc6810a886474816394524bc63e541395fd2317c886b29206,520,2024-11-10 09:48:09
drep1phvyckc7tqqlftyxqvp9fjdgczac4swsc7ssj26h785uxhwx0tt,,https://raw.githubusercontent.com/goofycrisp/Public/refs/heads/main/Goofycrisp.jsonld,6cc89d8f862ae29c891bc47951c3873455b2b732e89d275cb109289cac329272,36c031dc207c3f232980eaab3e84b9f23e5d79b338d534722cb0ce34d8b99397,586,2025-10-06 03:39:54
drep1pjlm2g0vr69e0zncnqthltfnny3amtdr344jzee8ehvlw025dhu,,https://tinyurl.com/KurdDrep,44f50650b4d47707886832467eabc9fd01eb28c56b15434b32ca0e6c9e782ab5,b9a8b5d9ffd3c0031a73825b4884f1a8d14b8c325a49a8d7726ceae2803116ac,523,2024-11-21 02:00:18
drep1pldju6te2rttusf9lq52fzjk6vscq6zsl9z3tlskwwwgxz40xcd,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmUVEa1twJVdtWaf1wgmXmxKBE6NzQ4mfemFtMan9r2CnV,eba76ebd3ad9687062cb1a1f7d4f5cc4c0202a78eb839d81c39d01ef86d60f96,be67bbdb074c766d117333d41cd03bab7d7d9a52dc606a225554b0e31b99dadc,560,2025-05-28 22:46:14
drep1plm3zm53xcusez3sx0hx3htz27sdlgux04ulagvngq4zu7cry5f,,https://info.hazelpool.com/drep.json,81c5cb6d3bac724f5890f7d16bba1ba3b5c438a7c8341c1aa810b3dd5bd2ef18,5975c74ccb6eb0f81df875c3e147ab50156f5840fa82b6792bff291e1b8d5881,508,2024-09-08 22:34:32
drep1pmy58hz70shnprfexg4z6ykfxnavtv5jdemvvl5yktydzml6wlq,,https://earncoinpool.com/ecp_drep.jsonld,c211ec8e0191eb10f0aee2a8f1fbd44e6066eb66136729da8b04ac04f08426b6,20d9fb6728a12723cc75fa5513689ed95325bed4965f514a9030020933ad2cc2,550,2025-04-07 14:38:25
drep1q39wjtvhutnarh6yqh7qrmu32yqh0ns79r65yn0a2qa327x2rg3,500000000,,,1453b0bfa89f326f4a736aaba0aa2a11f1c5caaf9abc5d28e6a83f51e9e623cd,510,2024-09-21 15:54:32
drep1q8l8jsn35qkpnasrg5zad52xjf34dhmkxcdn6w88y59nzyyhrdt,500000000,https://raw.githubusercontent.com/c2vn/DRep/main/C2VN.jsonld,5448a898b2cf0150ab7337789ce20d6cc0db10eeb7cb93a7636dbe6a1329ab41,7d0089363988b913ad420ff696378e97da7933d9aa3e2ae405130f3dd48b0ab7,509,2024-09-14 15:44:33
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,,https://raw.githubusercontent.com/Emurgo/constitution-committee/11af02e3b66daa7106941a1b3000d9721862bc3c/YOROI.jsonld,b9223775db23f025dcfb767c6e7d6d31b7a042af70785828e3835921fc54c3f0,92e41c419f4863160a7e369acc68f166cb6056b8a9d937c59223cc6c3fe9e0ea,547,2025-03-25 09:44:10
drep1qev0wwxdu7edrslhzgt2k75396k7pmyclhjtm5v2plqfx9nyu2c,500000000,https://bit.ly/ds-drep,a7c9ec8f1550bbbacebb78e332ab77b419beff13625c4dadc352899b1d473bd4,e910ee4168a88790056001b723ba00c12605c1253d0d6cb664d040e09c77eb15,554,2025-04-29 10:24:24
drep1qf7fk4r678gnm65hrsyhgjj56qakdygcakvl4hfu87rxgvh9j9z,-500000000,,,8efc51d0ee774932034cbf834fe8ea43638ce73d2c148c6bfb56573eafd1b896,540,2025-02-18 06:56:58
drep1qfngnxtfuy022l8v9cg6azn0am4u9yaykk5tcful8248qh2he2p,500000000,,,58010f750ce818fa1fca179bee06e41bc86c387f7085217a7c1deaa6b788006a,629,2026-05-09 19:18:28
drep1qgswagyfc60x0zhyxdz7df8e95avxmy8kp5jjzr9j7y4sn0xmcy,500000000,https://raw.githubusercontent.com/IlumNguyen/DRep-Profile/main/Viet_Cardano_Com.jsonld,68002844fb106f04a26dfdb0bd0793620eb4e0cffca6ff7a0ed0e5c4d94c519d,8c02ede5dfd34de0382dea6481fbb92e482fd0b3fe1652b09ef3ea5dcb9dbdaf,508,2024-09-07 15:17:23
drep1qjj5qs8aynj9aj5csp7vgk5xpaxykcenk5dnrync444dggyfuqr,,https://raw.githubusercontent.com/FaizanShaikh-3033/DRep-Decentral-Dynamo/main/Decentral_Dynamo.jsonld,1e6aef467751ff28967fd6808aff653b9ec8b731ceed09ff4a6270eb9e2c6388,36ff08fb5bf30fdc9974f75b7e1337bb76225fe40029c0ad516190a7eee28957,507,2024-09-06 04:03:31
drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,500000000,https://raw.githubusercontent.com/BlocksandBlocks/DRep/main/DRepAnchorMetaData,6e71b281c6f56ef25519956b118af1ccf21003347432e9e5043141c5fd8d0e26,a9107c2975671496092c7dc63a4570795d2321d96c94ebe9feaecc1dbac9f791,507,2024-09-03 02:41:15
drep1rmdgqugrj694apvu4m2ystnwwkpmxc8fnee5fpahlqfnq2xkmv4,,https://raw.githubusercontent.com/drep-id/data/main/mainnet/spannercode,ef7758d5504e2f818a65ab861f73213dc5fe889a1adc81937fb6fcefb552a7aa,e33c62777f095905625d843cf1b4e2ab2e09853068db2749b5204203dc60b3b4,546,2025-03-18 05:52:37
drep1rn9jm2r7l6cu5jfy53pzzvztayg388n66ll7sghj2dt0uah8u3j,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmWQPmn4J6FiHXZSjDRrRarmFfGQ8X7DjsJyZufdhuh1Ph,52998219bb407981f5b88b0d8ac7f1de0c1e390b38985899876977a7de9f9962,9d7fe3e11a11a9f0cc4d3a78bacddc81563f868e0c9d89e6bb5d53abc4b7842b,633,2026-05-29 14:57:29
drep1rsmldjj7vg9a9r5lqsegynzw03yyfhzdqwfs8fq3ctsk2rwjlfy,500000000,https://raw.githubusercontent.com/rhystmorgan/drep/main/STOIC.jsonld,63bc7f100eb61e7b11d7eca0196e51c875c57878cd4b2a6d5beaf09f06ad9aae,00800a2e3749266ff6934fb50dccc3d22ea21b28ebdd8ace2a5e68f438bfd594,508,2024-09-08 08:42:01
drep1rz95fefgxufcjamls4x8a6vnqjd72k624n9sq6fsfvgayqd6r5x,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmRSkg3zqDX7ruAZiTL85bxkuhuo7C36SPFPCVrybzc51p,7291c8d475518390ba84a330a8642e78b5eb6f35db259dc69da25d6fa814931b,3e67e21071ed9ed09b201b056272ea09bd28df83ee48b37412a46b745dfc970a,580,2025-09-05 18:27:36
drep1rzyq8kfvk2wkymvj6rhxttelrwrky8mad2cz6kajehtz20uev0x,500000000,https://drep.iagon.com/iagon.jsonld,397962be9c481824408d9d99c0160482efb58e8642cbfb34afd05da1d4bc95d3,fdc04feb6a2fa2f4e9815dd1a4e45903a0ee6bb0a9a9a48b3c714aa840394ca4,508,2024-09-11 20:21:33
