pool_bech32,ticker,cert_number,changed_at,tx_hash,relays_before,relays_after,delta,direction
pool1akt37u42nfegyf3atv6c3c64da7dwa9grt9kjxa8zwj9qr4y8u2,LAMP,11,2023-11-14 03:20:11,757299c852c3f6d6fe76cd4aeeaedd03adcb77d0f7dbab9e208e978cc0932cc0,20,32,12,added
pool1qqq6qqa0hpzvumv5p87ynczfmdj557xuwlc3289ke42g72z7f74,AHL,15,2023-11-12 22:48:49,37e1fe6513805438fb39975b98c8f440cae1b3d00d331b2901b0871ddf13c4ce,3,4,1,added
pool1e7mwu80pmsjqdf8lu7rsfdj5sldashslll0hpj7rhx3w6xpwkq7,NIZI🌈,25,2023-11-12 10:32:04,51aca4fd25370cd81a3db717d3dc3fe3122471267ba674f1df37b0b0cc12ac73,2,1,-1,reduced
pool1q9kwa675j2z53jecrs6pn3fqsc9ypxrsypu5dgu6hammqkagy22,TIGER,17,2023-11-12 03:44:05,cd79746dd2a5b1e1b6f61e637cc1b8d8a5cef623e2b97441855c1eaf2e2e0447,2,3,1,added
pool17taqml487n9t4r9a6ppvf9qv0qlw2lu4zcrzwfdsfcv6xp7uqym,PSB,14,2023-11-11 21:07:54,b1c9eedf85f3326e9c07e3c00208d3a0394d6c37844dc39e716efc07cf40dc4b,3,5,2,added
pool1sdvrd0sxh2mprqc3m9zmvrfccavzpz9r2uancg866hpec7nnt0s,FIALA,12,2023-11-09 22:45:22,70a3f2463ee2e1f0467e8fa917e648412a80d00cef2553aa6295938b21307b8b,5,4,-1,reduced
pool1gsfu7c2ac6rh45dn836myms9flp99y0erppqez80nwehk9c70eu,BZONE,3,2023-11-09 02:46:00,ccbd1b5e6e2666d000dc03e48193b5a81d2469d51cc92d73b1c92eca8f9cbd3e,4,2,-2,reduced
pool16x5fslqfvgmsyra4vmpvuzq7p5fzeln240envdwfm2jps0j3rw2,0FEES,6,2023-11-09 02:38:43,2e68f09026b74f61c721a9c43f2a74798c1dfd756c90466a0ef032749dbfb982,4,2,-2,reduced
pool1gxvkc0576e75065p5k0csvwme9y2qrefd5ga66nx0z65xxjt8jk,CLINK,12,2023-11-08 13:28:01,8afd233f0ec3ecf05d85ddfef35bd15897103a282c15d0781b8c550e12fc040a,3,4,1,added
pool1q6lzp5x6tqg04chsxakupgq6x829nsx2dk5w8h043fnajm8d3uj,ADAIM,16,2023-11-08 06:11:21,ce8e381b6a723810cf3d52061d82c8f6c957da84bc1be816e9b63f9975cb0ed8,3,2,-1,reduced
pool1vqjyjsp6dawkj8tzmfpu39hvgnkph99qzarw4dll6yq76gpaa4d,VFS,3,2023-11-06 17:16:47,8fb82c0a5dfeb8485b7d1fada2219f67563e0e9084f1d3726414fe917a54ee0a,1,2,1,added
pool1tx6e7gewsrcceejwpa69vrhlhay6862amaks095pmw9jxulwhvx,,13,2023-11-06 16:09:41,9f3607135c8251c0818577cc1402e14d07dd55fc56ec06ca2ee2604947d990d2,2,1,-1,reduced
pool1xt2nyju82ea3pz33e5sqwgjx05ks623tkmuw8jvlca3kzmz9mud,,2,2023-11-05 23:59:44,72f51d8562960d4912a502fd0db3387133a3b302a1439a46e1fdad9d44f520a5,1,2,1,added
pool1h9jr0f9evk3raxlljq6mt4gj7ej4v82afvnlc2wh28rwy2d8lsy,RUNIR,55,2023-11-05 16:45:29,f3b7fc786b156391c11c0c0405bdb31c660e80998a2714c6fa0547b5ce4ac341,1,2,1,added
pool19z9ac79g48kekg2xghx3afj6qp5skr9ar590w0huhc8nxn9s5j9,TOAD,2,2023-11-05 16:03:18,a115b621fb959ac618f6852cd358e6fec15c39fa9f97b05369ebfd2a1b7adbae,2,1,-1,reduced
pool1777xvdg0vydjp78cdcfrmpuqj28w3nuasf7h9a2f6cd4z990777,777,2,2023-11-04 23:05:55,4473462aefce7ae5b262f2fb4cdb87b183864409f18600c9fffec2756ead1e0e,1,3,2,added
pool1w2duw0lk7lxjpfqjguxvtp0znhaqf8l2yvzcfd72l8fuk0h77gy,PSP,18,2023-11-04 07:29:18,59b89dfac447e4fdaca122c6b17fd6c359352a70ec80ba54234ddcc20ac43a12,3,4,1,added
pool1gw25vftc9nnqqgld043k2fsjsm76rkkcy2xjzqdm268cvlf698l,,8,2023-11-03 19:21:31,6bd6f390dddf8ff6bfcdbce188ca8fc0d8887949f425aeac90b244782428d47b,2,3,1,added
pool1vtdw9ec95lw0nj8uk0sgf6ahy7qk2tfjz2faegea7wyl63ejtqp,AMBER,3,2023-11-02 10:09:21,39fafc73aeb3fff08735f5990a8e4061a1664ccf1581f9f271f7b0b6a674fb00,1,2,1,added
pool18qddv82sx8p22uxzdrf0qx9lkewxadlr9ef45kpcf7dzz3n56qv,ALFA,8,2023-11-01 12:14:23,97eeac0b2836fd72b32761aab63f55222c230273f3228ede39c2a6739c2c7f6b,16,17,1,added
pool137j9xuzycq4jxfpsmjnc75w2wnpz68khlwvsh69kt5negg6ldhg,WHITE,10,2023-10-30 17:04:17,0c70198656c005631afca603bddcd4f3c495d8e9fd7e7805e1f010398a8c81c7,2,1,-1,reduced
pool1cpr59c88ps8499gtgegr3muhclr7dln35g9a3rqmv4dkxg9n3h8,LACE,7,2023-10-30 14:06:45,a188d508ff09de54df05dfed47391efa7229d32c0f4f0b38e58ddc811c8f2193,1,2,1,added
pool1h59405hmvnxz2kyjpll3f65lnqhm7we3u96cws9vzzxzzws9gjc,LBA,4,2023-10-30 03:14:02,8b54205a9745e324bb624615a534d2d164f65d6e7468a7d1d0282dc70810d316,0,1,1,added
pool10qmnswfc22zm0fscg80gkwqz65ujwjkqmctv8g9l9l58wqtelgg,WAAUS,5,2023-10-30 00:34:10,8aec1e95f7b6df91fb0b5b9b1cc0fd0842d20d13e822b45bd12e2018064c5682,3,2,-1,reduced
pool1pmrgd8snhv0nnj97xcg70nqqhg0v9g3d0e93jl8vn23wxtsxz53,CALM,8,2023-10-29 12:39:40,8de5af0cb9af1d69040fe662275645226d94776a707f938ac745691747f0bb1b,4,3,-1,reduced
pool1vdcu0y6ujrwmnv4u50j6upxkjug7cx7zsaynjvgkcm2ycmajelc,COOL5,8,2023-10-29 12:39:40,47a67e7bb088a58d27a2ceba2f1656a4b79869eebba4b4a880b3feeba16fae57,4,3,-1,reduced
pool1w7pt822hfgw30xnkwpjzz0sr5psejksqdcdw4l0ms33lsgynp2e,COOL4,9,2023-10-29 12:38:41,57149823437e37e5344817227dc6bb434072b2e7c185d729137ea07266df67bc,4,3,-1,reduced
pool1ppqdq5yfkkllrcj0u47pakg9e4ha568pz3a9kkrr6w2kyw8gxv7,COOL3,9,2023-10-29 12:37:59,f90e025a06ca2539239159ecc02af4921e87f4eae49ae2dbea08b39de1f214f9,4,3,-1,reduced
pool1myvgx4ef424e6nw2strqq7dxcepav52plyyhxrk0avaw7y098l2,COOL2,5,2023-10-29 12:36:04,1dcb2ae92ff25e2665d92b9a8515e6f3f821cbf3ca921b0fc270721eadd61a1b,4,3,-1,reduced
pool1vxvdypctdecvc2j7xu9y8h2fdxvkpjy2pp8luwg2h6dx5jlv0nk,COOL,7,2023-10-29 12:35:36,6a2ebcb0ca7dfab342f7c8819a05b567b0e2f9eeb7fded3f1db43ebe917bef91,4,3,-1,reduced
pool1cspe7naf0mtntwyysqxk6czah3jlh6v4cja8pdfju932yxsehnm,CBH,16,2023-10-29 10:37:39,69d0a0148f2a182ba393bca36918215958a0cf647fcff9a5c660b7b5494e4a55,4,3,-1,reduced
pool1cspe7naf0mtntwyysqxk6czah3jlh6v4cja8pdfju932yxsehnm,CBH,15,2023-10-29 10:28:43,f1ef681ffb6a6d3bdb9acc8be828082d780ad644a0f1487c6fdddd78237894b7,3,4,1,added
pool1upx7l0yrsxt4l94t5xfckahj6m7pt5dpmnx6u60sjxmn5p5mezs,TEN,11,2023-10-29 05:43:17,b3ecbecf4caa26be100984227c43de906fd2803a0ef05e670085f61f7e472204,1,2,1,added
pool1sffl322qgsrsmkcedzzwk05396dkmj56pcepqvj6px3n2re3qu4,MOON1,13,2023-10-28 22:07:07,4d0d2f49b7b37876d6680ec2068510633d6b1c6e68e76c496d36f23e5c909f1b,4,2,-2,reduced
pool137j9xuzycq4jxfpsmjnc75w2wnpz68khlwvsh69kt5negg6ldhg,WHITE,9,2023-10-28 16:35:23,09122503814bac2f2c1fb5e6813b5bd852b54b06b2f8e0a870813e9d2a68033e,0,2,2,added
pool18qahj5ggudguk69g9aaztf5dvapmazql4hdvd7v0947j7gy4wqf,TMS,10,2023-10-28 09:17:10,ec6f39f7fb48eddca2e9860d7caf2075fff76e7131f177222e31a5a58fa2f1c0,4,2,-2,reduced
pool1jf32ru0d9mcre5pp7yundjdfcz8qlhmw4f5cftgh8vkqy8scj09,DXB,14,2023-10-28 08:23:25,908ba384b48dea668409c28f70ee02eb3ff68fb29d2ae606a89b80554f3a3dc2,1,2,1,added
pool1we0xjccr3vc4ypnmhzsgwp7sxpsytu8dtv0syeqmtrllvcex68q,JUNO,17,2023-10-28 06:55:18,855a51eb6aca71298101cc3b7f9a34885199cbc1437d03bb810ab028d2fcca86,6,4,-2,reduced
pool1k0ucs0fau2vhr3p7qh7mnpfgrllwwda7petxjz2gzzaxkyp8f88,POLY,16,2023-10-27 23:05:54,2161b06c602cd43a7e2dc6b34e561e1ab2995a69f05c7298e4fef450df6dd944,4,3,-1,reduced
pool16ajaae2n5lsyr4f9k9uz5y8tpf0996tw640dzu7chwp2wdrnz6a,BLADE,13,2023-10-27 22:07:31,5f792b92c8c82ee95c083d300f86e2c85630cccbbac5d23fa8add9f06903b970,2,1,-1,reduced
pool14pxhk34wlpu2azrnwy9ah8hrzxgffhqthcxcp620209eupfjfcn,1337,16,2023-10-27 21:47:37,1804b42c0bf9e8a5c9ff2927ae228bc4bbb14a94a708d1038dd8557df9bc0b3a,1,2,1,added
pool1q7k8mmnvsgthp94hpn8jrnacjewplvywq70eef90fv4nu7gedzp,LOGIC,16,2023-10-27 17:10:27,fb486dfb27e57cddbd728b0472a7571e1b25483812f0280c8cc2795a731a442b,1,2,1,added
pool1hfn7yuwfyhmmqe4qpaxfewuly7cnemc6kqkv5npytj9vcrskh6j,AMINT,19,2023-10-26 13:12:10,ef0492075d1472731ce43cca8e9f7f0cbe53e61e750077bbf5a960cfaa68a782,4,3,-1,reduced
pool1fs2m5rmlx66crcwwrrsf2pcxjhvk7kzdurcqusd3v5gm65cufnj,BIRD,52,2023-10-26 08:42:36,a3dfe23c0b3da69773108de814ebb9cce3c2b3b49b6c4de097e52f05ad4ffaf2,2,3,1,added
pool19q034g07ka2ltwc3wwjeu79w29nlafc0w2ppne5ppu5wud60rgq,HEDGE,9,2023-10-25 11:27:32,8e9df591ec5ce5f482875ad8731c127430a8f145777e081b925acc83c2d4c929,2,1,-1,reduced
pool1u2lghnv4ae3zy73ysjlgvxwj7tuqpmyfavk74j48g0gnqnyc692,ADEN,8,2023-10-25 03:09:36,c79676e768bee51a1bc0865b227fc4efb34f15cd5f0301dd07b1418c8d3b8cb2,2,1,-1,reduced
pool1mtxmk0skqkr5y0wxnxps4n35j6wn9q8dfr82y423vvlp53vccux,KILN3,2,2023-10-24 11:09:47,5a2afd2c23bd7dc1eb330dfff40495d830dee76bba8c4212f9d61ebf6dced6fb,2,3,1,added
pool1v62c7d92xv6gyh4x9rhfpkwzlpw2ypxk92xvzavakg3xypatklv,KILN2,2,2023-10-24 11:04:08,5a3166021c593a2439ede595e2dc023a2f6f1b580911d5dda7f82a1869c9500c,2,3,1,added
pool1fcp4d2pxh0e7q5ju63sjqcdpxpr3pvxg6ykl23t6c97d7dnvjvw,KILN1,4,2023-10-24 10:51:45,1c2a9969e1aed3f5e2ad3bfab0c37dfa8917b731d2eadf009bf08106b74c85ac,2,3,1,added
pool10rdglgh4pzvkf936p2m669qzarr9dusrhmmz9nultm3uvq4eh5k,KILN0,5,2023-10-24 10:36:25,24cc6c071ff99c136f0bd290a63808ef99b9902ebf59d8592eb95358d22c1cd9,2,3,1,added
pool19q034g07ka2ltwc3wwjeu79w29nlafc0w2ppne5ppu5wud60rgq,HEDGE,8,2023-10-22 23:00:50,ac87c9dd8f3f9291150642e483749870776182aea2223a01dabc763489956ad0,4,2,-2,reduced
pool19q034g07ka2ltwc3wwjeu79w29nlafc0w2ppne5ppu5wud60rgq,HEDGE,7,2023-10-22 22:33:33,f1628ccae9811d4a0e36215bd722ef28797d4531a653e919cebd12aeea3bc495,1,4,3,added
pool1x8z226hvsvw6l80f5qu0j6qlqustjcudna30pvk54tgqwd8lche,EVT,34,2023-10-22 19:07:37,9ad17723a001d2e4d313480e17e8e32390f49bfc6b7307311103dd3568ae1645,1,2,1,added
pool1u4p03p6eextu3ge40f2za7lspjz5qkaw5lmqq6emx3qkqq6yjvr,,37,2023-10-21 01:23:52,d9735fa1cc23d4ad56adc6fa80dd9482e30c5345512de68d3e584ed02e194a6d,3,2,-1,reduced
pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,ADA,47,2023-10-17 16:36:07,9804e9fe36fab822e4b05f37cb384b0bc733506d076b55df99141b2b6f1fbe7b,1,9,8,added
pool1qv785q9wx056p7ngq2ec3n86tj5kx0t3ygcug8zx3sknj038rsd,,6,2023-10-17 15:10:04,b726ed7161e79a2ab4c2fe5803b17f2e06349558e7f7fdbe5ae2751fd5bcde52,1,2,1,added
pool1xjqjwe0t7uw7wfdygvt99e5wjcuz6ex6rcx2p067aqxp6tsgwgm,NVET,8,2023-10-17 13:06:57,df8e3affcb9b72797905f3deefe22dae173986543aca7e0c56761012b34abe51,3,2,-1,reduced
pool135h773klt7djljmyawkh88e8qc457wxqfhc6j9h6y9n4y3sgh7t,KTOP,11,2023-10-17 07:05:16,53a9c640fbf84e55dc425a814adc2879bf9be98c7ca6e289cdc90453f70245f7,4,3,-1,reduced
pool135h773klt7djljmyawkh88e8qc457wxqfhc6j9h6y9n4y3sgh7t,KTOP,10,2023-10-16 02:17:49,ff05d0e9e1dfc8f68f96fdb207310aaf570a30d46813762163364439b2b08dfc,3,4,1,added
pool1xjqjwe0t7uw7wfdygvt99e5wjcuz6ex6rcx2p067aqxp6tsgwgm,NVET,7,2023-10-14 01:20:09,fc778df88a29120ca5a8a07b394fbfde893c67ae0a9bba325dd88c43c2948aa1,2,3,1,added
pool1xcn2yddehm5ncjx0p24vkguth4rta7zv3getcztflxs3kh9rexd,MONAD,26,2023-10-13 15:53:12,871c624e0a862a618f10c2ef8ed760ce3694c6ff32e57c7eae51e49a7e084480,2,1,-1,reduced
pool1azwa3mcez0mr7520jznl0kamr3wdun5ygzscwtjulhdy5s58vvu,ZMT,3,2023-10-12 13:18:04,ed5476ff545dfb2df2317a396473f2e6915d12d4259601d5a4eceb86ceeb2194,8,12,4,added
pool1g2y0j7rsv7dpu8p6jt2dva3rxfqjl2zu0ag9dd0cfm8guzg0lh0,SOCIO,4,2023-10-11 06:46:07,0da8743229c440b8ca563767fb9b742a294227302be26e554f0e293b4d9eb1c1,1,3,2,added
pool146842tr5vgq52vksmccp82ttelgk6vwy5804sknmx6slyrehm4y,SWM09,5,2023-10-10 08:55:55,f921c2714e5ffbbf769dd0240a5df9058735ba488122e066c09106f3327f60be,1,2,1,added
pool1nw0cj8zd2m6uu73msp7a5sjnht7ap3pe73kuqd7cjwsmzyhflex,SWM08,5,2023-10-10 08:51:28,607aae84cd0618beac7af019f41ef9149f2e199770fb5a7c2ec42af2ef3aae23,1,2,1,added
pool1rm20ecfxj8plt6509yzlc5x853s2twpjkmv8zt0pjtr9vhlmyhq,SWM03,6,2023-10-10 08:36:05,01d6efb1adc4632dcdbf7b99525c3079a1cbafb27959d0a9d742fdaad15b1663,1,2,1,added
pool1mxhq6etmemv3pdyycz2kxth3a8gdqnjewxgne67fqwlfgz6f7xa,SWM01,6,2023-10-10 08:32:30,b0036b47b7b5aff18e84c8a9b02b45ef6c34e5fa4299052fb0503689bdde4fc2,1,2,1,added
pool1fmf707pca09wmv6dc7ap4kxf0j648374ruu6ahazhpywcngt780,CHIVO,3,2023-10-10 00:42:23,0ab9b11183b90e6bb748c2bb34ec94947e501031169965b00b645f772b7ddf0e,2,4,2,added
pool1q7wrwstqkzhrffdzpw8ftfd4epmxywdjnp8384atjcnezchv242,SPEC,13,2023-10-09 08:18:35,2317f5130a67ff85b1dd55f683c1bbe5983eef02095f8f5d0c27149994b21970,4,3,-1,reduced
pool1gplusrfxc087ep94rata3m02qpyqa6a6g4wezxf4fwwnczzyg3l,,6,2023-10-09 03:48:23,cd7477588d8cb7022cd43a546171897dc51ed7671a48a4d5f4b05dd93aa38ad8,2,1,-1,reduced
pool1qadgwr92pgx0yz3u9n63f0s9ugryaud6wxers850z6sfu06y3rg,VITAL,16,2023-10-06 22:45:54,392366f1d60e89ff0bf182bd4508b9695a18e5f317fc6fd637ec9680c9e42138,3,1,-2,reduced
pool1ncst8jldzmwa4s874u3x4q7seqjyq3njc89a2w2056m2ywktd6w,PROUD,8,2023-10-05 20:11:00,7cddc56883f42b40adb242639733077e644177d66c737f84323cf10e013b8196,8,1,-7,reduced
pool178yk6ddgn3z0d04mmdcth430hpp4pyx06jyelvh6xdkngm68rmk,,5,2023-10-05 05:15:33,d9571b4d67f6fdacd1ff5fad62e79be8c9c0b8faa09521b2638165e5baf0a6ae,3,2,-1,reduced
pool1zwgnmfxj9nkqdfxxq6dxfe68hqn7mjl2gk2tk5hvu9uxqrtdw5e,,6,2023-10-05 05:10:03,fa614950e561f3439a991df98e71499411e578c1f456a0cda5970b26491f8894,3,2,-1,reduced
pool1lhvpgr8lhsf6h03v9zqxm74pa63rdxx4yuvkqfw4tv9fua8t37a,OSAKA,6,2023-10-05 05:02:54,e9272232d895fe8f4193c31bd7c3463cca20a0faa2f522d1ae8051c2a6465986,3,2,-1,reduced
pool18ufrgfgmslekdxnk9v9345qvhrr7vfgzkvneqtwm7unnwaht6ww,OGAM,15,2023-10-04 12:27:38,57d0647e32e5133d7f000e404c9fbfe823db8dc3eb51140b7dc0ed95994860b4,2,3,1,added
pool1u4p03p6eextu3ge40f2za7lspjz5qkaw5lmqq6emx3qkqq6yjvr,,36,2023-10-02 22:36:12,bd49cdb86c5898488226d440c3d523c1e56f9dd5d4de6ade4d05d522d8a9a440,2,3,1,added
pool1r8lmsrdure385hz647kl2qjhyyxkdle4au5krjcsqed4x8227k3,MAYZ,23,2023-10-02 12:23:00,b97921eee90afe414cee41247145ca9a96665b1743958bd81ef9f44524958ed6,2,3,1,added
pool1xyx655q6ch4d99fuewwtkdwjx5tvfr0rzqvmwehm2cpzj7e2wgl,PARIS,22,2023-10-01 15:30:36,785dd8d3aabdcffbbf68084018067225e75f1557af5800530d4d3dd4be8a1d54,3,2,-1,reduced
pool1dqhaw0h2f4ehpdhh57quszcj22qhkglhg6yvaf39w3clxdl2kpy,CHEF,28,2023-10-01 05:44:13,1f1d5fda12cc48b2afecd227e567e0acfba72fd05fb981fbc7e07dde6856c4a6,6,8,2,added
pool1gxvkc0576e75065p5k0csvwme9y2qrefd5ga66nx0z65xxjt8jk,CLINK,7,2023-09-27 09:18:55,13dfd241a2aa93defba0e4ca539f71d3c57fa4fd186bb2eb423ed23a190653a6,2,3,1,added
pool1xvaagsvl9prlr20hvg2qv434yss5c88r2ml6n43wcpepxmw85lj,DCONE,9,2023-09-26 07:34:41,fbca3ae60cbe38308e6c43a4190fdf48176de016ff73a822da90ea720f978a67,1,2,1,added
pool1xvaagsvl9prlr20hvg2qv434yss5c88r2ml6n43wcpepxmw85lj,DCONE,8,2023-09-26 05:59:54,b80a88b09aa193110056e599324cde6c6349b88a8c8c385f915bb9901d448267,2,1,-1,reduced
pool13mas2wthxs28zftxskcsd8t87jk2w9ntc0u5uflt45sh7lcvs8h,EMUR3,5,2023-09-25 11:39:14,d181c20f6be032a292026148fe8572fc761918857cfc5f49628a6fc5ba425277,1,2,1,added
pool1pmm654jfx088td54ekkkd0j28x6r5gnjdhnutzggursrxjnpk2y,EMUR4,5,2023-09-25 11:37:11,ed49d3ffa0c53e6bff977a7ab7304ab5ddd4805a93b7e8700a9867a80602c4ca,1,2,1,added
pool1dqhaw0h2f4ehpdhh57quszcj22qhkglhg6yvaf39w3clxdl2kpy,CHEF,26,2023-09-24 05:53:54,040703e1734afd29efc58e028df5e4a1a2b8fa8f2db8a61b7647250c3e993b89,4,6,2,added
pool1h0v99elmvl50rqk778ue6g49r3mtgq3z4draq6pzy0nqv000frd,OMEN,23,2023-09-23 18:28:01,6a137856668a243fd8d0fdd98a44e723c062175fb9218511e8d672cbbcf27286,2,1,-1,reduced
pool19k4azhj8tye5wwy5pfj7q6m938m8fg5nglds5dkhtfwnvcg3s0k,,19,2023-09-23 11:24:39,ce68ef4511397cd785d59e57b480626607879a780e4f7f7571ebdd4cae096c45,1,2,1,added
pool1x8z226hvsvw6l80f5qu0j6qlqustjcudna30pvk54tgqwd8lche,EVT,33,2023-09-22 16:18:55,db36223a82777687421c7a3f3288345efc05dda9215c5435399eda5484e65f13,3,1,-2,reduced
pool1pfprlfz0ywcnewjegazz05ghgcfkvu40v6edsz6yn8w362sdjr8,ADI,13,2023-09-22 11:51:17,82dc884abdd49cbf0c19292dc494c8f0c484464773c04e451d0c3f438f6eb2dc,1,2,1,added
pool1x8z226hvsvw6l80f5qu0j6qlqustjcudna30pvk54tgqwd8lche,EVT,32,2023-09-22 08:55:22,667db2f22ab5d85cb6816b07e650e9ee14fdcfd2f502d925e8a79793ab6c3fd9,1,3,2,added
pool1x8z226hvsvw6l80f5qu0j6qlqustjcudna30pvk54tgqwd8lche,EVT,30,2023-09-20 12:45:10,f945ae001fd99fd3a68a6ecdf27cbe5b9c0ac72b5fe3669fe83f28f9f6aafd00,2,1,-1,reduced
pool1fkg3cr9en57ccsmnde20eevkaeu3elp0h4yyqk3udkkxzhl70ju,ADMON,17,2023-09-20 09:14:45,e7bbda15235ade0f4e47e04c15db57dc7cb8aeeb3bf54d8345eeee2ad1b4b491,2,1,-1,reduced
pool1fmcv9p7vv754rwc0p6ud2mgm76vnn0gq0gngrk7rq400vsvhsvs,JAZZ4,4,2023-09-19 06:56:54,34f4099664283a602a97d20388913989970c15b308d2421edb17e50ca576b53c,2,1,-1,reduced
pool1h0524mtazrjnzqh5e4u060jsfk8lpsqqjfpa5gygjwuhqu34wvt,JAZZ,7,2023-09-19 06:56:15,ee991744f1d0d66ebd19f0915873c2bab6196f835ba16bc51e2522f53da8a8e1,2,1,-1,reduced
pool1gwnu7f7qgaruxph8gn3u28qphvquvnj63elyd3r0nndacj9g9pa,JAZZ2,9,2023-09-19 06:56:15,3dcf08ca72778c3a826af44feab99e61fe6da2be05cc7cfadef931f8cc9afa0a,2,1,-1,reduced
pool1hsq2jrulgj97tna2femdhsfn2wurkkwt8uk9uvs42h9zs0a783p,JAZZ3,8,2023-09-19 06:56:15,f78aee6d113c8225d63f03f721d641fa8c78b29ac0ddb72a62147fe3cef28db0,2,1,-1,reduced
pool1ytszp582dm9u5un6mevt9czgcnuqhflwfr9ly4ukpeqcughryqh,LEGA,17,2023-09-18 15:39:35,11e552645e9b60b111d25d8794d21cfc5d2da5d4f305280e4508826b05b06828,3,2,-1,reduced
pool1dghwejqptsjtf9k8paspg9rhl8humxx0nh7sk37j0ada2dr9mqh,YOROI,6,2023-09-18 08:37:54,e3a202c27fe56ce26b61a86bd06a2240416e44bbb15e7da3a064d15e70715ee4,1,2,1,added
pool1945aw7069upf9xpt6uvkctrj8uwju3q89f67e6g9mm2jx3xcy59,SWM02,6,2023-09-18 08:35:10,0016f71c1f5a6169d949c83239bd6edee368740d33dec9e6c32c37de2270668e,1,2,1,added
pool1xvaagsvl9prlr20hvg2qv434yss5c88r2ml6n43wcpepxmw85lj,DCONE,7,2023-09-18 06:45:14,38e3432bdfa1a9304167209a70182d511bc07cb2793350e82f996813cf3f56f9,1,2,1,added
pool1a3ekt9me035qgju0en2w39vjns9ggtewnc9fugsmpgczvgtl6u9,SA8,14,2023-09-18 02:31:36,71fd9250214361e1cc644f0542c767518b2fd251da7411faa95456e781b64b1a,4,2,-2,reduced
pool19k4azhj8tye5wwy5pfj7q6m938m8fg5nglds5dkhtfwnvcg3s0k,,18,2023-09-17 18:57:49,5a21115ec1d503defca1d7f238ecce05f0e9c9ff8924edc6bcd1f60a112dbe9a,2,1,-1,reduced
pool13r4e7tttcxp4qfs4gqtv0hz5k48qdhhxrskz8pjrj6fqy5qmee0,SOLCY,40,2023-09-16 22:47:03,50d36ff578e0b41ba105211a5455249e6e55744758b021670fcef016382eb2a5,5,6,1,added
pool14dswwngc8j92uek927jced2lfc7c4pa4ss9gry9nu9rhkc7a055,VRIJ,4,2023-09-15 23:10:52,06b8a65a505f5e9716639968a9e56486f13bdf471288ac8bf786c59ea52287ce,2,4,2,added
pool1a3ekt9me035qgju0en2w39vjns9ggtewnc9fugsmpgczvgtl6u9,SA8,12,2023-09-15 02:38:04,41c934b4ca29cdf5509f90959b3c58fd87b3fc14b4b70f3b7b193ed887e25fb5,2,4,2,added
pool1upa4pa4qmcgaps4uactx9eas44rfwk9h0rxgua3l4xnf6wevfkt,FMS,15,2023-09-13 20:44:19,05fb400b6e5b5dc0e695a641e7f27de232335f27a82c08b666db322406aea23c,2,3,1,added
pool1hwlghkwnjsjk8370qt3dvp23d7urwm36f95fmxcz3np2kghknj9,PEGA,37,2023-09-13 06:07:00,e31871e468ccba0e4a0d980c1f9475b7dececd8d9313553decb35b4521bd49be,2,1,-1,reduced
pool1tdtzmmmak0tkte2j2hr223dfnqpdy85ypd66tddwywpeuknn2pn,CSWP2,3,2023-09-12 21:42:42,ded06b05fce5ec87504e52e699eed7a08b721f05a84580c609f158f2694f8c8a,2,1,-1,reduced
pool165ljt7xrrpceutz5ppe96suuw0jcnrvhg0f5vu60df0r5mt0x0c,CSWP1,3,2023-09-12 21:38:22,37ff4864ef156eaae82ffc0535797d55b56332d0f25509b4c6e36a9388dd7f18,2,1,-1,reduced
pool17gfj5t240hqaqr7vtrlrlhmyazw3lcyqvfd06v4kpxv7qxpdzau,EVOC,11,2023-09-12 14:54:57,2d7f3af9f68f03ab6b6a025139a29a3f6602ee2fef540f361ef0b7f9e4ad689e,2,3,1,added
pool1835qw65tsy3x7mta5dfdmfq4mvqzn9cpvf9keaca0nqgvguk7j5,MS10,4,2023-09-11 07:44:52,a10cd44be8f61d50aefd87bd0d5088116263840e274bc44fcce4fc2b5c8dbfe0,1,2,1,added
pool1k4ejdzlnd83l8f8xm5t0m4uv5q0tzexpm23f6cg7lzzayrquzqw,MS8,3,2023-09-11 07:01:49,d27e5e1ae0fb938395ffd25274644032d04226e7789f343fa936af6c972ea94b,1,2,1,added
pool1kcnh9avc9jgelajcja7y6wsvjdaulkqj02azcszjvm3pwmksr0l,MS7,5,2023-09-11 06:52:24,1478c60d876de53675b3cae5dc929131a06e8851443fdff39ef8775a9b797fbd,1,2,1,added
pool1fpu5xurq3jx5rn626ejcx0dzzzk5lmtvdl2qkj9l4kw2sjp50dz,MS6,4,2023-09-11 06:22:57,1b486a301c17903793d606d3148fe437e5d7c0d273c5b1de495648b10cf1a42e,1,2,1,added
pool1wpmjtfqcwvtcs9znpuulk99yk2zz6pfh0c4k9f2xlcspgqjndk2,MS4,4,2023-09-11 05:43:42,d7b05d8720de5a8275c57315c99c2808783da3e9368e7c07a788c7285636919d,1,2,1,added
pool1xppj5zu9kmuqk05u6dtd3dmtj7fl25cvjyzsc95gmfyjywaslnp,MS3,4,2023-09-11 05:32:08,b8fda0ae7f20e8f3950996771a6b60256825f961ae3356d6dce0875c0541a260,1,2,1,added
