root_seed_id,pool_id_bech32,distinct_stake_addresses,delegation_cert_count,first_active_epoch,last_active_epoch,first_observed_block_time,last_observed_block_time,source_files
emurgo,pool1f2wfjqkf2wx6jq93pdck6hgmy9zgw32lmvrq9zejl7scqxjqfze,6,7,472,557,2024-03-04 09:25:43,2025-05-01 10:26:08,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1gxvkc0576e75065p5k0csvwme9y2qrefd5ga66nx0z65xxjt8jk,6,7,464,472,2024-01-23 18:09:09,2024-03-04 09:33:00,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1hcg8sa642l0xeygkzvpgn3sfj5s2yeuzpws7a0gypyy7grrjcje,6,6,210,248,2020-07-30 12:58:51,2021-02-09 11:47:45,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1ju8f57hyvaa32tp85r468kuedvmjmcy56f8u9968drea57p50l5,6,6,250,435,2021-02-18 00:42:24,2023-09-02 04:16:49,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1jyutduy73e5u9877uns3k9rm0tf4r24j8lrn4xtkjpl3q5sn5mw,6,6,210,332,2020-08-03 05:38:31,2022-04-02 12:53:49,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1kmsr376syqkluhxvv8k2axugqw7unjmlkwhfxjxtj7cw7qcn0jn,6,7,317,559,2022-01-18 08:59:02,2025-05-10 23:51:58,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1kvd03hq8kp0hnxq9lq598a5amrvauj9m386rwx7ydawvjdskwnh,6,6,248,401,2021-02-09 09:56:04,2023-03-11 23:48:43,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1l6aeyn35nkqkn9lqqlwqnpraakdzuukjrqprcrj3sctk6hhe32k,6,6,279,468,2021-07-13 13:34:51,2024-02-11 07:08:34,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1nhd907krga9dh69kf0jg4tl0764rravepy337gptvsknxyyx94k,6,8,245,419,2021-01-22 14:59:25,2023-06-10 22:20:43,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1pf6yhzdr9vpct5rc3dtwersl4lyuglp80l4jc67kf2qj29xjg2u,6,7,214,323,2020-08-23 04:36:10,2022-02-15 15:51:29,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1r0sxz0hygfc0266lhdclve6j3cwcwlth6dya6uey65yxjnwm7qc,6,6,259,324,2021-04-02 16:18:15,2022-02-24 21:33:17,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1r55hyfrd3tw6nzpkvf4rfceh2f04yph92fc462phnd0akp2s5r6,6,7,256,396,2021-03-20 00:35:46,2023-02-14 22:12:37,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1rcd7qslz3xnpnk9u6tcwegy5r2574uf8suqu24ptg637jha3sr5,6,6,219,260,2020-09-15 10:30:05,2021-04-10 16:23:24,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1szy2tdjj8a4av365wk3q2fqg9srllmt0383e6v9p664ng076x9e,6,8,326,465,2022-03-02 19:45:03,2024-01-29 03:47:29,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1t6n7rysk6wzm9wqxda6zxpzmm3j6256fs3mp06dc26n6503hhj4,6,8,512,614,2024-09-18 14:15:03,2026-02-13 13:21:24,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1tdvqgy6mq7lx7d345e276xmgmhh3s4zj8dzu6xzq5m7rx4tzkg2,6,6,255,575,2021-03-15 18:56:24,2025-08-02 15:24:22,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1uthdnav2zc2hxpg2hyeyy545lnxtl8lqdcdqxjm0j8t5srmyvzj,6,6,211,266,2020-08-08 05:29:51,2021-05-09 06:30:54,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1xj5f7a79lnc9v0gjn00fkf2lyzexngka59tpcew5rrkyqveagpt,6,12,231,331,2020-11-12 07:47:01,2022-03-27 14:39:22,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1xppj5zu9kmuqk05u6dtd3dmtj7fl25cvjyzsc95gmfyjywaslnp,6,9,237,268,2020-12-16 00:47:03,2021-05-20 12:57:10,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1xs34q2z06a46nk7hl48d27dj5gzc6hh9trugw2ehs9ajsevqffx,6,6,471,612,2024-02-29 12:20:07,2026-01-31 18:06:48,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool10ysem79xjxd223plxqws0fheawd78znr3qs4h2h422gmxa40amu,5,6,256,325,2021-03-17 16:58:47,2022-02-25 08:47:24,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1258yqnsegc3k7raqcdkxu4893aqexxljflmg9g96yfha2qytayv,5,5,263,286,2021-04-22 06:37:12,2021-08-15 17:28:22,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool12rs385dd534g8gtdtmnvlhq63whdvc6vnuzxa5cpx843zdy73qy,5,5,250,317,2021-02-19 14:11:20,2022-01-17 14:33:38,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool12vv4c6z7yf8j4m2amzej4j8tn2d4dxklqk5nqztz7wl02gratjp,5,5,253,277,2021-03-06 18:13:44,2021-07-04 21:13:52,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool13hxlxd6qa68fmfhrvvmasa0mjg30tj9p5v2lmgmgsmrp2rgzkfp,5,5,455,594,2023-12-09 03:18:21,2025-11-01 04:35:39,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1429egqgv60r3nxlp6cvs08qcffv7duddjvyjd0pt6wzhj7akda8,5,6,250,484,2021-02-17 22:23:58,2024-05-01 20:57:55,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool144m894gswuy3se407ma5870nkaw5ylykrak73gf4kpepj50ulfa,5,6,210,290,2020-07-30 10:37:31,2021-09-05 04:55:32,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool16fa03u6u85ek2q8lryqprngpahglssj5qqh66pfaxf34vgu5rhl,5,6,296,328,2021-10-04 08:41:34,2022-03-14 08:57:48,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool179rm8hz6zw9v9z5ghs85vf4q7vlanvqurxanxzrszjshwaarkck,5,5,246,256,2021-01-26 17:23:03,2021-03-18 08:36:36,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool18872nzahx0h2f7j58pxrn5rjektn8na8p4amv08x2xj8qkht30g,5,7,279,341,2021-07-10 14:00:38,2022-05-16 03:03:16,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool19ae6xhzsscypyha0sszv90xwjsh20hxecxjpcqynshfawvwxqnn,5,5,210,445,2020-07-30 12:34:31,2023-10-18 08:32:39,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool19lz8nyz0jjpdrdtnjaar4untk4th23gpg5s7aegn7480zff4vgq,5,7,235,269,2020-12-02 14:35:22,2021-05-21 17:01:33,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1aq2kqdp9xf9w47vttvmqnahwd4scz2qyddsr9l4mfru4qddg3kr,5,6,334,404,2022-04-13 10:29:24,2023-03-29 07:13:29,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1cf7mqj0xd8z4jqhr7nf565mxuvepk8euv5t6ehmuwe49kfz9llr,5,6,262,324,2021-04-16 05:30:35,2022-02-22 22:55:54,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1crprz3rdcwvfxmc0s4gxquh3qeqmscww2qfvpl93q52yyn7agsc,5,5,210,239,2020-07-30 13:06:31,2020-12-22 14:41:31,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1ddskftmsscw92d7vnj89pldwx5feegkgcmamgt5t0e4lkd7mdp8,5,6,210,213,2020-07-29 22:15:11,2020-08-18 10:00:46,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1df9rj4n0t3zlpak7xnh4ue6t3yh9zlw7a02w4l8askp77up25rt,5,7,311,575,2021-12-20 09:43:26,2025-08-01 14:08:57,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1dmqzwuql5mylffvn7ln3pr9j7kh4gdsssrmma5wgx56f6rtyf42,5,7,212,406,2020-08-11 13:25:51,2023-04-06 00:28:46,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1dqlgn7smehsnj5ztz8almy2036lfhrdjv79nmg9tmje0zzt620h,5,6,215,263,2020-08-24 20:20:24,2021-04-23 16:03:53,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1e59h5m5vyggszyafel7zvcnsayt2de7wyxyezlrsmm4a679q3zr,5,5,461,477,2024-01-06 16:16:02,2024-03-29 05:30:03,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1f3qeehc4htjqpwv248kf5lfaumd0e84jtze379ev3ywa2w69aam,5,5,296,322,2021-10-07 18:53:29,2022-02-11 07:53:24,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1gqvrgg7zycvf65ydkjeph72t0yx0f5ykzd9f477zh4f3smwk997,5,5,212,324,2020-08-09 02:52:31,2022-02-23 23:15:43,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1gr5pa4shzsyefw445qrpn5pxnuxa8tuev0jquz04acdx6efjpvg,5,7,305,327,2021-11-18 02:04:01,2022-03-10 00:18:33,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1gx6eawfvnhckevmlzhfz9j3uzj92j2wgww0mdd2fu5d4zd4wvaa,5,5,242,331,2021-01-08 09:59:26,2022-03-28 18:35:55,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,5,5,219,588,2020-09-14 10:10:50,2025-10-02 20:41:14,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1hhy7qvgc2lmjlwg8z6yag67yjylrquy9hgxwyhgps5e07m8h0ep,5,7,242,314,2021-01-09 20:05:16,2022-01-02 04:32:44,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1hnnfvsq3xlln6vz7d2xmk6kqekd5z4ctmfpdad8g8kr0yk8kdfd,5,5,309,416,2021-12-07 01:56:33,2023-05-26 09:24:27,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1hv3yae6keeeu2y7eusejx4swd2myfkurldt7lasn2qu4xk20j8m,5,7,232,317,2020-11-21 18:17:03,2022-01-19 21:59:47,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1je2n5smmnyn3lh92xrp8nepjyfp596ypga6pmdecwtcrcj9uvec,5,7,285,323,2021-08-12 08:05:34,2022-02-15 23:20:14,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1jgwu8lq3dqddnnx7prymcgcyrqy0fdlghg33he2hmw9t2gma3zd,5,5,210,317,2020-08-01 01:49:51,2022-01-18 07:30:21,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1jpezycd8q3l6a255dv8wt7vpt4aay8llqakdn7vkum5swes4hu3,5,5,219,295,2020-09-13 09:49:08,2021-10-02 21:26:08,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1ksfzungz56vxa9sy6hr54v5hf6qx8rmcu6734gqm3qlxucveed6,5,5,287,323,2021-08-21 20:23:39,2022-02-19 00:26:45,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1l0m820vyqh5pp2yzpw973qzz23neqqd977u0uczh9fs9zqvg0je,5,5,426,536,2023-07-16 09:35:07,2025-01-16 11:12:11,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1lrnyqdlrj97d0ju5j6d9xa8prw0xeyumfd53rz5wk3gf7czqzjz,5,5,252,434,2021-02-26 15:53:25,2023-08-25 11:13:48,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1ls80gx9sen3qc7s6c7u2ajw6hk8faqanljugcg5tfukp6qscetv,5,5,282,282,2021-07-25 05:22:43,2021-07-28 14:59:35,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1meljzszklf23y97ka5sjqwasnel50xe5ar68gz70slm0jmt2wxs,5,15,249,419,2021-02-10 07:07:29,2023-06-13 13:42:43,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1mm7avcuw8v6f86esqtt6xx6rkagryrfq22y994snes832rjs2mt,5,5,247,253,2021-01-30 23:45:33,2021-03-03 15:57:32,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1mn6relcs7dn2fqzfq5yjlwxa49d900p5sdpw62jlx45k2djgwe4,5,6,210,513,2020-08-03 04:48:31,2024-09-23 07:57:00,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1my7sevxtc4dfvj626q0ujqqukntfa2v0uuydq6wd8x8hvml03rn,5,6,244,359,2021-01-16 03:47:58,2022-08-16 19:19:20,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1newmccddazerzanrdeeelvzk6vzh9stxn5n8ravshqa05n0t83u,5,6,420,522,2023-06-17 12:41:11,2024-11-10 00:13:04,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1nzsjg3cuam3uj39qusn44cs2uj7h30lppqsrqsllwxs2c8fx4xs,5,5,283,291,2021-07-31 02:13:41,2021-09-08 17:27:37,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1p5ja48uqc7pjnuqvwu7cgmspvx938qpnf4zqm0x2k0ngkh4lkjx,5,5,253,318,2021-03-02 14:48:07,2022-01-21 09:38:27,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1pvu2zdexh8wr4ggmuz90jvqrua6an43qj9m9urs785p8kwjzqwl,5,5,210,210,2020-08-01 07:32:11,2020-08-01 08:43:11,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1qkd5y9azf2xx0gmrj68lrkcn59ldjmnpzd3y2rq3tvjp2vqljan,5,5,286,340,2021-08-14 07:10:55,2022-05-11 19:50:40,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1re8cmjt895tpx8dx2veg0cew5yqtxnt82sll03e433a4ugnh9w7,5,5,254,334,2021-03-06 23:52:33,2022-04-14 04:05:33,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1svv9st22dywp9exwsltt7cdc4v2dyrf4zls00jesv2lzvpz45jh,5,5,236,256,2020-12-07 00:38:31,2021-03-19 20:52:58,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1uct8k7ruvu3dgl9hws4pj3tk9stzpls4evnys4r8q5vj2p9w92w,5,5,452,459,2023-11-24 04:26:42,2023-12-29 02:21:20,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1ufp38a9zwlvvrzcyxaxdrvav50nd7az5lyuzh4t0h3qp2gqamsx,5,5,242,607,2021-01-10 17:12:53,2026-01-05 12:56:15,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1vafsg5t78rnx3qr3fv7ys9h50pnvxqhd4l8tj629l5zk7tc39ch,5,5,291,317,2021-09-08 09:27:32,2022-01-19 14:52:54,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1vqm5n5d503uumuc89s5y4wuczrwe3tlgylt2u2uj7y276avr5pl,5,5,318,326,2022-01-23 08:53:54,2022-03-02 14:25:26,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1xaudqyen24fz02vhu9qa2ry44suzfk8z3lh7sc6qx7c3gpweww2,5,5,231,266,2020-11-12 19:48:45,2021-05-06 06:05:24,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1yr0cv3dtmhcfgqa6yetvmf769ngk89e6tepecmjrmjl2jzcw2lm,5,5,268,573,2021-05-17 14:27:44,2025-07-23 07:14:06,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1z56rnzw94rxxm5mwkyxfdwfej5fdh0k7056gqs6whr8tyjn48wq,5,6,300,309,2021-10-23 23:35:41,2021-12-07 02:13:40,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1ztk6dcj2nc3plnujf3ek6jqngtx8hcryufz56lyumemlcy2xxn0,5,5,409,458,2023-04-24 10:45:24,2023-12-22 08:02:43,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool104v7kzpq86r0wnfsz8r7jeld2raap92qq84trjcqk62zyh9akqt,4,5,262,473,2021-04-20 21:37:03,2024-03-06 16:41:15,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool10jn0wjlh9y3w2ygq84u2llvlnxfz3lc4g0ssqlmpp3w3y2d2lw5,4,5,243,314,2021-01-14 18:31:57,2022-01-03 03:23:59,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool10mf43thtl3keag50mrlvqa78xkwg7harmu4w5yzr3k7jvw0ap43,4,4,323,324,2022-02-16 23:43:37,2022-02-20 09:40:01,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool12crd62rxj8yryvshmgwkxza7um3uhaypwdjeel98lnkf529qdw5,4,4,236,260,2020-12-06 22:32:31,2021-04-07 02:30:23,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool12gqhv4vf0y7vngzd3umchjz3yhkqaaalwzltsngpdykgyud5rhz,4,4,285,296,2021-08-12 05:01:20,2021-10-04 12:38:48,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool12wpfng6cu7dz38yduaul3ngfm44xhv5xmech68m5fwe4wu77udd,4,5,323,393,2022-02-17 02:05:42,2023-02-02 23:26:44,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1398lzhvtaa0hgz305d2jz4urfkwkkt66yv476wqe6att2f7dphh,4,4,407,586,2023-04-12 08:33:43,2025-09-22 01:08:14,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool13wzpwavanfpkr4r4j30plrlc6dn6p822lkt22zdllmy7q8y7s90,4,4,210,252,2020-07-29 22:55:51,2021-02-26 16:39:27,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool140hfh3ns34wzjcyz0wcmx3du493cwl3c92hsr0z8kns5gts09gf,4,4,255,265,2021-03-11 23:01:49,2021-05-03 09:59:47,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool145dkdplkqke4g0unzkjljeh2wr797d08k2jv822rhmmc68xak38,4,4,383,428,2022-12-12 04:46:30,2023-07-25 14:22:16,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool149d5lzg7m6susau4f4yfdztgkty34qrcdpvd3ygsetmljgxxf8g,4,4,306,317,2021-11-26 17:21:25,2022-01-16 15:56:15,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool165ljt7xrrpceutz5ppe96suuw0jcnrvhg0f5vu60df0r5mt0x0c,4,4,372,396,2022-10-20 08:59:05,2023-02-19 17:05:21,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1668w66pcrdjmavz0c7vym7s4d3xm7578jy0fqzhk55677t4etud,4,5,231,415,2020-11-12 03:39:55,2023-05-24 11:06:12,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool16pg8zc9zxxfjksquvjs6ljxuy8ng9xf79ekqekap98a8wjzuttg,4,4,252,258,2021-02-28 16:12:02,2021-03-27 03:42:57,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool17gvd032slmxg267lp8rwcykkfa52txm8ylefhmdsdkytzugrtaw,4,9,251,478,2021-02-24 16:36:17,2024-03-31 15:54:14,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool17vxhghxt2w2hc8c945ex2wqpwlcz39v6uc3fcxvqln45s8xrdt3,4,4,211,226,2020-08-04 08:44:11,2020-10-18 09:34:22,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool183j8g5lmry5jsnua6mw5jhwdacwhkrnqfpga49v0qg6wjmwndfv,4,4,210,232,2020-07-30 17:07:31,2020-11-20 00:00:44,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1850xvydng5mkjzkwqw6566y7e6hsrgakc3y87jrnqrkrwdjua2p,4,7,260,390,2021-04-08 08:47:56,2023-01-16 20:03:39,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool18gysxqfwz4j8rm3vlh6677vs9n23prvfr7gwe88mhn5uudgx9ng,4,4,477,568,2024-03-25 22:31:23,2025-06-27 21:39:49,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool18rhzlrv83a7ygj7cp5uv8dx07qkn5drhe8nh6f3qvhv66xcyj2m,4,6,309,386,2021-12-07 01:58:22,2022-12-26 22:38:20,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool18vc3pleuqzejkvlkls7qqw3ps9gyygrenqpypma4yp0gjjrm3uf,4,4,210,210,2020-07-30 05:12:11,2020-08-01 14:40:31,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool18zn7wa345uytjgds9hypn3jugnzqtfm4cny7anskkcmgwwxtwca,4,4,255,259,2021-03-13 21:12:29,2021-04-03 11:01:13,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool193uec04jldvah7r52q86wl033g4v42x0aste8jfg9999qepaxfp,4,4,374,489,2022-10-29 00:36:18,2024-05-28 15:22:59,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1980svf2cxnfy66s5jgjv7y22xud75z9kfe6n0c3y54s62w56435,4,4,253,291,2021-03-04 06:18:28,2021-09-11 03:00:45,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1a2gt2mvuf5zvtqlvw2xgks2efze3p4r985ft62q64lua7gx7lal,4,5,323,529,2022-02-19 17:05:39,2024-12-11 03:08:59,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1a3u8zuz7fqavxgl48s8k37w8w6njk7zevlzyfjdlzxfexjcue6a,4,4,214,249,2020-08-20 06:34:01,2021-02-11 17:40:48,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1ar6nsa2uzng70uf8fdrttu5jhgxzgu2f4za8h845zr435nfcruw,4,4,417,437,2023-06-02 13:48:09,2023-09-08 08:42:42,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1c0p84nykx0m4yqs9pkvlgagh3nlnrn77d5zed9kv9ktljh2cjcy,4,4,369,460,2022-10-06 12:45:02,2024-01-04 21:36:51,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1c55n72ag3tz8g7rntzuu9a86u7eugsy008xl3xsje8kwgvz2vdz,4,4,212,477,2020-08-12 11:05:11,2024-03-29 12:26:23,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1cmqpzlsrrjup8zg6qaperz868u64dlt7uvvdszsr658mvzz9qq0,4,4,258,523,2021-03-27 02:49:36,2024-11-14 17:26:37,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1cuqnuz57puz2qd3enr9vtkcp7z92ge4h2ks6j8zzknztx3283q7,4,4,253,255,2021-03-03 21:28:08,2021-03-16 15:40:34,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1d2smneyj9wkee0vkqm5se44t4x44fugq2agw7k775s6yqqcu7zr,4,4,250,257,2021-02-19 16:55:54,2021-03-21 21:55:57,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1d5lk27jlkaj6dx7ndexjzmdqtt5hnnpx5224awz83ye0v28ve42,4,6,253,389,2021-03-02 09:06:11,2023-01-13 00:56:02,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,4,4,249,473,2021-02-10 12:44:12,2024-03-09 19:29:49,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1dum9ya0d8dufl3alf4xska5acuq3w4p2a6fu5v50jnh9xzexsxt,4,5,253,323,2021-03-03 08:19:20,2022-02-16 00:05:46,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1ews5ryrhl5az8egrvun68x2wdhgvthxjtx7m380ksc6rzxkqz2f,4,4,220,392,2020-09-18 00:37:23,2023-01-29 02:46:21,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1ffrre548h22n68ln29xph3qezrag3z8ad0kg8yzu6epds3qr58k,4,4,235,251,2020-12-02 07:43:05,2021-02-22 02:16:56,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1fk7lk6x7j6jkxuvl0het8nmunra4g7370mw29f286dv9ylegutq,4,5,260,496,2021-04-06 07:19:39,2024-06-30 15:39:10,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1fuzqy5r9x98826zv6wp40tr27uplemmstkd57cuw8jh5v5m90vn,4,4,254,498,2021-03-10 15:07:47,2024-07-13 09:09:24,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
