epoch_no,start_time,end_time,blk_count,tx_count,out_ada,fees_ada,treasury_ada,reserves_ada,rewards_pot_ada,utxo_ada,deposits_stake_ada,pots_fees_ada
253,2021-03-11 21:44:51,2021-03-16 21:44:49,20922,145874,28210159664,32480.018212,345342264,12711785646,291682768,31649353451,1805112,30758.641553
254,2021-03-16 21:44:51,2021-03-21 21:44:22,20713,195957,40616180002,43609.040032,352786796,12688276934,288238037,31668786813,1878940,32480.018212
255,2021-03-21 21:44:51,2021-03-26 21:44:36,21268,168880,18208826054,36360.919507,360161955,12665043040,295345314,31677462380,1943702,43609.040032
256,2021-03-26 21:44:51,2021-03-31 21:44:45,21059,143164,11176034067,30633.912084,367449804,12641992243,305176413,31683353428,1991750,36360.919507
257,2021-03-31 21:48:20,2021-04-05 21:44:46,20836,183620,20749457990,39170.561174,374930989,12618536191,312525818,31691929262,2047106,30633.912084
258,2021-04-05 21:45:46,2021-04-10 21:44:39,21021,172429,19169937409,37979.106429,382322104,12595569991,320845650,31699132694,2090390,39170.561174
259,2021-04-10 21:47:06,2021-04-15 21:44:37,20796,201504,21371941615,43782.816741,389627105,12572853460,329061894,31706291031,2128532,37979.106429
260,2021-04-15 22:08:57,2021-04-20 21:44:27,21047,216117,29480393439,46907.924914,396980740,12549908795,333362938,31717532013,2171730,43782.816741
261,2021-04-20 21:45:05,2021-04-25 21:44:45,21087,194471,25993539292,41390.363617,404243605,12527064254,341822380,31724617701,2205152,46907.924914
262,2021-04-25 21:47:01,2021-04-30 21:44:44,21194,178588,19373557332,37980.832313,411581611,12503994895,352250316,31729889180,2242608,41390.363617
263,2021-04-30 21:45:27,2021-05-05 21:44:49,21111,227361,18055591131,48870.395213,418916131,12480979869,359582983,31738198715,2284322,37980.832313
264,2021-05-05 21:47:27,2021-05-10 21:44:37,21127,269945,32875005393,57777.594620,426275063,12457884526,369361835,31744108688,2321018,48870.395213
265,2021-05-10 21:45:31,2021-05-15 21:44:40,21427,309042,37863332127,65968.954839,433592879,12434957915,371397335,31757623627,2370466,57777.594620
266,2021-05-15 21:49:56,2021-05-20 21:44:38,21404,317020,43872580429,68417.656270,440912465,12411854286,363190542,31781565847,2410892,65968.954839
267,2021-05-20 21:44:51,2021-05-25 21:44:45,21702,243673,35306324336,52698.878516,448318488,12388414463,368417515,31792309289,2471828,68417.656270
268,2021-05-25 21:45:09,2021-05-30 21:44:29,21413,208164,26570138232,44159.912128,455707939,12365028524,374694770,31801995103,2520964,52698.878516
269,2021-05-30 21:45:17,2021-06-04 21:44:32,21509,197254,16574349843,41817.190370,463139475,12341518728,381442799,31811284168,2570670,44159.912128
270,2021-06-04 21:46:23,2021-06-09 21:43:58,21395,174334,12213404539,36489.177917,470491973,12318321891,387643104,31820879267,2621948,41817.190370
271,2021-06-09 21:44:58,2021-06-14 21:44:19,21410,145244,12686700013,30802.442909,477865672,12295113816,396054789,31828268078,2661156,36489.177917
272,2021-06-14 21:45:23,2021-06-19 21:44:47,21499,135373,10640794328,29593.210504,485181573,12270780513,406702420,31834612442,2692250,30802.442909
273,2021-06-19 21:45:24,2021-06-24 21:44:49,21464,150752,15740586909,32570.360903,492487924,12247689463,417614163,31839445639,2733218,29593.210504
274,2021-06-24 21:45:55,2021-06-29 21:44:31,21521,133041,11764235372,28650.900551,499813627,12224475924,410924510,31861992307,2761062,32570.360903
275,2021-06-29 21:47:35,2021-07-04 21:44:46,21505,136339,13402253806,29088.470734,507109702,12201340390,420825192,31867912617,2783448,28650.900551
276,2021-07-04 21:45:46,2021-07-09 21:44:43,21298,144737,12581437591,30139.500685,514411352,12178189995,424004916,31880547304,2817344,29088.470734
277,2021-07-09 21:46:07,2021-07-14 21:44:48,21323,135191,9892737538,28508.156761,521694330,12155122185,431339681,31888968904,2844760,30139.500685
278,2021-07-14 21:45:00,2021-07-19 21:44:39,21352,133567,7769775574,28124.230492,528893184,12132264814,431874776,31904072524,2866194,28508.156761
279,2021-07-19 21:46:59,2021-07-24 21:44:41,21404,131829,10662572700,27651.228864,530611693,12109284817,443904929,31913279232,2891206,28124.230492
280,2021-07-24 21:45:36,2021-07-29 21:44:44,21204,137225,13309464382,31570.674668,537801015,12086332559,448770431,31924159314,2909030,27651.228864
281,2021-07-29 21:46:38,2021-08-03 21:44:42,21411,141713,9992892114,30198.103953,544993458,12063362663,455829281,31932848625,2934402,31570.674668
282,2021-08-03 21:44:51,2021-08-08 21:44:46,21452,157622,10815888046,33861.288926,552109061,12040662412,462002294,31942238457,2957578,30198.103953
283,2021-08-08 21:46:08,2021-08-13 21:44:15,21412,224809,15130164534,48375.612297,559301274,12017762413,467566742,31952349092,2986618,33861.288926
284,2021-08-13 21:46:01,2021-08-18 21:44:48,21517,243991,15100874235,53114.389397,566496519,11994919914,468159498,31967363548,3012146,48375.612297
285,2021-08-18 21:45:28,2021-08-23 21:44:42,21201,325005,29360018344,69484.110281,573642248,11972182166,470432892,31980647659,3041920,53114.389397
286,2021-08-23 21:46:15,2021-08-28 21:44:47,21504,363721,28461885468,80116.415019,580813476,11949345586,472950702,31993740078,3080674,69484.110281
287,2021-08-28 21:47:10,2021-09-02 21:44:45,21065,401343,74754307452,86536.781869,587866686,11927003667,477204075,32004737520,3107936,80116.415019
288,2021-09-02 21:45:01,2021-09-07 21:44:48,21136,475383,120564869081,99992.854778,595010656,11904389292,474456504,32022916175,3140836,86536.781869
289,2021-09-07 21:45:31,2021-09-12 21:44:47,21195,501443,30450853050,105082.493097,601999673,11882381120,479778869,32032565537,3174808,99992.854778
290,2021-09-12 21:47:46,2021-09-17 21:44:49,21320,423156,28653067841,88193.252097,609002818,11860319467,487198478,32040161506,3212648,105082.493097
291,2021-09-17 21:46:33,2021-09-22 21:44:36,21261,415399,27614827534,88508.486990,616008493,11838146882,490023550,32052486634,3246248,88193.252097
292,2021-09-22 21:46:03,2021-09-27 21:44:36,21264,448774,19991338651,94575.307119,623039920,11815842838,498168882,32059581576,3278276,88508.486990
293,2021-09-27 21:46:53,2021-10-02 21:44:37,21243,449404,22488409375,92010.214941,630037264,11793690428,500909737,32071955172,3312824,94575.307119
294,2021-10-02 21:50:11,2021-10-07 21:44:31,20960,411754,19661047455,85521.391572,637024173,11771504388,506871250,32081169476,3338702,92010.214941
295,2021-10-07 21:44:59,2021-10-12 21:44:44,21081,366276,17543807969,78295.367024,643991465,11749349765,510970938,32092240169,3362142,85521.391572
296,2021-10-12 21:44:59,2021-10-17 21:44:14,20849,355932,15479627251,76580.372441,650852643,11727557414,518656595,32099476313,3378738,78295.367024
297,2021-10-17 21:47:15,2021-10-22 21:44:43,21168,355992,16636669339,78382.709752,657738964,11705653358,523763589,32109362856,3404652,76580.372441
298,2021-10-22 21:47:43,2021-10-27 21:44:45,20840,467116,19151222142,98589.384465,664536271,11684019539,531168571,32116786911,3410326,78382.709752
299,2021-10-27 21:46:25,2021-11-01 21:44:45,20982,589639,33269848016,124341.767708,671319247,11343887070,856974682,32124291439,3428972,98589.384465
300,2021-11-01 21:49:05,2021-11-06 21:44:35,21225,391299,41397840177,88206.195240,677910511,11323054368,542059490,32453404577,3446712,124341.767708
301,2021-11-06 21:46:27,2021-11-11 21:44:15,20989,451157,33148201916,97036.953903,684275368,11302106993,550977747,32459090460,3461226,88206.195240
302,2021-11-11 21:46:52,2021-11-16 21:44:14,21203,1033931,39411705509,202279.497524,690958636,11280717437,552712467,32472031367,3483056,97036.953903
303,2021-11-16 21:45:05,2021-11-21 21:44:23,20948,488235,31808650631,103395.856418,697557179,11259657629,550941494,32488129471,3511948,202279.497524
304,2021-11-21 21:44:55,2021-11-26 21:43:39,21095,1566974,41119279093,308293.830822,704231213,11238469926,557390353,32496268002,3537110,103395.856418
305,2021-11-26 21:45:18,2021-12-01 21:44:40,21025,769219,31316579883,156264.770889,710796084,11217568743,558359890,32509401283,3565706,308293.830822
306,2021-12-01 21:46:31,2021-12-06 21:44:50,21141,531293,38644324751,114439.696442,717435151,11196633068,561282258,32520899716,3593542,156264.770889
307,2021-12-06 21:45:26,2021-12-11 21:43:57,20910,604359,29271525505,127647.415455,724010388,11175759253,567722755,32528780025,3613138,114439.696442
308,2021-12-11 21:45:50,2021-12-16 21:43:58,21033,427399,18080504621,103811.542089,730601616,11154816240,571916869,32538902663,3634964,127647.415455
309,2021-12-16 21:45:46,2021-12-21 21:44:45,20804,553388,13560377046,134784.675796,737110558,11134121506,575244074,32549773970,3646080,103811.542089
310,2021-12-21 21:46:06,2021-12-26 21:44:36,21045,475918,12210427847,116225.490530,743638102,11113347477,577913892,32561299999,3665746,134784.675796
311,2021-12-26 21:45:00,2021-12-31 21:44:46,21090,452652,12815272308,107642.266965,750091386,11092893737,582685200,32570532888,3680564,116225.490530
312,2021-12-31 21:44:58,2022-01-05 21:44:40,20821,501383,12414570555,135522.429378,756609426,11072246018,577024431,32590321105,3691378,107642.266965
313,2022-01-05 21:45:31,2022-01-10 21:44:33,20267,643762,12799132333,182577.641027,763121538,11051631534,579836463,32601567115,3707828,135522.429378
314,2022-01-10 21:46:48,2022-01-15 21:44:03,20390,643632,20300614124,192127.658577,769551577,11031385419,578245335,32616900037,3735054,182577.641027
315,2022-01-15 21:46:27,2022-01-20 21:44:38,20182,906299,31390388454,269870.823296,775800361,11011700945,566407247,32642139577,3759742,192127.658577
316,2022-01-20 21:44:59,2022-01-25 21:44:50,20141,841394,53565358148,252763.162151,782079043,10992003610,563985677,32657820789,3841010,269870.823296
317,2022-01-25 21:45:22,2022-01-30 21:44:31,20478,756297,37775838105,252123.552102,788297676,10972584901,562382857,32672588710,3893092,252763.162151
318,2022-01-30 21:45:49,2022-02-04 21:44:26,20284,655198,34544504179,233870.176809,794490732,10953227839,566512050,32681602194,3915062,252123.552102
319,2022-02-04 21:45:26,2022-02-09 21:44:03,20414,650534,40813881112,242157.748335,800775097,10933650872,571754897,32689654872,3930392,233870.176809
320,2022-02-09 21:45:46,2022-02-14 21:44:31,20284,601903,105085917821,233553.475002,806985388,10914331395,577641621,32696853359,3946080,242157.748335
321,2022-02-14 21:45:00,2022-02-19 21:44:23,20096,643509,100258938411,243949.058349,805605093,10894905350,590419674,32704874454,3961876,233553.475002
322,2022-02-19 21:45:01,2022-02-24 21:44:29,20393,627687,94279133814,241654.937960,811794261,10875612783,592167821,32716201635,3979552,243949.058349
323,2022-02-24 21:48:43,2022-03-01 21:44:42,20573,559393,110428025685,226099.862852,816782078,10856555550,598042421,32724392240,3986056,241654.937960
324,2022-03-01 21:45:52,2022-03-06 21:44:45,20380,557373,164146022298,218116.421930,822987530,10837286616,603629306,32731876011,3994438,226099.862852
325,2022-03-06 21:45:28,2022-03-11 21:44:47,20541,460050,215789830534,197003.983114,829237847,10817894578,589369717,32759281322,3998420,218116.421930
326,2022-03-11 21:48:10,2022-03-16 21:44:08,20534,592413,197989314693,226748.921164,835407607,10798756715,593184263,32768450206,4004206,197003.983114
327,2022-03-16 21:45:06,2022-03-21 21:44:10,20346,568933,282038373010,229617.380821,841610184,10779457383,593960367,32780739089,4006228,226748.921164
328,2022-03-21 21:45:16,2022-03-26 21:43:35,20579,550807,227059210495,227208.702587,847806215,10760324733,601827825,32785792975,4018634,229617.380821
329,2022-03-26 21:44:51,2022-03-31 21:44:35,20353,546489,305422090960,232457.560903,853941152,10741397940,604388769,32796014502,4030428,227208.702587
330,2022-03-31 21:46:34,2022-04-05 21:44:35,20685,499577,227835307466,215991.479619,860166383,10722297918,609032481,32804235595,4035164,232457.560903
331,2022-04-05 21:45:02,2022-04-10 21:44:42,20704,450346,234802085034,176480.861305,866276896,10702736716,614139457,32812593238,4037702,215991.479619
332,2022-04-10 21:46:19,2022-04-15 21:44:42,20391,584705,225986048271,211816.288426,872471871,10682871684,612735925,32827704099,4039940,176480.861305
333,2022-04-15 21:47:28,2022-04-20 21:44:48,20290,573296,167258482645,209376.078021,878653308,10662954751,616559980,32837574563,4045582,211816.288426
334,2022-04-20 21:45:15,2022-04-25 21:44:50,20232,515610,131645454661,192921.162356,884736527,10643350776,622896940,32844755849,4050532,209376.078021
335,2022-04-25 21:45:07,2022-04-30 21:44:36,20446,584346,138040819556,205828.054439,890778684,10623895506,629909087,32851166289,4057512,192921.162356
336,2022-04-30 21:45:16,2022-05-05 21:44:43,20500,529384,154117532953,192024.791502,896791000,10604486698,634456643,32859998951,4060880,205828.054439
337,2022-05-05 21:47:30,2022-05-10 21:44:32,20794,478517,149145009689,173248.817607,902856543,10584926320,478112824,33029849140,4063148,192024.791502
338,2022-05-10 21:46:50,2022-05-15 21:44:36,20640,542058,155826482334,172421.937813,908925569,10565374768,484594633,33036876403,4055378,173248.817607
339,2022-05-15 21:51:33,2022-05-20 21:43:05,20678,488198,129202035918,168281.312815,915064914,10545586696,485934577,33049183983,4057408,172421.937813
340,2022-05-20 21:45:55,2022-05-25 21:44:42,20670,435077,113925539277,160002.862256,921148142,10526055083,491248043,33057322846,4057604,168281.312815
341,2022-05-25 21:46:06,2022-05-30 21:44:47,20708,477842,111703429187,169007.597834,927231127,10506491829,497940255,33064119557,4057230,160002.862256
342,2022-05-30 21:46:12,2022-06-04 21:44:08,20990,470464,117853542836,163696.811862,900379780,10487149571,536768018,33071477029,4056594,169007.597834
343,2022-06-04 21:45:16,2022-06-09 21:44:47,20994,463239,106038169691,162340.782180,906447015,10467739665,541185425,33080410342,4053856,163696.811862
344,2022-06-09 21:46:36,2022-06-14 21:44:35,20776,394771,111074952035,138919.762103,912584296,10448049960,548046449,33087098160,4058794,162340.782180
345,2022-06-14 21:45:06,2022-06-19 21:44:39,21030,339988,112014580790,121086.316506,918713205,10428470111,524924606,33123689790,4063368,138919.762103
346,2022-06-19 21:48:19,2022-06-24 21:44:28,20578,319881,85677697088,116216.272055,924761379,10409105745,528068105,33133875758,4067926,121086.316506
347,2022-06-24 21:45:00,2022-06-29 21:44:42,19345,346770,84116477098,122720.682635,930867659,10389506871,534639976,33140794656,4074622,116216.272055
348,2022-06-29 21:45:32,2022-07-04 21:43:45,19978,335679,105527891208,123792.277750,936834109,10370377950,541108007,33147484850,4072364,122720.682635
349,2022-07-04 21:45:30,2022-07-09 21:44:47,20972,358347,78723297205,125541.678700,942432272,10352411930,546514582,33154441148,4076276,123792.277750
350,2022-07-09 21:45:34,2022-07-14 21:44:42,20958,315748,87420866687,115135.305638,948203440,10333899043,553806216,33159884972,4080786,125541.678700
351,2022-07-14 21:45:36,2022-07-19 21:44:07,20893,389952,124871344044,141792.415732,954249374,10314641203,554482657,33172428055,4083576,115135.305638
352,2022-07-19 21:44:58,2022-07-24 21:44:17,20575,380463,81655274996,134611.424626,960277877,10295428287,560332039,33179737022,4082982,141792.415732
353,2022-07-24 21:47:00,2022-07-29 21:44:31,20232,333919,106911651322,121313.174941,966281864,10276330879,568037532,33185128018,4087096,134611.424626
354,2022-07-29 21:44:51,2022-08-03 21:44:50,20498,397134,82328003842,146116.971676,972182783,10257589127,573627046,33192389382,4090350,121313.174941
355,2022-08-03 21:45:02,2022-08-08 21:44:46,20825,340089,60625504814,127309.306074,977973385,10239288793,575471835,33203028574,4091296,146116.971676
356,2022-08-08 21:45:00,2022-08-13 21:44:46,20782,323867,57510233171,116037.863239,983837644,10220679892,583035916,33208223860,4095378,127309.306074
357,2022-08-13 21:46:53,2022-08-18 21:44:42,20692,342561,55010016773,125139.811300,989776810,10201748723,589255323,33215004894,4098212,116037.863239
358,2022-08-18 21:44:58,2022-08-23 21:44:46,21169,341618,53530066868,122422.588869,995690025,10182918483,591894462,33225269669,4102220,125139.811300
359,2022-08-23 21:45:52,2022-08-28 21:42:39,21023,320500,52059343026,113844.382083,1001568454,10164188969,599735769,33230273473,4110912,122422.588869
360,2022-08-28 21:45:32,2022-09-02 21:44:28,21226,319465,66982837686,116644.395040,1007570211,10145052425,597172632,33245976004,4114884,113844.382083
361,2022-09-02 21:49:50,2022-09-07 21:44:46,21242,326137,62121616151,116245.201535,1013519055,10126038387,597720910,33258487979,4117024,116644.395040
362,2022-09-07 21:56:05,2022-09-12 21:44:47,21266,297134,50709125607,105632.674757,1019513670,10106899741,605793314,33263558832,4118198,116245.201535
363,2022-09-12 21:53:14,2022-09-17 21:44:21,21361,271609,52367504905,96402.895987,1025501175,10087736963,602648251,33279886967,4121012,105632.674757
364,2022-09-17 21:45:01,2022-09-22 21:44:47,20964,310613,48650561375,108558.934873,1031482493,10068593370,608161241,33287545788,4120706,96402.895987
365,2022-09-22 21:46:27,2022-09-27 21:44:36,21027,295792,44651234350,104151.206114,1037476762,10049419651,613424966,33295446300,4123762,108558.934873
366,2022-09-27 21:45:11,2022-10-02 21:44:26,21098,348994,46387092663,118397.841967,1043351944,10030500599,621023593,33300894343,4125370,104151.206114
367,2022-10-02 21:45:57,2022-10-07 21:44:31,20902,316483,41268329353,108742.623350,1049235663,10011568005,625502011,33309449336,4126586,118397.841967
368,2022-10-07 21:45:45,2022-10-12 21:44:36,21103,324010,38563980412,107883.932533,1055149630,9992648701,632833973,33315124312,4134642,108742.623350
369,2022-10-12 21:45:08,2022-10-17 21:44:34,21048,385470,53997777807,128070.030085,1060989483,9973897045,638007176,33322864494,4133918,107883.932533
370,2022-10-17 21:48:28,2022-10-22 21:44:24,21170,457692,48437550491,152923.380161,1066870216,9954979170,599141508,33374750286,4130750,128070.030085
371,2022-10-22 21:46:23,2022-10-27 21:44:30,20982,482453,50348309722,156667.997533,1072721304,9936114350,602619014,33384258033,4134376,152923.380161
372,2022-10-27 21:44:55,2022-11-01 21:44:35,21095,428636,51207060826,135182.484587,1078611969,9917197168,606094941,33393802526,4136728,156667.997533
373,2022-11-01 21:44:51,2022-11-06 21:44:46,21095,417406,49607685362,132842.803910,1084442000,9898528859,611809805,33400935217,4148936,135182.484587
374,2022-11-06 21:44:51,2022-11-11 21:44:47,20881,363881,75810590163,113974.926022,1090284059,9879803953,619347812,33406278153,4153180,132842.803910
375,2022-11-11 21:48:29,2022-11-16 21:44:38,20731,367258,88897116679,108476.815659,1056673749,9861116545,658427429,33419510489,4157814,113974.926022
376,2022-11-16 21:46:42,2022-11-21 21:44:19,20525,394766,66095389145,113192.136071,1062423482,9842652064,624097965,33466554152,4163860,108476.815659
377,2022-11-21 21:50:06,2022-11-26 21:44:28,21014,427507,91517863973,130798.478937,1068123742,9824321020,629186127,33474087548,4168372,113192.136071
378,2022-11-26 21:45:36,2022-12-01 21:43:59,21006,341268,58501201470,106316.486792,1073761279,9806194894,628369193,33487372087,4171748,130798.478937
379,2022-12-01 21:45:29,2022-12-06 21:43:55,20948,338491,64897975429,109851.370234,1079524910,9787739043,632074217,33496379749,4175764,106316.486792
380,2022-12-06 21:45:07,2022-12-11 21:44:45,21270,331323,48309292268,105673.704020,1085266054,9769359543,635180193,33505907717,4176642,109851.370234
381,2022-12-11 21:51:19,2022-12-16 21:44:04,20976,418468,50719861032,125323.734583,1090977795,9751099859,641415210,33512218654,4182808,105673.704020
382,2022-12-16 21:46:16,2022-12-21 21:44:40,21186,364530,47645950459,118921.741629,1096769891,9732579730,642894835,33523449865,4180354,125323.734583
383,2022-12-21 21:45:35,2022-12-26 21:44:46,20917,315814,38696021442,108281.387091,1102477861,9714372538,649052109,33529795332,4183238,118921.741629
384,2022-12-26 21:45:28,2022-12-31 21:43:57,20998,330287,43353179953,115005.681766,1108231314,9696062028,655223447,33536184114,4190816,108281.387091
385,2022-12-31 21:44:55,2023-01-05 21:44:42,21174,360365,46236384155,127566.331717,1113894700,9677898230,652486666,33551411252,4194146,115005.681766
386,2023-01-05 21:44:51,2023-01-10 21:44:22,20893,428509,53435171651,144027.011453,1119569091,9659613007,655936708,33560555952,4197676,127566.331717
387,2023-01-10 21:46:08,2023-01-15 21:44:49,21065,389223,60411874080,126905.468922,1125283442,9641213380,658738025,33570418158,4202968,144027.011453
388,2023-01-15 21:48:10,2023-01-20 21:44:39,21194,346785,60398689652,117656.039688,1130915187,9623238621,656815928,33584688783,4214576,126905.468922
389,2023-01-20 21:48:38,2023-01-25 21:44:33,20811,338858,60501983019,115998.871359,1136579323,9605003170,662071591,33592014077,4214182,117656.039688
390,2023-01-25 21:46:08,2023-01-30 21:44:37,20916,351917,70899247390,118283.250151,1142264336,9586693645,667453172,33599254785,4218064,115998.871359
391,2023-01-30 21:46:15,2023-02-04 21:44:37,21084,441211,92524788844,146394.866089,1147834888,9568737676,672588603,33606499680,4220870,118283.250151
392,2023-02-04 21:48:54,2023-02-09 21:44:34,20579,403692,107395985749,134519.828370,1153424016,9550707326,672976451,33618527325,4218486,146394.866089
393,2023-02-09 21:46:32,2023-02-14 21:44:50,20821,342053,95262571200,110204.364303,1159053623,9532573494,676750612,33627263754,4223998,134519.828370
394,2023-02-14 21:46:16,2023-02-19 21:44:43,20553,300303,120057607324,98381.165945,1164535620,9514934935,681890668,33634301137,4227436,110204.364303
395,2023-02-19 21:44:59,2023-02-24 21:44:48,21034,289491,109977568456,92866.059325,1170067020,9497133409,688283111,33640189711,4228366,98381.165945
396,2023-02-24 21:47:42,2023-03-01 21:44:38,21174,308357,100466857070,95935.934203,1175513742,9479585690,693163096,33647412772,4231834,92866.059325
397,2023-03-01 21:45:54,2023-03-06 21:44:50,21003,287849,117709951461,94512.063494,1181075985,9461815546,694562898,33658215572,4234062,95935.934203
398,2023-03-06 21:46:33,2023-03-11 21:44:09,21190,277507,127361998600,91606.923726,1186758136,9443972567,691064539,33673874155,4236090,94512.063494
399,2023-03-11 21:48:16,2023-03-16 21:44:34,20970,306486,145160573959,100057.069132,1192381616,9426301010,694320911,33682669063,4235794,91606.923726
400,2023-03-16 21:48:38,2023-03-21 21:44:34,21062,335752,141102954941,107737.939769,1198058433,9408537858,698908549,33690158981,4236122,100057.069132
401,2023-03-21 21:45:15,2023-03-26 21:44:25,20869,302002,130682175039,98420.247794,1203571262,9391113276,703851955,33697118997,4236772,107737.939769
402,2023-03-26 21:46:12,2023-03-31 21:44:44,21128,253864,124860622322,81843.315874,1209099799,9373759521,709807852,33703002120,4232288,98420.247794
403,2023-03-31 21:49:49,2023-04-05 21:44:31,20893,276814,130837682844,89160.098747,1214559938,9356641772,710642463,33713843561,4230422,81843.315874
404,2023-04-05 21:45:37,2023-04-10 21:44:09,20828,242851,120639852072,81840.980787,1220072850,9339311033,713940297,33722352282,4234378,89160.098747
405,2023-04-10 21:45:36,2023-04-15 21:44:43,20811,288208,154870592730,95730.080127,1225541031,9322254273,714726123,33733157244,4239488,81840.980787
406,2023-04-15 21:46:34,2023-04-20 21:44:45,20954,268036,136142077216,89563.158021,1230997736,9305382923,717900141,33741381308,4242162,95730.080127
407,2023-04-20 21:46:22,2023-04-25 21:44:32,21107,266509,121822429953,89902.825527,1236437635,9288701771,722987845,33747540893,4242294,89563.158021
408,2023-04-25 21:46:35,2023-04-30 21:44:42,21176,247207,125446553716,81606.583481,1241944161,9272157715,725820617,33755739949,4247654,89902.825527
409,2023-04-30 21:47:21,2023-05-05 21:44:13,21000,308718,140466376407,112970.641738,1247455874,9255427816,730593733,33762192588,4248382,81606.583481
410,2023-05-05 21:45:10,2023-05-10 21:44:27,20933,393568,153813088314,144531.788134,1244154790,9238655018,741097012,33771729944,4250266,112970.641738
411,2023-05-10 21:46:15,2023-05-15 21:44:41,21418,320430,123110712072,113966.019030,1249688146,9222302989,745894935,33777719510,4249888,144531.788134
412,2023-05-15 21:46:10,2023-05-20 21:43:39,20966,327949,156445485959,117744.837387,1255205719,9206053137,747019049,33787356737,4251392,113966.019030
413,2023-05-20 21:47:36,2023-05-25 21:44:33,21252,405070,220004855460,149969.305714,1261091761,9189561743,720807062,33824169985,4251704,117744.837387
414,2023-05-25 21:46:32,2023-05-30 21:44:42,21215,444338,330158448807,164499.006117,1266965540,9173472879,719198692,33835943610,4269310,149969.305714
415,2023-05-30 21:45:29,2023-06-04 21:44:50,20820,490273,340656360587,178691.909769,1272798632,9157220397,715366210,33850180850,4269412,164499.006117
416,2023-06-04 21:46:57,2023-06-09 21:44:47,21143,459276,271718768317,169559.835776,1278342807,9141408670,717048887,33858755658,4265286,178691.909769
417,2023-06-09 21:47:26,2023-06-14 21:44:28,20947,375738,229341415830,134243.110070,1283676764,9126046645,716184680,33869651580,4270772,169559.835776
418,2023-06-14 21:44:54,2023-06-19 21:44:13,21066,328689,211945372457,120268.372942,1289082659,9110127202,714074379,33882308828,4272688,134243.110070
419,2023-06-19 21:45:21,2023-06-24 21:44:39,20685,358311,213187909626,128880.013669,1294423170,9094338749,720079184,33886765663,4272966,120268.372942
420,2023-06-24 21:45:05,2023-06-29 21:44:38,20649,381428,209606012393,141402.900482,1299778626,9078521499,719471403,33897828288,4271304,128880.013669
421,2023-06-29 21:46:01,2023-07-04 21:44:43,20907,369999,193876500832,135605.137798,1305029316,9063032558,724956779,33902564403,4275542,141402.900482
422,2023-07-04 21:45:05,2023-07-09 21:44:48,21026,393560,196015338300,146019.384340,1310263864,9047622200,726668517,33911031123,4278692,135605.137798
423,2023-07-09 21:44:51,2023-07-14 21:44:36,20898,440283,194244728235,158543.961356,1315551036,9032034293,732064172,33915922602,4281878,146019.384340
424,2023-07-14 21:44:58,2023-07-19 21:44:40,21035,357976,151691098747,126583.595594,1320864397,9016392244,735901608,33922399913,4283294,158543.961356
425,2023-07-19 21:45:17,2023-07-24 21:44:37,21054,363198,180341413397,132388.057408,1326160702,9000866603,735829491,33932731395,4285226,126583.595594
426,2023-07-24 21:45:42,2023-07-29 21:44:44,20990,354148,151093339729,126908.377168,1331451254,8985278127,721804000,33957047033,4287198,132388.057408
427,2023-07-29 21:45:43,2023-08-03 21:44:49,21085,324427,141011344982,111377.755881,1336737021,8969722014,724979118,33964147523,4287416,126908.377168
428,2023-08-03 21:44:55,2023-08-08 21:44:29,21049,343684,142826819271,123472.666660,1341996676,8954215877,720685692,33978693689,4296688,111377.755881
429,2023-08-08 21:45:12,2023-08-13 21:44:32,21105,268374,121040973717,95911.502104,1347267485,8938829164,709591875,33999888473,4299530,123472.666660
430,2023-08-13 21:45:03,2023-08-18 21:44:28,21089,267744,120339806375,92908.383223,1352522451,8923448700,709181555,34010452337,4299046,95911.502104
431,2023-08-18 21:44:53,2023-08-23 21:44:20,20920,249407,105338733216,85200.251438,1357779072,8908035375,695031906,34034760486,4300254,92908.383223
432,2023-08-23 21:44:52,2023-08-28 21:44:44,20294,231353,101099939508,81096.601264,1363023110,8892643599,699079769,34040865669,4302652,85200.251438
433,2023-08-28 21:45:05,2023-09-02 21:44:21,20936,291722,111085040415,97181.599871,1368214254,8877370346,704540451,34045487533,4306320,81096.601264
434,2023-09-02 21:45:09,2023-09-07 21:44:50,20986,235503,102045173716,80850.640036,1373239820,8862589414,705711057,34054059823,4302704,97181.599871
435,2023-09-07 21:45:30,2023-09-12 21:44:43,21021,243515,102492333099,80726.565041,1378419161,8847342747,711256823,34058596958,4303460,80850.640036
436,2023-09-12 21:45:10,2023-09-17 21:44:44,21262,226919,89408617168,76712.051292,1383599670,8832022059,707179780,34072813078,4304686,80726.565041
437,2023-09-17 21:44:58,2023-09-22 21:43:46,21255,223934,94767063080,75841.342949,1388777092,8816766951,711695883,34078376518,4306844,76712.051292
438,2023-09-22 21:45:05,2023-09-27 21:44:41,20984,279913,119379120885,94494.265027,1394003371,8801415189,716999881,34083197664,4308054,75841.342949
439,2023-09-27 21:45:09,2023-10-02 21:44:42,21209,297109,128027211512,104217.504420,1399218565,8786093762,720153558,34090129515,4310106,94494.265027
440,2023-10-02 21:44:51,2023-10-07 21:43:27,21134,277367,128908393767,95326.704362,1404363573,8770985210,722576908,34097659294,4310798,104217.504420
441,2023-10-07 21:45:01,2023-10-12 21:44:33,21271,269273,110825792523,94168.039957,1409557057,8755712247,670920981,34159403575,4310814,95326.704362
