snapshot_utc,trace_schema,gov_action_proposal_id,proposal_tx_hash,proposal_index,proposal_type,proposal_expiration_epoch,latest_drep_id_bech32,vote,vote_epoch,vote_time_utc,vote_tx_hash,behavior_class,dedup_current_utxos,dedup_current_lovelace,dedup_current_ada,root_overlap_summary
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,106,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,8,TreasuryWithdrawals,633,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,No,629,2026-05-06 07:33:50,41e6ef5ae9b306cf3a91dfb16d8740564ab694aae25b3e9eacb4c60cec1f8f33,weak_behavior_signal,35,112297971140,112297.97114,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,106,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,8,TreasuryWithdrawals,633,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,No,629,2026-05-06 07:33:50,41e6ef5ae9b306cf3a91dfb16d8740564ab694aae25b3e9eacb4c60cec1f8f33,probable_retained_like,5,50240035590,50240.03559,cf; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,106,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,8,TreasuryWithdrawals,633,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,No,629,2026-05-06 07:33:50,41e6ef5ae9b306cf3a91dfb16d8740564ab694aae25b3e9eacb4c60cec1f8f33,coordinated_like,9,2521365228,2521.365228,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,102,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,4,TreasuryWithdrawals,633,drep17delrdj6c38jgmh73y4rs3qxrad3k4qtnscx2f3v4z3x6vp08vd,No,629,2026-05-06 06:24:42,9e364e3fc3cf50be2a512cfd2e7f3748f1a81f7603f8a456c92da41f556944e6,coordinated_like,5,3391781914,3391.781914,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,102,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,4,TreasuryWithdrawals,633,drep17delrdj6c38jgmh73y4rs3qxrad3k4qtnscx2f3v4z3x6vp08vd,No,629,2026-05-06 06:14:54,bad155c3404dd936e3b6611484ff47f9d4d8cb1b0003a3fa53313f7106611ee7,coordinated_like,5,3391781914,3391.781914,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,113,4206ae0bc11ba74f9eb86cd561ba684e44f0f9dfe12bc8f23911422a7e0a75f3,0,TreasuryWithdrawals,636,drep10fcecuw3h3na96627x0s9l2guaycss7n8g3pdqg3x39rgj4l209,Yes,629,2026-05-06 01:46:38,7bd457b4b8bb6908ce7000427368958af0c2091207fe8106a0f6ac646356c182,weak_behavior_signal,2,25819100629,25819.100629,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,112,4705a3e4e2b3837c370774c357e31fb30aa02279ff8d34a770d855f905e502dc,0,TreasuryWithdrawals,636,drep10fcecuw3h3na96627x0s9l2guaycss7n8g3pdqg3x39rgj4l209,Yes,629,2026-05-06 01:46:38,7bd457b4b8bb6908ce7000427368958af0c2091207fe8106a0f6ac646356c182,weak_behavior_signal,2,25819100629,25819.100629,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,113,4206ae0bc11ba74f9eb86cd561ba684e44f0f9dfe12bc8f23911422a7e0a75f3,0,TreasuryWithdrawals,636,drep1xet3sscmgq2ma7d495h3yxj7uxpmfxq0ja5nspsqaus7k9ugq3t,Yes,629,2026-05-05 23:41:01,6706366ed554b8d0064684359a06288b2ad8c5621a5837c1e9d084adfc3fb278,weak_behavior_signal,3,10059296,10.059296,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,112,4705a3e4e2b3837c370774c357e31fb30aa02279ff8d34a770d855f905e502dc,0,TreasuryWithdrawals,636,drep1xet3sscmgq2ma7d495h3yxj7uxpmfxq0ja5nspsqaus7k9ugq3t,No,629,2026-05-05 23:41:01,5f458af27a06a2919c736009b6a26c5f3cb2aa4fd5dc9726196031b1a7ade3f9,weak_behavior_signal,3,10059296,10.059296,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,113,4206ae0bc11ba74f9eb86cd561ba684e44f0f9dfe12bc8f23911422a7e0a75f3,0,TreasuryWithdrawals,636,drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,Yes,629,2026-05-05 23:15:04,c378bd20774611ed5092444c011106b4912e33d92e4680a9c191ea4295c40d96,coordinated_like,2,23317212500,23317.2125,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,113,4206ae0bc11ba74f9eb86cd561ba684e44f0f9dfe12bc8f23911422a7e0a75f3,0,TreasuryWithdrawals,636,drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,Yes,629,2026-05-05 23:15:04,c378bd20774611ed5092444c011106b4912e33d92e4680a9c191ea4295c40d96,weak_behavior_signal,2,1002193517,1002.193517,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,112,4705a3e4e2b3837c370774c357e31fb30aa02279ff8d34a770d855f905e502dc,0,TreasuryWithdrawals,636,drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,Yes,629,2026-05-05 23:14:10,4495293bedd0f326d2c6e079567676cd5e114d1ca53f7eae2c2da861b6416eea,coordinated_like,2,23317212500,23317.2125,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,112,4705a3e4e2b3837c370774c357e31fb30aa02279ff8d34a770d855f905e502dc,0,TreasuryWithdrawals,636,drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,Yes,629,2026-05-05 23:14:10,4495293bedd0f326d2c6e079567676cd5e114d1ca53f7eae2c2da861b6416eea,weak_behavior_signal,2,1002193517,1002.193517,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,111,2f583d8efb7a01da81df432f561a5a9bb2f5749555cea3e19d5097a9bfb06b52,0,TreasuryWithdrawals,635,drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,Abstain,629,2026-05-05 23:12:04,4d2eb29035abbf1d5ea9e0a1ab6dbb20ea15a42e555e586c7d03f1e8103d0c8c,coordinated_like,2,23317212500,23317.2125,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,111,2f583d8efb7a01da81df432f561a5a9bb2f5749555cea3e19d5097a9bfb06b52,0,TreasuryWithdrawals,635,drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,Abstain,629,2026-05-05 23:12:04,4d2eb29035abbf1d5ea9e0a1ab6dbb20ea15a42e555e586c7d03f1e8103d0c8c,weak_behavior_signal,2,1002193517,1002.193517,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,110,af15a6627176f13be28100d7aa96a40f103f63c98e553869e38ab135ff4292cd,0,TreasuryWithdrawals,635,drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,Yes,629,2026-05-05 23:10:55,e52a922b1667261dcb0e970989e905cfe05a75c8842fbd638024a79783768579,coordinated_like,2,23317212500,23317.2125,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,110,af15a6627176f13be28100d7aa96a40f103f63c98e553869e38ab135ff4292cd,0,TreasuryWithdrawals,635,drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,Yes,629,2026-05-05 23:10:55,e52a922b1667261dcb0e970989e905cfe05a75c8842fbd638024a79783768579,weak_behavior_signal,2,1002193517,1002.193517,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,109,b4b48b8b822bb0039d312795821339b3719dfc0f682d51064dae716a7610e102,0,TreasuryWithdrawals,635,drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,Yes,629,2026-05-05 23:09:42,6db5a1904f406fde103953b1e7e1c2388d678d864c52b1182af0f27189e192cb,coordinated_like,2,23317212500,23317.2125,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,109,b4b48b8b822bb0039d312795821339b3719dfc0f682d51064dae716a7610e102,0,TreasuryWithdrawals,635,drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,Yes,629,2026-05-05 23:09:42,6db5a1904f406fde103953b1e7e1c2388d678d864c52b1182af0f27189e192cb,weak_behavior_signal,2,1002193517,1002.193517,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,108,3f0ff0d848cab1036621f92732fef5ea1cb6466305889777ee95496933dfd1e4,0,TreasuryWithdrawals,635,drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,Yes,629,2026-05-05 23:08:12,df79944213355abd1f8d544327a69ab3e4f433b401c1e5dd85cd7750d2c1caed,coordinated_like,2,23317212500,23317.2125,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,108,3f0ff0d848cab1036621f92732fef5ea1cb6466305889777ee95496933dfd1e4,0,TreasuryWithdrawals,635,drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,Yes,629,2026-05-05 23:08:12,df79944213355abd1f8d544327a69ab3e4f433b401c1e5dd85cd7750d2c1caed,weak_behavior_signal,2,1002193517,1002.193517,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,107,7b42570b685aa6085c8345f894a6b04df06cb6fb17f9f252cfe891ceae705ddc,0,TreasuryWithdrawals,634,drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,Yes,629,2026-05-05 23:06:25,8a4c35ef15b65aa18c35f433cdd3c2490b52d0a421a1ec3777be4641cdc2b0c0,coordinated_like,2,23317212500,23317.2125,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,107,7b42570b685aa6085c8345f894a6b04df06cb6fb17f9f252cfe891ceae705ddc,0,TreasuryWithdrawals,634,drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,Yes,629,2026-05-05 23:06:25,8a4c35ef15b65aa18c35f433cdd3c2490b52d0a421a1ec3777be4641cdc2b0c0,weak_behavior_signal,2,1002193517,1002.193517,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,103,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,5,TreasuryWithdrawals,633,drep120kypfarsk0z5534fu8mtm6sl7gyqc3cz6udcfm4a3ty759ld55,Yes,629,2026-05-05 20:17:59,5ab351cebe4b3ef39103c0b7121ed8f356b6cbf340dc574ef798453d44fb5304,weak_behavior_signal,2,1093644798,1093.644798,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,104,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,6,TreasuryWithdrawals,633,drep120kypfarsk0z5534fu8mtm6sl7gyqc3cz6udcfm4a3ty759ld55,Yes,629,2026-05-05 20:15:01,6b87d1570fb72b88aeb7cfb5068981c43f0409e23579c11233d9d8f0b74f8b10,weak_behavior_signal,2,1093644798,1093.644798,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,102,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,4,TreasuryWithdrawals,633,drep120kypfarsk0z5534fu8mtm6sl7gyqc3cz6udcfm4a3ty759ld55,Yes,629,2026-05-05 20:14:08,d8c9ab73d1ca807d8fb7334698814a1890d0b24bbe41395734bc1c8f25491af4,weak_behavior_signal,2,1093644798,1093.644798,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,101,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,3,TreasuryWithdrawals,633,drep120kypfarsk0z5534fu8mtm6sl7gyqc3cz6udcfm4a3ty759ld55,Yes,629,2026-05-05 20:13:27,42c8e6a2cf06c29b440d3fee2849e3e8327ce134cc8ee8d1c4094c9bb7e4c237,weak_behavior_signal,2,1093644798,1093.644798,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,100,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,2,TreasuryWithdrawals,633,drep120kypfarsk0z5534fu8mtm6sl7gyqc3cz6udcfm4a3ty759ld55,Yes,629,2026-05-05 20:12:00,0bda7fd72cbf37f7646f675586c48618d884989f0fcdae7645b094b6c48827f0,weak_behavior_signal,2,1093644798,1093.644798,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,99,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,1,TreasuryWithdrawals,633,drep120kypfarsk0z5534fu8mtm6sl7gyqc3cz6udcfm4a3ty759ld55,Yes,629,2026-05-05 20:10:34,4059aa4f38852db1d3a8f2cce41febe3cc9c8ca617a5424a2ffa982814db5d35,weak_behavior_signal,2,1093644798,1093.644798,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,113,4206ae0bc11ba74f9eb86cd561ba684e44f0f9dfe12bc8f23911422a7e0a75f3,0,TreasuryWithdrawals,636,drep120kypfarsk0z5534fu8mtm6sl7gyqc3cz6udcfm4a3ty759ld55,Yes,629,2026-05-05 19:28:41,5d75a696458c119e634712a18edd7614ed8f9b9af899b598d488b093f7e84104,weak_behavior_signal,2,1093644798,1093.644798,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,105,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,7,TreasuryWithdrawals,633,drep120kypfarsk0z5534fu8mtm6sl7gyqc3cz6udcfm4a3ty759ld55,Yes,629,2026-05-05 19:18:07,6fafeb8aa3a2191d57c7669bb937cf48ddcb099c0adcc09d13442cfaa40250cd,weak_behavior_signal,2,1093644798,1093.644798,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,97,bd91fa7ea9b4e09f76cbde3abb0b564ffc60b27e18af464ccec9bef9c718d087,0,TreasuryWithdrawals,630,drep120kypfarsk0z5534fu8mtm6sl7gyqc3cz6udcfm4a3ty759ld55,Yes,629,2026-05-05 19:10:03,3fdbdb8a335d362f2a85c8ad7971d399568c88b9ad58d66c34f913a34ae070e0,weak_behavior_signal,2,1093644798,1093.644798,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,110,af15a6627176f13be28100d7aa96a40f103f63c98e553869e38ab135ff4292cd,0,TreasuryWithdrawals,635,drep1assw7l953xsy73ndy9sxmeqwy4yhr3gentgax7lcjynz7qkg5zx,Yes,629,2026-05-05 18:18:51,99541e16352a3e6882450b19e96527b95b808868832f6ff4f98c0a43cc1f8ba4,weak_behavior_signal,1,20071112572,20071.112572,emurgo
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,113,4206ae0bc11ba74f9eb86cd561ba684e44f0f9dfe12bc8f23911422a7e0a75f3,0,TreasuryWithdrawals,636,drep1assw7l953xsy73ndy9sxmeqwy4yhr3gentgax7lcjynz7qkg5zx,Yes,629,2026-05-05 18:16:02,6c934e33eec71db4d709cd0c4bdbfe34fb90c899f2c71d8585ce989ecfab28e6,weak_behavior_signal,1,20071112572,20071.112572,emurgo
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,111,2f583d8efb7a01da81df432f561a5a9bb2f5749555cea3e19d5097a9bfb06b52,0,TreasuryWithdrawals,635,drep1assw7l953xsy73ndy9sxmeqwy4yhr3gentgax7lcjynz7qkg5zx,No,629,2026-05-05 18:14:17,4af77368a029436f181c41f84a97b7fef016e74a55c1671331a201274d067b05,weak_behavior_signal,1,20071112572,20071.112572,emurgo
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,112,4705a3e4e2b3837c370774c357e31fb30aa02279ff8d34a770d855f905e502dc,0,TreasuryWithdrawals,636,drep1assw7l953xsy73ndy9sxmeqwy4yhr3gentgax7lcjynz7qkg5zx,Yes,629,2026-05-05 18:13:01,5db8ed9599a2d909d62fa1a983357879427b70a77d72b11b678e2e944a0cc975,weak_behavior_signal,1,20071112572,20071.112572,emurgo
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,109,b4b48b8b822bb0039d312795821339b3719dfc0f682d51064dae716a7610e102,0,TreasuryWithdrawals,635,drep1assw7l953xsy73ndy9sxmeqwy4yhr3gentgax7lcjynz7qkg5zx,No,629,2026-05-05 18:10:06,2211d00118906ccb735e0415e7b044d4badc4be81d6f89f808c4cda14a99b7c6,weak_behavior_signal,1,20071112572,20071.112572,emurgo
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,108,3f0ff0d848cab1036621f92732fef5ea1cb6466305889777ee95496933dfd1e4,0,TreasuryWithdrawals,635,drep1assw7l953xsy73ndy9sxmeqwy4yhr3gentgax7lcjynz7qkg5zx,No,629,2026-05-05 18:09:03,2919745da5fdf266178a947843a162ef5c26a5e2b188fb981f7966b2c78228cb,weak_behavior_signal,1,20071112572,20071.112572,emurgo
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,107,7b42570b685aa6085c8345f894a6b04df06cb6fb17f9f252cfe891ceae705ddc,0,TreasuryWithdrawals,634,drep1assw7l953xsy73ndy9sxmeqwy4yhr3gentgax7lcjynz7qkg5zx,No,629,2026-05-05 18:07:57,7eea346705336dcf6959cc9d1b668ea4a434e7536a4b52764f1cb29f85471477,weak_behavior_signal,1,20071112572,20071.112572,emurgo
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,106,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,8,TreasuryWithdrawals,633,drep1assw7l953xsy73ndy9sxmeqwy4yhr3gentgax7lcjynz7qkg5zx,Yes,629,2026-05-05 18:05:52,c4f024f22fb5aed6d53d893178b702be444f69e5f55c999beb8d2f457bbe8d7b,weak_behavior_signal,1,20071112572,20071.112572,emurgo
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,112,4705a3e4e2b3837c370774c357e31fb30aa02279ff8d34a770d855f905e502dc,0,TreasuryWithdrawals,636,drep1nvuyn6ldjenkcnjd005qt76ygmxuv5x2l2ram7eud4uywtrhp7k,Yes,629,2026-05-05 11:38:30,6a7b6affb89580bd7c108556ffa46541f4edb95e010e2b4e7a4da9426381af41,weak_behavior_signal,8,22953738304,22953.738304,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,113,4206ae0bc11ba74f9eb86cd561ba684e44f0f9dfe12bc8f23911422a7e0a75f3,0,TreasuryWithdrawals,636,drep1nvuyn6ldjenkcnjd005qt76ygmxuv5x2l2ram7eud4uywtrhp7k,Yes,629,2026-05-05 11:35:57,a8fb55425ce3bbcab14092cb13c48125749c3790a31a52fa43911c681e06b02b,weak_behavior_signal,8,22953738304,22953.738304,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,112,4705a3e4e2b3837c370774c357e31fb30aa02279ff8d34a770d855f905e502dc,0,TreasuryWithdrawals,636,drep1tu2ttdwdmvyrnhczd9segf5w7jr88qmdwam60szll5hnut06n7t,Yes,629,2026-05-05 11:14:42,58776152e72bf7ba0d8717b2866cffdcb7d985c0c56848f0d68870493c55ec11,weak_behavior_signal,2,353100000,353.1,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,113,4206ae0bc11ba74f9eb86cd561ba684e44f0f9dfe12bc8f23911422a7e0a75f3,0,TreasuryWithdrawals,636,drep1tu2ttdwdmvyrnhczd9segf5w7jr88qmdwam60szll5hnut06n7t,Yes,629,2026-05-05 11:14:42,58776152e72bf7ba0d8717b2866cffdcb7d985c0c56848f0d68870493c55ec11,weak_behavior_signal,2,353100000,353.1,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,107,7b42570b685aa6085c8345f894a6b04df06cb6fb17f9f252cfe891ceae705ddc,0,TreasuryWithdrawals,634,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Abstain,629,2026-05-05 11:08:39,04e0c87a055dd581180c40fa19a758a86be4dfdc3185e7fd09e22cc55a9ac850,weak_behavior_signal,12,59580513671,59580.513671,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,107,7b42570b685aa6085c8345f894a6b04df06cb6fb17f9f252cfe891ceae705ddc,0,TreasuryWithdrawals,634,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Abstain,629,2026-05-05 11:08:39,04e0c87a055dd581180c40fa19a758a86be4dfdc3185e7fd09e22cc55a9ac850,coordinated_like,9,57511680699,57511.680699,emurgo+iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,97,bd91fa7ea9b4e09f76cbde3abb0b564ffc60b27e18af464ccec9bef9c718d087,0,TreasuryWithdrawals,630,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Abstain,629,2026-05-05 10:59:59,9091b3bff1e47d9880109d550e5b71524e20776c19be4645a75ced2258d9a7ac,weak_behavior_signal,12,59580513671,59580.513671,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,97,bd91fa7ea9b4e09f76cbde3abb0b564ffc60b27e18af464ccec9bef9c718d087,0,TreasuryWithdrawals,630,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Abstain,629,2026-05-05 10:59:59,9091b3bff1e47d9880109d550e5b71524e20776c19be4645a75ced2258d9a7ac,coordinated_like,9,57511680699,57511.680699,emurgo+iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,108,3f0ff0d848cab1036621f92732fef5ea1cb6466305889777ee95496933dfd1e4,0,TreasuryWithdrawals,635,drep1k5zdh24kmcdfnnl50yng9t7n33kq4mfzdetrh3ps2vx07famecw,Abstain,629,2026-05-05 10:48:22,0d3e525f72af647a4488bbb6c3efd76227bae0451135d5762bf47dcf21311082,weak_behavior_signal,1,80346785,80.346785,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,111,2f583d8efb7a01da81df432f561a5a9bb2f5749555cea3e19d5097a9bfb06b52,0,TreasuryWithdrawals,635,drep1k5zdh24kmcdfnnl50yng9t7n33kq4mfzdetrh3ps2vx07famecw,Abstain,629,2026-05-05 10:46:34,e17ee58e53697015e6deebe5b8ea7e7360fc5bea3fc5290a7eebe60bab26997f,weak_behavior_signal,1,80346785,80.346785,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,107,7b42570b685aa6085c8345f894a6b04df06cb6fb17f9f252cfe891ceae705ddc,0,TreasuryWithdrawals,634,drep1k5zdh24kmcdfnnl50yng9t7n33kq4mfzdetrh3ps2vx07famecw,Abstain,629,2026-05-05 10:45:00,7b7a4f6a464d9de93ac6477c3ad4fee505978d966e28b0ee81be1d4dcae287de,weak_behavior_signal,1,80346785,80.346785,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,109,b4b48b8b822bb0039d312795821339b3719dfc0f682d51064dae716a7610e102,0,TreasuryWithdrawals,635,drep1k5zdh24kmcdfnnl50yng9t7n33kq4mfzdetrh3ps2vx07famecw,Abstain,629,2026-05-05 10:43:50,79d5ae881fd73361b5cbcb61877476e70a958b062187d196fb646b84d890b720,weak_behavior_signal,1,80346785,80.346785,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,108,3f0ff0d848cab1036621f92732fef5ea1cb6466305889777ee95496933dfd1e4,0,TreasuryWithdrawals,635,drep17vw9clp7lnv2qjqtnx68vm6yjfslpgewprqa4kxg7rmkznaryj5,No,629,2026-05-05 10:37:59,e5a7cc2e6e67388628e465fc25f4d2b4082105070a03abf902344927bf0aab11,weak_behavior_signal,2,3803320652,3803.320652,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,109,b4b48b8b822bb0039d312795821339b3719dfc0f682d51064dae716a7610e102,0,TreasuryWithdrawals,635,drep17vw9clp7lnv2qjqtnx68vm6yjfslpgewprqa4kxg7rmkznaryj5,No,629,2026-05-05 10:37:59,e5a7cc2e6e67388628e465fc25f4d2b4082105070a03abf902344927bf0aab11,weak_behavior_signal,2,3803320652,3803.320652,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,110,af15a6627176f13be28100d7aa96a40f103f63c98e553869e38ab135ff4292cd,0,TreasuryWithdrawals,635,drep1k5zdh24kmcdfnnl50yng9t7n33kq4mfzdetrh3ps2vx07famecw,Yes,629,2026-05-05 10:36:58,b956c3a445787faa81a7f9920e755eac96fc81ef328627e85140f4e009c2fefe,weak_behavior_signal,1,80346785,80.346785,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,112,4705a3e4e2b3837c370774c357e31fb30aa02279ff8d34a770d855f905e502dc,0,TreasuryWithdrawals,636,drep1k5zdh24kmcdfnnl50yng9t7n33kq4mfzdetrh3ps2vx07famecw,Yes,629,2026-05-05 10:33:37,da9ff2d013855351f78e25dfe9aeed880cd7e919e166ba6348dcf08105748ab8,weak_behavior_signal,1,80346785,80.346785,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,113,4206ae0bc11ba74f9eb86cd561ba684e44f0f9dfe12bc8f23911422a7e0a75f3,0,TreasuryWithdrawals,636,drep1k5zdh24kmcdfnnl50yng9t7n33kq4mfzdetrh3ps2vx07famecw,Yes,629,2026-05-05 10:31:45,dbe5526352bf76313ef8f815e1ad88b4e1cca620ad6628fdf40820c84ffdb34d,weak_behavior_signal,1,80346785,80.346785,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,111,2f583d8efb7a01da81df432f561a5a9bb2f5749555cea3e19d5097a9bfb06b52,0,TreasuryWithdrawals,635,drep17vw9clp7lnv2qjqtnx68vm6yjfslpgewprqa4kxg7rmkznaryj5,No,629,2026-05-05 10:18:27,3079d9485007370539fcaa3153b6db1fd4989cc67e3d8a93ee703b0d857bc0bb,weak_behavior_signal,2,3803320652,3803.320652,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,110,af15a6627176f13be28100d7aa96a40f103f63c98e553869e38ab135ff4292cd,0,TreasuryWithdrawals,635,drep17vw9clp7lnv2qjqtnx68vm6yjfslpgewprqa4kxg7rmkznaryj5,No,629,2026-05-05 10:18:27,3079d9485007370539fcaa3153b6db1fd4989cc67e3d8a93ee703b0d857bc0bb,weak_behavior_signal,2,3803320652,3803.320652,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,111,2f583d8efb7a01da81df432f561a5a9bb2f5749555cea3e19d5097a9bfb06b52,0,TreasuryWithdrawals,635,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,No,629,2026-05-05 09:54:47,aa0097979259a7c9bd542df45c08eb620876cf103a0c150b4b2f57797701b3d2,weak_behavior_signal,4,4684300581,4684.300581,iog
