source_tip_block,source_tip_epoch,source_tip_time_utc,direction,counterparty_type,counterparty,transaction_count,associated_lovelace,first_event_utc,last_event_utc,attribution_note
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9rh2jzcmhf8jk4t39sh6ukh6fq2hnxsxmaykasl5wtc0gcwz45vx,1,3280173028,2025-12-30 15:48:37,2025-12-30 15:48:37,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u93ykqwxwpxtnpzkqrdgn8get2qafs3zs82rt9ytzfrst2cajvpjd,1,3161613630,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uyqxn7ey2kfn9ualkaygsh08606l27h86g5hxxk2eckq87qk9wphz,1,3003489540,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8relr22zv3pv4hu8t9hwsxzt5eycyj2trwtgpmltqk4w2sr8rqe4,1,2910389063,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8f26zsk247wtsvllr0wfhzrdeg3qr4rjasf8ukg25l9qwgwddul4,1,2880288518,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u900xuk7gevk3ggraj25dy7hlg67gzcrvv69az09grygleql56nwx,1,2837678049,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uy4s65nujjdnqs9pmld6jjrjqa58uh7t20sr33eca3fu4xcz9x7f7,1,2781454734,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uxvgx7wnw9sxrtxdsgrk20vwc39r04mr4h29p55pdatwrfcd9x5sv,1,2643101283,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8vxht2gq4fw6mtffg55tzg2cpflgkcep6u3ddg02weqkrq2k8j22,1,2322000000,2025-02-07 14:22:19,2025-02-07 14:22:19,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uy45cygqhvczp3x9zp8np8xgs99nct02k5adpz2pgkm43jqz54xqw,1,2045584936,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9wcs0c38yy494fs0fld7t8qygmjy8vchslpd3ycr3fhwzcapgfmc,1,1875834326,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uyt23ul0kwrrje9wkqaf88sss0gm9nkp3xsutmgfhum5x8q5jr6mg,1,1841110248,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uxmuqetjt0rk79wrtp3e8mqdkjt5mh64pxzq8jvmsn9u0ncsm4ya9,1,1837913841,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8afd8n9w37c542a6hh98adlvmca6atrcnqm6wwesq0nrpcpwq928,1,1654176874,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8hs6uka3alfajsp4wjphcq2jlvg8tq3wvx6rfydjgcjzcgyqeqdm,1,1522576416,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9mp5k8psc59f8k0wafkwhw0f3c69dwva6700l8j5w2fdcqvr9669,1,921102998,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake178ur42seq20ytdzm33fhjf3c2pxskxf3gzxq706qk7p5mustfhrdn,1,539950000,2024-01-31 15:34:49,2024-01-31 15:34:49,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9l3t0l7l65y4a9t3pz2mkzlev4jv5gczf307tn9arvhvtcv7p7yl,2,194320000,2024-09-06 15:13:14,2025-03-04 19:30:56,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8dmqlfv95cyr9u7gskm03cw4s7vm06jq0kctse4klk4fycpm5q4j,1,62773733,2023-08-16 23:23:47,2023-08-16 23:23:47,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uxsrrlzj2ammv3pq23xq4ad30zf2r22kuj6clfylnnau6kq5yx92v,1,59828031,2024-02-21 22:33:09,2024-02-21 22:33:09,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,address,addr1v8aak8psnwz72gvhaawupj5fgl4ukvxz55d3jqt743z8n2sc8zwyh,1,30000000,2024-12-30 22:10:20,2024-12-30 22:10:20,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9m0vcvvwghuw7fl09st6sdv28e4ve2tka0e2a73wskm2rg2v49dl,1,26465430,2024-04-10 20:18:19,2024-04-10 20:18:19,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8q2gct556sqf3my2e8t68rnduzr478mdrrklr6d2wa8u6gdxemkq,1,19643622,2024-04-10 20:20:14,2024-04-10 20:20:14,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,address,addr1v9cmq7r3lrjppuh9x8xfua0egsal7j237fax5g9x089f5fgpg9ezs,1,10000000,2024-12-30 22:10:20,2024-12-30 22:10:20,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uy73ghtyqkj5s9h3hjpxq74w08p2ukmrmecwhd0ntrl5zaghnmd79,1,4844440,2024-02-17 19:13:01,2024-02-17 19:13:01,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u90xzpme22qje7pjehm82q8q9237xtgx0fsdnzutx6znq9g3zyzpk,1,3620400,2023-08-26 15:09:12,2023-08-26 15:09:12,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8eccpkrc8fwqhrs7nk737ftdfcqwxf9nkwmltx68wpss0c3s5z32,1,3413520,2024-01-30 09:21:50,2024-01-30 09:21:50,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8htlw7q00mxrtsfgw96hvgszg5c3mku7h0mhj809hxs2wq2xpq6w,1,2340000,2025-08-06 23:46:56,2025-08-06 23:46:56,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9hkwx97adwfq5pqp5uc6dwj8edt50khgvs9v4ncvgr79yc8qwg2a,1,2292920,2024-02-03 04:20:26,2024-02-03 04:20:26,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8jvng94qtrne25rltem9p37ey0ew36sxzdz7q3c32ce5us8kze96,1,1790000,2023-10-05 20:56:47,2023-10-05 20:56:47,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9c07x9z7w35zmm5tumm5lpltdjpma8gx95y9vw7e35j67gz7r8a7,246,67242182474027,2023-04-05 19:51:12,2026-02-27 20:21:26,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1vymu4620q8vqf4xsstfrk6dy72787syvezet8ujsdj2k3jsfvlx47,2,60000003141590,2023-10-05 21:44:55,2023-10-05 21:53:00,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8nynuagsfkjfsjfhm57dnyzfae8e5szh4rfdxjk2drt53qwhz039,9,17200147283182,2023-04-28 16:35:30,2024-12-31 20:32:40,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u90z89xl6qkgt0lpn79svmpmz9evstxy4wfp8wgpyfcgg5seurw78,1,13280301175115,2023-11-22 21:59:02,2023-11-22 21:59:02,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux2fz758w8gk5mcwelw98zpdh45hzqg9upcf8pl6jdvtexgtnzzpx,28,793244000000,2023-09-29 17:01:21,2025-12-24 18:17:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake17xe0d2lkpnx7jt4wrgh5lhm97t40vgydsukx7rje0nqskpc5zugc3,1,772849260074,2025-12-30 15:48:37,2025-12-30 15:48:37,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8tpjn7n4v8a9slpusktxgy8q25qkmtgjtjufj2ky40presdppwe4,3,766341471099,2023-09-12 15:41:27,2024-01-26 17:39:48,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u934vhvafkvmzcgn5p3r9wmrsg9hc8gd5k0fpc6x0y5m04gl4v54w,38,660411910000,2023-04-28 16:57:25,2025-12-24 18:17:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8slmv03e0720naegm2fvjy6x56w5cwm3atp9yrx6tk4nws7y8mep,37,645821510000,2023-04-28 16:45:10,2025-12-24 18:17:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u833p40y8cm07ra9wgrqgp70z6khc5pttrena97c6en6p8c7pzxda,23,642173540000,2023-04-28 16:57:25,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxvym6g5u8hqxy4zk92yeld7r0hnpfndqrkt3zzlzwt2pnspzkgez,36,614645600000,2023-06-30 15:30:46,2025-11-28 22:35:59,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u96qhhvrf50nvauxffy5e6qdyh8ry6r3u988nshf4c4f50cqafwgx,2,602823000000,2025-12-24 17:27:40,2025-12-24 18:17:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxk03vdg56l42l9v7h5xrzpeequravugg4595qw8rvk5c8sur7jj0,21,566900510000,2023-06-30 15:30:46,2025-11-28 22:35:59,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u986gmjp5yg3eqtv5qcc3hhgx3zu6wct9l26k7scxeurvqgveu73f,29,548305200000,2023-04-28 16:45:10,2025-04-30 15:43:48,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux5r7myfhycj234wpqyhh3h8skgwvq0hsstpw52f66857uq95cas6,36,485447260000,2023-04-28 16:57:25,2025-08-29 18:01:15,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1vy55jm87vtefgx5z0nhzvkm7nwdanswx8yek9jxn0l77ghgxcy78s,14,472017000000,2023-09-15 14:41:54,2024-10-31 17:06:34,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8ecgqaej5ql5llj6fcacgev6d5najap54u2nedfmtpz7xgppur22,16,403833000000,2024-06-28 16:05:12,2025-07-31 18:27:07,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxrz6c2cen8856ft2q90fzd82d24ttglz93l3fwhe6k25pqzek6t9,3,368230000000,2025-12-30 15:50:13,2026-01-13 23:27:39,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9slj7klmqzstnxnc0rd3qlfvkheguqzeu955fffqu7gzlq055cd3,35,351530140000,2023-04-28 16:57:25,2025-12-24 18:17:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyzj8rjjh4hpfsfgvrg5cshh9svngwc7g5ra2gllp44l97sg9aafp,10,348560470000,2023-05-31 16:35:45,2024-01-31 15:33:40,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8eqwrgd5dqgk9m8mesh9e7tx7xlerzt06v9ceurs6qnq5qx854rj,18,330892000000,2023-08-28 12:32:27,2024-11-29 20:19:30,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyey37z2ljmpxjaqlhn3lqxqgz8semp8kac4m8awjphnmggp4ah2w,19,290799020000,2023-04-28 16:57:25,2024-07-31 14:34:46,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxmp3hru8830j8x20cas3p2a5t3qyehwvyemu36rkzz73fqptpslv,16,286522000000,2023-04-28 16:45:10,2025-04-01 00:44:19,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,DdzFFzCqrhsofcLz4v4wKRg9d5qiGtmqeGLb1Uh1gw71DhA8Dw7CS2VxFE5CxF6pm7AvR5eFdUNtmfoavRWXgUbLuaPkTe5eYhhSifs5,23,253509000000,2023-04-28 17:03:31,2025-04-30 15:46:26,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,Ae2tdPwUPEYyYuQbScqXAxSPNREwMP1YZPPQeZYZoNeoH7ifHHYHzpnnebd,11,248989000000,2025-02-28 18:26:19,2025-12-24 18:18:16,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9n6hzztjv5hugh2uvew7jcpvdc77fkye36zwuujz840svgmscc5w,14,241332000000,2023-08-14 17:46:14,2025-11-17 23:09:06,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8xv92snu836rptp98j5gg7sl7gpd9e85p3ts23mq9n5mjssvszn4,34,239566000000,2023-10-31 18:56:44,2025-12-24 18:17:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1vysqqnce6h3vczquknlanq34u2d36l2a4m4snghn8ygawvgr2nt7s,2,221666000000,2025-03-10 17:09:41,2025-03-20 03:31:49,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyfl7esmsslqpyepfmczrr2pu34y9lndrusfwfk8dwluc9cvfkja9,9,215129000000,2025-06-30 20:44:16,2025-12-24 18:17:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux8fahcnlw4vsqamty3u88ckyv854yd4cjg3863hrtas9yspltrch,14,204308000000,2024-11-29 20:19:30,2025-12-24 18:17:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy0prh5g30rx0h0lkmrncqmul9dyuklv673jjzq776tff6q7x7y0h,6,188798000000,2024-04-30 19:31:10,2024-09-30 16:49:20,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u82f0jc7vpnh9lp570xvdczhlt2xsa5ck2z483u2ggvynmg5p080c,14,185656000000,2025-01-31 17:56:19,2025-12-24 18:17:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v8d2thdkj6afqn4su4ekkfkfndsywvdvsvvn6wcwgjz2cvs7nhyv2,26,183830000000,2023-11-30 16:50:00,2025-12-24 18:17:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux93rnlcrvvah4us9ukfqa9j8rguwndn6fe4knap4wegrvs77zym7,11,167918000000,2025-05-30 20:52:26,2025-12-24 18:17:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9gn4rwgr09khvxp5yw6jk69es0q8mj3fhrtfk94arjd78cym897r,2,166250000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9xy29pyzwk97feqnffl3xgjes0v0fuz032m56t0f9f434gvw2e25,4,162178000000,2024-03-11 21:59:26,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8lxj7fyp9up7jgwc3xzaycf37dpvx2fx92jwqj3ucnafwg7hvwg6,9,148753500000,2023-04-28 16:45:10,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8pvvkyfa8lcl5anzec39g9gnyxwgcrs2hlw3mfg2gzc78cz7l7d3,13,148107000000,2024-01-31 15:33:40,2025-07-31 18:27:07,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v9lwp3he2zlr38zwhsrdywshhnpr7pfcxz7cg3szecq3l6qrxjh8e,22,145226000000,2024-05-31 19:20:27,2025-12-24 18:17:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uykdylq2380qjddmmf5rup4ljeraspe3sq6m47ekjaasljc42uhep,5,143304830000,2023-04-28 16:57:25,2023-10-16 17:01:44,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyzf6wg6ul60rdsu9hcdcxl2rsyn7x35fjuz7xqfqhmqsas2hedem,5,136002000000,2024-03-11 21:59:26,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v858r0l7xr0v5sc4u5hdrkjaf3d3g9tte08aqhqyp37r3jcl7ledq,12,128353000000,2025-03-10 17:09:41,2025-12-24 18:17:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uya28rphwug4e8ekq2twy4y4kk004j829epjt4zlemtfv2s5t053g,9,125035000000,2025-04-30 15:43:48,2025-12-24 18:17:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxcej8wnc6calclcye6q7wjtnmumym092npu0zgaj38w66cegc9ld,10,123383000000,2025-04-30 15:43:48,2025-11-28 22:35:59,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,Ae2tdPwUPEZ3TqfewJefPMcJevQWj9iq3rmLFqoZcNKs8HShBc5rfys5vUk,5,106339000000,2023-04-28 17:04:57,2023-12-21 17:54:55,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u92rp3qvj4pah6r7hjvs3hzgp5gxg27peurcunfheyjvv2sz5m3rp,5,103432000000,2024-08-30 21:54:09,2024-12-20 15:54:50,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v8fsfzyhm7jx6hqtkznlf5a82fg9tc7t2xkytwakxgft5hqeld5ad,24,101081000000,2024-03-29 22:46:56,2025-12-24 18:17:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8ux4x8ns5vqrglt58vdl6zy6nwpttunjswkmxhp4cz34wsp3u68j,4,100543920000,2023-05-31 16:35:45,2023-07-31 16:53:33,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1vxwl5r8enpwrp4hrs3myc0j4ch3qf4af6ukmf096utt34scrzx6y0,6,95792000000,2024-01-31 15:33:40,2024-05-31 19:20:27,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u90swwuwze969yyt5ztu4kvqqhlzhwknjtn3fkynh0ve5tqn667vz,4,93396000000,2024-05-31 19:20:27,2024-08-30 21:54:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8xg80u5gqw879y3lrygdxjtxac4r7vu6ml79fj89r5snhq9xthsk,5,90005100000,2023-04-28 16:45:10,2023-07-31 16:53:33,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u85gdzvym6zt4hx2flhk7k3qj8tlmwtuqf9uyhkxqm7pfdqy2pmec,5,86064000000,2024-04-30 19:31:10,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy6f4px7we0j72r4wkw97hapvxjkusgsv94985ze2xgrmmsrxt92t,2,83125000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v85h89xpd7wwvlsggnhr0fp0mh7xrajpl3rpy24y6rej2qgsw0nht,14,82894000000,2023-11-30 16:50:00,2024-12-20 15:54:50,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8dfyz9dj8nu2tcrktjdw3dtm7z4v3dkpgvewp0k7wu3vngp468vd,3,78685150000,2023-05-31 16:35:45,2023-06-30 15:30:46,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxgm37papkenm577lc8targykghcadp8mdl48pgh0lt46vchjuj4t,34,76818451000,2023-04-28 16:57:25,2025-12-24 18:17:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9e2vk2fy225lkqh26u6hxzyqsxxe85sfpy325cesktmlugtjse5z,3,76613000000,2024-02-29 19:10:19,2024-04-30 19:31:10,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,DdzFFzCqrhsmAexz8t3pbPZmCU32vwiN6kQSvS8T4QHaNM4GjQEcAizEBKRXrtNo8ssCULvUJdjUfans88QLgDQhQSCeYtiAwoZexmoC,2,74991000000,2023-09-29 17:07:07,2023-11-30 16:51:59,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uydkekhswl4d3r40e80hs4ytz4xl86kh8gezwly5g473cgqyyc9eh,17,74333043000,2023-04-28 16:57:25,2024-09-30 16:49:20,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8ss6qwgu4sxpfyhd0mskztnnnr8l992xjyf59cz9yrvxpg2ewd4p,2,73889000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u85uec8crsdsu5q87yeetv6hgxcjj9m422kuuh6e0z2yjyg5p48dm,6,70140000000,2025-07-31 18:27:07,2025-12-24 18:17:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uywcag3snh0uued30kwang9jh2dly0qr2clzdx8ex864w0sgsw6a0,3,67771000000,2023-04-28 16:57:25,2023-05-31 16:45:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8ur5h6v6mdl0mgvtw5g9lhv0q29jn4kgeh60dgcd6l4txgu0enck,3,63978000000,2024-11-29 20:19:30,2025-01-31 17:56:19,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8kgukmmh8q3tmmkxz30mjvq98semk5t74gvjcc2teu689gsmmksl,3,63535000000,2023-04-28 16:57:25,2023-05-31 16:45:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v9end5sxsp036jejygphdcd7g7kygvcudzh2n2cqcjr04xs8qmgdh,8,62799000000,2023-12-21 17:05:25,2025-09-30 20:34:15,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uys627yt6wyf57lnhtlh9q4vh54kw720nac82mns0q06hhqlpaukv,19,61898921000,2023-04-28 16:57:25,2024-09-30 16:49:20,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v86xeptnhg0c2f5qe4ku7gahvy3x8q9rrpxvkufq45szfwqvu97h6,21,61877000000,2024-04-30 19:31:10,2025-12-24 18:17:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v840ntlneakrpkfz6mndqy9fkstfxckzz9jvuzem5wsjxeqnsqwz2,3,61634000000,2023-09-29 17:01:21,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1vyhjv4jydyxthxyl935qdlt3egnyttszvcttzfnz5p0wm5gjffre7,6,61443000000,2025-04-30 15:43:48,2025-11-17 23:09:06,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxk9uhmj6uf5fdednavefdl7s3lf554yflqgeu2fdevxatqx6t8px,3,60070000000,2023-07-31 16:53:33,2023-09-29 17:01:21,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyzp97xe54evtfjntdygtl89lqzxd8982jac9gf6t4dlfssn32y8s,11,59261000000,2025-04-30 15:43:48,2025-12-16 00:36:43,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v8a7qn47epcf5zg43nkkswtugkfs2d2592ncf2rx995qnwq2w5mav,2,58734000000,2025-11-28 22:35:59,2025-12-24 18:17:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxcxv69uknahh0jja00pk5qpkmc0m8590lgtr9f3m0s5xus4ufe65,4,55850000000,2025-09-30 20:34:15,2025-12-24 18:17:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9p76avl5wagjhhzs8xmv9j93xm7rg5ufgju4epud6ka89g897s2n,2,55417000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux62jkw3cjd7axecjrvxdykr5whmc0y3ht5t4rc8qm0p5tqsghqmr,2,55417000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
