stake_address,addr_id,drep_id_bech32,epoch_no,tx_hash,block_time
stake1uyez4tgkup0jkgm2fpfvpqqxe3jxgu86fh72m2eg347ya0c7r0jlg,527862,drep_always_abstain,526,7c56324c5e5d084ee5106176f6d4392c4be1a6dec030b0a6a378345f5b04bc03,2024-12-09 18:24:52
stake1uyghkca89enk96a76a0p94ne7y2e0jzgukkejcme3jwgg2sja7d3s,561515,drep_always_abstain,526,e628f8bb0bffb71cf4f19e2006c3dbff392a7d197236163df0f16f2c3e182990,2024-12-07 02:57:23
stake1uyjwl4tnv8huw0xax9276qz33q4mjedh4ca5ek3la8cuhhge4mcxz,199084,drep_always_abstain,526,700a7384abd014d4edde7a2b0c7fb7438b76ed558b2c7dfd7c49e81c73436803,2024-12-06 15:54:29
stake1uyk9htrgvrkmgrmcl5aycdn2w5gfdfwys7gd8xgnh6se9hsnryjw6,1130748,drep_always_abstain,526,d8d95f37abeaedde45a06c3fd69e370171b78b545fb8a65d8e3ca4e4789db550,2024-12-05 22:10:15
stake1uyv9v86dxj306rdlfeche7nkytyc3ag4fqxuqt0494mshjskatndf,550597,drep_always_abstain,526,7283d8e84700183943c9706b390f338e223e4915f4531a2e96a1af8d3b797805,2024-12-06 11:24:13
stake1uyvf6tfv52ex0l02w77hg7wvyuhs5uueaf6f3p2t0x3m5ms2h5k2n,374993,drep_always_abstain,526,7c0c19311a519d277bb9e4bb282cbc2d088dd8d2c998521384866adbbfb80716,2024-12-06 00:53:34
stake1uywkc9dr23lj290qhqm5xcvel8r3m4l46myg38y6ltajx4q4j9s8l,357118,drep_always_abstain,526,20d614aaad17efea0e0fb095a1c4225498a5ecc221b66df8f8fcaaa2a2e1f8e6,2024-12-05 22:41:27
stake1u839xaut74kl34p6ejjw36m0qchrrpkc075h7777mjwlmzcm0ad0e,394555,drep1phvyckc7tqqlftyxqvp9fjdgczac4swsc7ssj26h785uxhwx0tt,527,134a161ff20f48349592c2987ea6df62059da369fcc87d84f842860a5619c0d3,2024-12-14 21:40:13
stake1u839xaut74kl34p6ejjw36m0qchrrpkc075h7777mjwlmzcm0ad0e,394555,drep1phvyckc7tqqlftyxqvp9fjdgczac4swsc7ssj26h785uxhwx0tt,527,1b6ae10d60219684d27b0918f93a9325ea3c37d203e304d88df7ba7958611e04,2024-12-14 21:41:42
stake1u83hmdy999nk5s4rgzl6ceccprwgv7vqfw8wlqfjxnmgtwswuwptt,3189,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,527,3ca3c58425f13d03103623a1215878e382343ed94ca2e605050d3f7d3d82b8e1,2024-12-13 17:32:13
stake1u883gz5955uyrszhq84hrmzh4aahm7c2dqqyk4cszkj53dghqx252,4136,drep125s4lx920k0z38fptf2lvtf933kr5udts3ahdh5am0nxzcqwua9,527,177a1c4e40890cd2b3076ef56e9a9a79d782d10bb1b51268ca5fd9947609b78c,2024-12-11 00:01:08
stake1u8fykj5sxane47pmvmt4g2lwjcsve9v25twh3pf00lzzazclu5y52,66457,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,527,629b43b079f51bb3f5f8a7d7432f4ea0c09faa10887b2a84d7d2489c5c284b04,2024-12-14 11:41:26
stake1u8mp5rsv4wq5y8nlrkrhmwawsjwxeker0de6tatnrntzudgjlqmad,463364,drep15nvw9d6zr6m08dpckkx4d3g6dplc5vh7yhekyjw0vq07spk38ak,527,c7883740431a40aaeff14aa1effcf0c4193e4d9e4c43d4ed1507eb7f408824b7,2024-12-14 06:30:47
stake1u8rw307285x48tnsgz9ujzhp98j47a0e75tuay72vep20qsnnx8u3,392852,drep_always_abstain,527,c4c25ae05da82eac940bf1b48ee1ae08cf8f811a976b6ef57932ae7f860ad696,2024-12-15 12:55:49
stake1u8vmpsxjd7e6vyf838cxa2208jpljr7gepvzh0q3dt2ppdqv2l5xl,255731,drep_always_abstain,527,85cb2bf8c6be2f702d30fed22e6e91426b2c39d0595c417d998a16dcdba815e1,2024-12-15 11:44:09
stake1u8vusuynry0hp2x4tvqcu6v28l6ejw5nap9sxk9uffuhsnc9fpl4t,470843,drep_always_abstain,527,5cfd2b09fad650302c5f0a36fa2113a9cb2253c5947582f3a8de86f8ba3dceaf,2024-12-14 09:55:14
stake1u8wlwy2pl289dtwnax86uk8aevrdn560dhw75hfa7qqj6mqvx4lt0,482622,drep_always_abstain,527,0954aa1076f7b8d8cbee53f905b90a7ad378955cbc90dbaab4aac4ea35c07c09,2024-12-12 17:38:15
stake1u90f8qnl0g964kmnh0q0ga0enqdnkz8dm6uraaaxfxq86xc4a46zf,520524,drep_always_abstain,527,c5dcaf057b6bebce6619d8806184be0919e78275a9e428c6bf6b09e40c00e22d,2024-12-15 12:17:58
stake1u9d08fzf8vjh5qeknmyux4letgawtcrqeprrqqfgfmmxcjcccntrm,128914,drep_always_abstain,527,bc6777e48ca1901781fb0dae305436b872bb867c797226723e7f8f89a012747c,2024-12-13 23:01:36
stake1u9yhzqx2s3gtr8gys3kre62kydh7jzn9fxr7wvue77cqjqswapy45,292015,drep1sy4x93yl9c6q59ewmhxpkumkjnlz8th4wfetddj8lzryvsu7hqk,527,16f2e8b8ddc8e84739e6efe74e2510ca95b36380e0d73dd9541fdae8dc94cf23,2024-12-13 17:07:53
stake1u9z0wml0tcnjxzlvj0y35a637mqtzdzcthd94r2annks2kgddvz2t,410932,drep_always_abstain,527,e18609a2b0bdb6a6ed734228ad5eaeea50e9bd236178fd45ce7b4e117b78a709,2024-12-13 21:17:31
stake1ux3qzqmhhhnqh7n99ved7sxn64qq4ny7rta8s6kvj33gszsd2d4mk,483987,drep_always_abstain,527,0e63a7ae317f6759dbf2418d18b9dfc27fa45d66bcdeee1c9f6ab1b9e263e538,2024-12-13 12:12:04
stake1ux8ykzfh9qrfumzqjmsgxx3h4un77w59v4p5c8jsyzh6zqqa4prmn,46784,drep_always_abstain,527,166461ee1bcc97b75e4a68c93ea812a9f3c9fd119810a8bc09257d6fd791a0f8,2024-12-13 17:51:20
stake1uxcn9xltqsm26x3tpdyky568f90d8jrmpmts5xg32mqv35ce94499,109975,drep1sy4x93yl9c6q59ewmhxpkumkjnlz8th4wfetddj8lzryvsu7hqk,527,d0260184dafef406c9a99bb2b351472d2cc83f2dc3a4ebbfca430dd23014ae72,2024-12-13 17:10:27
stake1uxd3p6w0ts5d8lznssk09slkvv6sgv3qvyym22dztjdsmlcvkxuen,552247,drep_always_abstain,527,d9fc496ff5eb521092552be238badd7bd85176991c22b3cb16a06296b2e433cf,2024-12-11 16:26:19
stake1uxln06nal7xvlt3j7qns2xn5mq249e3evhyg8vkksr62d8se4pnlx,344265,drep1g0g4ntlgxfnanvtqaa405y3ruszqyfhx46snptktzwg8xvtce0u,527,43d6e155ec0b5e489a9d59330a2dc993be78f1b02c0ef08810664a4eef6ab8a8,2024-12-13 07:52:02
stake1uxlnraye7e4s7z7mr52dmcwf5a0say90jfaa5k4wnytqptcw3xhw5,455940,drep_always_abstain,527,f45a13919ea7ade77da0d96bee0b5b4324fd36114f703b50e8d7c3cb15ba934a,2024-12-12 04:42:22
stake1uxn0nr0ycu0y07493um9zyecgze8a49n0cd6nr38njtjf5gu5mr90,64088,drep_always_abstain,527,e0fee7f2ad92049bf0af617295b7aa9d5bd559c34d944b13a3c3b0f74debfd64,2024-12-15 20:43:08
stake1uy0j4fn93q7u7tzlv2w5xhjh4wwmwy5fk68pu5u8ajctllc9lsqzw,4528,drep1mkmnzmtlflcadyyy7g6ju3sn9ppcrut5wn73x00mfwmw642g5qy,527,4e8f7aec03e890977782117a395c708b5ba502841decd2dc4c2dae0dad97f3d9,2024-12-12 06:31:33
stake1uyk348ymc68slaafew9wjdejcaj3q9asvvtcqsvs4ze2y9s3un7uf,576320,drep_always_abstain,527,c9c51bc24f9f7337c4297c9188144fff0b492cbd2c36ef3f8d34e1ecd067fdb2,2024-12-11 14:16:56
stake1uyk348ymc68slaafew9wjdejcaj3q9asvvtcqsvs4ze2y9s3un7uf,576320,drep_always_abstain,527,92a04b48d19eb58392abbfe07fe2479ffcc7d9e6c600fa7476335ff8dada9236,2024-12-11 14:17:25
stake1uykc46hydhp0r9p4sftdfp98fn76ffpx9nud2udgspxu4xgfwyyt2,3654,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,527,bdaecc81528b261c5b4b29d5a7eb74ba29bd6fd57f904a19e185acb19fe13e21,2024-12-14 15:41:27
stake1uyzav0lv9dxjmhp9yzycu9zn2gwnezq2z0j2xdy45e9vmzgrg826l,295060,drep_always_abstain,527,f57c88acf05b7e6a49422812db8ed6d14c884ffbe69b5915b4907ec7e3042bca,2024-12-12 20:44:56
stake1u806tj6dxuedg73n4w6n8eesd2gus04pm9wkkvjlhehqp2cuvxsw0,450530,drep_always_abstain,528,8f27f4549e6fe8c1b36b004d3cd9439c9058ed2e1ae7b9c2e60170b1e97ea365,2024-12-20 19:35:34
stake1u86yjz6hswheadnak39h90cf70jnkux7l0qfrfkpg25yjdgwjd3fh,2030,drep1qf7fk4r678gnm65hrsyhgjj56qakdygcakvl4hfu87rxgvh9j9z,528,5f9e44c7e299cd9cf8daa68d4f62cfa512b132b82a50aa1a358bfc554bb3cd0a,2024-12-19 12:22:25
stake1u8kq99glrfmhdcqh8nlxd8p2n2cg5elgcwk8np5frnqajksfhrp3v,66443,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,528,a706169d1536c574585eaedf49f9f0609797df32ca534b7ed250269dcb73fc3b,2024-12-17 15:15:21
stake1u8pps4w3rg0a8z3njltpetsadv46nvd5cg9axfyhnssx6dqdmecfe,40731,drep120m237kstm7pzywv5nwtjm8gj8dl55j9nupwlkapz77mgv7zu7l,528,37845ae621b0adb744fcfa7428e31b22c7a17c6c1dc7ddd19c5c361a86a552ce,2024-12-16 02:30:34
stake1u9649yumzx5ckumpkla82wte0qhkkn5savfa32s6vmfc5nctg08zl,508689,drep_always_abstain,528,e67fa39b7973b8bac2dac65f31f6bf4d8e88f9e7e006121897995dc43287651f,2024-12-17 06:31:41
stake1u97j7n5a3qd9pnpsn7vf3fl67syn5fz7j00mel4f4hyeuqq30nczg,36635,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,528,4596447b975ed28ce489c2b1ad4f9fa85a9e5c25ae994efb3817299344aeb799,2024-12-19 18:52:15
stake1u993s92zh3wuyzvjz77w46g5lurj6dqfy6y4zre9cnknz6gh3rkaf,673612,drep_always_abstain,528,166fb1ad651d5a35882924abc093a02f4d0304ea08e5fe26cf50ca9ceac11185,2024-12-20 15:46:26
stake1u9d07tlst4vqn7qeuuktlnqdzartw3lnzrg6kte8wra2c7cga36qc,462477,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,528,f9d53982c9ec3cf8b1242dd7236ed3f400731261f75960c39b5168bc74859baa,2024-12-17 16:33:44
stake1u9v835uuznrah6l5asgwe2sd5nhlxhnunrfjvsvfcht3hss5x9vdt,525289,drep_always_abstain,528,7e01d744c720b45016f8510ba13f75d93d4ccc36bf7db77872803a8300d9f8a2,2024-12-16 02:07:00
stake1u9w3gudeuagqa3g09ez96jmu6tceqkz6g8pn5yvwnm2lgcqjfa3rk,61069,drep_always_abstain,528,05f0fb8c8c75da8bd9be5617c2f018c262f17230602e60639cdc004f593ac26e,2024-12-17 23:33:56
stake1u9wjpgvv0wa0zcrwvrehnvq9lmhpjn8849nzx52g8hxur6cnfhl53,710940,drep_always_abstain,528,24554bcd2979c3afd80dba4c4b06202736170d9693db9117751934e5037ae1db,2024-12-15 23:07:04
stake1ux48ffregg340z58lrrdftej4hz5jucllmpjdghkeah9tecjvfu8p,479712,drep1qf7fk4r678gnm65hrsyhgjj56qakdygcakvl4hfu87rxgvh9j9z,528,9a6c40677df9549248d872065f728d3a343d1e4978888cd2e4853c2191bc2483,2024-12-19 21:20:13
stake1uxdehnzgx9ntzkrs2wv3eh0llr3srlqdk9pttflpxvkh42suys6j0,179938,drep_always_abstain,528,d4df7f35d954e4e6d20cc27556b4246e6f65b69608deee3fb821ba6395e8db9f,2024-12-20 07:58:48
stake1uxlkd4cpdn4tmctg2h5f6n3q7uw7p43f5g07xnycqlk7nxczr2tps,1041,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,528,70c003d652a14d7f38426389af3eac9eb3237f53377b8e9242cd42ab5394093f,2024-12-19 20:40:12
stake1uxm65qq0nx9xqu2js0ky82z5tkt0dt63ewy8h69qydplprcgq42c4,153357,drep_always_abstain,528,2160f14aac67a029cb0f1ded3eed501ba58e99ef03620c13d4a9b72a72905b44,2024-12-16 01:45:13
stake1uxvvmnhzdym8csg284z9pv9ppg9zhn34fxm8l2dkddhsxncvlkuu0,505863,drep_always_abstain,528,fe93da60d58d8f9ab43009c4cde40118db06cc9975ca4c9e7d3b24242b2ba7a1,2024-12-20 09:51:05
stake1uy9futwvjj4s6c6nv0ntvpjd9gf9wwet9syt4gu3h6sphrsrv7550,478769,drep_always_abstain,528,09f2b7b66a3a543acf542389f6dae16399f2c6a7aef84c7e18c63e41363c875a,2024-12-19 12:06:14
stake1uysqcz4dnx57hvg4lgfvrml7rzhvgt59jvdvmyh4axazsyscm5zry,132501,drep_always_abstain,528,37ccdc298d185fabf9f7bc7e0e23c44fa8749470fd9ce538f827f431f021d7b7,2024-12-19 20:47:45
stake1uytxxh6rpcr3m0cu6k5r6esdzvrralz3e78rtgmg270c2nqfwn563,38614,drep1ydvwp8x9j8u4flwjqwxf8jdjwp9p4zf2x4rk7vv7fgzk6j2k7c6,528,d64ee48649ec83d4debea7231329e81bdf30a06bdd7ca915937b2af1671ace10,2024-12-18 11:38:35
stake1uyvr33hww6ft7kz5yrhyuhfzt8ukwv3a2gwz9kw3xx07y7sargs72,91825,drep_always_abstain,528,9ca08d4b77416b32c7370d923e98222bc1a51b1d1e986d1c48f73769c25f23b4,2024-12-20 13:25:51
stake1uyxz76feunkrr42hhenamnf8n4zh6ckdqyu8ftejscp72hg422l3k,512215,drep_always_no_confidence,528,e3cb366426f91789d297f85be323bdc5b7d9a37db882c1244fdfd823a5221f7e,2024-12-18 20:01:17
stake1u88zmuzsl46s3sgqhpjja07p03zxemq0wemrvmdwrlehpjcpkw4js,142835,drep_always_abstain,529,d22aebfcc681976faa4bd96e639e362a78b87a6e1332acfe3191e9d3c31c8247,2024-12-22 02:44:06
stake1u8d4l9e6uaqqy57y4sxy4tcntjqlyg9sferf2q89tk25t4cr5s80e,126315,drep_always_abstain,529,d20a5a1603ebca072bb0b1fbf142dc92a3250c193e832e4991c37fbd2c319488,2024-12-21 14:12:21
stake1u8flx27rhkepykq5pxatr2s9hqc4qjvvqexlcf58098mplgx3j2al,402941,drep1npqc9m60dg9a27e852jn8wse9h3l975qsgwgh22mmh2eqzrlsfc,529,311528ccdc21e3e37cb88cc61b03e89f318e58d6112fedabc8b3f841a7b32312,2024-12-22 05:29:25
stake1u8lxn4wxk4veddnry2ltwuunp6l70caj54rl5z7mqgluv9qd2z9rl,251754,drep_always_abstain,529,c923ae31d78be9ce566aa751c2d1cf513cdf4a3a008c67a25b9cfc5f4c4bde91,2024-12-21 10:54:25
stake1u98zxrdklcm53kx3slav7cpefhcldjkvv68t3lu35wv3nqgdg55fg,216809,drep_always_abstain,529,e4c3254f6bef78f727c031a649f626ac4cc91d21e65c019a3de486b3112a09c6,2024-12-25 19:15:28
stake1u9enwwpzfuzawn2u6k5plpdjshzxn3uz6f4rplp7nqeq3jc0vq2cn,593005,drep_always_abstain,529,42e8d826c1ebbe12cb2e63fb5d6d28df194a391047eb6bdbe2fc08d296a5bd4f,2024-12-22 06:09:46
stake1ux6485n3s0uk53wg9nh0yzh3fw2cuqqvuq3g7u40cqgcunc8zzp3d,760799,drep_always_abstain,529,5270c405520f6b9396cd35d40d3aeca45749d50d885db3b4c7b3ab7cd685a310,2024-12-23 18:11:32
stake1ux6he64h6k4ns4x6vxrnrqwvhjrupa5kne6d8xeulf2hsggqn6psp,204661,drep_always_abstain,529,9fd9af9b65456fa39219ed7d45752b8b27e2ada4b61af2ebf60eff3411893e6a,2024-12-21 06:20:03
stake1uy27wfrp7uqc4xuuqdmr0sy27nfz7ztquz4lpegmfjve60q3zu7ak,469024,drep_always_abstain,529,267618024caa9dacde0c8fd44ba8c0b7d210f99264d777d20d7b770130689e29,2024-12-23 20:56:32
stake1uya6ranwgwz2ka86y09qkktu9eufej5ga432lw9xsm793zcm035hk,289971,drep_always_abstain,529,2f918136f3cb3f9205ef0675067511fff8b6a1b8c872a0835935f67c6cd2caaf,2024-12-21 22:03:43
stake1uymd3lgssykfpsvfxkv66was0gahangksg7dvl7tvg487aqh3leqr,523038,drep_always_abstain,529,279898159982b52c3329fb316036c05e0d369a9ef4e3b13d053d7cfe9bdb5d92,2024-12-23 10:19:35
stake1uyzjz9s6smgrkruq9qmy3t6k5hqy4ecp499a5sk3vv29hcg84342l,155831,drep_always_abstain,529,c546616bb77340a5c7e49945f9281caef23c95622ee1477e4d466a1c4dbe1fb0,2024-12-21 14:17:17
stake1u824pa5fcluhq2hx5uv7eqrut6ts93uhaqs6tpn98lueguc6ew7z0,134369,drep_always_abstain,530,1fb3d1fb67477b6c85f3ccb6ee789ca7aa096dd05c5f0c478d46dd07b03f0524,2024-12-26 22:22:53
stake1u85uf0ap70q00xn8jkte8fwvgdgedkzlp20ehd38vdxfdegmcxxt7,723636,drep_always_abstain,530,de3300b62134e683a803bf1817fb6285f652cfe47591b238f8a82855a1145679,2024-12-27 19:39:16
stake1u8dddhk7u4nsz55mcpyv8wvcgq09j0uw8rhd2t0e90shtac5lkn4x,135866,drep_always_abstain,530,ee90c0af4a77b71393f95c9b337270fba4210512d6cdef03bb34d1a2e717d653,2024-12-28 19:34:25
stake1u8j2che062cevnx26g729t6e23juj69a0lw65rw7mcx3jds7ajr44,402847,drep_always_abstain,530,e565a4e937916b6d0bf77b8a97bd3307e57b9ffd6e115243a2d08089475e211f,2024-12-27 15:24:58
stake1u8v4pld3uwq0va264zz0wnfxhf73v92krrquh75jexuw4yqmh7yhk,226401,drep_always_abstain,530,5cdf1021c202fd91015bf0ace0356d544a3ed2ae37a301a00be9d2a8fc97a800,2024-12-29 00:01:22
stake1u90qgew7620snpradqecxaqajzde5xa95xvn7zg2p5ttrhq9zqkxv,265402,drep_always_abstain,530,10e47eed1019349171cc86771c0b9a08a6354e336d01d4b735ee20bcf1d59bf6,2024-12-26 23:00:04
stake1u92u6cn74agl0tg8fe8vlu04j8lpv8j2ttnt3fd5pwr8ynshhm8j0,600093,drep_always_abstain,530,62fee1a1440f5fa0305960880ea9effd7c8f775a40aea0f12ad8803e74d42b03,2024-12-27 16:15:04
stake1u96mlk37vgwjcp0sjwhkhe6q9pt07efqymw4c6ymvwqx50gts506s,573038,drep_always_abstain,530,953484157be00e1fe58f90b9aecd397ad99a35918d021793b1bcae295242fa90,2024-12-27 17:40:51
stake1u9gljq6c58zvfms8fa8vlha5zptqtfrnkk3940t675ptflcwn9e2p,81825,drep109rd2sz08kvw089d4hw7zy2ygjs575rwh429ntn37fx5v3pwhtl,530,06f2bb6da09abef6f3cb5dce2098e953e419b3457721b0c8659d5f64933b139c,2024-12-26 13:01:43
stake1u9h5r46u99w68jdecwvadz6kt0tvjwzz3h4axzp2uq7swwgwqw85z,459295,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,530,a5b78751c7ad155fdd0bf879152d028999ca0d4bf8660f168e5511df197c869d,2024-12-26 09:32:01
stake1u9kn20ycf3fvszy8v6gylyfpc5qpv7jmk97h6ahk2tm2kmc9jzaaa,143069,drep_always_abstain,530,72c183b4c8fdcdd035ed7fa601ed7019bcce5ae8c352914e3dbe2d6ddd70e3ff,2024-12-26 14:01:17
stake1u9pnejvz7r6gwc64ded4mgzs5f7jputnv9stmc3zunylcec7rfql6,330913,drep_always_abstain,530,5ace2322fd950f8d5d4316d982c46cb5c7174db2f549e2a995f44033f4be7e16,2024-12-27 21:33:36
stake1u9xu3z9ael27gnthdjfz7vjau4x7jspf68nf7tgr9p0sengrnwcdw,584387,drep_always_abstain,530,7b1f7da12a67f7a5175cb4ff628713f0737bcba0144d424dc4b9a6588161adf9,2024-12-27 15:24:58
stake1u9ycyv85ly3fp40rxxy8apqet9jw3yeyqcnkk6afvjhzz3qqgp4xx,543640,drep_always_abstain,530,46e17326722044b6b78f54de2bd57e3926c69d6ca648151e0f6c31341c529a31,2024-12-27 20:00:51
stake1ux2r6t4lly09pdn5y8ah4etp8a5m2ypkwkqs85kl0py2pwqy260ff,296380,drep_always_abstain,530,c673d64fdc776277d527d56f31efafb7e1c8af2945041147f3d6688927cd806d,2024-12-28 08:34:28
stake1uxgur9qwg6syvhmpgprj5dv8evn8h00kz24u0swmk5gc3dgrtlj30,29491,drep_always_abstain,530,dad744736cc9a4fa276fa96c3be3cf24e52c831343ee24dad2798c19cd2b5379,2024-12-29 17:49:52
stake1uxrg54se2nh9t0zkdz4mtmmc0f69dlc57a03cnnql2lrxtq6ygcts,95447,drep_always_abstain,530,eefba155f721450b2f1f65494619e5316508a5614954f329483362151c2cbe2e,2024-12-29 11:46:47
stake1uxvv4pqxs94cea5nmqasftnrtf6w94qu2g37jf09l7528us30a2al,92951,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,530,b1d5bc15cc142c4fd79b09c3734a148f01443697d465b4c041d624ea5d527447,2024-12-26 08:45:29
stake1uy25ler5dfqys5xzjujglwws8u4pv792njzxz07esgh7hasesqvys,97801,drep1mkmnzmtlflcadyyy7g6ju3sn9ppcrut5wn73x00mfwmw642g5qy,530,aa34111834bb3e77ab6aeb5a3ef37ce4267b0fdcb7ffc4e02b41bd54b3d632c9,2024-12-29 17:32:22
stake1uykrc6p9nkp80xarmn8hqr8mfujsen7fj26s2la6rjk4guc30qrde,282513,drep_always_abstain,530,a506241d74a05140f01f82beea9ce68002eae6e4d0ee6ac1ece83c67f3d78f18,2024-12-28 22:59:03
stake1uyw8mjzdrrjdwwyvnzk9yk5mjee8squ5mmwnvdn5w3krwhczd35md,617415,drep_always_abstain,530,2b591f603175b29c58b1f782ab9c9432aef2898097a09025743d0a5d31b06fc8,2024-12-27 15:40:52
stake1uyxq0vrzejr6xsql3943sygl7pc80qhk6p33nkhs0fna0agzv8097,404346,drep_always_abstain,530,42132a1636cf36b771969bb63cac4bc8fd84d2f8a59f417310790567483b684d,2024-12-29 01:42:24
stake1u84lr47qenjh42gymt0rld64aekxrqvr9h76j2hxp0k3e2gtuq3f7,203450,drep_always_abstain,531,92c82abd9ffb8df3b46e3804fdab5b504e8b9b5712070d5857e7ee9fd6061126,2025-01-04 03:54:50
stake1u87mehxnkc68j98vsmuf6vrrlcfygppyxvkkwm4n89n2jssanukrm,67365,drep1ya6hzdt4kplm2zfnshschz8vweujcxt3f4azyvaplk6xjyw262e,531,81de3a35af17811e75ee8a07e8ba6621ed27599c7da64ad5561f7e037bf01555,2024-12-31 14:07:23
stake1u8fyc5zfet3m87k5ll33th2qa9rk4umwah7gdjv6x5llzwckega9n,482847,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,531,ec85ff1f3a35d4bd477a86805b15d0859b71c13ad20ca1d70df41bd28f107643,2024-12-31 19:48:25
stake1u8m4te3qdheqwm0ur4zsle8p9yrsctwmkdjqz0f7mwn5d9qem5w90,94624,drep_always_abstain,531,87fe943b17325d71ecd91a7f25fa4dffc0f3795890bde986f99c7165da6942fb,2025-01-04 15:18:00
stake1u8t8dfhfnkh50y59hg9fkdzgc6qq76znnv2u7rvnzc4n43cg2r9le,596885,drep_always_abstain,531,d2c8e6504252ad2b9e1134536bc154616ce3817bc6c75a02f8112969488609cb,2025-01-02 05:24:00
stake1u8w6g9yk5c6crvgchk9y7vdguga2swxdfw9zjhylyw778mssa9r2f,386118,drep_always_abstain,531,ad92f63bbd31e38e510a961feee503461b9426ad622a746bb4f59df622988d50,2024-12-31 18:53:15
stake1u8zvhhaaghhxd62mjjgdnpfv08ggm58j06tedmsyca5mnzqgr8ekk,841616,drep_always_abstain,531,db6f82f7b3610d865ed6d3955c5b6c563db94a86ae24503d9896a88cc4c74ad6,2024-12-31 19:40:08
stake1u95qwgawyalrk48sltacx4uusd7xryf28mmm6uym0ymahgg36pr0h,52233,drep_always_abstain,531,7a079944d1443d46645dcdad3421a2f6abcfde2c2dc4bbcd6a85ecf206684056,2025-01-04 16:17:45
stake1u9k7489eynnsxxawevjfxefr49ta6wwpvpfhu6w58vq7e6g7j7vj4,518476,drep_always_abstain,531,776d256a6cda3bc5abe8252f44521d077f8c2390e7494b740f1a1b7962643968,2025-01-02 15:33:28
stake1u9q6rkxeu9a29nqv8lgk2h3hef4s700j54sdd4cjed427nc26dvx0,862409,drep109rd2sz08kvw089d4hw7zy2ygjs575rwh429ntn37fx5v3pwhtl,531,50d38fc4a07c00b7255ac1ed1ee1905ba98a3fb76454c10c3f3918e4ef71465b,2025-01-01 19:27:01
stake1u9q90mqwqlfhr9qv9vt2t3a2yavhy2tlq2qfpgut67a4w5scdfl8c,97,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,531,08c9b54847e7d06b6f3c7cee88c50592f93758cca3319a06b70e4d4d9558c409,2025-01-01 07:32:57
stake1u9xv0vt8hywwyfw04rkwx3pj53tl7yrd79scqjpcxjesdpsd7nn78,414855,drep_always_abstain,531,8ca6d01b0dd766602611be17c938d77c48cc5ccf0e355a7cfe95a51a93795fea,2025-01-04 02:32:17
stake1ux28kuqcdpucw6r49vmapj44k7nv4vpclyvl0t798kqz7kqr3rgha,127439,drep_always_abstain,531,28e066a6aa217264df870c4ce6acb1042b63607169b9daac0a14d9d304be9cb5,2024-12-31 01:11:24
stake1ux2p6edp2z7q8amec9kn6uhps8dgwm35czp595uxld8dzcs3j4zs4,159,drep1mkmnzmtlflcadyyy7g6ju3sn9ppcrut5wn73x00mfwmw642g5qy,531,da03d9ae20aded7e9bcba5b117071be1dd8364844ce40bf295a8f9ecb3a282bc,2024-12-31 16:00:52
stake1ux3y49zeaerls24j8xke4fzqevnf9dlnft3033h3qmsh36q8xmx9p,251245,drep_always_abstain,531,f4685dcaa98b44f3b280627fd32bf71979f65f4a5db0238b86ffecb972e46552,2024-12-31 02:32:28
stake1ux6zgh27pzhtj7ekxa0f88pn78q8jlf53dzmt6pvw5vkpksdgwxfj,162023,drep13qrhsx7qm7cm70ky0eynzat4vsmrqmlwqc0ntyfk0kh75yxfxf2,531,7b13a1cb8081064e6b86a6e47ba823a2ad34cbd4c387ea719400a902f261c60d,2025-01-02 01:09:00
stake1ux7yg5hev2r04wyghed0lcmemvn5he9h0a2pgnv8qpq55ac6ysluu,214385,drep_always_abstain,531,3227317d7622ea6f09f6441bb751af3c06ea36533fe3339196b27dd41d6eda95,2025-01-01 16:53:14
stake1uxdh9kr7tfuhyewxyc82tjfy4w8vczn9uyhlk5t0qwm6wcqu3zyrv,40356,drep_always_abstain,531,fcbe9708e9d76ea1c5d6f7fff5e5f74f4acb77f066bfa5ba601a2d7f61b3b422,2025-01-02 15:09:12
stake1uxffvz9xr5tcuf2ds0hy2duz9adypfwy3zaw60pa8l974wcvt60tf,380944,drep_always_abstain,531,803bfa18f7e45f60735bf09b97c3acb3b2c6adfde6810ecdf1c9ad42fb2fab5c,2024-12-30 22:23:29
