stake_address,addr_id,pool_id_bech32,active_epoch_no,tx_hash,block_time,epoch_no
stake1uxlgsprtg4vyz97ea0aeqqk2qym4umcuf9k00sxm7frrtwgt49z2a,2920,pool190a9js7lk9lvmrngre7w268z9tz9xs9yz77audvw8ag4jerfdhx,234,83e8e3244fc918ede2738a88fe70cf18fc33b3f59e58492b3b0b1a0fb118dc88,2020-11-30 14:01:04,232
stake1uxllp5veat8yk8papm3lxvq6ckzmkq7vcddrt0ua8z3thrs68g7vc,162510,pool1ty7lh3nvtwxlcpqg2x30fkr3j9ys6nprztr9m4zp3aajxyjk2vz,234,55d3d663db45f1db4fb68e6abc1bc5217a1054bc6f3efa9dd90d9af8371e1dd2,2020-12-01 16:01:31,232
stake1uxma2w849f9hdngcxnlfxcy2wmu2cvzj3jtecv0m708yjuggzydan,7268,pool1pp7tn2w6ken4rpfcjwcdup3g4m5gcdhc9lgvrm3mnxz5stmrhq2,234,79f6ae8546d2035e503ddb9fe472dbbbf3fbc57d119a4e79ee6aed9c71db6569,2020-11-26 21:48:11,232
stake1uxn4nvzq9yhl0ykfr07zjjauaa94xuhjl9mx2zxzh76jnhg4l9m2k,42054,pool1u4sxd6x0qsy7evljt24vtnyhpxd098n609sfcmly6c096mr3jgq,234,4b67d899d9be7fb371eb758ffc23c853609902334dabe6613a4c8f17fc0e3b6d,2020-11-26 22:48:57,232
stake1uxp8yu3rua0je8e26qgwjeauynqz5h445vgrg265kjxyk7sngs5s5,160074,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,234,d3d3fa45b8bbc141b9297d00a925cc46f76b0e1e89be86a5b6f31d51791c2982,2020-11-30 06:13:54,232
stake1uxqa4lqyfcr7023ll8e4j40m9r9yqn9mj898mvcgfd2ttmgkvmt2c,162316,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,234,c46d908e67a2e61d227b2b24e07344aa9d7b93af016d230b15bb4d8e1d9ed486,2020-12-01 13:52:21,232
stake1uxqa4lqyfcr7023ll8e4j40m9r9yqn9mj898mvcgfd2ttmgkvmt2c,162316,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,234,1b2bfd8e7be8f6c7b9aa1d26fb21d15872d0aab17f633e51358ccb97e877c5c3,2020-12-01 13:23:11,232
stake1uxscrpgs3fpwqej8lpr0gekh9720axrfzdk0u22stv4kawshvksfs,74046,pool1qqqqpanw9zc0rzh0yp247nzf2s35uvnsm7aaesfl2nnejaev0uc,234,ac85cbc2a744f5edbcf8f96c82cf35f754fb7f3faf31181e32e728f01e3b58ea,2020-11-27 19:24:00,232
stake1uxsyvz4n6tzdj7yz7v3zcnwn0umtfvjgtysaa8xvkcx8k3gqlcazh,162407,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,234,29a46cb29fd058c0c65389571631ecd01dd5ebea9114b8d42a4ba83f417f1890,2020-12-01 14:46:31,232
stake1uxtdvyy2y83f3uytheuryhyp98f9yecqzp6c6v6fn00eqhcdxn8dv,159612,pool12l453n0jtxqq88cgwgr67z06ldyhqqvwxgkn0sgungjfvhtp2el,234,cd32b5ec7717ef88555a08f901a24c4ec992316c10637736da2ab556bb2754ed,2020-11-29 22:26:30,232
stake1uxtxlju684fj7pkcl7ns0qex3dxufy4lgqxx54m8q2f6ragjgv428,34776,pool10capak8jppvj8h46e35xdth6h22pahtr3lcgscrpa06jzv0xn8w,234,65343f1f579109cc88309ce7cfbb9208c6ac8224b4f856b36456d1eee1aecc8b,2020-12-01 10:04:27,232
stake1uxtyq88sm0nst4k44up9ta5yxayh56068jdz8u0z87hlhpcv8y5pr,162502,pool1sr953s548fudyhmfm082xp0mensv2gxzt4qpe466ykw0z3jjzvv,234,bffaf21125314a03666ceaeb584734d913ab94eb63ca74e97aa3924cc421af6e,2020-12-01 20:02:21,232
stake1uxu2y3wevwutlhacvcf9faev54848vl2vfmmvledzre4dsg2jzy64,62480,pool17qvfg2g843gw6lurru282kkex6vp3pyj6zwj99j4u6k7zvmva5a,234,2db1570382ea915514c3b0fa4b6eae6f22de5fc1bddac7e42e4de5a0611ff068,2020-11-30 18:24:09,232
stake1uxu2y3wevwutlhacvcf9faev54848vl2vfmmvledzre4dsg2jzy64,62480,pool1e4tjrl3ve7dcqwa70pexds6f8llk0txx09gm3r4m472ej4p6473,234,2afdac1af07e819f7d174be73726a41ee3832b93c8b7d8700814a8b46676c76e,2020-11-30 18:26:54,232
stake1uxu76c84l6hqzksda7ekj2wqgy5hyxya9wunt9r4h3zp0lqyfzjrg,35978,pool1lvsa8e0dw6z8g2fkw7prnfa7627wuy5jjexaadck6w5sxw5xkvm,234,356303dc784c0f1645fe405efcf5aa653190af05f67895b617266cee83baa0f9,2020-12-01 13:49:45,232
stake1uxvcxnuwujx2g2ayjdrlu8v6xut6v2mdjlz4ryygrhw92xclrg3d0,162466,pool1ukeqarukv9gxwy9pt8jkr4qvad2yf87758g3xzemmvmtk8lrynp,234,2c1bc7ca92894cdbd8fab951a7ca0808838a5055f81340324cd19e1c049be868,2020-12-01 16:16:31,232
stake1uxvquhc0puyrwhzpwa6s974upty4k06hp5j8q2pvnmlquaqvz00f7,155016,pool167zl76srpt5a2gthpsq0ye9z4fpray5vsh7xyzcn63hd5mnw7fa,234,d389ada050e70a319134bbab0e6c3b03392f81b3c4ea6220a146d42d74a0ac27,2020-11-27 05:00:41,232
stake1uxw6k8a0dtufvyh6w8d9ydxy7xccc89kevj2dm7tfwhwcggpml4wa,156948,pool12l453n0jtxqq88cgwgr67z06ldyhqqvwxgkn0sgungjfvhtp2el,234,c696a5858083e5320ed66247d05a4deb48240a0cae935e88510ddaaac6dfddd6,2020-11-28 10:56:17,232
stake1uxwmcg8wcsytd0hf9k7n7gghrvvtf8lzqrpr7h38lekdy7g3nv37m,162369,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,234,4260455584d21dbeb234b8826142cf1d0618ee23c1cd39b78c497ee64b201806,2020-12-01 15:01:27,232
stake1uxz38qycvvu5lq3qmc7f2mrru45acgdpd7rwadkjqknfz2ct09cd2,155899,pool1qqqqdktl6pq46td0mwut0qn30g7nlue0sete9wxl0hwsq37wrw8,234,73c9f3145e972145a37b923b52fd6a76284931c67530b040f5810ba5874f1536,2020-11-29 04:14:01,232
stake1uxzjrz50swd8vzpq3a3qxspglnvdjfarhja8yeekln5jsxqqmje2h,155471,pool108zdflss3ayqlm5c7vr6mtqj2uwl99vk28ur8dv4zswdzt6yauc,234,c1b63d77babe62b4a53063d7f2b415204871a8cc480ae6657fedee279ae9e3e2,2020-11-29 14:28:47,232
stake1uy3hklqc4rrvk57aa623aezyn4lrgmulmx899vwkc5ufpms9s4zn2,96852,pool1pmrgd8snhv0nnj97xcg70nqqhg0v9g3d0e93jl8vn23wxtsxz53,234,937f02b07e12854bf9ccd2305a41e5e6c77afc9b6eec2de90a7bcdbb3b50e689,2020-11-28 11:21:55,232
stake1uy3ln7p85uccf7as5n3gpudzyvjstzvtnpn8wl6wvums5hcu82dkd,162333,pool1wll3vr4v605eap9hpjfpda5cjegqfkjt8hrz3kkxpnffqejhav3,234,54b29684c1b4b7a5b3b5a1ae18822ffe9072e195ab2b7c9c62e85933c9d4544c,2020-12-01 13:38:25,232
stake1uy47k4nuc4gwmfa0cq3m6wd9zqqv3h9t2273ha4rzf8mvyssjw56z,50226,pool1zk6uxgptztrxxamzd0ugrtu84xg8mjymd2xcdvxqazpruqt9r3x,234,2c982e977ab2942aa758f4e145fcc62c4c08905991d15b6bacb5f33e3866b44b,2020-12-01 01:44:34,232
stake1uy5ctgg8xve3mlqtj4ylluv25lfv78ls07vm3zmr9egpkectx74ed,48067,pool14wf6e8l64wktss9f30tjzm5th8u85vlc3sc4ulw87tfqkhdl3x6,234,f2019d7316779dfed94b501cd574c7da6f0534f4dd56a1c0fb60e1579800485e,2020-12-01 13:12:42,232
stake1uy5fw6d0u6qgemvnt5rfcwdm6t32rgu99j6gzczvwnxgnpgqldnaf,37223,pool18v9r8afalh50l4lstct2awdc3zspnvurcs7t45nv29uc2mnxc6c,234,404241712d5f94cc546ee379a32f4b22b4adff07a622748a6ec111e4a938fc06,2020-11-29 07:58:47,232
stake1uy6f04wada9f865q6hl3nsyl5re3yf93xu8yr0pwug3n32c6vcevt,157331,pool106p2jjwuwagq2as7cdzx4y6cyc2pdj7a3h3vv5cvkvnskegff3w,234,62b97cb97026e3b4273e860ddcd6afb39548d4c70fc377503711fade284c5aeb,2020-11-28 16:35:20,232
stake1uy6nch7cdl0d7myuz66v04slufhd82zkw5enufqp90shpqqe84pwc,8712,pool1ty7lh3nvtwxlcpqg2x30fkr3j9ys6nprztr9m4zp3aajxyjk2vz,234,573fb6958d42747a0ae13a4e816177dc39ff7946785a272e862f7d0e18a7bab0,2020-12-01 14:31:14,232
stake1uy6xnw7v2dtjt0ruh7qde4nnh7hh2eld3h4aejglw30hy4cmdhcf4,40728,pool13846y7q7tng3endxhet9qdcz5w0fjs09ytcye4dm5g54wmyqeqr,234,f3c15b82ba51f5b2f690d1019afda13cbe5b3e5d4bae0933d50357311b5c78a6,2020-12-01 16:33:49,232
stake1uy79sxaeaxw9yeaa776s03erfrcazmc8yl6087ayyv2j8ysna5laq,43202,pool1ty7lh3nvtwxlcpqg2x30fkr3j9ys6nprztr9m4zp3aajxyjk2vz,234,1d0d5a46b42cf3cf389d43e6f0ca3e8f523ed245dc21bcf5889849135fcef3d1,2020-11-27 20:49:51,232
stake1uy7afpqw4nr2kgeczkh56ll4glnr07yhxamxum6ez90esrcc7l0js,15225,pool1ksh2u6kktx74ugv8jadrdqttwyjz9074ke82xt6j0qgfvdn43a5,234,9415f7353d92776dd1e66f4b6fb65f10c4dda0336b052de355c89543a0c28034,2020-12-01 12:20:41,232
stake1uy8y2xnut3r0rw4u3a5r2exal95gkgcssjtlsgmewc9lkccks9hkf,77355,pool1wyfau3rlkckr3clr4mkyxn9vdlrkup0fj7uyyflfccmms24gm3a,234,7e5d1bc8f618ca47d2189bedf2926176ee18f2b879130721acbe30c0bf4c4c09,2020-11-27 08:05:41,232
stake1uy93ug8gaqsyqdmnzzhyxurnl39qtp905l684sd6r6x8sng0rl5yg,5400,pool17rns3wjyql9jg9xkzw9h88f0kstd693pm6urwxmvejqgsyjw7ta,234,4b68c46aef5dfa40ea9d9fef29640daac7779599e7228ea4b4aee28a3ad89748,2020-11-28 20:51:09,232
stake1uy9uglupkjc5qzvtdsa7zwj8k2fm36slkk0fz9a27cq0k8qt8m9wd,37906,pool17dag45ldepvckqdxvvppwdy4w8qczsz0awtutqyj2pzashn3ds2,234,2833a31cd3a175628e7cd190a45eb3008e1ed32a4ec9c78918a453986a3d01d9,2020-12-01 05:20:41,232
stake1uya500chl4dd5uuakxpw4xu8pqssktthxxf4tckrfqk3hnsyq228m,64140,pool108zdflss3ayqlm5c7vr6mtqj2uwl99vk28ur8dv4zswdzt6yauc,234,39645d5c1b9c10a06658a785dee61b64a40f3ee8028b17b2e52fa5b6dee9eacc,2020-11-27 22:33:42,232
stake1uya500chl4dd5uuakxpw4xu8pqssktthxxf4tckrfqk3hnsyq228m,64140,pool13kd6k66rrrhsh4s9px92qxymsrkjcjy336lpg80tt38lk6r799y,234,c536b46d5579389e48fede6a555a0f594f01650c52a230ea79554a8c54e1dc87,2020-12-01 18:14:01,232
stake1uya92j595wwjyv79xqcwa0q89rsjyqgq9qs9gktmjm80gxsv7je2p,5448,pool1pk7cjkcdsawxf25dwml0ely8vhjx7wp7nqans3jwatanceyqae0,234,7e23d69b3e842c5cfb3b7a6c77184dbe8200042451b06dc6647b5e3e738c489d,2020-12-01 00:12:00,232
stake1uyam79a82pxmm9tdlexs6h2mqntl375acaaq8gyaeffdkag32arwa,162392,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,234,bacaeb867f3343aae685f4ae64f0d18eb2d4ca087e9d290ecfd4ce433110c905,2020-12-01 14:22:21,232
stake1uyam79a82pxmm9tdlexs6h2mqntl375acaaq8gyaeffdkag32arwa,162392,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,234,4b460aef30c4206ce558546ba486989c00d0e367e71a399e40d697edf2649dec,2020-12-01 14:22:47,232
stake1uyam79a82pxmm9tdlexs6h2mqntl375acaaq8gyaeffdkag32arwa,162392,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,234,34549876cdcef3cfd74f499c944d77dbb2743d420e5c272b04427ca6547442b9,2020-12-01 15:57:55,232
stake1uyatn022s6reqcp3dnpjh44alk9g339e03vvmflpf7wz38cj8kzst,4971,pool1lqpymyzg9glc88r7urptuv0d8t2tu9ty7xtshvxmgpu0j4lp8p3,234,0409c1ee2b376131eb2f68a42dca2c5dd6190ecfed2fce391a7cc9c585a527d4,2020-12-01 04:23:44,232
stake1uyc3t0a85q722ve0jxvg67uj9uwmht7exg49f9tu78hs89q567rq9,97512,pool1d2cl6yayuxp0wv0v7dtvu0s52vglg0x4z2lz27d6x4ewj72nk2a,234,d45ad8adaae49cde53af775c1034a0275be15ee5fc5c821198dfdc95604c60b3,2020-12-01 17:26:27,232
stake1uycd233vdc4k68lfdjn27tsl8cg0lhv9qr90pmxss8qnzaccm5n67,42218,pool1u7mqtde27swkarngjsn5mmw3sy20zavlafgqkmg8qv2n2nwga0l,234,9f164635a999ff2d4f493faca1f969e1275a8f358137480b84c425d3a77d630c,2020-11-30 00:46:31,232
stake1uyfcj38yf2p326syx6g7nhsz9qtynx39m4a2nldhfkl3wvsngaf0l,162325,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,234,2a643b2f62a5b898d49db63c37a7c656dcc6275cc0b88560984e8e25a0441912,2020-12-01 13:31:22,232
stake1uyffyzp9hg3rx0q86mv79q9qhu6cl5fwyv6uy62zkh73kpqthtc4c,162355,pool1ea568m9q882n0tx5d4vxff2dmz2n7rq5h62hx5ystq625m4tcfu,234,e1c01e3aed08c961b28ceeb23d86436277372414e23effbf8523fad14dd51a64,2020-12-01 15:12:21,232
stake1uygwepg8dvrlhh98nqnq5gspzqeus53cdwh0gcg3tu0pamg0pd2rf,162977,pool187k9uqvh2dacad2qyfyex7ct8q0jxepk45026s9h7mkxx9pn7at,234,1cc86180b732158425a8cf4d9eb96ed9efdaa837d8324367f797edb1434c24bf,2020-12-01 20:54:20,232
stake1uyhnllawx42ze5d44dw6zhzrtcsrl8a7rhxtwrzpcgeqp4qlm0csp,160424,pool12l453n0jtxqq88cgwgr67z06ldyhqqvwxgkn0sgungjfvhtp2el,234,b113eb37aad0a48e6b2130412c0754ce2f5640928565b7956e051e00eebbddf6,2020-11-30 12:24:51,232
stake1uyj3kjq8d98fnlcefn7q64zqfalw4m5ds4j8k4e4gspxnpsvh679r,162606,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,234,847ff39cb7a7b67fdf233653a6728dc133f2b13097b7f04cce8e888de5d7a445,2020-12-01 16:49:59,232
stake1uyj7m2t0skc43cmxqng74l6kxgqpj0969pn9kvwd8ahgg5s654892,57218,pool1s3z5qsg75dar26ykyzcz2u8wc2swgq7pyp7f9sdh5n06qh3jhq2,234,01c14a84c2a98c834e726dd857fcd93ba479977557fd641645a743106098c5cc,2020-11-27 14:16:10,232
stake1uykvvlkyjxh9qdsp4kng7m6ejtshnrh35sxypzswdetttsq02ewyz,155666,pool1ukeqarukv9gxwy9pt8jkr4qvad2yf87758g3xzemmvmtk8lrynp,234,6952b56232a1f3300c48c5f48951a1dbe65dfe6d7f380e3c2bb1b7afd05e38b7,2020-11-27 20:26:31,232
stake1uykwh9nr9chunw8uxxz2gcwth9v4r520a4gs9h6fjn8h84g6geqg3,58709,pool1aqt8ycgfpavswxxs7m7n8rz4atqlanpcmf73gq50rmr8um7nde8,234,9e900b9b610187bd70c0f1c45f15c8dd13df2dee1a3b2c7cdc18dd5b130e3628,2020-12-01 07:31:55,232
stake1uyl4ympr6kqvqemvc0pmyx39tauj6v9qw6mfc2mxt64adxgqm6cxg,1024,pool1lvsa8e0dw6z8g2fkw7prnfa7627wuy5jjexaadck6w5sxw5xkvm,234,f1a77089bf461789f2e7ad7394d8c6b7f3c1722d0094456e738c755a0a821a83,2020-12-01 17:26:27,232
stake1uyl7a8fcz5a4kptrvv8vzg0sksw0lyxaw4eqpgtjy4czhucjlgsya,7350,pool1zz7x8ergn02chznayj9fjds2gk5q6prmpdr49faspd65kzqsrjs,234,d40d58e8919ee8204e8d5b606908fc0b7d47efa3d6256fdab38330a9d39f57ec,2020-11-27 18:42:21,232
stake1uyle4kv7sdp7eq5gdszejjzlv2ekqzqetfuyl09cc4gp0wgldd39k,162523,pool14wf6e8l64wktss9f30tjzm5th8u85vlc3sc4ulw87tfqkhdl3x6,234,aca16f3fe46c22d7cf0d31f3b7c44b83e0de120e7b4631be4c1a571ef0dac19f,2020-12-01 16:19:19,232
stake1uyltchmssgrq9sf8asdezmmgxl0qx8a9fazw2q542jaaw2sranldy,160731,pool14wf6e8l64wktss9f30tjzm5th8u85vlc3sc4ulw87tfqkhdl3x6,234,1055f1b9886e1aeebf1ee9f7f993a846f88ab21a4823df1ef7a143daf06ce5a4,2020-11-30 16:17:10,232
stake1uymea6drv5zldf25dhty03uw5xlllk4sgfv4tj7fymja4lqllxp75,162520,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,234,9d0b5e99eef4afe268a31337ae2f16b8e7b8b6da1e55e42bf0493f3a1ae0855c,2020-12-01 15:59:01,232
stake1uynfkgpwrzj9hqex70hc7kkftkm86ngwanajhh3rayl3fnqk2qz3a,59732,pool1qzlwlpcsgflr9z3f24fg836tyq45p0kf5cnrp20s8v0psp6tdkx,234,06ed7f52b24c9cef5f8caabb508c8446eb24ecb669c428be912508d02c9a4963,2020-11-28 22:15:54,232
stake1uyp79dqcpx4fnvzq2nnrs8cwgt8ufdpudck6ha6xzzfx98q39nuyl,44223,pool15mv5w2vvfv2kplkrt40ylylyvdudv5axq5nyw6ln3v0gkd2auew,234,d78cdf5a50887c819949a77fdfcd1807bc8134e2e39eb0a7f4c2f781f360b636,2020-12-01 17:43:11,232
stake1uypuzp29k24z7jka4x7z0d60qsx92rs006k7sl3e3rnuhuck7xxg7,162425,pool1lurfk0k0wwx54hlg8a7zp3jtstu57u59aeq7aketl55hknmmtu0,234,e09de3f09415128fee77b8b34b5c34e2732bce64a34a8089ce99c3101e569dd0,2020-12-01 14:46:31,232
stake1uyq2cjyxfc5r98aj8fx3fqrmauad2jsmgyym9lp6jmwavhgypse6q,162347,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,234,ffeacbd20491c051a88faafe92f447ae8e0bd7d51c989b58ef7b6af27041ac9a,2020-12-01 13:59:50,232
stake1uyq3hrz24h6gjgvrgtq9jpzp5a66x3v7ncklc6yphcsh5kcep3z0v,51170,pool17dag45ldepvckqdxvvppwdy4w8qczsz0awtutqyj2pzashn3ds2,234,7c0a0d00494c27c13176054344d5ef85ed71d9ae02f6d6f16537aa376ee68d08,2020-11-27 00:26:17,232
stake1uyqgxglz7gcfhsg0l386vcysettf4dkva93869h0wf7p64qtlh932,156846,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,234,51218cd298b9a49685c9b1dde787b4f49d07f045e8873d661f0ad1593269ddd5,2020-11-28 08:30:41,232
stake1uyql0gzh4rxeft58r43wfczau6850yu4rtdeu9lnfxv5tpqpmv4gp,117888,pool18v9r8afalh50l4lstct2awdc3zspnvurcs7t45nv29uc2mnxc6c,234,3ed5b45fe047d166c23ad7f87dbc2f31e00cd14e6a9c595ca09e0c037cb867b8,2020-12-01 14:42:14,232
stake1uyqv0vslzdy0kyadm0cprz9m39ey2awrxwl23ku4kxml5jcxyef4v,29274,pool14wf6e8l64wktss9f30tjzm5th8u85vlc3sc4ulw87tfqkhdl3x6,234,ba641c6f1831db0fbf7c00dd00fdc1f5e7590f6f916bdb45c129183cded75647,2020-12-01 01:54:32,232
stake1uyrm9aeq924ac9feuynj4j6u2myvs50jjtkl7xvd433wtmssyz4kw,161152,pool1ukeqarukv9gxwy9pt8jkr4qvad2yf87758g3xzemmvmtk8lrynp,234,5145f69a35bb2ab7300b3fc5041d0643e0b8b2e3e899ca71755825396a86451c,2020-11-30 20:53:05,232
stake1uyrwgk96zf7wxeam7263zuvyy5fmfhjs8v6fy5uwdkvxm2srj3w9u,160893,pool106p2jjwuwagq2as7cdzx4y6cyc2pdj7a3h3vv5cvkvnskegff3w,234,01d6bf1dc485aaeaa98de913e26bd11c3cfd226f52871002154e7b46c796f7bd,2020-11-30 18:28:52,232
stake1uys5gtarryjpnsm46xmexxqxu3rw5g4cz922jj23ftwdlvq5wl6s2,42615,pool19w5khsnmu27au0kprw0kjm8jr7knneysj7lfkqvnu66hyz0jxsx,234,264749ca06267ef2963ff4467b531e25a7ecc1b2889ffe8d1cccf255f9fdfa94,2020-11-30 17:50:41,232
stake1uyt2ew2al4d7sry2xccvkf7ezppu2z5qak0uyuxf5th224q7hup50,162370,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,234,93cdc41e556520d2e91db66d0f7d869d9071491a90f8e613c031f980ae073a16,2020-12-01 13:53:07,232
stake1uytf3z9djlrazqjllghtrsau23f0f9qc77y0yw6jewp4jdc88lvdw,29445,pool1ekhy5xsgjaq38em75vevk8df0k0rljju77tljw288ys5kumqce5,234,0fc16540d1d2e07c096a8d923b63550ed8ad521d328cf459eed4a7c1099d8001,2020-12-01 02:09:51,232
stake1uytmdvw6yhz0a2ctxrza34eztdluct5cs6ht5gdcdf0clmgl2qrp9,160743,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,234,17fff8d7fb5c5c11a430932b62ae963ad964e617dae1000228eb175eb0478872,2020-11-30 16:30:12,232
stake1uytmdvw6yhz0a2ctxrza34eztdluct5cs6ht5gdcdf0clmgl2qrp9,160743,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,234,a65a858cdaf3bd330931f02801007e77f5d18d4d683b539b432bd0039a395261,2020-12-01 03:53:22,232
stake1uytmdvw6yhz0a2ctxrza34eztdluct5cs6ht5gdcdf0clmgl2qrp9,160743,pool12l453n0jtxqq88cgwgr67z06ldyhqqvwxgkn0sgungjfvhtp2el,234,12073e47e542d63e5fac98d1c4e8ecec41d317deb8e3e6288be72e5585bd334e,2020-12-01 18:11:47,232
stake1uytmdvw6yhz0a2ctxrza34eztdluct5cs6ht5gdcdf0clmgl2qrp9,160743,pool1x0qm7xsyh2za3ltprxsgael544je4hg8tc3q3v5gv232z8jt4wp,234,4bc2d14b9cdf3c15760b4a2204c12f13a261148157e443b811529ea84058f3a5,2020-12-01 21:34:49,232
stake1uyu7a5nkagmzvaw2vaq658ut4wea8u6pmzlkseep7wd6eys3449xz,5096,pool12mmcc4rc2fzfv7gyv8h06nvnsrm3m7erzdv8x6gzvjxlu2lf09n,234,95359242017421d22b73be7656005b63ea3b87b10d09c28fe53d093295817e7c,2020-12-01 07:49:01,232
stake1uyv6238agpkj4yhvv8de8gw7xgs6wy9qcmhgrme6qnpr6mcumxxly,61620,pool1ppznyu6qrvlw9uuqa3tslryjd40nh56jyvmaqw6kdf4kzq3y8kh,234,c63586daf8e01174e9f6cf108db6610a3cba3f0d5014073d468a1dff4356227c,2020-11-27 00:47:21,232
stake1uyvr8tyghsd0jkedfg3rq3hgjr6wxljnfz06dydp77e462sdjaqgh,108392,pool1ppznyu6qrvlw9uuqa3tslryjd40nh56jyvmaqw6kdf4kzq3y8kh,234,1ce26d5171b6c269d690c20cf96fbddf938ee4a81ad3845d37a45331d52f52c5,2020-11-27 17:44:47,232
stake1uywmgx3r2vrsg8u3ppwtmqextj8l855nlezkdljfgzawt3s3yzqzw,133706,pool17kew7rtakc7g6qzydntann5umw08xq3ll2j7spk7en4kvff69fa,234,21e21a212df7be894b13eed57fbf651fcad0afed4d97ac4e74d12e42b13d5780,2020-12-01 14:44:39,232
stake1uyxca36nlff2cxwvjlmffs3qkvrtjjgqmh8g8lll3ahpg6svacqr5,138487,pool12t3zmafwjqms7cuun86uwc8se4na07r3e5xswe86u37djr5f0lx,234,9ce45a06b1dee100f9c01f370523d543a5fb456ffad09a02b77caf2bd1f16d73,2020-11-29 17:59:01,232
stake1uyxuzy9kfk64aeuufzmzcqj7v2ealud47vxkclzfq7ytpcqpugstc,62199,pool1qqqqdktl6pq46td0mwut0qn30g7nlue0sete9wxl0hwsq37wrw8,234,24864a763fed72842d37082f2582cd75a2aeff956ffb4e07aa53b814aebddc9e,2020-11-30 10:22:21,232
stake1uyz5e27qgjnzjxwzes94gp5qxz60wqgcc5382m4yvsgsm7gd0n5fx,162424,pool16tcjctesjnks0p8sfrlf8f3d3vrp2fdn2msy80sgg3cdjtayu3z,234,95a58a13f6fc34f11b7d583f2fe280ed28ed776b2e58a1d8b959b210e5de4af7,2020-12-01 16:38:11,232
stake1uyz9j0ju5puxqg0t6e6e62vc5rahhntt8anjgfa083w5vhsxkrsr6,162812,pool1lurfk0k0wwx54hlg8a7zp3jtstu57u59aeq7aketl55hknmmtu0,234,395bf4ef487ceaedb39dd1eca70aae2be6f8addedfeef37fdeb9c8daa321f3a0,2020-12-01 19:43:11,232
stake1uyz9j0ju5puxqg0t6e6e62vc5rahhntt8anjgfa083w5vhsxkrsr6,162812,pool1u7mqtde27swkarngjsn5mmw3sy20zavlafgqkmg8qv2n2nwga0l,234,2610a018bcc28e8db790682dc6f4e28f7301ba214a668177121530091b3af187,2020-12-01 19:42:21,232
stake1uyz9j0ju5puxqg0t6e6e62vc5rahhntt8anjgfa083w5vhsxkrsr6,162812,pool1lurfk0k0wwx54hlg8a7zp3jtstu57u59aeq7aketl55hknmmtu0,234,ce36d9d6d390cb8ed981c485cb7768004975173814bfa1de9ce76371351973fb,2020-12-01 19:40:27,232
stake1uyzjz9s6smgrkruq9qmy3t6k5hqy4ecp499a5sk3vv29hcg84342l,155831,pool1vdcu0y6ujrwmnv4u50j6upxkjug7cx7zsaynjvgkcm2ycmajelc,234,e56504b7e300f6b64b584b8ee727bd0a05c3325b1ec4b6c9a0c26382aef67247,2020-12-01 14:01:31,232
stake1uyzjz9s6smgrkruq9qmy3t6k5hqy4ecp499a5sk3vv29hcg84342l,155831,pool1w7pt822hfgw30xnkwpjzz0sr5psejksqdcdw4l0ms33lsgynp2e,234,22039cb712fde1b1b718f6c6fe82f36bddfb6819b52d3097129ac2bd3bffc7ff,2020-11-27 17:14:01,232
stake1uyzqzvst8qrx20h52jdc0elx0v8eesz2nuqf2xm0jn58gkcc2a4f5,155282,pool12l453n0jtxqq88cgwgr67z06ldyhqqvwxgkn0sgungjfvhtp2el,234,b293eade822dea36fa9e8d03e3936d56c19b504f11884092bfb19379ecf8b029,2020-11-27 09:00:41,232
stake1uyzucwxdcyw47l4tde9nh636czy0rwtt6hfe28ywa0c3w8squnhg0,162426,pool19r8kcmqpajlm6h5q0lv8jye0q7evdur39wfsgs4z98fcqpz9lct,234,3f863fc91463780b1f14753eab9ed348e86e1bc83ceb905bb24cd3015c65a0bd,2020-12-01 14:53:52,232
