stake_address,addr_id,pool_id_bech32,active_epoch_no,tx_hash,block_time,epoch_no
stake1u9k4m470jmx3dvw4q9khqk4wp0cmtrg6aqjnajxztevwt4szzdhrc,52725,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,213,bb0f7a8525040f6d1c46fb326acaa89027dff0806fafd30b4ed8fc428158d361,2020-08-14 10:29:39,211
stake1u9lepu7prstneu67ljtlw5r26030c22ct572mk25at6t7csrcul90,61322,pool178j8pevk04pay4lgz29c9y52k30xql7uaj5zdsqzpa9jwkuhqn5,213,5ee06641738196b33e5f5379353bd303559907101f138eade5c298c90b750068,2020-08-13 22:04:06,211
stake1u9lrp6pc9ck77p5t7e2mh8na6dep2amdw75sylyyx9wnlus3y9h8x,35617,pool1l3fvlzadk5hg78wy3e304s9t8tjzxnu962e2fl7tq8x2yg3mz6l,213,43e44ce8659d34249d7c201e1f44a43670c656cd15ccbb0434d4c8e3ffecb99f,2020-08-15 10:02:15,211
stake1u9mejvaz6g6ngzzzntsqkx5cl806dz8wlja84esw9urgh7sldyc6g,63228,pool1ecvcst7k9eul4ggnljh0jw2s5nc2tyfmyzsx3xg3kmmz6ptgfwj,213,005577227645f8093862142e3ffc48e71aacb82731f2b3bbc24dcb8198c260d5,2020-08-15 14:35:13,211
stake1u9mejvaz6g6ngzzzntsqkx5cl806dz8wlja84esw9urgh7sldyc6g,63228,pool1ecvcst7k9eul4ggnljh0jw2s5nc2tyfmyzsx3xg3kmmz6ptgfwj,213,ac3258aebe6cc653003a89254314e1896561608c32c3f657df514008762b3e58,2020-08-15 14:41:08,211
stake1u9n96uxjytkqx9y4tqml2hrtrtzyrx03ev7es95vtrnljnqj4c2cy,1769,pool16fyda57p3c8gp5r6gmcq5tvqsp6mnzwvkxswgznkuh8wztrp6vv,213,7d59404e60487a2796d920528531b2bb6044af9cdcc14b260f8cb325395fe791,2020-08-15 19:19:39,211
stake1u9ngkw4kq2atmuhvlyeznq2z6vazw709nnz8maxekny8e4cha2vp2,40196,pool1a3kdettzvvlqvkl9m9hwe63ggeq5fgvz0twqew5c62dzx99vsed,213,b2816e1dedfd8a14dffa53dfd45ddd34370d17006f0f8c90194843f40e18d62b,2020-08-18 01:37:48,211
stake1u9ngkw4kq2atmuhvlyeznq2z6vazw709nnz8maxekny8e4cha2vp2,40196,pool17ahr5ygy48vpdfnatqn2z4wfu2te4quapk2yx3k50ce6kd7feg0,213,62345a2d478084f9c020b124d61a00fabac30d47d936496360d96ce12c3fc65f,2020-08-14 05:16:40,211
stake1u9rn38mtvfkjqwlh4nm43xwd6yvfpudqajexu8uxgrdjm4slxta9u,46903,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,213,a8868fc49f6d2c00306de52de4da250a3d2295b4cd9350cd098ab33ad2f01941,2020-08-14 00:35:57,211
stake1u9tnp576mn4phucfgt43ugmzasu7r9l38837hyfv8pjkyqggv6a4s,64362,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,213,e70a59c4b6f82a0ed36329f0b2b703c0df9544925176f582857cf9ca05f6d52b,2020-08-16 19:07:26,211
stake1u9txk6hsds3tgdvn3h4tcfnslyrx7ye6m3rlq0nv2jlhmnsknnu5q,1458,pool1qq2vm2xpcj9kf42z4cnw3djancv48sx42chwvgxkjq85ceu8k0x,213,566b15e3980dfaeae54ba7f56671b86ab884f23044a7ffc76d90cbb340421054,2020-08-14 21:42:15,211
stake1u9wghkm87uj99kx7mf0gn48hkagajvsm27uck2tpznrw7agqp8ry6,39038,pool122fqhp7fkuw3f44z7l3zvfwd56myazkf4ysqrr7p3s236ehx59e,213,fa9484cdc380924b687fd2b4563ec3aa1a0218c4803b324211fb53c3709c7df0,2020-08-17 02:09:39,211
stake1u9yka0r7yd2249stqcpy8t3ye5ufnycymk30p5dq897mthcrnwhx6,9030,pool1jeu74g86ys4fekhykqcww99kdsq3nlym8a6kfw8s8ff3vskad70,213,61d3ea3eeb1a869d87ceaef9384820adb37f4fd3e8c0a414ca5df1aa5f9bf0bf,2020-08-15 21:44:06,211
stake1ux0mmefjztxdzeseuzy089s7lwvr2p5gakcav6y07cunyzs3yyjuj,63644,pool1mxqjlrfskhd5kql9kak06fpdh8xjwc76gec76p3taqy2qmfzs5z,213,829e1affdca35dd5049f951764719ddbdad9c4229294782777104943dd220807,2020-08-15 22:58:11,211
stake1ux0mmefjztxdzeseuzy089s7lwvr2p5gakcav6y07cunyzs3yyjuj,63644,pool10dwjth7esfw5gc036vu6l6csnvn6elqax0d3kh8t65rxyewk2g3,213,72c738b954bb2054b43272780a028967c59215cc0a44c217e251c45e2fe93773,2020-08-15 23:50:02,211
stake1ux2wj23r55yfltv9z7xtsxung9de82jj8t6y6wpsfpctv6cen78d7,56500,pool10h5t9f0s5ynjqfwk2x4qr8wm5wx67ucxr6pyqp4f9x7ucs58rlz,213,2091bee833be53a5ec65b51dc3cd599aa5582ee3804885a5e899e01cdbd31358,2020-08-18 15:02:59,211
stake1ux2wj23r55yfltv9z7xtsxung9de82jj8t6y6wpsfpctv6cen78d7,56500,pool1s0cfkzheywsftgwp0yz7sq4rt5gyf7t5kfwj5a269kpxvndjn6q,213,36ecd693b32541216775aa4fc6980579d0f2182b7e5f170bdb243f48c41ae7c9,2020-08-18 15:04:28,211
stake1ux2wj23r55yfltv9z7xtsxung9de82jj8t6y6wpsfpctv6cen78d7,56500,pool1s0cfkzheywsftgwp0yz7sq4rt5gyf7t5kfwj5a269kpxvndjn6q,213,808db74cec7b19672ff2f0b01403e1d02e20f0ed710b09057e3c552466f4bc98,2020-08-14 17:01:31,211
stake1ux3dd3jhxd9cx66a6ju29s24vu23gsddjn4s62thuqe90rsx3wwq6,30725,pool1a3u8zuz7fqavxgl48s8k37w8w6njk7zevlzyfjdlzxfexjcue6a,213,59aee90df2a4bdf7203f11a6778e436f36345e06ef93a9bb8609d9dcff7dc0e3,2020-08-14 01:21:53,211
stake1ux47v5nvhf9ehz9w9uju3u0tk946zjmxsxypj2qjdkv6faqkk3an8,47173,pool1a2nh3ktswllhwf07fjahpdg5mpqyq7j950pyftq9765r6t4cefl,213,53299e3c8a362d669477acd4312e747c5e306b9708d8d8c30e1cd25b7e4eb75f,2020-08-18 00:51:31,211
stake1ux6dtjz2yczd89kxrkqq6mzjv26ap6mhccrtu9qvdx97wgcppwhfz,58082,pool1gclysx2h7fndj0jdajlmwvqr8q9tzu3rurjknacu0ff954fsg9a,213,7dc474f6d84d683500fddb91de149d8544fa3a4a4a6f3f2e2290953f2ed99789,2020-08-14 13:14:51,211
stake1ux6f25scywc9c7hzhyjm4kty8t9c599ss7vszmgtw9mvpscqtp3vj,5310,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,213,782cc137795dd66846b1b7aab27fa9eb82961d15e15f6d6a4d792faf2638c1ac,2020-08-18 18:24:28,211
stake1uxa5ufgca8y2f7zgm7resfnltn8jsekwvzlv0sc6q202xesdxes38,66917,pool1jeu74g86ys4fekhykqcww99kdsq3nlym8a6kfw8s8ff3vskad70,213,32b33524041d018465c9b16df1da9f832b86ae9ca27e126028867a9137cafb3b,2020-08-18 21:07:26,211
stake1uxc7w2a4rvj6m3gu2e8s836spx4aq0vcchyltune77n4h8g8uzyzd,7341,pool1u4sxd6x0qsy7evljt24vtnyhpxd098n609sfcmly6c096mr3jgq,213,daafdd1c0a10a63457a9e8ce8fa6ccfacd56dd80fa6f4cfcb65552a51ee62eb6,2020-08-17 18:45:13,211
stake1uxd5sauvu7mm28sy25kqexhgn5tfycj9rmt0hyg9yn4kauq39zt5n,41889,pool166vvvlk496szmtn4uz6wgcq6djryjk70grpap02yxyspjzkr490,213,558faea1810c8241cd1fae0eee99da4a0c96e3bd00c0d5c6e98a0a4347d64a05,2020-08-16 12:52:37,211
stake1uxddutn83fd54ne3yj5xrwu6h8tfjhxfd9s3f9q948fe52c95l7v7,44112,pool1ecvcst7k9eul4ggnljh0jw2s5nc2tyfmyzsx3xg3kmmz6ptgfwj,213,0fa50b1cf534c767b0ef377807142920601713d2d0dfc58c13375efd2f45da8a,2020-08-14 17:32:37,211
stake1uxdewsz3fkj9eknt27zrn43tjdjz25m2uz59vl6j7n40h5g3n56qw,49171,pool1dqlgn7smehsnj5ztz8almy2036lfhrdjv79nmg9tmje0zzt620h,213,a29961617f4ec22b3d957f16b2d7a8afca4498e077a217d8fc29cefe5b2b966c,2020-08-16 09:19:39,211
stake1uxdgmyrshnd8u7v5g2d00n9apnrd0l2p2ytgn4pax4dy7jgg58032,42050,pool1gclysx2h7fndj0jdajlmwvqr8q9tzu3rurjknacu0ff954fsg9a,213,425361d33f351793130e9972fdb7510421407e7912915d1e965ad28866d3e0a2,2020-08-18 18:40:24,211
stake1uxdlmsy47q5r3q9tqssm5pz0asfq0ksgf4taffrzyylum3qfw42k0,38356,pool16tcjctesjnks0p8sfrlf8f3d3vrp2fdn2msy80sgg3cdjtayu3z,213,e752597212c1bcef11bf7aa5c87821ed3f955f6253faf2511e638dce2eeaa789,2020-08-17 10:11:30,211
stake1uxgjgwg4fkkm0pr0eaha3ll0ue7nk56r0yg62xg5ata6quceeakme,48784,pool1hntu7agmt8u5j9c20ejen7dvq0jfkvkpnul3mrdd8tppqvwfvt2,213,01e249d7b35fec3249ee6bf9da88a09631fef9cc58b1a95103069dd47e2f3f2b,2020-08-15 19:59:39,211
stake1uxgqjmjen9yk65fn39qe6end0edd29ef6hxv7wl9f2qvg0sjj6xkr,39985,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,213,8743fe70ea2f32b29bf067b63ea00bbf7527261f76bf9bf85abf612a9a6a2474,2020-08-14 11:28:11,211
stake1uxgsal3quwukpzgc84kdw8xtwkcszhg5cgyv5v56d0mxlkqxzxq62,2875,pool1mxqjlrfskhd5kql9kak06fpdh8xjwc76gec76p3taqy2qmfzs5z,213,ad15e9eeef8fb456488f4f3b5cfbab75021e8d7fd7bc6cd98141de338f792d1c,2020-08-16 00:01:31,211
stake1uxkrxaxwhdka32rlv0ymg2h46pd7prgyfady55nw4tgc48cj5mm5z,62433,pool1rvng7n968748udkc5rxy4h9zp9hms4s3jsfwuues76ft28uc056,213,c117bcf9074f5a8f294cd9e31b36fe8c8bb045ee371d3d5f7b63a10ded786859,2020-08-15 20:30:24,211
stake1uxkxy0vl3l8mct2xlm0gqdgjan2kw0j43jp203r6t4g0k4q3devew,46162,pool1jeu74g86ys4fekhykqcww99kdsq3nlym8a6kfw8s8ff3vskad70,213,62b3e06f5f90268ba09f499dac48347bd94a9e3b90b6a83165668da53ee98671,2020-08-17 16:02:37,211
stake1uxllg423gezxu9tjr6ksuzjxj0sfar3c0g53vrsm82hgn0clet9tu,58579,pool19wpsykyg3gy7s34kx36vvs4dfcv2anggmta372jdv5lgqx0gs2t,213,77e362cfe455cc46c6082f13cf8a1a08bcd4372f0cb2242592a4c8da85a8b47c,2020-08-14 05:18:33,211
stake1uxm9ayxkpeu3eq7ypc4qr5mmqx7eua5l282etwmycsacpncc965fw,53985,pool14mm59ntjqzphjr6chrww639cdr3yjce4qcwzc5jkk38y22u7uc6,213,ed117e73525bc2be088e6d41ecf0f9e15e4fa5ab0c1aa1606537dccc7048dac8,2020-08-15 06:21:53,211
stake1uxp3h48wer8yv845j8j6j4znuj52xgk92t50n3ex6h5ha7sw7enxv,63674,pool1augg8mngjqjmxr8zypdqx7066f67q5cjcuwf738ja7csynadd99,213,0c81b23b65d91c87add21d6dd90f6490c8b624bc813f8e158c035176f77e09e5,2020-08-15 23:09:17,211
stake1uxp3h48wer8yv845j8j6j4znuj52xgk92t50n3ex6h5ha7sw7enxv,63674,pool1czg8a3gg33aujkkcf9wrnr8zf4qq9qn0rrkh04umrg60k0vyvdl,213,49ab9018e4c8c2ee823fdd4755e28408b4149e429f1e0167783bb9605cf47cb8,2020-08-15 23:51:53,211
stake1uxqzmhfhjp6dq0u4e5krn09yr4n4uzr5lmu375uukdfwt6gkh82dr,47199,pool1jhzf2mm6zdlhl6w89uhgx8nq8p6ykcc86qq58vjy0ejyxrrksfj,213,4adc01661f50baa8688897faa3c27c4cf30e770fbe1d3e914a7014b5940f125e,2020-08-17 15:33:22,211
stake1uxsrh8rgnq5l6sawled5flf58lq0ayuk9aw7vxtgvrwssfguftz42,48217,pool1jeu74g86ys4fekhykqcww99kdsq3nlym8a6kfw8s8ff3vskad70,213,1c25b12458d7e0b9d911932bd4084670ecf8d2f4e8f534c61350253b2529fb12,2020-08-17 18:18:11,211
stake1uxsylw6dpa2g5474leauafnenvq7x00gj0gkmvk9ght3d9gj24wtq,63520,pool1s3z5qsg75dar26ykyzcz2u8wc2swgq7pyp7f9sdh5n06qh3jhq2,213,93034b96ca88cb2a3899ea54414d464b05ec5e4e89ab6855413e4b639dab9c39,2020-08-17 17:06:42,211
stake1uxsylw6dpa2g5474leauafnenvq7x00gj0gkmvk9ght3d9gj24wtq,63520,pool1a2nh3ktswllhwf07fjahpdg5mpqyq7j950pyftq9765r6t4cefl,213,4beca84569af3edf76dd82bc9478ca01c749e71250e0f41780896f7eb9a16e4b,2020-08-15 19:59:39,211
stake1uxtgvw4gqxy68dgsffum2uvj6r0eztuvrq5gl0sqpaczc8s0lu6f2,61382,pool1lvsa8e0dw6z8g2fkw7prnfa7627wuy5jjexaadck6w5sxw5xkvm,213,1d6ec97186188a2a6910845cf164edd8a3df7c882641863cdfd51d992c015159,2020-08-13 22:53:50,211
stake1uxv92r5l9ug8u3chpv8azpktnnxmec60sja5g5qw5wa3ccqu7st77,62076,pool1ecvcst7k9eul4ggnljh0jw2s5nc2tyfmyzsx3xg3kmmz6ptgfwj,213,b0d485c697c9c0da3b6897c52fc93d2a2ae8a0cfaee7c24b6444b9edd7590f7f,2020-08-14 14:28:33,211
stake1uxv92r5l9ug8u3chpv8azpktnnxmec60sja5g5qw5wa3ccqu7st77,62076,pool1ecvcst7k9eul4ggnljh0jw2s5nc2tyfmyzsx3xg3kmmz6ptgfwj,213,10b118f9aabc73dd72cc56b4c633eafe96be43133a47ddb743a1ece07208af51,2020-08-14 14:22:37,211
stake1uxv92r5l9ug8u3chpv8azpktnnxmec60sja5g5qw5wa3ccqu7st77,62076,pool1ecvcst7k9eul4ggnljh0jw2s5nc2tyfmyzsx3xg3kmmz6ptgfwj,213,c318cf995cd88efc9847c4ad8259d4f1295395494bfa783777d5487764935f33,2020-08-14 14:32:59,211
stake1uxvfakpadfmuju6qsnpp4u85dxs36vyg7dvuv4ead86n8dgmfzgr5,40366,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,213,57231ad2d6597f5f9babf551f10f001040c101d59e69a6987f3fccd01a187fa1,2020-08-18 18:11:08,211
stake1uxvuw30pgxdchu0vnaznvjdhld3967swlsr40svamggftdc7upw3f,63224,pool1jeu74g86ys4fekhykqcww99kdsq3nlym8a6kfw8s8ff3vskad70,213,efbaaa169b203c8d51813bc0a21cda787554f2676976ad8e4025a041ab960164,2020-08-15 22:31:08,211
stake1uxyd9ta3ajzc8nstv2sm4d45ux6j77dhe0g2npz3h82lp5caprfxu,51290,pool10dwjth7esfw5gc036vu6l6csnvn6elqax0d3kh8t65rxyewk2g3,213,b92debfeffdceee467fe987d08d5d134f2b18d03ee3b5f04d259e7b8117a8b3d,2020-08-14 16:42:37,211
stake1uxyd9ta3ajzc8nstv2sm4d45ux6j77dhe0g2npz3h82lp5caprfxu,51290,pool1mxqjlrfskhd5kql9kak06fpdh8xjwc76gec76p3taqy2qmfzs5z,213,a0f73c04347f6b7cb576205efebc94c98cc04e78d9fe70b4863d32603c2fad1f,2020-08-14 16:03:22,211
stake1uxyh09yffau76n3zll2v6wnkr9hcpmcthwnyu0wtyfg23uc43nseu,62651,pool1vx9tzlkgafernd9vpjpxkenutx2gncj4yn88fpq69823qlwcqrt,213,15d0360f5553b2673bb2144c19d6dd698d85da53ae2c705f7067018fc0795b52,2020-08-15 01:30:46,211
stake1uxzkl8kjt2vnckmvev3adrvf638j4lvtc7e9yq0mhjq6u5suwr6jc,64557,pool1ecvcst7k9eul4ggnljh0jw2s5nc2tyfmyzsx3xg3kmmz6ptgfwj,213,e6dcc1e8c0b4fd414acbe108a7a4a3784096a0643f99e483be4cd095422e231c,2020-08-16 17:58:11,211
stake1uxzx0ltkhwtfyqyv0rkjr5day79e5w79n2ejamwlplwwe9ghxmk2h,61806,pool1u6kpt8hgqcm596kukj97ghefmxn8ks2cgwg8qqe0gtgscnufk5p,213,20abbed0d2d0bcbed9e5df7689d2c574bb5e72c275c3737a3df07131291f679c,2020-08-16 11:25:57,211
stake1uy3m9gmrvceps5l3wjqr62ffan004tpa2mwfvxtzcc5cpqq5w4s74,62293,pool1rvng7n968748udkc5rxy4h9zp9hms4s3jsfwuues76ft28uc056,213,f8a01f9842619d86bdc601914532612fed5b8a63c9806de54753e5601959a12d,2020-08-14 18:28:33,211
stake1uy40xtyeek98nntrlknsgflaexlmdn4f8z3dzmu79l60kkc0nsxdz,63756,pool1s3z5qsg75dar26ykyzcz2u8wc2swgq7pyp7f9sdh5n06qh3jhq2,213,20faaa878b8ea87e26f6dd7f2585f12aa5aa340d384434b5e28051912f316f5c,2020-08-16 01:57:26,211
stake1uy5jeqagm4wagd4d2lak3v96f0p6qrtqwmuegfdzyuqmskq0kck56,45284,pool18v9r8afalh50l4lstct2awdc3zspnvurcs7t45nv29uc2mnxc6c,213,7f8e2d7c963d68fa4c95523cef4754c39f4fcbcd2492516e5b9f229068e3b5a0,2020-08-14 09:04:51,211
stake1uy5zqhceuaueu09h4snye4z0wud8tht4r8e83g4cwsz6rjqg68re5,65753,pool1yla5xge99yeddrcts0ya9n66k3x2vrcachnnmzu2vqqjzm6fw3k,213,1a1cecf3c8d6b06cbc89f7b6ebe216918ba46230731b4e1b16aad96b7e9e6237,2020-08-17 19:55:13,211
stake1uy79q8yr2sh49rntum2enydn7xx9mknxeh0z53y9jwedylske5yeu,61808,pool1u4sxd6x0qsy7evljt24vtnyhpxd098n609sfcmly6c096mr3jgq,213,7eafbeebb2506dc237c146a4b26cc33bccc4430e81eb410c8437312c447d641e,2020-08-16 05:59:39,211
stake1uya5jv7t6f9xgvwmk0kncu6lun3pxlv8x9gsdrv6zw7xp3q7dcs3l,39687,pool1a2nh3ktswllhwf07fjahpdg5mpqyq7j950pyftq9765r6t4cefl,213,ceb9e1b38b5b9958929a4f6dba545410aff4405127b8d164003236944d379f1f,2020-08-15 20:36:19,211
stake1uya5p7t7536nc3q0zz69zwjcsrgfsswrcq9skrhj7tcum6qrz9afv,30541,pool1yyv7vx5zhhsd60jp4tl72vpznwvpvjp35m4z7jr42ugkxmndyv5,213,3ff22ff35c1e2728b5349adb4d02b36a9056c6c2dba0f36c15528d2f324c2e74,2020-08-14 00:48:33,211
stake1uyauyuyr8yf47cwtlyn6qzf99wv5yqdd5nz9e30gcwpztfcxnh7ry,30271,pool1rvng7n968748udkc5rxy4h9zp9hms4s3jsfwuues76ft28uc056,213,808394c465bf8cd811cc504bdc5164064dafd88505f9c43c8a05e0bc72a33475,2020-08-18 06:48:55,211
stake1uydh39x5swelphmhlyupkehsjs2w9ccyr5lcmq38jl9latcd58gge,37749,pool1ljlmfg7p37ysmea9ra5xqwccue203dpj40w6zlzn5r2cvjrf6tw,213,713fe2e198ca6b56d7e50f807317eb9123c599ec00bd5b50891607d1f2e5a65c,2020-08-17 20:55:10,211
stake1uyedmz689w5cwevh5qf9nztvmdr9pf3yq24fwdcht4fel6qxj8vd5,5594,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,213,60296e74af7a3d47a41f6a3ccb434ede65371fd5367b73036f822ac421734e8d,2020-08-18 16:28:11,211
stake1uyglxac2s6kqdkmtcpy4dk7uajzahml9qjlpdfvwwnmvp3s3g4p8l,47035,pool1l3fvlzadk5hg78wy3e304s9t8tjzxnu962e2fl7tq8x2yg3mz6l,213,98a9869a871e90c403cc88e79a8037884c576f157ac1d824746a73b3b914127c,2020-08-16 01:38:11,211
stake1uykfucmtt7x27vhd88l4zpkr9njn6ecg9hw8y634rzxyxqgy0gd38,58445,pool16fyda57p3c8gp5r6gmcq5tvqsp6mnzwvkxswgznkuh8wztrp6vv,213,5409e6133ef8b4da9de9f6495b843259ed961a5bf059ddf5eedcda6c572902bf,2020-08-15 17:21:53,211
stake1uypu5xemx49uza4zvy49xuhcf28rx4ltq407kema83xhl6sr5f3j7,54710,pool10qmnswfc22zm0fscg80gkwqz65ujwjkqmctv8g9l9l58wqtelgg,213,3e3ec2061525bce4d8874749c7e308663373509973077406d2b8ff15cf2f07b3,2020-08-17 20:44:28,211
stake1uyscvzdadjqequq3kk9uxu8pands69z0lkus20tywl4p3tska86ga,57119,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,213,d2e2239fd1a6bae5ad26b079cbb5c16668b7aa72f18c49034e488c00d3ccb7ae,2020-08-16 04:54:51,211
stake1uysqlcw9n60xewn2u7ca78gewwlld8tmger355gdp3r57vqmt2ejl,62011,pool1a6v2wt0m8wjra80zuw00sfdxn4w52cna96gcaglzvred6gnsusx,213,57c7214cfc0f92d8a772160c0c13835451b70b3526249cdc149c16f6a6492442,2020-08-18 04:51:08,211
stake1uyt5d30aeq0krd7mwvrhyypjn23ug7xdyuys36ny99u989sl6s7ay,63068,pool1dxkf7k3qwnpgpxqfye8y9jvk7lver3fk8dq7c4dpzezyyx8cf5c,213,bfc925c29520fe0b8feb1618ba7e89c8bbf8cdf1c88cbb75ed50371f2361ccc1,2020-08-17 11:52:59,211
stake1uyt5d30aeq0krd7mwvrhyypjn23ug7xdyuys36ny99u989sl6s7ay,63068,pool1x0qm7xsyh2za3ltprxsgael544je4hg8tc3q3v5gv232z8jt4wp,213,6b1335689f4b7b501d46631e916809116c2cff1c5736526c687e4b8a1b63d2f6,2020-08-17 17:43:44,211
stake1uyt5d30aeq0krd7mwvrhyypjn23ug7xdyuys36ny99u989sl6s7ay,63068,pool1x0qm7xsyh2za3ltprxsgael544je4hg8tc3q3v5gv232z8jt4wp,213,bee9ae7613f50c6637b009c1b4e986f3fe4de5489c24396a11a31ba8bb7905ec,2020-08-15 18:53:40,211
stake1uyt5d30aeq0krd7mwvrhyypjn23ug7xdyuys36ny99u989sl6s7ay,63068,pool1dxkf7k3qwnpgpxqfye8y9jvk7lver3fk8dq7c4dpzezyyx8cf5c,213,91bb7c8f80fb349921e52ac79121225086681cdd9fecb6ff0fac445ece2c395f,2020-08-17 12:21:53,211
stake1uyt5d30aeq0krd7mwvrhyypjn23ug7xdyuys36ny99u989sl6s7ay,63068,pool19ae6xhzsscypyha0sszv90xwjsh20hxecxjpcqynshfawvwxqnn,213,f614e4680af93357119271c65629aa7417a129a80bf288b8d1c52be0363e4c3a,2020-08-15 11:38:55,211
stake1uytncpe85m32s3kn6fvevhhysdpm8020n5hyddxjdmls5sqkr69qf,62372,pool1r8938r4ts8f4t8nsp9xl9dktzapt7f67jgpsp4wrju39xrdnaye,213,7e155ed6d7cc6d0d2dbc24a78026e7dff678ebb45853ab930ba6ddf73e86e859,2020-08-14 18:57:48,211
stake1uyu9wlnrpcwunlttfzak55455w0cv078ea8nq87cum2e08g0nj9hd,29952,pool1mxqjlrfskhd5kql9kak06fpdh8xjwc76gec76p3taqy2qmfzs5z,213,04dae15b66faaaad7dac0ecc5e70a82d52f1e25c6c08dc8b3f311f97c2ea3523,2020-08-15 20:21:31,211
stake1uyul8wh9s8u7nmnjsk59xq8yt3n445uzxav2s83gystufscwfgzjj,51049,pool1qqqqrwzy7njvjq9wph7usj5gghm3py9c97688ek8pgc7uem9cfz,213,b5e737570e5fa048b1e5252d4ec41c3a26e9c756340280150f6b53c247086881,2020-08-17 16:36:42,211
stake1uywuh4g0n5r7luckctumtzw700xu2scjz9ecncunv4vu74cxrpfuc,57608,pool1qqq6qqa0hpzvumv5p87ynczfmdj557xuwlc3289ke42g72z7f74,213,8e7af39ef4aec7e500dd8e1aed4cb3963e3cdcd5590c2e0a8676c8b83ba10a99,2020-08-15 10:58:11,211
stake1uywuh4g0n5r7luckctumtzw700xu2scjz9ecncunv4vu74cxrpfuc,57608,pool17rns3wjyql9jg9xkzw9h88f0kstd693pm6urwxmvejqgsyjw7ta,213,1defe5e1fa7990a8d55d3ee7ab52563237948c5b2f85c6c56c3a89f381adf428,2020-08-14 16:35:35,211
stake1uyxlf3jpjhmy8prkps8svg6fw3hcxsn8yvlhwn2s4xx2t0qlp800k,61814,pool1ksrg8a964464las0ymw88slrwxkychjz9lh09lqltu5m7nw3pq0,213,76b04d407a81f58416a5e0a137d779dc3c19af110f52311856fff4718a6947fd,2020-08-14 20:16:19,211
stake1u8225u7xmsa4gg9xts2y9k2yc520xc04mk7f4mvvhlmkjmcvs9pvm,70687,pool1wxn9nsl8rvxa6r8e5eaak0ml6etfxnz2n9vqrmsw5nzgyexgkrn,214,e8f77852d7b429183cbbbeac6dec8abe3b2ce804b31c8251e6f1e66e3321e745,2020-08-23 09:35:16,212
stake1u84y2z8crdd3d2gj9js0y62z2588xxz9zvda2nmgpz9wefglhmvzq,37967,pool15yyxtkhz64p7a8cnax9l7u82s9t9hdhyxsa3tdm977qhgpnsuhq,214,81937937c88f2ff8f685e24e50f6df68473bba5eb6153d27eca0a9f3a2fac25f,2020-08-20 05:19:26,212
stake1u84y2z8crdd3d2gj9js0y62z2588xxz9zvda2nmgpz9wefglhmvzq,37967,pool1xxhs2zw5xa4g54d5p62j46nlqzwp8jklqvuv2agjlapwjx9qkg9,214,e2193593eff0ba4379c7285aec12684e1f70712aa22e99aa4a7ca189460894b4,2020-08-20 05:19:01,212
stake1u859p93cdefzh59refamhzfjhwtxfux4qsfwakhq02gczasd7w78w,66990,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,214,6de69be099547909fb2696ec96668525dd57c4f4784b38eee16da550ddbf9339,2020-08-19 02:59:01,212
stake1u859p93cdefzh59refamhzfjhwtxfux4qsfwakhq02gczasd7w78w,66990,pool1hntu7agmt8u5j9c20ejen7dvq0jfkvkpnul3mrdd8tppqvwfvt2,214,33e8f5309bb9e1903ca4e11feecb10fc1bdd7972ae4dbedc077fd8ac64a673e6,2020-08-21 17:21:31,212
stake1u85pr6clrznkhljz5qywmr6v54zht2590j0ffxs0p2qp74q3te55h,2550,pool1k9yt0fqk5czmajcjvqnwc6w9k5rcc40xe9kq05asd43c2xsw58f,214,b1a64446050138815f4264eaeb13f81fa2302b1c16071b9e953f8ac67f73dd70,2020-08-22 02:52:55,212
stake1u85tx7uasvpcdtwwh4rgdujf24khv2az0w0mz8p8wal4uvqh0435q,70997,pool1hcg8sa642l0xeygkzvpgn3sfj5s2yeuzpws7a0gypyy7grrjcje,214,4ab277a27305f180500f2fd9aea6592168a37a5c209dadb412282b975f299ba1,2020-08-23 16:00:41,212
stake1u87mehxnkc68j98vsmuf6vrrlcfygppyxvkkwm4n89n2jssanukrm,67365,pool1mut4phum9hegtl8m2r68gpjh5x8w8t6zwf75zrphhp3qwwrrpgt,214,0c6486c13b93f8fb500547977b3a5257b1a75703a8f69c24d5a31bb77093b606,2020-08-19 09:05:41,212
stake1u8aklfydyauc3nszrf74guwze4fvtatwxf8j89tdyns27wgxfz4zj,42812,pool173mzegwuu0pjcrt60ekelzj5haqr8r5e4e0n45qh9jdz7xm5kh8,214,4d3c0dae3529bc94632cf6a21ecefafded682c7554c47b39c552687b5c7f2cfd,2020-08-18 23:47:21,212
